【別紙】福島第一原子力発電所モニタリングカーによる計測状況,,,,,,
計測日,計測時間,計測場所,γ線,中性子線,風向,風速(m/s)
,午前9時40分,西門,65.6 μSv/h,0.01 μSv/h未満,東南東,2.9
,午前9時50分,西門,65.6 μSv/h,0.01 μSv/h未満,東南東,2.4
,午前10時00分,西門,65.7 μSv/h,0.01 μSv/h未満,東,3.2
,午前10時10分,西門,65.6 μSv/h,0.01 μSv/h未満,東南東,3.1
,午前10時20分,西門,65.5 μSv/h,0.01 μSv/h未満,東,3.1
,午前10時30分,西門,65.4 μSv/h,0.01 μSv/h未満,東南東,3
,午前10時40分,西門,65.5 μSv/h,0.01 μSv/h未満,東,2.9
,午前10時50分,西門,65.5 μSv/h,0.01 μSv/h未満,東南東,3.1
,午前11時00分,西門,65.2 μSv/h,0.01 μSv/h未満,東,3.7
,午前11時10分,正門,83.7 μSv/h,0.01 μSv/h未満,東,4
,午前11時20分,正門,84.0 μSv/h,0.01 μSv/h未満,南東,2.7
,午前11時30分,正門,84.1 μSv/h,0.01 μSv/h未満,南東,3
,午前11時40分,正門,83.9 μSv/h,0.01 μSv/h未満,南東,3.1
,午前11時50分,正門,84.3 μSv/h,0.01 μSv/h未満,南,3.3
,午後0時00分,正門,84.1 μSv/h,0.01 μSv/h未満,南東,3.2
,午後0時10分,正門,83.9 μSv/h,0.01 μSv/h未満,南,2.9
,午後0時20分,正門,84.2 μSv/h,0.01 μSv/h未満,南東,3.1
,午後0時30分,正門,83.7 μSv/h,0.01 μSv/h未満,南南東,3.1
,午後0時40分,正門,83.8 μSv/h,0.01 μSv/h未満,南東,3.4
,午後0時50分,正門,83.6 μSv/h,0.01 μSv/h未満,南,3.3
,午後1時00分,正門,83.3 μSv/h,0.01 μSv/h未満,東,2.9
,午後1時10分,正門,83.8 μSv/h,0.01 μSv/h未満,東南東,2.7
,午後1時20分,正門,83.8 μSv/h,0.01 μSv/h未満,南,2.5
,午後1時30分,正門,83.6 μSv/h,0.01 μSv/h未満,東南東,2.7
,午後1時40分,正門,83.8 μSv/h,0.01 μSv/h未満,東南東,2.3
,午後1時50分,正門,83.5 μSv/h,0.01 μSv/h未満,東,2.5
,午後2時00分,正門,83.8 μSv/h,0.01 μSv/h未満,東南東,2.8
,午後2時10分,正門,83.5 μSv/h,0.01 μSv/h未満,南南東,2.6
,午後2時20分,正門,83.6 μSv/h,0.01 μSv/h未満,南東,3.3
,午後2時30分,正門,83.8 μSv/h,0.01 μSv/h未満,南東,3.2
,午後2時40分,正門,83.3 μSv/h,0.01 μSv/h未満,南東,2.5
,午後2時50分,正門,83.4 μSv/h,0.01 μSv/h未満,南東,2.3
,午後3時00分,正門,83.6 μSv/h,0.01 μSv/h未満,南東,2.7
,午後3時10分,正門,83.5 μSv/h,0.01 μSv/h未満,南東,2.8
,午後3時20分,正門,83.4 μSv/h,0.01 μSv/h未満,南東,2.3
,午後3時30分,正門,82.9 μSv/h,0.01 μSv/h未満,南,2.3
,午後3時40分,正門,83.3 μSv/h,0.01 μSv/h未満,南東,2.2
,午後3時50分,正門,83.4 μSv/h,0.01 μSv/h未満,南東,2.2
,午後4時00分,正門,83.1 μSv/h,0.01 μSv/h未満,南南東,2.5
,午後4時10分,正門,83.4 μSv/h,0.01 μSv/h未満,南,2.2
,午後4時20分,正門,83.2 μSv/h,0.01 μSv/h未満,南南東,2.4
,午後4時30分,正門,83.3 μSv/h,0.01 μSv/h未満,南東,2.6
,午後4時40分,正門,83.4 μSv/h,0.01 μSv/h未満,南,2.7
,午後4時50分,正門,83.2 μSv/h,0.01 μSv/h未満,南南東,2.7
,午後5時00分,正門,83.2 μSv/h,0.01 μSv/h未満,南南東,2.7
,午後5時10分,正門,83.3 μSv/h,0.01 μSv/h未満,南南東,2.1
,午後5時20分,正門,83.1 μSv/h,0.01 μSv/h未満,東南東,1.6
,午後5時30分,正門,83.1 μSv/h,0.01 μSv/h未満,南東,1
,午後5時40分,正門,83.0 μSv/h,0.01 μSv/h未満,#N/A,1.2
,午後5時50分,正門,82.9 μSv/h,0.01 μSv/h未満,南東,1.4
,午後6時00分,正門,83.1 μSv/h,0.01 μSv/h未満,南東,1.3
,午後6時10分,正門,82.9 μSv/h,0.01 μSv/h未満,南東,1.7
,午後6時20分,正門,82.8 μSv/h,0.01 μSv/h未満,南東,1.6
,午後6時30分,正門,82.9 μSv/h,0.01 μSv/h未満,南東,1.3
,午後6時40分,正門,82.6 μSv/h,0.01 μSv/h未満,南東,1.3
,午後6時50分,正門,82.7 μSv/h,0.01 μSv/h未満,南西,1.2
,午後7時00分,正門,82.5 μSv/h,0.01 μSv/h未満,南西,0.7
,午後7時10分,正門,82.5 μSv/h,0.01 μSv/h未満,南,0.4
,午後7時20分,正門,82.7 μSv/h,0.01 μSv/h未満,西南西,0.5
,午後7時30分,正門,82.5 μSv/h,0.01 μSv/h未満,西,0.6
,午後7時40分,正門,82.3 μSv/h,0.01 μSv/h未満,西,0.6
,午後7時50分,正門,82.5 μSv/h,0.01 μSv/h未満,北西,0.4
,午後8時00分,正門,82.3 μSv/h,0.01 μSv/h未満,西南西,0.8
,午後8時10分,正門,82.4 μSv/h,0.01 μSv/h未満,東南東,0.4
,午後8時20分,正門,82.2 μSv/h,0.01 μSv/h未満,南西,0.6
,午後8時30分,正門,82.0 μSv/h,0.01 μSv/h未満,南南西,0.4
,午後8時40分,正門,82.0 μSv/h,0.01 μSv/h未満,南西,0.5
,午後8時50分,正門,82.0 μSv/h,0.01 μSv/h未満,西南西,0.6
,午後9時00分,正門,82.0 μSv/h,0.01 μSv/h未満,西南西,0.6
,午後9時10分,正門,82.0 μSv/h,0.01 μSv/h未満,西南西,0.6
,午後9時20分,正門,82.0 μSv/h,0.01 μSv/h未満,南南西,0.4
,午後9時30分,西門,59.8 μSv/h,0.01 μSv/h未満,南西,1.7
,午後9時40分,西門,59.8 μSv/h,0.01 μSv/h未満,西,0.7
,午後9時50分,西門,59.8 μSv/h,0.01 μSv/h未満,西,0.7
,午後10時00分,西門,59.7 μSv/h,0.01 μSv/h未満,西北西,0.5
,午後10時10分,西門,59.6 μSv/h,0.01 μSv/h未満,北西,0.6
,午後10時20分,西門,59.7 μSv/h,0.01 μSv/h未満,西,0.6
,午後10時30分,西門,59.7 μSv/h,0.01 μSv/h未満,西北西,0.6
,午後10時40分,西門,59.7 μSv/h,0.01 μSv/h未満,北西,0.5
,午後10時50分,西門,59.7 μSv/h,0.01 μSv/h未満,西南西,0.6
,午後11時00分,西門,59.6 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後11時10分,西門,59.6 μSv/h,0.01 μSv/h未満,北西,0.6
,午後11時20分,西門,59.5 μSv/h,0.01 μSv/h未満,北,0.5
,午後11時30分,西門,59.5 μSv/h,0.01 μSv/h未満,北北東,0.3
,午後11時40分,西門,59.4 μSv/h,0.01 μSv/h未満,北北東,0.3
,午後11時50分,西門,59.4 μSv/h,0.01 μSv/h未満,西,0.5
4月7日,午前0時00分,西門,59.4 μSv/h,0.01 μSv/h未満,北東,0.3
,午前0時10分,西門,59.4 μSv/h,0.01 μSv/h未満,西,0.4
,午前0時20分,西門,59.3 μSv/h,0.01 μSv/h未満,南東,0.2
,午前0時30分,西門,59.4 μSv/h,0.01 μSv/h未満,西北西,0.3
,午前0時40分,西門,59.3 μSv/h,0.01 μSv/h未満,東,0.6
,午前0時50分,西門,59.5 μSv/h,0.01 μSv/h未満,西,0.3
,午前1時00分,西門,61.3 μSv/h,0.01 μSv/h未満,西,0.3
,午前1時10分,西門,59.9 μSv/h,0.01 μSv/h未満,西,0.3
,午前1時20分,西門,59.7 μSv/h,0.01 μSv/h未満,南東,0.4
,午前1時30分,西門,59.6 μSv/h,0.01 μSv/h未満,西北西,0.7
,午前1時40分,西門,59.3 μSv/h,0.01 μSv/h未満,西,0.6
,午前1時50分,西門,59.3 μSv/h,0.01 μSv/h未満,北西,0.6
,午前2時00分,西門,59.3 μSv/h,0.01 μSv/h未満,西南西,0.6
,午前2時10分,西門,59.2 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前2時20分,西門,59.3 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前2時30分,西門,59.2 μSv/h,0.01 μSv/h未満,北,0.6
,午前2時40分,西門,59.2 μSv/h,0.01 μSv/h未満,北北西,0.7
,午前2時50分,西門,59.2 μSv/h,0.01 μSv/h未満,北西,0.8
,午前3時00分,西門,59.0 μSv/h,0.01 μSv/h未満,北東,0.6
,午前3時10分,西門,59.0 μSv/h,0.01 μSv/h未満,南西,0.4
,午前3時20分,西門,58.7 μSv/h,0.01 μSv/h未満,西,0.6
,午前3時30分,西門,59.2 μSv/h,0.01 μSv/h未満,西,0.5
,午前3時40分,西門,59.2 μSv/h,0.01 μSv/h未満,北北西,0.4
,午前3時50分,西門,59.5 μSv/h,0.01 μSv/h未満,東,0.3
,午前4時00分,西門,59.4 μSv/h,0.01 μSv/h未満,南南東,0.5
,午前4時10分,西門,59.7 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前4時20分,西門,60.0 μSv/h,0.01 μSv/h未満,西,0.2
,午前4時30分,西門,60.5 μSv/h,0.01 μSv/h未満,南東,0.6
,午前4時40分,西門,59.2 μSv/h,0.01 μSv/h未満,北東,0.4
,午前4時50分,西門,59.5 μSv/h,0.01 μSv/h未満,北,0.4
,午前5時00分,西門,60.6 μSv/h,0.01 μSv/h未満,北北東,0.3
,午前5時10分,西門,60.1 μSv/h,0.01 μSv/h未満,西,0.5
,午前5時20分,西門,58.8 μSv/h,0.01 μSv/h未満,西,0.5
,午前5時30分,西門,58.6 μSv/h,0.01 μSv/h未満,西,0.6
,午前5時40分,西門,58.6 μSv/h,0.01 μSv/h未満,南西,0.4
,午前5時50分,西門,58.5 μSv/h,0.01 μSv/h未満,西,0.7
,午前6時00分,西門,58.5 μSv/h,0.01 μSv/h未満,西,0.8
,午前6時10分,西門,58.5 μSv/h,0.01 μSv/h未満,南西,0.6
,午前6時20分,西門,58.5 μSv/h,0.01 μSv/h未満,西,0.5
,午前6時30分,西門,58.4 μSv/h,0.01 μSv/h未満,西,0.5
,午前6時40分,西門,58.6 μSv/h,0.01 μSv/h未満,西南西,0.5
,午前6時50分,西門,58.6 μSv/h,0.01 μSv/h未満,南西,0.2
,午前7時00分,西門,58.4 μSv/h,0.01 μSv/h未満,西,0.4
,午前7時10分,西門,58.5 μSv/h,0.01 μSv/h未満,西南西,0.4
,午前7時20分,西門,58.4 μSv/h,0.01 μSv/h未満,南西,0.4
,午前7時30分,西門,58.6 μSv/h,0.01 μSv/h未満,南西,0.5
,午前7時40分,西門,58.4 μSv/h,0.01 μSv/h未満,南東,0.7
,午前7時50分,西門,58.4 μSv/h,0.01 μSv/h未満,東南東,0.8
,午前8時00分,西門,58.5 μSv/h,0.01 μSv/h未満,南,1
,午前8時10分,西門,58.5 μSv/h,0.01 μSv/h未満,南東,1
,午前8時20分,西門,58.4 μSv/h,0.01 μSv/h未満,南南東,0.7
,午前8時30分,西門,58.5 μSv/h,0.01 μSv/h未満,東南東,1.2
,午前8時40分,西門,58.4 μSv/h,0.01 μSv/h未満,東,1.4
,午前8時50分,西門,58.4 μSv/h,0.01 μSv/h未満,東,1.1
,午前9時00分,西門,58.4 μSv/h,0.01 μSv/h未満,南東,0.9
,午前9時10分,西門,58.4 μSv/h,0.01 μSv/h未満,南東,1
,午前9時20分,西門,58.3 μSv/h,0.01 μSv/h未満,南南東,1.1
,午前9時30分,西門,58.3 μSv/h,0.01 μSv/h未満,東,1.1
,午前9時40分,西門,58.3 μSv/h,0.01 μSv/h未満,南東,1.1
,午前9時50分,西門,58.2 μSv/h,0.01 μSv/h未満,南東,1.6
,午前10時00分,西門,58.2 μSv/h,0.01 μSv/h未満,東南東,2.1
,午前10時10分,西門,58.2 μSv/h,0.01 μSv/h未満,南東,1.5
,午前10時20分,西門,58.2 μSv/h,0.01 μSv/h未満,東,1.3
,午前10時30分,西門,58.2 μSv/h,0.01 μSv/h未満,南東,1.3
,午前10時40分,西門,58.0 μSv/h,0.01 μSv/h未満,東,1.7
,午前10時50分,西門,58.2 μSv/h,0.01 μSv/h未満,東,1.7
,午前11時00分,西門,58.0 μSv/h,0.01 μSv/h未満,東,1.4
,午前11時10分,西門,58.1 μSv/h,0.01 μSv/h未満,南東,1.3
,午前11時20分,西門,58.0 μSv/h,0.01 μSv/h未満,南東,1.4
,午前11時30分,西門,58.0 μSv/h,0.01 μSv/h未満,東,1.9
,午前11時40分,西門,57.9 μSv/h,0.01 μSv/h未満,東,1.9
,午前11時50分,西門,57.8 μSv/h,0.01 μSv/h未満,東,2
,午後0時00分,西門,58.0 μSv/h,0.01 μSv/h未満,東,1.8
,午後0時10分,西門,57.9 μSv/h,0.01 μSv/h未満,南東,1.8
,午後0時20分,西門,57.8 μSv/h,0.01 μSv/h未満,北東,2.3
,午後0時30分,西門,57.9 μSv/h,0.01 μSv/h未満,南東,2.2
,午後0時40分,西門,57.8 μSv/h,0.01 μSv/h未満,東,1.8
,午後0時50分,西門,57.6 μSv/h,0.01 μSv/h未満,東,1.6
,午後1時00分,西門,57.7 μSv/h,0.01 μSv/h未満,東,1.6
,午後1時10分,西門,57.6 μSv/h,0.01 μSv/h未満,東,1.5
,午後1時20分,西門,57.7 μSv/h,0.01 μSv/h未満,東,1.6
,午後1時30分,西門,57.6 μSv/h,0.01 μSv/h未満,東,2.1
,午後1時40分,西門,57.6 μSv/h,0.01 μSv/h未満,東,2.2
,午後1時50分,西門,57.7 μSv/h,0.01 μSv/h未満,東南東,2.1
,午後2時00分,西門,57.6 μSv/h,0.01 μSv/h未満,東,1.9
,午後2時10分,西門,57.7 μSv/h,0.01 μSv/h未満,東,1.8
,午後2時20分,西門,57.6 μSv/h,0.01 μSv/h未満,北東,1.8
,午後2時30分,西門,57.5 μSv/h,0.01 μSv/h未満,南東,1.6
,午後2時40分,西門,57.4 μSv/h,0.01 μSv/h未満,東,1.5
,午後2時50分,西門,57.6 μSv/h,0.01 μSv/h未満,南東,1.9
,午後3時00分,西門,57.4 μSv/h,0.01 μSv/h未満,東,1.5
,午後3時10分,西門,57.4 μSv/h,0.01 μSv/h未満,南東,2.6
,午後3時20分,西門,57.3 μSv/h,0.01 μSv/h未満,東南東,2.6
,午後3時30分,西門,57.3 μSv/h,0.01 μSv/h未満,東,2.9
,午後3時40分,西門,57.3 μSv/h,0.01 μSv/h未満,東,2
,午後3時50分,西門,57.3 μSv/h,0.01 μSv/h未満,東,2.2
,午後4時00分,西門,57.1 μSv/h,0.01 μSv/h未満,東,1.9
,午後4時10分,西門,57.2 μSv/h,0.01 μSv/h未満,東南東,2.1
,午後4時20分,西門,57.1 μSv/h,0.01 μSv/h未満,東,1.8
,午後4時30分,西門,57.1 μSv/h,0.01 μSv/h未満,東,1.7
,午後4時40分,西門,57.1 μSv/h,0.01 μSv/h未満,東,1.5
,午後4時50分,西門,57.1 μSv/h,0.01 μSv/h未満,南東,1.3
,午後5時00分,西門,56.8 μSv/h,0.01 μSv/h未満,東,1.3
,午後5時10分,西門,57.0 μSv/h,0.01 μSv/h未満,東南東,1.1
,午後5時20分,西門,56.9 μSv/h,0.01 μSv/h未満,西,0.8
,午後5時30分,西門,56.7 μSv/h,0.01 μSv/h未満,南,0.9
,午後5時40分,西門,56.9 μSv/h,0.01 μSv/h未満,東,0.8
,午後5時50分,西門,56.8 μSv/h,0.01 μSv/h未満,北,0.5
,午後6時00分,西門,56.8 μSv/h,0.01 μSv/h未満,東,0.4
,午後6時10分,西門,56.9 μSv/h,0.01 μSv/h未満,南,0.5
,午後6時20分,西門,56.8 μSv/h,0.01 μSv/h未満,南西,0.5
,午後6時30分,西門,56.8 μSv/h,0.01 μSv/h未満,南,0.5
,午後6時40分,西門,56.7 μSv/h,0.01 μSv/h未満,南西,0.4
,午後6時50分,西門,56.7 μSv/h,0.01 μSv/h未満,北西,0.3
,午後7時00分,西門,56.6 μSv/h,0.01 μSv/h未満,南南東,0.5
,午後7時10分,西門,56.8 μSv/h,0.01 μSv/h未満,南,0.4
,午後7時20分,西門,56.7 μSv/h,0.01 μSv/h未満,北,0.7
,午後7時30分,西門,56.7 μSv/h,0.01 μSv/h未満,西北西,0.4
,午後7時40分,西門,56.7 μSv/h,0.01 μSv/h未満,南南西,0.2
,午後7時50分,西門,56.7 μSv/h,0.01 μSv/h未満,南南西,0.5
,午後8時00分,西門,56.7 μSv/h,0.01 μSv/h未満,西北西,0.6
,午後8時10分,西門,56.7 μSv/h,0.01 μSv/h未満,南西,0.6
,午後8時20分,西門,56.5 μSv/h,0.01 μSv/h未満,西北西,0.8
,午後8時30分,西門,56.6 μSv/h,0.01 μSv/h未満,西北西,0.7
,午後8時40分,西門,56.5 μSv/h,0.01 μSv/h未満,北西,0.3
,午後8時50分,西門,56.6 μSv/h,0.01 μSv/h未満,東南東,0.5
,午後9時00分,西門,56.5 μSv/h,0.01 μSv/h未満,北,0.3
,午後9時10分,西門,56.5 μSv/h,0.01 μSv/h未満,西北西,0.4
,午後9時20分,西門,56.4 μSv/h,0.01 μSv/h未満,東,0.4
,午後9時30分,西門,56.4 μSv/h,0.01 μSv/h未満,南南西,0.4
,午後9時40分,西門,56.5 μSv/h,0.01 μSv/h未満,西南西,0.3
,午後9時50分,西門,56.4 μSv/h,0.01 μSv/h未満,西北西,0.4
,午後10時00分,西門,56.5 μSv/h,0.01 μSv/h未満,西,0.4
,午後10時10分,西門,56.4 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後10時20分,西門,56.2 μSv/h,0.01 μSv/h未満,東南東,0.5
,午後10時30分,西門,56.3 μSv/h,0.01 μSv/h未満,南,0.5
,午後10時40分,西門,56.3 μSv/h,0.01 μSv/h未満,西南西,0.3
,午後10時50分,西門,56.2 μSv/h,0.01 μSv/h未満,南南西,0.4
,午後11時00分,西門,56.3 μSv/h,0.01 μSv/h未満,西北西,0.5
,午後11時10分,西門,56.1 μSv/h,0.01 μSv/h未満,西,0.4
,午後11時20分,西門,56.2 μSv/h,0.01 μSv/h未満,西南西,0.4
,午後11時30分,西門,56.1 μSv/h,0.01 μSv/h未満,西,0.5
,午後11時40分,西門,56.1 μSv/h,0.01 μSv/h未満,南西,0.6
,午後11時50分,西門,56.1 μSv/h,0.01 μSv/h未満,南南西,0.5
4月8日,午前0時00分,西門,56.0 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前0時10分,西門,56.0 μSv/h,0.01 μSv/h未満,南西,0.6
,午前0時20分,西門,56.1 μSv/h,0.01 μSv/h未満,南南東,0.4
,午前0時30分,西門,56.1 μSv/h,0.01 μSv/h未満,西,0.3
,午前0時40分,西門,56.2 μSv/h,0.01 μSv/h未満,西,0.3
,午前0時50分,西門,56.0 μSv/h,0.01 μSv/h未満,西,0.4
,午前1時00分,西門,56.0 μSv/h,0.01 μSv/h未満,西,0.5
,午前1時10分,西門,55.7 μSv/h,0.01 μSv/h未満,西北西,0.5
,午前1時20分,西門,55.7 μSv/h,0.01 μSv/h未満,北,0.5
,午前1時30分,西門,55.6 μSv/h,0.01 μSv/h未満,北,0.5
,午前1時40分,西門,55.5 μSv/h,0.01 μSv/h未満,西北西,0.4
,午前1時50分,西門,55.6 μSv/h,0.01 μSv/h未満,西,0.4
,午前2時00分,西門,55.5 μSv/h,0.01 μSv/h未満,西,0.3
,午前2時10分,西門,55.6 μSv/h,0.01 μSv/h未満,北,0.4
,午前2時20分,西門,55.6 μSv/h,0.01 μSv/h未満,南東,0.5
,午前2時30分,西門,55.6 μSv/h,0.01 μSv/h未満,南南東,0.8
,午前2時40分,西門,55.5 μSv/h,0.01 μSv/h未満,南東,0.9
,午前2時50分,西門,55.4 μSv/h,0.01 μSv/h未満,南南東,0.9
,午前3時00分,西門,55.4 μSv/h,0.01 μSv/h未満,南南東,1
,午前3時10分,西門,55.4 μSv/h,0.01 μSv/h未満,南東,1
,午前3時20分,西門,55.3 μSv/h,0.01 μSv/h未満,南南東,0.4
,午前3時30分,西門,55.3 μSv/h,0.01 μSv/h未満,南,0.5
,午前3時40分,西門,55.3 μSv/h,0.01 μSv/h未満,西,0.5
,午前3時50分,西門,55.2 μSv/h,0.01 μSv/h未満,南東,0.4
,午前4時00分,西門,55.2 μSv/h,0.01 μSv/h未満,東,0.3
,午前4時10分,西門,55.2 μSv/h,0.01 μSv/h未満,西,0.8
,午前4時20分,西門,55.2 μSv/h,0.01 μSv/h未満,西,0.8
,午前4時30分,西門,55.3 μSv/h,0.01 μSv/h未満,西,0.6
,午前4時40分,西門,55.3 μSv/h,0.01 μSv/h未満,西北西,0.6
,午前4時50分,西門,55.1 μSv/h,0.01 μSv/h未満,西,0.7
,午前5時00分,西門,55.2 μSv/h,0.01 μSv/h未満,南,0.7
,午前5時10分,西門,55.2 μSv/h,0.01 μSv/h未満,南南東,0.8
,午前5時20分,西門,55.1 μSv/h,0.01 μSv/h未満,南東,1
,午前5時30分,西門,55.1 μSv/h,0.01 μSv/h未満,南,0.6
,午前5時40分,西門,55.0 μSv/h,0.01 μSv/h未満,南南東,1
,午前5時50分,西門,55.1 μSv/h,0.01 μSv/h未満,南東,0.7
,午前6時00分,西門,55.1 μSv/h,0.01 μSv/h未満,西,0.5
,午前6時10分,西門,55.0 μSv/h,0.01 μSv/h未満,南南西,0.6
,午前6時20分,西門,55.0 μSv/h,0.01 μSv/h未満,南東,0.7
,午前6時30分,西門,55.1 μSv/h,0.01 μSv/h未満,東南東,0.9
,午前6時40分,西門,55.1 μSv/h,0.01 μSv/h未満,南東,0.9
,午前6時50分,西門,55.1 μSv/h,0.01 μSv/h未満,東南東,1.3
,午前7時00分,西門,55.0 μSv/h,0.01 μSv/h未満,東南東,1.5
,午前7時10分,西門,55.1 μSv/h,0.01 μSv/h未満,東南東,2
,午前7時20分,西門,55.0 μSv/h,0.01 μSv/h未満,東南東,1.7
,午前7時30分,西門,55.0 μSv/h,0.01 μSv/h未満,東,1.5
,午前7時40分,西門,55.1 μSv/h,0.01 μSv/h未満,東,1.8
,午前7時50分,西門,54.9 μSv/h,0.01 μSv/h未満,東,2.1
,午前8時00分,西門,54.8 μSv/h,0.01 μSv/h未満,東南東,1.3
,午前8時10分,西門,54.8 μSv/h,0.01 μSv/h未満,南南西,1.1
,午前8時20分,西門,54.8 μSv/h,0.01 μSv/h未満,東南東,1.6
,午前8時30分,西門,55.0 μSv/h,0.01 μSv/h未満,東南東,1.8
,午前8時40分,西門,54.8 μSv/h,0.01 μSv/h未満,東南東,2.1
,午前8時50分,西門,54.7 μSv/h,0.01 μSv/h未満,東,2.1
,午前9時00分,西門,54.8 μSv/h,0.01 μSv/h未満,東南東,2.1
,午前9時10分,西門,55.0 μSv/h,0.01 μSv/h未満,東南東,1.6
,午前9時20分,西門,54.8 μSv/h,0.01 μSv/h未満,南南東,1.4
,午前9時30分,西門,54.8 μSv/h,0.01 μSv/h未満,南南西,1.3
,午前9時40分,西門,54.8 μSv/h,0.01 μSv/h未満,南南西,1.5
,午前9時50分,西門,55.0 μSv/h,0.01 μSv/h未満,西南西,1.2
,午前10時00分,西門,54.7 μSv/h,0.01 μSv/h未満,南南西,1.5
,午前10時10分,西門,54.7 μSv/h,0.01 μSv/h未満,南西,1.3
,午前10時20分,西門,54.6 μSv/h,0.01 μSv/h未満,南西,1.1
,午前10時30分,西門,54.5 μSv/h,0.01 μSv/h未満,西,1.4
,午前10時40分,西門,54.6 μSv/h,0.01 μSv/h未満,南,1.2
,午前10時50分,西門,54.5 μSv/h,0.01 μSv/h未満,南東,1.6
,午前11時00分,西門,54.6 μSv/h,0.01 μSv/h未満,南東,2
,午前11時10分,西門,54.5 μSv/h,0.01 μSv/h未満,南東,2.3
,午前11時20分,西門,54.5 μSv/h,0.01 μSv/h未満,南東,2.2
,午前11時30分,西門,54.5 μSv/h,0.01 μSv/h未満,南東,2.1
,午前11時40分,西門,54.4 μSv/h,0.01 μSv/h未満,南東,2.3
,午前11時50分,西門,54.4 μSv/h,0.01 μSv/h未満,南東,2.3
,午後0時00分,西門,54.5 μSv/h,0.01 μSv/h未満,南東,2.1
,午後0時10分,西門,54.3 μSv/h,0.01 μSv/h未満,南東,1.5
,午後0時20分,西門,54.4 μSv/h,0.01 μSv/h未満,南東,2
,午後0時30分,西門,54.3 μSv/h,0.01 μSv/h未満,南南東,2.1
,午後0時40分,西門,54.1 μSv/h,0.01 μSv/h未満,南南東,1.5
,午後0時50分,西門,54.4 μSv/h,0.01 μSv/h未満,東,1.7
,午後1時00分,西門,54.3 μSv/h,0.01 μSv/h未満,南東,1.6
,午後1時10分,西門,54.2 μSv/h,0.01 μSv/h未満,南西,1.2
,午後1時20分,西門,54.3 μSv/h,0.01 μSv/h未満,北北西,1.3
,午後1時30分,西門,54.4 μSv/h,0.01 μSv/h未満,南西,0.9
,午後1時40分,西門,54.2 μSv/h,0.01 μSv/h未満,西北西,1.1
,午後1時50分,西門,54.2 μSv/h,0.01 μSv/h未満,北東,1.1
,午後2時00分,西門,54.4 μSv/h,0.01 μSv/h未満,南,1.4
,午後2時10分,西門,54.3 μSv/h,0.01 μSv/h未満,北,1.2
,午後2時20分,西門,54.2 μSv/h,0.01 μSv/h未満,北,1.1
,午後2時30分,西門,54.1 μSv/h,0.01 μSv/h未満,北西,1.2
,午後2時40分,西門,54.2 μSv/h,0.01 μSv/h未満,北北西,0.8
,午後2時50分,西門,54.1 μSv/h,0.01 μSv/h未満,北,1.2
,午後3時00分,西門,54.1 μSv/h,0.01 μSv/h未満,西,0.9
,午後3時10分,西門,54.0 μSv/h,0.01 μSv/h未満,西,0.8
,午後3時20分,西門,54.0 μSv/h,0.01 μSv/h未満,南東,1.1
,午後3時30分,西門,54.0 μSv/h,0.01 μSv/h未満,南西,0.9
,午後3時40分,西門,53.9 μSv/h,0.01 μSv/h未満,東,1.1
,午後3時50分,西門,53.8 μSv/h,0.01 μSv/h未満,東,0.7
,午後4時00分,西門,53.8 μSv/h,0.01 μSv/h未満,南,0.9
,午後4時10分,西門,53.8 μSv/h,0.01 μSv/h未満,南西,0.8
,午後4時20分,西門,53.8 μSv/h,0.01 μSv/h未満,南西,1.1
,午後4時30分,西門,53.8 μSv/h,0.01 μSv/h未満,東,0.7
,午後4時40分,西門,53.7 μSv/h,0.01 μSv/h未満,南,0.8
,午後4時50分,西門,53.6 μSv/h,0.01 μSv/h未満,南西,0.9
,午後5時00分,西門,53.8 μSv/h,0.01 μSv/h未満,南東,0.8
,午後5時10分,西門,53.6 μSv/h,0.01 μSv/h未満,南西,0.8
,午後5時20分,西門,53.6 μSv/h,0.01 μSv/h未満,西,1.4
,午後5時30分,西門,53.5 μSv/h,0.01 μSv/h未満,西,1.2
,午後5時40分,西門,53.6 μSv/h,0.01 μSv/h未満,北西,1.5
,午後5時50分,西門,53.7 μSv/h,0.01 μSv/h未満,西,0.8
,午後6時00分,西門,53.6 μSv/h,0.01 μSv/h未満,北東,0.6
,午後6時10分,西門,53.5 μSv/h,0.01 μSv/h未満,北西,0.3
,午後6時20分,西門,53.5 μSv/h,0.01 μSv/h未満,西,0.5
,午後6時30分,西門,53.5 μSv/h,0.01 μSv/h未満,北西,0.9
,午後6時40分,西門,53.4 μSv/h,0.01 μSv/h未満,西,1
,午後6時50分,西門,53.4 μSv/h,0.01 μSv/h未満,西,1
,午後7時00分,西門,53.4 μSv/h,0.01 μSv/h未満,北西,1.3
,午後7時10分,西門,53.2 μSv/h,0.01 μSv/h未満,西,1.2
,午後7時20分,西門,53.3 μSv/h,0.01 μSv/h未満,北北東,0.6
,午後7時30分,西門,53.4 μSv/h,0.01 μSv/h未満,北西,0.4
,午後7時40分,西門,53.3 μSv/h,0.01 μSv/h未満,北,0.4
