ì˙éû,ïüìáés,åSéRés1,åSéRés2,îíâÕés,âÔí√é·èºés,ìÏâÔí√í¨,ìÏëäînés,Ç¢ÇÌÇ´ésïΩ
2011-04-17 10:00,1.84,-,1.78,0.69,0.20,0.08,0.57,0.32
2011-04-17 11:00,1.75,-,1.80,0.65,0.19,0.08,0.60,0.32
2011-04-17 12:00,1.56,-,1.76,0.68,0.18,0.08,0.61,0.33
2011-04-17 13:00,1.46,-,1.84,0.68,0.18,0.08,0.60,0.34
2011-04-17 14:00,1.63,-,1.82,0.67,0.19,0.08,0.60,0.32
2011-04-17 15:00,1.60,-,1.77,0.70,0.19,0.08,0.56,0.31
2011-04-17 16:00,1.49,-,1.81,0.70,0.18,0.08,0.57,0.32
2011-04-17 17:00,1.67,-,1.80,0.69,0.18,0.08,0.58,0.32
2011-04-17 18:00,1.88,-,1.83,0.69,0.19,0.08,0.58,0.33
2011-04-17 19:00,1.76,-,1.80,0.73,0.19,0.09,0.57,0.37
2011-04-17 20:00,1.87,-,1.81,0.70,0.19,0.09,0.58,0.33
2011-04-17 21:00,1.87,-,1.85,0.69,0.20,0.08,0.57,0.31
2011-04-17 22:00,1.90,-,1.82,0.70,0.21,0.08,0.57,0.29
2011-04-17 23:00,1.88,-,1.83,0.68,0.23,0.08,0.56,0.29
2011-04-18 00:00,1.89,-,1.82,0.68,0.28,0.08,0.56,0.29
2011-04-18 01:00,1.89,-,1.78,0.69,0.17,0.08,0.56,0.29
2011-04-18 02:00,1.91,-,1.81,0.69,0.20,0.08,0.55,0.32
2011-04-18 03:00,1.90,-,1.82,0.68,0.18,0.09,0.55,0.33
2011-04-18 04:00,1.90,-,1.81,0.69,0.19,0.08,0.55,0.29
2011-04-18 05:00,1.90,-,1.84,0.70,0.19,0.08,0.55,0.29
2011-04-18 06:00,1.93,-,1.79,0.69,0.17,0.08,0.55,0.33
2011-04-18 07:00,1.89,-,1.82,0.68,0.19,0.08,0.56,0.29
2011-04-18 08:00,1.81,-,1.85,0.66,0.18,0.08,0.55,0.31
