ìÒÉcè¿,éRìcâ™,î…â™,èºäŸ,ïxâ™,ëÂñÏ,òQç],äÙê¢ã¥
# çLñÏí¨,ìËótí¨,ìËótí¨,ìËótí¨,ïxâ™í¨,ëÂåFí¨,òQç]í¨,òQç]í¨
# ìÒÉcè¿ëççáåˆâÄ,ãåìËótè¡ñhï™èê,î…â™ínãÊèWâÔèä,íÜïΩèWâÔèäÇªÇŒ,ãåïxâ™í¨ñèÍ,å¥éqóÕÉZÉìÉ^Å[,íÜâõåˆâÄ,äÙê¢ã¥è¨äwçZ
2011/07/20 8:00,0.73,0.40,1.41,1.64,4.19,7.28,1.28,0.66
2011/07/20 9:00,0.73,0.40,1.42,1.65,4.20,7.28,1.29,0.66
2011/07/20 10:00,0.73,0.40,1.43,1.65,4.20,7.28,1.29,0.65
2011/07/20 11:00,0.73,0.40,1.42,1.63,4.14,7.21,1.28,0.65
2011/07/20 12:00,0.72,0.40,1.38,1.62,4.07,7.16,1.26,0.65
2011/07/20 13:00,0.72,0.40,1.37,1.62,4.09,7.18,1.25,0.65
2011/07/20 14:00,0.72,0.40,1.37,1.63,4.07,7.14,1.25,0.65
2011/07/20 15:00,0.73,0.40,1.37,1.64,4.09,7.20,1.23,0.65
2011/07/20 16:00,0.73,0.40,1.38,1.64,4.09,7.20,1.23,0.64
2011/07/20 17:00,0.73,0.40,1.37,1.65,4.08,7.17,1.23,0.65
2011/07/20 18:00,0.73,0.40,1.37,1.65,4.07,7.19,1.24,0.64
2011/07/20 19:00,0.73,0.40,1.36,1.65,4.06,7.17,1.22,0.64
2011/07/20 20:00,0.73,0.40,1.35,1.64,4.03,7.15,1.22,0.64
2011/07/20 21:00,0.73,0.40,1.35,1.63,3.99,7.12,1.20,0.64
2011/07/20 22:00,0.72,0.39,1.34,1.62,3.95,7.10,1.17,0.64
2011/07/20 23:00,0.71,0.39,1.34,1.62,3.94,7.10,1.19,0.64
2011/07/21 0:00,0.72,0.39,1.34,1.62,3.94,7.10,1.20,0.64
2011/07/21 1:00,0.72,0.39,1.34,1.63,3.96,7.11,1.21,0.64
2011/07/21 2:00,0.72,0.39,1.34,1.63,3.96,7.11,1.20,0.64
2011/07/21 3:00,0.71,0.39,1.34,1.62,3.94,7.10,1.19,0.64
2011/07/21 4:00,0.71,0.39,1.34,1.62,3.98,7.12,1.22,0.64
2011/07/21 5:00,0.72,0.39,1.35,1.63,4.04,7.17,1.24,0.65
2011/07/21 6:00,0.72,0.39,1.36,1.64,4.06,7.20,1.25,0.65
2011/07/21 7:00,0.73,0.39,1.37,1.64,4.08,7.21,1.26,0.65
2011/07/21 8:00,0.73,0.40,1.37,1.65,4.09,7.23,1.27,0.65
2011/07/21 9:00,0.73,0.40,1.37,1.65,4.10,7.24,1.27,0.65
2011/07/21 10:00,0.73,0.40,1.38,1.65,4.11,7.24,1.28,0.65
2011/07/21 11:00,0.73,0.40,1.38,1.66,4.13,7.25,1.28,0.65
2011/07/21 12:00,0.73,0.40,1.38,1.66,4.14,7.25,1.29,0.65
2011/07/21 13:00,0.73,0.40,1.39,1.66,4.15,7.26,1.29,0.65
2011/07/21 14:00,0.74,0.40,1.39,1.66,4.16,7.26,1.29,0.65
2011/07/21 15:00,0.74,0.40,1.39,1.66,4.16,7.26,1.29,0.65
2011/07/21 16:00,0.74,0.40,1.39,1.66,4.16,7.27,1.29,0.65
2011/07/21 17:00,0.74,0.40,1.39,1.67,4.16,7.27,1.29,0.65
2011/07/21 18:00,0.74,0.40,1.39,1.67,4.16,7.27,1.29,0.65
2011/07/21 19:00,0.74,0.40,1.38,1.67,4.16,7.26,1.29,0.65
2011/07/21 20:00,0.74,0.40,1.38,1.67,4.16,7.26,1.29,0.65
2011/07/21 21:00,0.74,0.40,1.39,1.67,4.15,7.27,1.29,0.65
2011/07/21 22:00,0.74,0.40,1.39,1.67,4.16,7.26,1.29,0.65
2011/07/21 23:00,0.74,0.40,1.39,1.67,4.15,7.27,1.29,0.65
2011/07/22 0:00,0.74,0.40,1.39,1.67,4.15,7.26,1.29,0.65
2011/07/22 1:00,0.74,0.40,1.39,1.67,4.15,7.26,1.30,0.65
2011/07/22 2:00,0.74,0.40,1.39,1.67,4.16,7.27,1.30,0.65
2011/07/22 3:00,0.74,0.40,1.39,1.67,4.16,7.26,1.30,0.66
2011/07/22 4:00,0.74,0.40,1.39,1.67,4.15,7.27,1.30,0.66
2011/07/22 5:00,0.74,0.40,1.39,1.67,4.16,7.27,1.30,0.66
2011/07/22 6:00,0.74,0.40,1.39,1.67,4.16,7.27,1.30,0.65
2011/07/22 7:00,0.74,0.40,1.39,1.67,4.16,7.27,1.30,0.66
2011/07/22 8:00,0.74,0.40,1.39,1.67,4.16,7.27,1.30,0.66
2011/07/22 9:00,0.74,0.40,1.39,1.66,4.18,7.28,1.30,0.66
2011/07/22 10:00,0.74,0.40,1.40,1.66,4.18,7.27,1.30,0.66
2011/07/22 11:00,0.74,0.40,1.40,1.67,4.19,7.27,1.30,0.66
2011/07/22 12:00,0.74,0.40,1.40,1.67,4.19,7.28,1.30,0.66
2011/07/22 13:00,0.74,0.40,1.41,1.66,4.20,7.28,1.30,0.66
2011/07/22 14:00,0.74,0.40,1.42,1.66,4.19,7.27,1.29,0.66
2011/07/22 15:00,0.74,0.40,1.41,1.66,4.19,7.26,1.29,0.66
2011/07/22 16:00,0.74,0.40,1.41,1.66,4.19,7.26,1.29,0.66
2011/07/22 17:00,0.74,0.40,1.41,1.66,4.19,7.25,1.29,0.66
2011/07/22 18:00,0.74,0.40,1.40,1.66,4.19,7.24,1.29,0.66
2011/07/22 19:00,0.74,0.40,1.40,1.66,4.18,7.24,1.29,0.65
2011/07/22 20:00,0.74,0.40,1.39,1.67,4.18,7.24,1.29,0.66
2011/07/22 21:00,0.74,0.40,1.39,1.67,4.18,7.25,1.29,0.65
2011/07/22 22:00,0.74,0.40,1.39,1.67,4.18,7.27,1.29,0.66
2011/07/22 23:00,0.74,0.40,1.39,1.67,4.18,7.27,1.29,0.66
2011/07/23 0:00,0.74,0.40,1.39,1.67,4.18,7.27,1.30,0.66
2011/07/23 1:00,0.74,0.40,1.39,1.67,4.17,7.27,1.29,0.66
2011/07/23 2:00,0.74,0.40,1.40,1.67,4.17,7.27,1.29,0.66
2011/07/23 3:00,0.74,0.40,1.39,1.67,4.17,7.28,1.30,0.66
2011/07/23 4:00,0.74,0.40,1.39,1.67,4.17,7.28,1.29,0.66
2011/07/23 5:00,0.74,0.40,1.39,1.68,4.17,7.28,1.30,0.66
2011/07/23 6:00,0.74,0.40,1.39,1.67,4.16,7.28,1.30,0.66
2011/07/23 7:00,0.74,0.40,1.40,1.68,4.17,7.28,1.29,0.65
2011/07/23 8:00,0.74,0.40,1.40,1.67,4.17,7.28,1.29,0.65
2011/07/23 9:00,0.74,0.40,1.40,1.67,4.18,7.28,1.30,0.66
2011/07/23 10:00,0.74,0.40,1.40,1.67,4.19,7.28,1.30,0.66
2011/07/23 11:00,0.74,0.40,1.40,1.67,4.19,7.28,1.30,0.66
2011/07/23 12:00,0.74,0.40,1.40,1.67,4.20,7.28,1.30,0.66
2011/07/23 13:00,0.74,0.40,1.40,1.67,4.20,7.28,1.30,0.66
2011/07/23 14:00,0.74,0.40,1.40,1.66,4.20,7.28,1.30,0.66
2011/07/23 15:00,0.74,0.40,1.40,1.66,4.20,7.28,1.30,0.66
2011/07/23 16:00,0.74,0.40,1.39,1.66,4.17,7.23,1.29,0.65
2011/07/23 17:00,0.74,0.40,1.40,1.67,4.18,7.25,1.29,0.65
2011/07/23 18:00,0.74,0.40,1.40,1.67,4.18,7.25,1.29,0.65
2011/07/23 19:00,0.74,0.40,1.40,1.67,4.17,7.25,1.29,0.65
2011/07/23 20:00,0.74,0.40,1.39,1.67,4.16,7.24,1.29,0.65
2011/07/23 21:00,0.74,0.40,1.38,1.67,4.15,7.24,1.28,0.65
2011/07/23 22:00,0.74,0.40,1.38,1.67,4.14,7.24,1.28,0.65
2011/07/23 23:00,0.74,0.40,1.38,1.67,4.15,7.24,1.28,0.65
2011/07/24 0:00,0.74,0.40,1.39,1.67,4.14,7.24,1.28,0.65
2011/07/24 1:00,0.74,0.40,1.39,1.67,4.15,7.24,1.29,0.65
2011/07/24 2:00,0.74,0.40,1.39,1.67,4.15,7.25,1.29,0.65
2011/07/24 3:00,0.74,0.40,1.39,1.67,4.16,7.25,1.28,0.65
2011/07/24 4:00,0.74,0.40,1.39,1.67,4.16,7.25,1.29,0.65
2011/07/24 5:00,0.74,0.40,1.39,1.67,4.16,7.25,1.29,0.65
2011/07/24 6:00,0.74,0.40,1.39,1.67,4.16,7.26,1.29,0.65
2011/07/24 7:00,0.74,0.40,1.40,1.67,4.18,7.26,1.29,0.65
2011/07/24 8:00,0.74,0.40,1.41,1.67,4.19,7.27,1.29,0.65
2011/07/24 9:00,0.74,0.40,1.43,1.66,4.21,7.28,1.30,0.65
2011/07/24 10:00,0.74,0.40,1.45,1.66,4.21,7.28,1.30,0.65
2011/07/24 11:00,0.73,0.40,1.46,1.66,4.20,7.25,1.29,0.65
2011/07/24 12:00,0.73,0.40,1.45,1.65,4.20,7.22,1.29,0.65
2011/07/24 13:00,0.73,0.40,1.44,1.65,4.20,7.20,1.29,0.65
