784,西郷村,羽太牛窪,37,11,19.2,140,08,06.8,2011/8/26,0.69,1.1,牛窪バス停
785,西郷村,羽太谷地田,37,11,02.0,140,08,36.1,2011/8/26,0.80,1.2,虫笠地区集落センター付近
786,西郷村,羽太木落場,37,10,44.1,140,11,00.2,2011/8/26,0.74,1.2,
787,西郷村,真船村火,37,10,23.5,140,02,29.1,2011/8/26,0.27,0.40,キョロロン村バス停付近
788,西郷村,鶴生由井ヶ原,37,10,17.3,140,04,31.4,2011/8/26,0.31,0.57,下由井ケ原バス停前
789,西郷村,羽太新宿,37,10,16.8,140,09,34.7,2011/8/26,0.58,1.0,羽太小学校前
790,西郷村,真船小萱,37,09,58.7,140,05,00.0,2011/8/26,0.34,0.61,雪割橋付近
791,西郷村,真船横川,37,09,51.1,140,04,28.5,2011/8/26,0.44,0.62,高清水バス停付近
792,西郷村,長坂土生,37,09,50.3,140,12,45.0,2011/8/26,0.80,1.3,
793,西郷村,羽太南,37,09,35.4,140,10,40.5,2011/8/26,0.46,0.87,南バス停
794,西郷村,鶴生前谷地,37,09,26.7,140,08,22.8,2011/8/26,0.45,0.84,高助バス停前
795,西郷村,真船川谷,37,09,26.4,140,05,38.9,2011/8/26,0.51,0.84,川谷バス停前
796,西郷村,鶴生追原,37,09,20.1,140,07,25.7,2011/8/26,0.34,0.58,西郷村消防団第5分団第1班車庫前
797,西郷村,熊倉森前,37,09,06.1,140,09,52.2,2011/8/26,0.39,0.69,熊倉四ツ角バス停付近
798,西郷村,小田倉谷津田,37,08,48.8,140,04,58.4,2011/8/26,0.65,0.87,
799,西郷村,真船折口下,37,08,35.9,140,08,16.3,2011/8/26,0.47,0.78,下折口バス停付近
800,西郷村,熊倉折口原,37,08,22.1,140,09,34.7,2011/8/26,0.47,0.80,西郷村役場前
801,西郷村,真船芝原,37,08,22.1,140,06,46.1,2011/8/26,0.69,0.94,白河地方水道用水供給企業団芝原浄水場入口付近
802,西郷村,米南前,37,08,13.7,140,11,08.5,2011/8/26,0.49,1.0,米小学校入口付近
803,西郷村,小田倉口無,37,08,13.5,140,05,31.6,2011/8/26,0.42,0.93,口無し四辻交差点付近
804,西郷村,米下堀川,37,07,58.8,140,11,53.7,2011/8/26,0.50,0.66,堀川橋横
805,西郷村,小田倉中島,37,07,37.3,140,09,10.9,2011/8/26,0.60,0.93,村民体育館バス停前
806,西郷村,小田倉小田倉原,37,07,21.9,140,08,30.0,2011/8/26,0.61,1.2,上野原バス停前
807,西郷村,小田倉馬場坂,37,07,20.3,140,05,14.6,2011/8/26,0.47,0.81,
808,西郷村,小田倉上上野原,37,07,14.8,140,07,15.0,2011/8/26,0.76,1.2,
809,西郷村,小田倉岩下,37,07,08.7,140,10,54.0,2011/8/26,0.59,0.98,
810,西郷村,小田倉稗返,37,06,30.6,140,09,01.2,2011/8/26,0.49,0.77,国道4号線沿い（稗返三叉路交差点南東横断歩道手前）
811,西郷村,小田倉上西平,37,06,16.1,140,08,36.2,2011/8/26,0.84,1.2,国道4号線沿い
812,泉崎村,踏瀬踏瀬,37,10,48.9,140,17,41.0,2011/8/25,0.32,0.59,慈眼寺付近
813,泉崎村,太田川中内,37,10,30.7,140,16,12.0,2011/8/25,0.58,0.88,特養ホームケアハウス泉崎入口
814,泉崎村,踏瀬長峯,37,10,26.6,140,18,28.7,2011/8/25,0.27,0.50,
815,泉崎村,太田川長久保,37,10,20.2,140,15,28.5,2011/8/25,0.69,0.95,
816,泉崎村,泉崎小林,37,09,24.9,140,17,50.1,2011/8/25,0.24,0.38,泉崎郵便局付近
817,泉崎村,泉崎桎内,37,09,10.4,140,18,36.9,2011/8/25,0.31,0.45,県道137号線沿い
818,泉崎村,北平山,37,08,50.6,140,19,00.3,2011/9/7,0.19,-,
819,泉崎村,泉崎京塚,37,08,42.2,140,17,36.3,2011/8/25,0.40,0.67,
820,泉崎村,関和久富内,37,07,58.6,140,19,59.4,2011/8/25,0.30,0.43,県道139号線沿い
821,泉崎村,関和久上町,37,07,51.1,140,19,21.6,2011/8/25,0.20,0.33,関平郵便局前
822,泉崎村,関和久中宿,37,07,40.6,140,18,57.1,2011/8/25,0.29,0.46,三菱電線工業泉崎工場前交差点付近
823,泉崎村,関和久庭渡神社,37,07,35.6,140,20,03.4,2011/8/25,0.22,0.46,県道75号線沿い（庭渡神社交差点）
824,中島村,滑津小針,37,09,46.7,140,22,49.4,2011/8/25,0.18,0.23,小針公民館付近
825,中島村,滑津背戸原西,37,09,10.0,140,21,15.4,2011/8/25,0.19,0.24,県道44号線・県道137号線交差点
826,中島村,滑津二ツ山,37,08,47.4,140,21,10.5,2011/8/25,0.16,0.23,中島郵便局付近
827,中島村,川原田上町,37,07,25.7,140,21,12.7,2011/8/25,0.34,0.38,川原田ふれあいセンター付近
828,矢吹町,田内,37,12,56.6,140,17,48.4,2011/8/25,0.46,0.85,田内地区集落農事集会所手前交差点付近
829,矢吹町,中丸,37,12,46.3,140,22,13.4,2011/8/25,0.20,0.33,
830,矢吹町,三城目,37,12,42.3,140,23,19.1,2011/8/25,0.13,0.17,三神郵便局付近丁字路
831,矢吹町,滝八幡,37,12,36.4,140,19,44.4,2011/8/25,0.30,0.40,国道4号線沿い（柿ノ内交差点付近）
832,矢吹町,井戸尻,37,12,25.9,140,18,57.6,2011/8/25,0.27,0.49,やぶき霊香苑付近
833,矢吹町,一本木,37,11,51.3,140,20,32.1,2011/8/25,0.28,0.34,県道42号線沿い（矢吹町役場分庁舎付近）
834,矢吹町,大町,37,11,48.2,140,19,22.9,2011/8/25,0.31,0.42,国道4号線沿い（矢吹中町交差点付近）
835,矢吹町,神田西,37,11,31.6,140,22,42.5,2011/8/25,0.15,0.19,県道106号線・県道283号線交差点付近
836,矢吹町,諏訪の前,37,11,30.6,140,21,22.5,2011/8/25,0.21,0.33,
837,矢吹町,前久保,37,11,01.8,140,22,22.0,2011/8/25,0.22,0.29,
838,矢吹町,松房,37,10,36.3,140,19,59.2,2011/8/25,0.28,0.41,県道283号線沿い（矢吹聖書キリスト教会前交差点）
839,矢吹町,明新東,37,10,32.6,140,24,37.0,2011/8/25,0.14,0.22,明新多目的集会所前
840,矢吹町,中畑,37,10,16.0,140,21,19.7,2011/8/25,0.16,0.24,中畑郵便局付近
841,矢吹町,松倉,37,09,23.9,140,20,24.2,2011/8/25,0.15,0.24,県道137号線沿い（松倉浄化センター付近）
842,棚倉町,北山本,36,59,27.7,140,20,25.6,2011/9/5,0.36,-,
843,棚倉町,戸中①,36,59,07.8,140,17,49.0,2011/9/5,0.50,-,
844,棚倉町,戸中②,36,59,04.0,140,16,29.6,2011/9/5,0.54,-,
845,棚倉町,山本不動尊,36,58,11.7,140,21,48.1,2011/9/5,0.29,-,
846,矢祭町,下石,36,53,30.9,140,26,46.7,2011/9/2,0.14,-,
847,矢祭町,茗荷,36,53,29.1,140,20,41.2,2011/9/2,0.26,-,
848,矢祭町,山下地区①,36,50,46.2,140,24,59.8,2011/9/1,0.16,-,中山間地域総合整備事業山下地区竣功記念碑
849,矢祭町,下関河内,36,50,27.3,140,30,32.7,2011/9/1,0.11,-,追分林道沿い
850,矢祭町,内川,36,50,22.2,140,23,17.8,2011/9/1,0.15,-,国道118号線沿い
851,矢祭町,上関河内,36,50,17.8,140,27,59.0,2011/9/1,0.11,-,きたうつのさわ橋付近
852,矢祭町,山下地区②,36,49,28.2,140,25,51.0,2011/9/1,0.12,-,県道195号線沿い
853,矢祭町,大ぬかり,36,48,51.1,140,29,29.8,2011/9/1,0.17,-,
854,矢祭町,下関,36,48,50.2,140,27,54.2,2011/9/1,0.12,-,国道349号線沿い（滝川渓谷入口分岐付近）
855,矢祭町,琵琶地内,36,48,16.2,140,27,35.6,2011/9/1,0.13,-,国道349号から1.8km広域基幹林道滝川西線沿い
856,矢祭町,大垬地区,36,48,15.7,140,28,14.8,2011/9/1,0.13,-,大垬地区多目的集会施設付近
857,塙町,東河内①,37,00,10.8,140,28,13.7,2011/9/5,0.25,-,
858,塙町,東河内②,37,00,04.3,140,27,32.1,2011/9/5,0.23,-,一本木集会所付近
859,塙町,田代①,36,57,00.3,140,28,39.7,2011/9/2,0.18,-,
860,塙町,台宿①,36,57,55.5,140,23,19.7,2011/9/5,0.30,-,
861,塙町,台宿②,36,57,11.6,140,23,45.6,2011/9/2,0.35,-,
862,塙町,田代②,36,56,49.2,140,31,13.4,2011/9/6,0.21,-,
863,塙町,田代③,36,56,46.5,140,30,11.9,2011/9/2,0.25,-,
864,塙町,大蕨,36,55,40.0,140,27,06.7,2011/9/2,0.19,-,
865,塙町,那倉①,36,54,57.3,140,33,33.9,2011/9/6,0.29,-,
866,塙町,那倉②,36,54,38.9,140,32,43.1,2011/9/6,0.21,-,
867,塙町,那倉③,36,54,32.2,140,31,28.0,2011/9/6,0.21,-,
868,塙町,那倉④,36,54,03.1,140,33,37.1,2011/9/6,0.25,-,
869,塙町,那倉⑤,36,53,58.9,140,32,33.9,2011/9/6,0.22,-,
870,塙町,大蕨,36,53,54.1,140,30,51.9,2011/9/6,0.18,-,
871,塙町,真名畑,36,53,39.3,140,23,24.0,2011/9/2,0.18,-,
872,塙町,片貝①,36,52,46.1,140,29,45.8,2011/9/1,0.13,-,
873,塙町,片貝②,36,51,45.6,140,33,14.0,2011/9/1,0.20,-,
874,塙町,片貝③,36,51,44.4,140,31,03.0,2011/9/1,0.14,-,
875,鮫川村,赤坂東野②,37,00,21.2,140,31,20.6,2011/9/6,0.13,-,
876,鮫川村,西山,37,04,24.6,140,27,03.7,2011/9/5,0.24,-,
877,鮫川村,石井草,37,03,20.1,140,22,26.5,2011/9/5,0.31,-,
878,鮫川村,赤坂東野①,37,02,12.0,140,32,47.5,2011/9/6,0.25,-,
879,鮫川村,赤坂東野③,36,59,08.2,140,33,36.6,2011/9/6,0.27,-,ほっとはうすさめがわ付近
880,鮫川村,渡瀬①,36,58,10.0,140,30,33.4,2011/9/2,0.20,-,
881,鮫川村,渡瀬②,36,58,05.8,140,28,24.7,2011/9/2,0.19,-,
882,鮫川村,渡瀬③,36,56,59.3,140,32,35.5,2011/9/6,0.23,-,
883,鮫川村,渡瀬④,36,56,51.3,140,33,49.9,2011/9/6,0.33,-,
884,会津若松市,徒之町,37,29,26.3,139,56,18.1,2011/9/1,0.11,-,県道325号線沿い（会津工業高校前）
885,会津若松市,東山町石山,37,29,12.6,139,57,22.0,2011/9/1,0.14,-,県道325号線沿い（天寧寺前）
886,会津若松市,東山町湯川①,37,26,56.1,139,58,12.3,2011/9/1,0.16,-,県道325号線沿い（東山5号橋前）
887,会津若松市,東山町湯川②,37,25,58.2,139,58,30.8,2011/9/1,0.11,-,県道325号線沿い
888,会津若松市,東山町湯川③,37,25,34.3,139,59,10.4,2011/9/1,0.11,-,県道325号線沿い
889,会津若松市,東山町湯川④,37,25,13.1,139,59,26.0,2011/9/1,0.10,-,県道325号線沿い
890,会津若松市,大戸町宮内,37,24,48.9,139,55,16.0,2011/9/7,0.10,-,県道23号線沿い（あまや駅付近）
891,会津若松市,東山町湯川⑤,37,24,35.5,139,59,43.1,2011/9/1,0.10,-,県道325号線沿い（上口橋前）
892,会津若松市,大戸町高川①,37,24,19.2,139,58,39.1,2011/9/1,0.12,-,林道黒森線沿い
893,会津若松市,東山町湯川⑥,37,24,05.2,140,00,08.3,2011/9/1,0.11,-,県道325号線沿い（正雲寺入口）
894,会津若松市,大戸町上三寄大豆田①,37,24,02.3,139,57,02.1,2011/9/1,0.12,-,林道黒森線
895,会津若松市,大戸町高川②,37,23,54.2,139,58,30.1,2011/9/1,0.09,-,民宿西の家前
896,会津若松市,東山町湯川⑦,37,23,50.1,140,00,51.0,2011/9/1,0.12,-,県道325号線沿い
897,会津若松市,東山町湯川⑧,37,23,38.2,140,01,08.6,2011/9/1,0.10,-,県道325号線沿い（林道中湯川線入口）
898,会津若松市,東山町湯川⑨,37,23,12.7,140,01,32.1,2011/9/1,0.14,-,県道325号線沿い
899,会津若松市,大戸町上三寄大豆田②,37,22,39.3,139,56,38.1,2011/9/1,0.09,-,諸倉橋前
900,会津若松市,大戸町高川③,37,22,11.0,139,58,03.2,2011/9/1,0.10,-,会津若松市消防団第12分団前
901,喜多方市,熱塩加納町熱塩①,37,47,14.6,139,56,39.1,2011/9/2,0.14,-,国道121号線(米沢街道)沿い（（大峠トンネル喜多方側）
902,喜多方市,熱塩加納町熱塩②,37,46,53.1,139,56,06.3,2011/9/2,0.12,-,国道121号線(米沢街道)沿い（御手窪トンネル米沢側）
903,喜多方市,熱塩加納町熱塩③,37,46,15.4,139,55,26.1,2011/9/2,0.12,-,国道121号線(米沢街道)沿い（地蔵トンネル米沢側）
904,喜多方市,山都町一ノ木①,37,45,48.0,139,44,28.2,2011/9/7,0.11,-,県道383号線沿い
905,喜多方市,山都町一ノ木②,37,45,14.3,139,46,10.7,2011/9/6,0.16,-,県道383号線沿い
906,喜多方市,熱塩加納町熱塩④,37,45,11.1,139,54,24.2,2011/9/2,0.12,-,国道121号線(米沢街道)沿い（ひめさゆり浪漫館前）
907,喜多方市,山都町一ノ木③,37,43,55.6,139,47,01.9,2011/9/6,0.11,-,県道383号線沿い（いいでの湯入口）
908,喜多方市,山都町一ノ木④,37,43,07.6,139,46,56.5,2011/9/6,0.11,-,県道383号線沿い（一ノ木会館前）
909,喜多方市,岩月町入田付,37,42,59.6,139,55,58.1,2011/9/2,0.12,-,国道121号線(米沢街道)沿い（新田集会所前）
910,喜多方市,熱塩加納町,37,42,56.0,139,49,31.8,2011/9/6,0.16,-,県道383号線沿い
911,喜多方市,熱塩加納町米岡,37,42,52.9,139,51,31.5,2011/9/6,0.12,-,県道383号線沿い（白山神社付近）
912,喜多方市,山都町朝倉①,37,42,49.9,139,48,27.7,2011/9/6,0.17,-,県道383号線（普通林道板ノ沢・沼ノ平線）沿い
913,喜多方市,熱塩加納町加納,37,42,19.4,139,51,35.7,2011/9/6,0.13,-,県道383号線沿い（加納小学校前）
914,喜多方市,山都町蓬莱①,37,41,38.2,139,43,07.6,2011/9/7,0.12,-,宮古そば街道沿い（通行禁止区間付近）
915,喜多方市,山都町朝倉②,37,41,36.8,139,48,33.8,2011/9/6,0.12,-,県道383号線沿い（ゴミステーション前）
916,喜多方市,山都町蓬莱②,37,41,31.4,139,42,50.3,2011/9/7,0.15,-,宮古そば街道沿い（宮古簡易水道配水池前）
917,喜多方市,山都町蓬莱③,37,41,03.5,139,43,21.5,2011/9/7,0.14,-,宮古そば街道沿い（宮古地区集落排水処理施設前）
918,喜多方市,山都町相川①,37,40,31.2,139,47,52.0,2011/9/6,0.10,-,国道459号線沿い（東向橋付近）
919,喜多方市,岩月町宮津,37,40,29.4,139,54,08.6,2011/9/2,0.15,-,国道121号線(米沢街道)沿い（岩月地区コミュニティセンター前）
920,喜多方市,山都町相川②,37,40,21.6,139,47,20.1,2011/9/6,0.12,-,国道459号線沿い（山ノ神神社付近）
921,喜多方市,慶徳町松舞家,37,39,00.7,139,51,23.6,2011/9/5,0.15,-,国道459号線沿い（新町橋付近）
922,喜多方市,上三宮町吉川①,37,39,57.0,139,50,37.0,2011/9/5,0.15,-,国道459号線沿い
923,喜多方市,上三宮町吉川②,37,39,53.3,139,49,45.0,2011/9/5,0.12,-,国道459号線沿い（吉見橋付近）
924,喜多方市,岩月町喜多方,37,39,51.2,139,53,26.2,2011/9/2,0.13,-,国道121号線(米沢街道)沿い（喜多方市立第三小学校前（旧岩月小））
925,喜多方市,山都町木幡,37,39,36.5,139,46,49.9,2011/9/6,0.14,-,国道459号線沿い
926,喜多方市,山都町一川,37,39,30.9,139,48,06.5,2011/9/5,0.12,-,国道459号線沿い（願成寺橋付近）
927,喜多方市,関柴町平林,37,39,17.1,139,54,23.9,2011/9/5,0.14,-,国道459号線沿い（平林公会堂前）
928,喜多方市,岩月檀野,37,39,09.2,139,53,31.3,2011/9/5,0.14,-,国道459号線沿い（喜多方市立第三中学校前）
929,喜多方市,関柴町上高額,37,38,30.7,139,53,30.2,2011/9/2,0.14,-,国道121号線(米沢街道)沿い（ファッションセンターしまむら前）
930,喜多方市,関柴町西勝,37,37,47.3,139,53,37.9,2011/9/2,0.15,-,国道121号線(米沢街道)沿い（カインズホーム前）
931,喜多方市,塩川町三吉大道畑乙,37,37,13.9,139,54,23.3,2011/8/31,0.16,0.19,反田公民館前
932,喜多方市,塩川町新江木,37,36,32.8,139,53,43.2,2011/9/2,0.22,-,国道121号線(米沢街道)沿い（熊野神社入口）
933,喜多方市,塩川町常世,37,36,31.3,139,54,18.2,2011/8/31,0.27,0.40,利根川橋前
934,喜多方市,塩川町会知苔ノ町,37,36,10.1,139,51,08.0,2011/8/31,0.21,0.30,少林寺前
935,喜多方市,塩川町中屋沢宮ノ前乙,37,35,59.6,139,55,27.9,2011/8/25,0.35,0.41,JA駒形農業共同組合前
936,喜多方市,塩川町中屋沢刈麻山乙,37,35,56.8,139,56,44.7,2011/8/25,0.28,0.41,紙子増圧ポンプ場前
937,喜多方市,塩川町遠田上ノ屋敷,37,35,56.1,139,52,22.0,2011/8/31,0.17,0.36,白山神社前
938,喜多方市,塩川町御殿場4丁目,37,35,42.5,139,53,06.2,2011/8/31,0.28,0.49,御殿場公園前
939,喜多方市,塩川町身神,37,35,40.5,139,53,32.0,2011/8/31,0.21,0.27,塩川町公民館前
940,喜多方市,塩川町中屋沢新囲乙,37,35,27.9,139,57,32.3,2011/8/25,0.31,0.45,大原遺跡前
941,喜多方市,塩川町字東栄町,37,35,23.6,139,53,39.2,2011/9/2,0.23,-,国道121号線(米沢街道)沿い（塩川中央公園前）
942,喜多方市,塩川町金橋金川,37,34,55.2,139,54,43.5,2011/8/31,0.25,0.48,古峯神社前
943,喜多方市,塩川町金橋馬場,37,34,43.8,139,55,23.3,2011/8/31,0.31,0.58,金川発電所前
944,喜多方市,塩川町金橋,37,34,32.4,139,56,00.0,2011/8/31,0.34,0.54,猪苗代第四発電所前
945,北塩原村,桧原①,37,45,07.2,140,05,30.7,2011/9/6,0.10,-,西吾妻スカイバレー沿いPA（山形県境付近）
946,北塩原村,桧原②,37,44,31.7,140,04,47.9,2011/9/6,0.09,-,西吾妻スカイバレー沿い（峠入口）
947,北塩原村,桧原③,37,44,13.6,140,04,34.8,2011/9/6,0.13,-,西吾妻スカイバレー沿いPA（戸倉川沿い）
948,北塩原村,桧原④,37,43,14.4,140,03,54.8,2011/9/6,0.15,-,西吾妻スカイバレー沿い（民宿ひばら前）
949,北塩原村,大塩①,37,39,58.4,139,59,21.5,2011/9/5,0.14,-,国道459号線沿い（米澤屋前）
950,北塩原村,大塩②,37,39,57.5,139,59,53.9,2011/9/5,0.20,-,国道459号線沿い（大塩大橋）
951,北塩原村,大塩③,37,39,44.3,139,58,12.4,2011/9/5,0.23,-,国道459号線沿い（史蹟・赤城館山跡碑前）
952,北塩原村,桧原⑤,37,39,42.9,140,02,50.2,2011/9/5,0.23,-,国道459号線沿い（道の駅裏磐梯駐車場・裏磐梯ビューパーク看板前）
953,北塩原村,大塩④,37,39,27.9,140,01,09.0,2011/9/5,0.19,-,国道459号線沿い（ラビスパ裏磐梯入口）
954,北塩原村,北山,37,39,26.2,139,57,22.4,2011/9/5,0.17,-,国道459号線沿いPA
955,北塩原村,桧原⑥,37,39,23.2,140,04,56.9,2011/9/6,0.23,-,国道459号線沿い（磐梯山噴火記念館前）
956,北塩原村,桧原⑦,37,38,59.8,140,05,54.9,2011/9/6,0.27,-,国道459号線沿い（諸橋近代美術館前）
957,北塩原村,桧原⑧,37,38,17.1,140,01,57.4,2011/9/5,0.19,-,国道459号線沿い（雄国沼ハイキングコース入口）
958,北塩原村,桧原⑨,37,37,43.2,140,03,15.7,2011/9/6,0.13,-,国道459号線沿い（ゴールドライン望湖台駐車場）
959,西会津町,奥川飯根①,37,45,41.0,139,44,02.0,2011/9/7,0.11,-,県道383号線沿い(カーブミラー前）
960,西会津町,奥川飯根②,37,45,21.2,139,43,36.1,2011/9/7,0.14,-,県道383号線沿い
961,西会津町,奥川飯根③,37,44,34.5,139,42,36.0,2011/9/7,0.11,-,県道383号線沿い
962,西会津町,奥川飯根①,37,44,08.0,139,42,02.6,2011/8/25,0.12,0.13,西会津町飯根スノーシェッド付近
963,西会津町,奥川飯根③,37,43,00.2,139,41,51.7,2011/8/25,0.10,0.12,石神橋付近
964,西会津町,奥川飯根②,37,43,49.4,139,42,02.1,2011/8/25,0.10,0.12,桂橋付近
965,西会津町,奥川飯根④,37,42,33.3,139,41,57.0,2011/9/7,0.12,-,県道383号線沿い（極入集会所前）
966,西会津町,奥川飯沢白牧,37,41,30.1,139,40,56.7,2011/8/25,0.10,0.12,ふやとこ橋付近
967,西会津町,奥川大綱木,37,40,49.5,139,41,54.3,2011/8/25,0.10,0.10,大舟沢の看板付近
968,西会津町,奥川大綱木沢口,37,40,48.8,139,41,12.5,2011/8/25,0.11,0.12,西会津町消防団第5分団第4部（小綱木付近）
969,西会津町,奥川豊島町頭,37,40,32.0,139,39,24.5,2011/8/25,0.09,0.11,奥川郵便局付近
970,西会津町,奥川元島①,37,40,17.3,139,38,34.0,2011/8/25,0.10,0.12,山田川橋付近
971,西会津町,群岡徳沢乙,37,39,50.9,139,36,19.4,2011/8/25,0.10,0.09,徳沢駅前
972,西会津町,奥川元島②,37,39,30.4,139,37,19.9,2011/8/25,0.08,0.12,奥川開閉所付近
973,西会津町,新郷笹川,37,39,26.8,139,40,24.1,2011/8/25,0.10,0.11,にしまた橋付近
974,西会津町,新郷冨士,37,38,57.2,139,41,46.3,2011/8/25,0.11,0.12,小清水多目的集会所前
975,西会津町,宝坂宝坂反田乙,37,38,56.4,139,35,38.3,2011/8/26,0.11,0.11,安養寺前
976,西会津町,新郷笹川平明下,37,38,41.0,139,40,48.7,2011/8/25,0.10,0.12,平明バス停前
977,西会津町,新郷笹川下ノ原道下,37,38,01.4,139,39,43.0,2011/8/25,0.11,0.10,笹川橋付近
978,西会津町,宝坂宝坂川谷平甲,37,37,52.4,139,35,56.7,2011/8/26,0.10,0.11,西川前橋付近
979,西会津町,新郷豊州家ノ下,37,37,48.9,139,38,10.0,2011/8/25,0.08,0.11,上野尻発電所付近
980,西会津町,宝坂宝坂,37,37,45.2,139,36,22.1,2011/8/26,0.11,0.13,縄木山スノーシェルター付近
981,西会津町,新郷三河①,37,37,27.8,139,40,01.7,2011/8/26,0.10,0.11,県道367号線沿い
982,西会津町,上野尻太田,37,37,19.3,139,38,12.3,2011/8/25,0.10,0.10,上野尻駅前
983,西会津町,宝坂屋敷①,37,37,11.8,139,35,21.9,2011/8/26,0.09,0.11,子安観音堂前
984,西会津町,新郷三河②,37,37,02.4,139,40,07.1,2011/8/26,0.09,0.10,県道367号線沿い
985,西会津町,登世島端村中乙,37,36,09.6,139,39,15.9,2011/8/26,0.09,0.11,西会津町消防団第2分団第2部前
986,西会津町,宝坂屋敷②,37,36,03.5,139,34,44.8,2011/8/26,0.08,0.09,西会津町消防団第3分団第4部前
987,西会津町,新郷三河中道下,37,35,45.4,139,38,15.0,2011/8/26,0.09,0.10,橋屋橋付近
988,西会津町,尾野本中野狩野丙,37,35,28.5,139,40,11.6,2011/8/26,0.09,0.12,県営ほ場整備事業西会津第二地区竣工記念碑前
989,西会津町,野沢上原乙,37,35,15.4,139,38,53.4,2011/8/26,0.10,0.12,野沢駅前
990,西会津町,睦合縄沢甲②,37,34,00.9,139,40,31.6,2011/8/26,0.10,0.11,町民バスLet’sGoシャトルバス縄沢バス停付近
991,西会津町,野沢牧乙,37,34,54.2,139,38,02.9,2011/8/26,0.11,0.12,まぎ橋付近
992,西会津町,野沢西ノ原乙,37,34,42.6,139,37,13.0,2011/8/26,0.10,0.12,塩喰橋付近
993,西会津町,野沢①,37,34,26.9,139,39,13.6,2011/9/5,0.11,-,国道400号線（西方街道）沿い（西会津PA内）
994,西会津町,束松軽沢丁,37,34,26.0,139,43,05.1,2011/8/26,0.14,0.17,西会津町消防団第2分団第3部（軽沢班）前
995,西会津町,睦合縄沢甲①,37,34,25.0,139,41,47.2,2011/8/26,0.19,0.21,唐目貫橋前
996,西会津町,野沢②,37,34,01.3,139,38,18.5,2011/9/7,0.08,-,県道339号線沿い
997,西会津町,睦合宮ノ下乙,37,33,56.8,139,41,45.6,2011/8/26,0.14,0.18,西会津町消防団第2分団第3部（青坂前）
998,西会津町,野沢,37,33,53.9,139,38,45.4,2011/8/26,0.10,0.11,入山禁止の看板あり
999,西会津町,野沢中野原甲,37,33,48.3,139,38,07.8,2011/8/26,0.11,0.12,県道339号線沿い（町民バスLet’sGoシャトルバス中野バス停付近）
1000,西会津町,下谷牛尾丁,37,33,46.4,139,39,59.1,2011/8/26,0.10,0.13,国道400号線沿い（牛尾多目的集会所正面付近）
1001,西会津町,野沢③,37,33,23.1,139,37,27.2,2011/9/7,0.12,-,県道339号線（林道大久保線）沿い
1002,西会津町,下谷①,37,33,11.4,139,40,11.8,2011/9/5,0.12,-,国道400号線（西方街道）沿い（下谷路標識（道標）前）
1003,西会津町,下谷②,37,32,22.6,139,40,13.0,2011/9/5,0.11,-,国道400号線（西方街道）沿い（町民バスLet’sGoシャトルバス出ヶ原公民館前バス停前）
1004,西会津町,下谷③,37,31,07.9,139,39,52.1,2011/9/5,0.14,-,国道400号線（西方街道）沿い（町民バスLet’sGoシャトルバス下落合前バス停前）
1005,西会津町,下谷④,37,30,37.7,139,39,45.7,2011/9/5,0.14,-,国道400号線（西方街道）沿い（蝦夷神社前）
1006,猪苗代町,若宮①,37,39,09.6,140,09,54.9,2011/9/6,0.27,-,福島吾妻裏磐梯線沿い（金堀部落入口）
1007,猪苗代町,若宮②,37,39,06.6,140,11,29.1,2011/9/6,0.23,-,福島吾妻裏磐梯線沿い（新大倉川橋）
1008,猪苗代町,若宮③,37,38,40.6,140,13,09.5,2011/9/6,0.18,-,福島吾妻裏磐梯線沿い（みのわ茶屋前）
1009,猪苗代町,若宮④,37,38,17.9,140,10,09.0,2011/9/6,0.30,-,福島吾妻裏磐梯線（ふるさと林道市沢線）沿い（市沢トンネル入口）
1010,猪苗代町,山神原,37,38,05.5,140,06,18.8,2011/9/6,0.28,-,国道459号線沿い（民宿菖蒲苑前）
1011,猪苗代町,若宮⑤,37,37,09.2,140,09,49.7,2011/9/6,0.27,-,福島吾妻裏磐梯線（ふるさと林道市沢線）沿い（ふるさと林道市沢線入口・国道115号線側）
1012,猪苗代町,若宮⑥,37,36,16.3,140,08,06.7,2011/9/6,0.18,-,国道459号線沿い（秋元発電所前）
1013,会津坂下町,長井横岩,37,37,43.3,139,48,12.1,2011/8/29,0.14,0.21,袋原公民館前停留所前
1014,会津坂下町,長井舘ノ越,37,37,14.7,139,47,41.6,2011/8/29,0.15,0.23,安部仲磨神社前
1015,会津坂下町,大上字森北,37,35,30.3,139,48,41.2,2011/8/29,0.19,0.21,割烹旅館松林閣付近
1016,会津坂下町,高寺小苗代,37,35,17.8,139,46,36.3,2011/8/29,0.14,0.24,喜多方市・会津坂下町境界付近
1017,会津坂下町,束松柏ノ木,37,35,09.3,139,45,06.0,2011/8/29,0.16,0.19,農地開発事業竣工之碑前
1018,会津坂下町,青木幕ノ内,37,35,03.9,139,50,19.3,2011/8/30,0.19,0.21,青木郵便局前
1019,会津坂下町,立川中立川,37,34,52.3,139,51,26.8,2011/8/30,0.19,0.33,厳嶋神社前
1020,会津坂下町,束松東天屋,37,34,18.4,139,45,10.7,2011/8/29,0.12,0.17,天屋部落入口
1021,会津坂下町,束松町屋敷丙,37,34,13.4,139,45,16.0,2011/8/29,0.13,0.22,県道341号線・県道151号線分岐点
1022,会津坂下町,気多宮堂平下,37,34,06.0,139,47,22.9,2011/8/29,0.22,0.25,塔寺駅入口交差点
