No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
493,長野県,長野県,群馬県,-,-,流通品,農産物,ナス,-,長野県環境保全研究所,Ge,H24.9.24,H24.9.26,<1.80,<1.51,<3.3
494,長野県,長野県,埼玉県,-,-,流通品,農産物,カブ,-,長野県環境保全研究所,Ge,H24.9.24,H24.9.26,<3.95,<4.27,<8.2
495,浜松市,浜松市,北海道,-,-,流通品,農産物,ハクサイ,-,浜松市保健環境研究所,Ge,H24.9.26,H24.9.27,<4.0,<5.2,<9.2
496,浜松市,浜松市,北海道,-,-,流通品,農産物,カボチャ,-,浜松市保健環境研究所,Ge,H24.9.26,H24.9.27,<4.0,<4.6,<8.6
497,浜松市,浜松市,長野県,-,-,流通品,農産物,ダイコン,-,浜松市保健環境研究所,Ge,H24.9.26,H24.9.27,<4.4,<4.5,<8.9
498,浜松市,浜松市,静岡県,-,-,流通品,牛乳・乳児用食品,牛乳,-,浜松市保健環境研究所,Ge,H24.9.26,H24.9.27,<0.5,<0.6,<1.1
499,名古屋市,名古屋市,青森県,五所川原市,-,流通品,農産物,リンゴ,-,名古屋市衛生研究所,Ge,H24.9.27,H24.9.27,<2.5,<2.5,<5.0
500,名古屋市,名古屋市,茨城県,小美玉市,-,流通品,農産物,クリ,-,名古屋市衛生研究所,Ge,H24.9.27,H24.9.27,13,17.7,31
501,名古屋市,名古屋市,茨城県,鉾田市,-,流通品,農産物,サツマイモ,-,名古屋市衛生研究所,Ge,H24.9.27,H24.9.27,<2.5,<2.5,<5.0
502,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
503,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
504,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
505,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
506,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
507,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
508,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
509,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
510,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
511,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
512,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
513,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
514,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
515,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
516,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
517,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
518,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
519,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
520,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
521,京都市,保健福祉局保健衛生推進室保健医療課,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
522,京都市,保健福祉局保健衛生推進室保健医療課,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
523,京都市,保健福祉局保健衛生推進室保健医療課,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
524,京都市,保健福祉局保健衛生推進室保健医療課,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
525,京都市,保健福祉局保健衛生推進室保健医療課,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
526,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
527,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
528,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
529,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
530,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
531,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
532,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.27,H24.9.27,-,-,<25
533,京都市,保健福祉局保健衛生推進室保健医療課,茨城県,-,-,流通品,農産物,ピーマン,-,京都市衛生環境研究所,Ge,H24.9.27,H24.9.27,<0.29,<0.35,<1
534,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
535,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
536,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
537,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
538,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
539,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
540,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
541,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
542,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
543,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
544,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
545,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
546,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
547,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
548,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
549,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
550,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
551,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
552,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
553,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
554,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.26,-,-,<25
555,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
556,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
557,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
558,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
559,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
560,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
561,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
562,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
563,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
564,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
565,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
566,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
567,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
568,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
569,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
570,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
571,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
572,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
573,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
574,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
575,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
576,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
577,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
578,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.25,H24.9.26,-,-,<25
579,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.24,H24.9.26,-,-,<25
580,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.24,H24.9.26,-,-,<25
581,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.24,H24.9.26,-,-,<25
1,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<10,<7.8,<18
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<4.4,<4.5,<8.9
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<4.8,<4.3,<9.1
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<4.8,<5.1,<9.9
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<4.0,<3.0,<7
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トウガン,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<3.5,<3.0,<6.5
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ショウガ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<4.3,<2.8,<7.1
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<3.7,<3.2,<6.9
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<4.1,<2.7,<6.8
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<3.4,<3.2,<6.6
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.23,H24.09.26,<3.9,<3.2,<7.1
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<2.4,<2.2,<4.6
13,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.0,<2.6,<5.6
14,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.3,<4.4,<8.7
15,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.4,<5.8,<11
16,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.2,<4.2,<8.4
17,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<6.1,<4.6,<11
18,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<9.0,<7.0,<16
19,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.8,<4.2,<8
20,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,トウガン,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<2.9,<2.8,<5.7
21,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.5,<3.1,<7.6
22,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ヤーコン,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.7,<1.9,<5.6
23,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シソ（実）,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<8.5,<6.9,<15
24,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.6,<3.5,<7.1
25,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.4,<4.8,<10
26,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<4.6,<3.6,<8.2
27,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,チンゲンサイ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<4.7,<3.6,<8.3
28,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<4.6,<3.9,<8.5
29,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.9.21,H24.09.26,<4.2,<3.1,<7.3
30,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.9.20,H24.09.26,<4.0,<3.7,<7.7
31,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.9.21,H24.09.26,<3.6,<2.8,<6.4
32,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<4.3,<3.2,<7.5
33,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<2.8,<2.7,<5.5
34,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<3.8,<4.0,<7.8
35,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<4.5,<4.2,<8.7
36,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<3.6,<3.9,<7.5
37,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<3.7,<2.6,<6.3
38,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<5.6,7.47,7.5
39,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.9.24,H24.09.26,<3.4,<3.3,<6.7
40,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H24.9.23,H24.09.26,<9.6,<7.9,<18
41,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,シソ（実）,-,福島県農業総合センター,Ge,H24.9.23,H24.09.26,33.3,58.0,91
42,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.2,<4.1,<7.3
43,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.2,<3.8,<8
44,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<2.5,<2.6,<5.1
45,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,サトイモ（茎）,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.6,<4.2,<9.8
46,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,食用ホオズキ,-,福島県農業総合センター,Ge,H24.9.26,H24.09.26,<9.7,<7.0,<17
47,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.8,<3.1,<6.9
48,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ホウレンソウ（施設）,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.6,<3.6,<7.2
49,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.9,<2.9,<6.8
50,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.0,<3.2,<7.2
51,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.5,<4.4,<8.9
52,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.1,<3.8,<7.9
53,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.0,<2.9,<5.9
54,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.7,<4.0,<9.7
55,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.7,<4.0,<9.7
56,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.1,<4.7,<9.8
57,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.9,<4.0,<8.9
58,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.6,<3.4,<8
59,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.5,<1.9,<5.4
60,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<7.3,<5.1,<12
61,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.0,<4.0,<8
62,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<11,<8.3,<19
63,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.5,<3.7,<8.2
64,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.6,<3.8,<8.4
65,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.8,<3.6,<7.4
66,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.1,<2.3,<5.4
67,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<2.9,<2.6,<5.5
68,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<4.3,<3.7,<8
69,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<3.7,<3.1,<6.8
70,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.1,<4.5,<9.6
71,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<2.5,<2.5,<5
72,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<2.8,<2.8,<5.6
73,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.25,H24.09.26,<5.0,<4.2,<9.2
