No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
113,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.6.22,H24.6.26,<9.0,<8.3,<17
114,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヤリイカ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<6.7,<7.7,<14
115,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アサリ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,8.63,9.36,18
116,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,エゾボラモドキ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.4,<7.5,<16
117,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,エゾボラモドキ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<7.3,<7.5,<15
118,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シライトマキバイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<8.2,<8.1,<16
119,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シライトマキバイ,-,福島県農業総合センター,Ge,H24.6.19,H24.6.26,<10,<8.2,<18
120,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,シライトマキバイ,-,福島県農業総合センター,Ge,H24.6.22,H24.6.26,<8.4,<7.8,<16
121,-,緊急時モニタリング,福島県,喜多方市,一ノ戸川（阿賀川水系）,非流通品,水産物,アユ,-,福島県農業総合センター,Ge,H24.6.21,H24.6.26,<10,<8.0,<18
122,-,緊急時モニタリング,福島県,南会津町,伊南川（阿賀川水系）,非流通品,水産物,アユ,-,福島県農業総合センター,Ge,H24.6.22,H24.6.26,<8.0,<5.9,<14
123,-,緊急時モニタリング,福島県,金山町,野尻川（阿賀川水系）,非流通品,水産物,アユ,-,福島県農業総合センター,Ge,H24.6.23,H24.6.26,<8.7,<7.7,<16
124,-,緊急時モニタリング,福島県,棚倉町,久慈川,非流通品,水産物,アユ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,<9.5,<8.3,<18
125,-,緊急時モニタリング,福島県,喜多方市,田付川（阿賀川水系）,非流通品,水産物,アユ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,<7.8,<6.9,<15
126,-,緊急時モニタリング,福島県,福島市,摺上川支流稲子沢（阿武隈川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.6.21,H24.6.26,54.5,102,160
127,-,緊急時モニタリング,福島県,郡山市,舟津川（阿賀川水系）,非流通品,水産物,ウグイ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,89.0,147,240
128,-,緊急時モニタリング,福島県,猪苗代町,猪苗代湖,非流通品,水産物,ウナギ,-,福島県農業総合センター,Ge,H24.6.21,H24.6.26,16.4,27.5,44
129,-,緊急時モニタリング,福島県,福島市,阿武隈川,非流通品,水産物,ゲンゴロウブナ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.26,64.1,103,170
130,-,緊急時モニタリング,福島県,伊達市,大石川（阿武隈川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.6.13,H24.6.26,39.7,67.8,110
131,-,緊急時モニタリング,福島県,猪苗代町,長瀬川（阿賀川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.6.23,H24.6.26,20.9,25.6,47
132,-,緊急時モニタリング,福島県,棚倉町,久慈川,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.6.24,H24.6.26,49.6,83.6,130
133,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,水産物,イワナ,（養殖）,福島県農業総合センター,Ge,H24.6.20,H24.6.26,<9.8,<8.2,<18
134,-,緊急時モニタリング,福島県,天栄村,-,非流通品,水産物,イワナ,（養殖）,福島県農業総合センター,Ge,H24.6.21,H24.6.26,<7.5,<7.6,<15
135,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<7.4,<5.9,<13
136,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<8.9,<8.0,<17
137,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<8.7,<8.2,<17
138,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<7.4,<7.2,<15
139,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<9.6,<7.3,<17
140,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<9.4,<9.9,<19
141,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<8.6,<6.8,<15
142,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<8.3,<6.3,<15
143,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<8.7,<6.7,<15
144,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<5.8,<7.4,<13
145,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<8.3,<8.2,<17
146,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<7.6,<7.2,<15
147,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<6.3,<6.1,<12
148,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<6.9,<6.3,<13
149,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<9.5,<8.0,<18
150,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<7.5,<7.0,<15
151,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.27,<8.0,<8.4,<16
152,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<9.2,<8.0,<17
153,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.26,H24.6.26,<11,<7.6,<19
154,-,緊急時モニタリング,福島県,郡山市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.6,<2.9,<6.5
155,-,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.2,<3.3,<6.5
156,-,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.2,<2.9,<6.1
157,-,緊急時モニタリング,福島県,小野町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.6,<2.7,<6.3
158,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.2,<2.9,<6.1
159,-,緊急時モニタリング,福島県,福島市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.1,<2.4,<5.5
160,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.6,<2.7,<6.3
161,-,緊急時モニタリング,福島県,南会津町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.0,<3.3,<6.3
162,-,緊急時モニタリング,福島県,いわき市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.6.27,H24.6.27,<3.6,<3.1,<6.7
