No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
498,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
499,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
500,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
501,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
502,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
503,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
504,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
505,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
506,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
507,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
508,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
509,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
510,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
511,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
512,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
513,横浜市,横浜市,栃木県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
514,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
515,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
516,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
517,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
518,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
519,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
520,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
521,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
522,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
523,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
524,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
525,横浜市,横浜市,新潟県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.2,H24.5.2,-,-,<25
526,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
527,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
528,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
529,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
530,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
531,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
532,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
533,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
534,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
535,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
536,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
537,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
538,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
539,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
540,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
541,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
542,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
543,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
544,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
545,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
546,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
547,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
548,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
549,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
550,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
551,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
552,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
553,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
554,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
555,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
556,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
557,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
558,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
559,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
560,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
561,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
562,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
563,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
564,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
565,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
566,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
567,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
568,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
569,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
570,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
571,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
572,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
573,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
574,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
575,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
576,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
577,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
578,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
579,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
580,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
581,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
582,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
583,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
584,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
585,横浜市,横浜市,宮城県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
586,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
587,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
588,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
589,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
590,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
591,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
592,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
593,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
594,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
595,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
596,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
597,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
598,横浜市,横浜市,山梨県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
599,横浜市,横浜市,山梨県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
600,横浜市,横浜市,山梨県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
601,横浜市,横浜市,山梨県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.7,H24.5.7,-,-,<25
602,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
603,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
604,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
605,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
606,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
607,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
608,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
609,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
610,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
611,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
612,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
613,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
614,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
615,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
616,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
617,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
618,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
619,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
620,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
621,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
622,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
623,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
624,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
625,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
626,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
627,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
628,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
629,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
630,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
631,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
632,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
633,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
634,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
635,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
636,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
637,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
638,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
639,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
640,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
641,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
642,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
643,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
644,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
645,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
646,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
647,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
648,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
649,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
650,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
651,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
652,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
653,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
654,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
655,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
656,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
657,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
658,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
659,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.8,H24.5.8,-,-,<25
660,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
661,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
662,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
663,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
664,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
665,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
666,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
667,横浜市,横浜市,千葉県,-,-,非流通品,畜産物,牛肉,-,横浜市食肉衛生検査所,Geスクリーニング,H24.5.9,H24.5.9,-,-,<25
