No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1617,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1618,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1619,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1620,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1621,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1622,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1623,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1624,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1625,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1626,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1627,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1628,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1629,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1630,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1631,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1632,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1633,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1634,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1635,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1636,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1637,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1638,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1639,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1640,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1641,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1642,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1643,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1644,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1645,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1646,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.9.11,H24.9.12,-,-,<25
1647,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1648,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1649,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1650,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1651,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1652,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1653,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1654,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1655,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1656,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1657,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1658,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1659,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1660,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1661,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1662,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1663,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1664,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1665,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1666,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1667,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1668,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1669,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1670,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1671,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1672,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1673,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1674,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1675,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.11,H24.9.12,-,-,<25
1676,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1677,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1678,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1679,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1680,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1681,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1682,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1683,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1684,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1685,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1686,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1687,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.12,-,-,<25
1688,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1689,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1690,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1691,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1692,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1693,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1694,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1695,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1696,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1697,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1698,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1699,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1700,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1701,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1702,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1703,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1704,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1705,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1706,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1707,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1708,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1709,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1710,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1711,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1712,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1713,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1714,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1715,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1716,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1717,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1718,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1719,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1720,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1721,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1722,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1723,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1724,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1725,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1726,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1727,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1728,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1729,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1730,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1731,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1732,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1733,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1734,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1735,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1736,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1737,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1738,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1739,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1740,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1741,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1742,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1743,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1744,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1745,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1746,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1747,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1748,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1749,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1750,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1751,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1752,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1753,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1754,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1755,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1756,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1757,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1758,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1759,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1760,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1761,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1762,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1763,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1764,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1765,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1766,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1767,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1768,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1769,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1770,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1771,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1772,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.12,H24.9.13,-,-,<25
1773,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1774,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1775,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1776,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1777,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1778,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1779,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1780,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
1781,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.13,H24.9.13,-,-,<25
