No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
483,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
484,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
485,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
486,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
487,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
488,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
489,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
490,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
491,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
492,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
493,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
494,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.18,H24.9.19,-,-,<25
495,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.13,H24.9.19,-,-,<25
496,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.14,H24.9.19,-,-,<25
497,島根県,島根県,島根県,-,浜田市,非流通品,その他,給食,9月10日から9月14日までの5日間分の給食,株式会社エフイーエーシー,Ge,H24.9.14,H24.9.15,<0.45,<0.44,<0.89
498,島根県,島根県,島根県,-,雲南市,非流通品,その他,給食,9月10日から9月14日までの5日間分の給食,株式会社エフイーエーシー,Ge,H24.9.14,H24.9.15,<0.46,<0.46,<0.92
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<3.2,<3.0,<6.2
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<6.3,<5.0,<11
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<5.8,<4.5,<10
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<4.8,<4.0,<8.8
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<3.8,<4.2,<8.0
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<4.7,<4.2,<8.9
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<4.1,<3.3,<7.4
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<9.6,<8.7,<18
9,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.1,<4.2,<9.3
10,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.8,<3.1,<7.9
11,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.9,<4.0,<7.9
12,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,茎ブロッコリー,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.6,<3.9,<8.5
13,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,茎ブロッコリー,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.9,<3.7,<9.6
14,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<6.0,<5.4,<11
15,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.2,<3.0,<6.2
16,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.7,<4.7,<9.4
17,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<6.4,<4.2,<11
18,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<6.0,<3.3,<9.3
19,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.4,<4.1,<9.5
20,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.6,<5.5,<11
21,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,シソ（実）,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<12,<7.6,<20
22,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.1,<3.2,<6.3
23,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.0,<2.9,<6.9
24,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,マコモタケ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<6.9,<6.4,<13
25,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.6,<2.9,<6.5
26,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.3,<4.6,<9.9
27,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.5,<3.1,<6.6
28,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.8,<4.1,<9.9
29,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.8,<3.4,<8.2
30,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.2,<3.7,<8.9
31,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,6.23,20.2,26
32,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.1,<4.0,<9.1
33,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.7,<4.9,<11
34,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.2,3.79,3.8
35,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.1,4.89,4.9
36,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ミズナ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.2,<3.7,<7.9
37,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.7,<2.6,<6.3
38,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.7,<2.6,<7.3
39,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ラッカセイ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.0,<3.5,<7.5
40,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.7,<3.8,<8.5
41,-,緊急時モニタリング,福島県,湯川村,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.1,<3.9,<9.0
42,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ニラ,施設,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.3,<4.2,<8.5
43,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.3,<3.8,<8.1
44,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.6,<3.8,<9.4
45,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.7,<4.1,<9.8
46,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,葉ダイコン,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<5.6,<4.2,<9.8
47,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.5,<2.8,<6.3
48,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.9.14,H24.9.19,<5.4,<3.8,<9.2
49,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.14,H24.9.19,<4.3,<3.6,<7.9
50,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.9.14,H24.9.19,<4.3,3.21,3.2
51,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.9.14,H24.9.19,<3.7,<2.8,<6.5
52,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<8.1,<7.1,<15
53,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,21.1,40.4,62
54,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<9.2,19.0,19
55,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,10.3,18.2,29
56,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<7.6,<6.6,<14
57,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<9.4,<7.9,<17
58,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<7.3,<7.5,<15
59,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.1,<3.3,<7.4
60,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,17.3,41.9,59
61,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<2.7,<2.5,<5.2
62,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.2,<2.8,<6.0
63,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<4.2,<3.3,<7.5
64,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<9.9,<8.6,<19
65,-,緊急時モニタリング,福島県,三島町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<11,14.5,15
66,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<8.6,<8.0,<17
67,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<9.5,<8.1,<18
68,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.5,<2.9,<6.4
69,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.9.18,H24.9.19,<3.2,<2.2,<5.4
70,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<9.0,<6.7,<16
71,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.3,<6.6,<14
72,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<8.7,<7.0,<16
73,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<8.6,<7.1,<16
74,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<9.6,<7.3,<17
75,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.3,<6.4,<14
76,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<9.1,<6.9,<16
77,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.1,<7.5,<15
78,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.8,<6.3,<14
79,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<6.0,<8.1,<14
80,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.8,<6.0,<14
81,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<8.9,<6.0,<15
82,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.2,<6.8,<14
83,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.1,<6.4,<14
84,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<6.9,<6.6,<14
85,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.5,<7.0,<15
86,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<8.0,<7.2,<15
87,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<8.7,<8.3,<17
88,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<6.7,<7.1,<14
89,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<7.5,<7.4,<15
90,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<6.3,<4.4,<11
91,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<8.4,<7.5,<16
92,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<9.4,<6.6,<16
93,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.19,H24.9.19,<6.4,<7.1,<14
