No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
473,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
474,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
475,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
476,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
477,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
478,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
479,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
480,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
481,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
482,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
483,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
484,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
485,栃木県,栃木県,農政部,栃木県,野木町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
486,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
487,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
488,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
489,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
490,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
491,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
492,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
493,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
494,栃木県,栃木県,農政部,栃木県,矢板市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
495,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
496,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
497,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
498,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
499,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
500,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
501,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
502,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
503,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
504,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
505,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
506,栃木県,栃木県,農政部,栃木県,高根沢町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.27,H24.3.27,-,<50,-
507,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
508,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
509,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
510,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
511,栃木県,栃木県,農政部,栃木県,益子町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
512,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
513,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
514,栃木県,栃木県,農政部,栃木県,岩舟町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
515,栃木県,栃木県,農政部,栃木県,栃木市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
516,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
517,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
518,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
519,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
520,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
521,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
522,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
523,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
524,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
525,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
526,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
527,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
528,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
529,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
530,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
531,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
532,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
533,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
534,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
535,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
536,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
537,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
538,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
539,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
540,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
541,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
542,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
543,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
544,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
545,栃木県,栃木県,農政部,栃木県,上三川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
546,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
547,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
548,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
549,栃木県,栃木県,農政部,栃木県,佐野市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
550,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
551,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
552,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
553,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
554,栃木県,栃木県,農政部,栃木県,足利市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
555,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
556,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
557,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
558,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
559,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
560,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
561,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
562,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
563,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
564,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
565,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
566,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
567,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
568,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
569,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
570,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
571,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.28,H24.3.28,-,<50,-
572,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
573,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
574,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
575,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
576,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
577,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
578,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
579,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
580,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
581,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
582,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
583,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
584,栃木県,栃木県,農政部,栃木県,那珂川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
585,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
586,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
587,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
588,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
589,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
590,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
591,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
592,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
593,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
594,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
595,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
596,栃木県,栃木県,農政部,栃木県,宇都宮市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
597,栃木県,栃木県,農政部,栃木県,上三川町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
598,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
599,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
600,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
601,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
602,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
603,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
604,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
605,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
606,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
607,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
608,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
609,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
610,栃木県,栃木県,農政部,栃木県,さくら市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
611,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
612,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
613,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
614,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
615,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
616,栃木県,栃木県,農政部,栃木県,塩谷町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
617,栃木県,栃木県,農政部,栃木県,那須塩原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
618,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
619,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
620,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
621,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
622,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
623,栃木県,栃木県,農政部,栃木県,那須烏山市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
624,栃木県,栃木県,農政部,栃木県,那須町,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
625,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
626,栃木県,栃木県,農政部,栃木県,大田原市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.29,H24.3.29,-,<50,-
627,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
628,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
629,栃木県,栃木県,農政部,栃木県,日光市,非流通品,全頭検査,肉・卵,牛肉,栃木県家畜保健衛生所,NaI,H24.3.30,H24.3.30,-,<50,-
