No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
117,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.8,<3.6,<8.4
118,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,8.08,<5.9,8.1
119,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<5.1,4.93,4.9
120,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.9,<4.3,<9.2
121,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<3.9,<3.7,<7.6
122,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<5.7,<4.7,<10
123,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<7.0,<4.8,<12
124,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.5,<3.6,<8.1
125,-,緊急時モニタリング,福島県,会津坂下町,旧八幡村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.9,<4.4,<9.3
126,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.5,5.2,5.2
127,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.4,<3.7,<8.1
128,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.7,8.04,8
129,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<3.4,6.92,6.9
130,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.8,5.18,5.2
131,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.9,5.73,5.7
132,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<3.4,4.67,4.7
133,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<3.6,<4.9,<8.5
134,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<5.2,5.61,5.6
135,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.2,5.81,5.8
136,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<3.6,4.51,4.5
137,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<5.0,<4.6,<9.6
138,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<3.8,<3.7,<7.5
139,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.26,<4.1,4.87,4.9
140,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.27,<3.9,4.94,4.9
141,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.6,5.39,5.4
142,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.27,<3.7,4.19,4.2
143,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.27,<3.7,<4.7,<8.4
144,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.27,<5.0,7.73,7.7
145,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.27,<3.9,4.58,4.6
146,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.27,<3.7,5.75,5.8
147,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<5.7,4.5,4.5
148,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<5.2,5.87,5.9
149,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.4,<4.8,<9.2
150,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.1,5.47,5.5
151,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.2,<4.9,<9.1
152,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.20,H24.10.29,<4.7,<4.8,<9.5
153,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.20,H24.10.29,<3.5,<4.5,<8
154,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.20,H24.10.29,<5.4,<3.9,<9.3
155,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.3,<4.8,<9.1
156,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.4,<4.2,<8.6
157,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.3,<4.6,<8.9
158,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<5.5,<4.1,<9.6
159,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.1,<4.3,<8.4
160,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<5.1,<4.2,<9.3
161,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<3.9,<4.2,<8.1
162,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.4,<4.8,<9.2
163,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.6,<5.0,<9.6
164,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.3,<4.8,<9.1
165,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.6,<3.9,<8.5
166,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<5.0,<5.0,<10
167,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.9,<3.7,<8.6
168,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.0,4.83,4.8
169,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.9,<3.8,<8.7
170,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.29,<4.8,<3.7,<8.5
171,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.30,<4.0,3.24,3.2
172,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.30,<5.3,<5.9,<11
173,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.30,<5.1,<3.9,<9
174,-,緊急時モニタリング,福島県,会津坂下町,旧高寺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.15,H24.10.30,<4.7,<5.0,<9.7
175,-,緊急時モニタリング,福島県,湯川村,旧笈川村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.18,H24.10.30,<5.0,<3.3,<8.3
176,-,緊急時モニタリング,福島県,湯川村,旧笈川村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.18,H24.10.30,<5.2,<4.0,<9.2
177,-,緊急時モニタリング,福島県,湯川村,旧笈川村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.18,H24.10.30,<4.1,<3.8,<7.9
178,-,緊急時モニタリング,福島県,湯川村,旧勝常村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.18,H24.10.30,<5.9,3.78,3.8
179,-,緊急時モニタリング,福島県,湯川村,旧勝常村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.18,H24.10.30,<5.2,<4.7,<9.9
180,-,緊急時モニタリング,福島県,湯川村,旧勝常村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.18,H24.10.30,<5.5,<4.0,<9.5
181,-,緊急時モニタリング,福島県,矢祭町,旧豊里村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.29,<3.5,<3.1,<6.6
182,-,緊急時モニタリング,福島県,矢祭町,旧豊里村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.29,<4.0,<4.0,<8
183,-,緊急時モニタリング,福島県,矢祭町,旧豊里村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.27,<5.7,<3.8,<9.5
184,-,緊急時モニタリング,福島県,塙町,旧塙町,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.29,<3.9,<3.3,<7.2
185,-,緊急時モニタリング,福島県,塙町,旧塙町,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.29,<4.3,<4.3,<8.6
186,-,緊急時モニタリング,福島県,塙町,旧塙町,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.29,<4.1,<3.8,<7.9
187,-,緊急時モニタリング,福島県,塙町,旧笹原村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.29,<4.7,<3.6,<8.3
188,-,緊急時モニタリング,福島県,塙町,旧笹原村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.29,<4.0,<4.2,<8.2
189,-,緊急時モニタリング,福島県,塙町,旧笹原村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.29,<5.0,5.57,5.6
190,-,緊急時モニタリング,福島県,新地町,旧福田村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.29,<4.3,<5.3,<9.6
191,-,緊急時モニタリング,福島県,新地町,旧新地村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.29,5.03,9.03,14
192,-,緊急時モニタリング,福島県,新地町,旧新地村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.29,4.7,7.34,12
193,-,緊急時モニタリング,福島県,新地町,旧駒ヶ嶺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.29,5.41,8.17,14
194,-,緊急時モニタリング,福島県,新地町,旧駒ヶ嶺村,非流通品,農産物,秋ソバ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.29,<5.2,8.61,8.6
195,-,緊急時モニタリング,福島県,会津若松市,旧堂島村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,<4.0,<3.6,<7.6
196,-,緊急時モニタリング,福島県,郡山市,旧御舘村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.22,H24.10.30,<4.9,<3.9,<8.8
197,-,緊急時モニタリング,福島県,郡山市,旧宮城村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.22,H24.10.30,<3.9,<2.6,<6.5
198,-,緊急時モニタリング,福島県,郡山市,旧多田野村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.22,H24.10.30,<4.7,<4.0,<8.7
199,-,緊急時モニタリング,福島県,白河市,旧五箇村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,<3.2,<4.0,<7.2
200,-,緊急時モニタリング,福島県,喜多方市,旧関柴村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.23,H24.10.30,<4.2,<3.4,<7.6
201,-,緊急時モニタリング,福島県,相馬市,旧飯豊村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.22,H24.10.30,<4.0,<2.9,<6.9
202,-,緊急時モニタリング,福島県,二本松市,旧下川崎村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.23,H24.10.30,11.3,23.1,34
203,-,緊急時モニタリング,福島県,田村市,旧芹沢村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,<5.4,<3.8,<9.2
204,-,緊急時モニタリング,福島県,伊達市,旧保原町,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,6.05,7.7,14
205,-,緊急時モニタリング,福島県,伊達市,旧梁川町,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,<4.7,<3.8,<8.5
206,-,緊急時モニタリング,福島県,伊達市,旧月舘町,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,10.3,17.5,28
207,-,緊急時モニタリング,福島県,桑折町,旧伊達崎村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,9.37,8.06,17
208,-,緊急時モニタリング,福島県,国見町,旧森江野村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,<4.0,<3.4,<7.4
209,-,緊急時モニタリング,福島県,磐梯町,旧磐梯町,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.23,H24.10.30,<4.2,3.8,3.8
210,-,緊急時モニタリング,福島県,棚倉町,旧高野村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.19,H24.10.30,<2.9,<2.9,<5.8
211,-,緊急時モニタリング,福島県,塙町,旧笹原村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.19,H24.10.30,<3.0,<3.0,<6
212,-,緊急時モニタリング,福島県,塙町,旧高城村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,<4.9,<4.4,<9.3
213,-,緊急時モニタリング,福島県,塙町,旧石井村,非流通品,農産物,小豆,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,<3.3,<2.8,<6.1
214,-,緊急時モニタリング,福島県,郡山市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.31,H24.10.31,<2.6,<3.1,<5.7
215,-,緊急時モニタリング,福島県,本宮市1,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.31,H24.10.31,<2.6,<3.1,<5.7
216,-,緊急時モニタリング,福島県,本宮市2,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.31,H24.10.31,<3.0,<3.1,<6.1
217,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.31,H24.10.31,<2.7,<2.6,<5.3
218,-,緊急時モニタリング,福島県,福島市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.31,H24.10.31,<2.8,<2.2,<5
219,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.31,H24.10.31,<3.3,<2.6,<5.9
220,-,緊急時モニタリング,福島県,南会津町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.31,H24.10.31,<3.3,<3.3,<6.6
221,-,緊急時モニタリング,福島県,いわき市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.10.31,H24.10.31,<3.3,<2.2,<5.5
222,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.10.29,H24.10.30,<8.5,<6.0,<15
223,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.10.29,H24.10.30,<8.2,<7.3,<16
224,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<8.0,<8.3,<16
225,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アオメエソ（メヒカリ）,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<8.3,<6.9,<15
226,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アカシタビラメ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,35.4,47,82
227,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アカムツ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<11,<7.3,<18
228,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガキダイ,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,<7.3,<7.7,<15
229,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.10.27,H24.10.30,<9.1,7.95,8
230,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<7.8,9.23,9.2
231,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,クロウシノシタ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,15.4,33.6,49
232,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,クロダイ,-,福島県農業総合センター,Ge,H24.10.27,H24.10.30,<9.2,<7.9,<17
233,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,<7.9,10.3,10
234,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ゴマサバ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<7.7,<7.6,<15
235,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,38.1,49.8,88
236,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンフグ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,15,22.4,37
237,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サブロウ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,23.6,58.5,82
238,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,<7.9,<7.6,<16
239,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロザケ（筋肉）,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,<6.5,<7.6,<14
240,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロザケ（筋肉）,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,<9.3,<8.4,<18
241,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロザケ（筋肉）,-,福島県農業総合センター,Ge,H24.10.27,H24.10.30,<7.2,<6.6,<14
242,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,176,287,460
243,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ソウハチ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<6.7,<6.3,<13
244,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ニギス,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<8.2,<6.5,<15
245,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,10.1,29.7,40
246,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<7.3,<6.9,<14
247,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒガンフグ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,28.6,44.7,73
248,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,50.1,65.6,120
249,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,23.6,32.2,56
250,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<6.4,<5.4,<12
251,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<8.0,8.28,8.3
252,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,12.7,23.2,36
253,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マゴチ,-,福島県農業総合センター,Ge,H24.10.24,H24.10.30,50.4,81.7,130
254,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<9.1,<7.5,<17
255,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,<9.1,16.9,17
256,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<8.1,<7.9,<16
257,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<8.4,<7.1,<16
258,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<6.8,16.2,16
259,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケガニ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<6.7,<6.6,<13
260,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<6.6,<9.0,<16
261,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダコ,-,福島県農業総合センター,Ge,H24.10.27,H24.10.30,<7.6,<6.5,<14
262,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダコ,-,福島県農業総合センター,Ge,H24.10.29,H24.10.30,<7.6,<7.1,<15
263,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,<8.4,<9.3,<18
264,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホッキガイ,-,福島県農業総合センター,Ge,H24.10.26,H24.10.30,<9.7,<8.1,<18
265,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,<9.9,<7.3,<17
266,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,<7.6,<9.1,<17
267,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,<7.3,<7.1,<14
268,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,<8.5,<7.0,<16
269,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,24.5,44.2,69
270,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,<7.5,10.4,10
271,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.10.25,H24.10.30,19.4,30.8,50
272,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,11.6,13.8,25
273,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.10.28,H24.10.30,130,211,340
