No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
504,長野県,長野県,農政,長野県,富士見町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
505,長野県,長野県,農政,長野県,原村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.6,H24.3.8,-,<50,-
506,長野県,長野県,農政,長野県,原村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.8,-,<50,-
507,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
508,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
509,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
510,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
511,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
512,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
513,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
514,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
515,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
516,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
517,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
518,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
519,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
520,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
521,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
522,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
523,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
524,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.5,H24.3.9,-,<50,-
525,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
526,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
527,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
528,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
529,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
530,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
531,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
532,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
533,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
534,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
535,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
536,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
537,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
538,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
539,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
540,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
541,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.13,-,<50,-
542,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
543,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
544,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
545,長野県,長野県,農政,長野県,飯田市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
546,長野県,長野県,農政,長野県,阿南町,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
547,長野県,長野県,農政,長野県,下條村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
548,長野県,長野県,農政,長野県,下條村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
549,長野県,長野県,農政,長野県,下條村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
550,長野県,長野県,農政,長野県,下條村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
551,長野県,長野県,農政,長野県,下條村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
552,長野県,長野県,農政,長野県,下條村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
553,長野県,長野県,農政,長野県,天龍村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.11,H24.3.14,-,<50,-
554,長野県,長野県,農政,長野県,木島平村,非流通品,-,野菜類,エノキタケ,松本家畜保健衛生所,NaI,H24.3.13,H24.3.15,-,<50,-
555,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.12,H24.3.15,-,<50,-
556,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.12,H24.3.15,-,<50,-
557,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.12,H24.3.15,-,<50,-
558,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.12,H24.3.15,-,<50,-
559,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.12,H24.3.15,-,<50,-
560,長野県,長野県,農政,長野県,飯山市,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.12,H24.3.15,-,<50,-
561,長野県,長野県,農政,長野県,木島平村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.13,H24.3.15,-,<50,-
562,長野県,長野県,農政,長野県,栄村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.12,H24.3.15,-,<50,-
563,長野県,長野県,農政,長野県,栄村,非流通品,-,野菜類,ブナシメジ,松本家畜保健衛生所,NaI,H24.3.12,H24.3.15,-,<50,-
564,京都府,京都府,健康福祉部,静岡県,-,流通品,-,肉・卵,牛肉,中丹西保健所,NaI,H24.3.28,H24.3.28,<4,<4,<4
565,京都府,京都府,健康福祉部,愛知県,-,流通品,-,肉・卵,牛肉,中丹西保健所,NaI,H24.3.28,H24.3.28,<4,<4,<4
566,京都府,京都府,健康福祉部,北海道,-,流通品,-,肉・卵,牛肉,中丹西保健所,NaI,H24.3.28,H24.3.28,<4,<4,<4
567,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
568,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
569,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
570,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
571,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
572,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
573,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
574,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
575,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
576,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
577,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
578,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
579,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
580,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
581,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
582,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
583,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
584,京都市,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
585,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
586,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
587,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
588,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
589,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
590,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
591,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
592,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
593,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
594,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
595,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
596,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
597,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.29,H24.3.29,-,<50,-
598,兵庫県,兵庫県,健康福祉部,福島県,葛尾村,非流通品,-,肉類,牛肉,兵庫県立健康生活科学研究所,Ge,H24.3.16,H24.3.29,-,<5,<5
599,姫路市,姫路市,保健所,岡山県,-,流通品,-,肉・卵,牛肉,（株）島津テクノリサーチ,Ge,H24.3.26,H24.3.28,<20,<20,<20
600,姫路市,姫路市,保健所,岡山県,-,流通品,-,肉・卵,牛肉,（株）島津テクノリサーチ,Ge,H24.3.26,H24.3.28,<20,<20,<20
601,姫路市,姫路市,保健所,岡山県,-,流通品,-,肉・卵,牛肉,（株）島津テクノリサーチ,Ge,H24.3.26,H24.3.28,<20,<20,<20
602,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
603,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
604,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
605,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
606,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
607,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
608,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
609,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
610,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
611,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
612,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
613,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
614,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
615,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
616,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
617,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
618,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
619,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<50,-
620,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
621,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
622,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
623,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
624,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
625,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
626,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
627,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
628,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
629,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
630,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
631,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
632,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
633,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
634,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
635,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
636,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
637,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
638,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
639,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
640,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
641,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
642,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
643,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
644,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
645,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
646,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
647,鳥取県,鳥取県,農林部局,北海道,本別町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.26,H24.3.26,-,<50,-
648,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
649,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
650,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
651,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
652,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
653,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
654,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
655,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
656,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
657,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
658,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
659,鳥取県,鳥取県,農林部局,鳥取県,三朝町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
660,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
661,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.27,H24.3.27,-,<50,-
