No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
485,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,カリフラワー,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3,<2.6,<5.6
486,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,食用キク,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.1,<3.3,<6.4
487,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,食用キク,ハウス,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<8.5,<7.7,<16
488,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,マコモダケ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.3,<3,<6.3
489,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,カブ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3,<2.9,<5.9
490,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ゴボウ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.5,<3.1,<5.6
491,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,ショウガ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.9,<2.2,<5.1
492,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,ショウガ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.5,<2.7,<5.2
493,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ショウガ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<1.7,<2.4,<4.1
494,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ショウガ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.7,<2.4,<5.1
495,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ダイコン,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.3,<3.3,<6.6
496,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ダイコン,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.8,<3.1,<5.9
497,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ユリ根,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.5,<2.6,<6.1
498,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,カンショ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.2,4.84,4.8
499,栃木県,栃木県,栃木県,さくら市,-,非流通品,農産物,カンショ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.1,<3.1,<6.2
500,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,カンショ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3,<3,<6
501,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,カンショ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<5.5,4.44,4.4
502,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.2,<3.3,<6.5
503,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.9,<2.7,<5.6
504,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,サトイモ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.3,<3.2,<6.5
505,栃木県,栃木県,栃木県,日光市,-,非流通品,農産物,ヤマイモ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<4.9,<5.2,<10
506,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ササゲ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<4.3,<3.1,<7.4
507,栃木県,栃木県,栃木県,大田原市,-,非流通品,農産物,落花生,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.7,<4,<7.7
508,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,落花生,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.2,<4.4,<7.6
509,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,青パパイヤ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.1,<3.4,<6.5
510,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,カキ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.8,<3,<5.8
511,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,キウイフルーツ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2,<2.3,<4.3
512,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ナシ（新高）,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<1.5,<2.6,<4.1
513,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ナシ（新高）,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.5,<2.6,<5.1
514,栃木県,栃木県,栃木県,佐野市,-,非流通品,農産物,ナシ（にっこり）,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.3,<2.2,<4.5
515,栃木県,栃木県,栃木県,高根沢町,-,非流通品,農産物,ナシ（にっこり）,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.6,<2.3,<4.9
516,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,ナシ（にっこり）,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.3,<2.1,<4.4
517,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,農産物,ナシ（にっこり）,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<2.9,<2.7,<5.6
518,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,ユズ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<3.1,6.07,6.1
519,栃木県,栃木県,栃木県,茂木町,-,非流通品,農産物,リンゴ,露地,栃木県農業試験場,Ge,H24.10.2,H24.10.5,<1.7,<3.3,<5
520,栃木県,栃木県,栃木県,-,CS(那須塩原市、那須町),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.10.3,H24.10.5,<1.2,<1.6,<2.8
521,栃木県,栃木県,栃木県,-,CS(茂木町、市貝町、芳賀町、高根沢町、那須烏山市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.10.3,H24.10.5,<1.3,<1.6,<2.9
522,栃木県,栃木県,栃木県,-,CS(鹿沼市、小山市、栃木市、さくら市、高根沢町、足利市、佐野市),非流通品,牛乳・乳児用食品,原乳,-,栃木県農業試験場,Ge,H24.10.3,H24.10.5,<1.4,<1.6,<3
523,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,アユ,-,(公財)海洋生物環境研究所,Ge,H24.9.26,H24.10.5,<4.7,8.0,8.0
524,栃木県,栃木県,栃木県,日光市,川俣湖,非流通品,水産物,ワカサギ,-,(公財)海洋生物環境研究所,Ge,H24.9.26,H24.10.5,<3.8,<3.8,<7.6
525,栃木県,栃木県,栃木県,栃木市,谷中湖,非流通品,水産物,ギンブナ,-,(公財)海洋生物環境研究所,Ge,H24.9.26,H24.10.5,9.8,14.0,24
526,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.10.4,H24.10.5,<9.3,<9.7,<19
527,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.10.3,H24.10.5,<7.3,<11,<18
528,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.10.3,H24.10.5,<9.0,<9.2,<18
529,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.10.3,H24.10.5,<11,<11,<22
530,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,イワナ,養殖,栃木県農業試験場,Ge,H24.10.1,H24.10.5,<9.2,<9.0,<18
531,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.10.1,H24.10.5,<8.5,<11,<19
532,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,菌床ヒラタケ,施設,栃木県林業センター,Ge,H24.10.3,H24.10.5,<7.96,<9.89,<18
533,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.4,H24.10.5,12.9,25.3,38
534,栃木県,栃木県,栃木県,矢板市,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.5,H24.10.5,<8.12,<8.63,<17
535,栃木県,栃木県,栃木県,塩谷町,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.5,H24.10.5,<8.07,<8.44,<17
536,栃木県,栃木県,栃木県,壬生町,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.5,H24.10.5,7.94,15.7,24
537,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.5,H24.10.5,<7.52,<8.98,<17
538,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,原木マイタケ,露地,栃木県林業センター,Ge,H24.10.5,H24.10.5,<7.6,12.6,13
539,栃木県,栃木県,栃木県,市貝町,-,非流通品,農産物,原木マイタケ,施設,栃木県林業センター,Ge,H24.10.5,H24.10.5,<9.05,<8.36,<17
540,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.7,<3.0,<5.7
541,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.2,<3.1,<6.3
542,群馬県,群馬県,群馬県,藤岡市,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.2,<3.2,<6.4
543,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.7,<2.7,<6.4
544,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.2,<4.2,<7.4
545,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.3,H24.10.5,<2.5,3.13,3.1
546,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.3,H24.10.5,<2.6,<3.4,<6.0
547,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.3,<4.3,<7.6
548,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.6,<2.6,<5.2
549,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.2,<3.1,<6.3
550,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.5,<3.4,<5.9
551,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,7.14,13.9,21
552,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.7,<3.2,<5.9
553,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,3.00,4.58,7.6
554,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.0,3.61,3.6
555,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.9,3.53,3.5
556,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.6,<3.2,<6.8
557,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,3.38,4.39,7.8
558,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.3,<2.7,<6.0
559,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,4.26,6.70,11
560,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.6,<3.1,<5.7
561,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.3,<2.7,<5.0
562,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.2,3.31,3.3
563,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.5,<3.0,<5.5
564,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,3.76,5.26,9.0
565,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<4.1,<3.6,<7.7
566,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.7,<2.8,<6.5
567,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.6,<2.8,<5.4
568,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.7,<2.9,<6.6
569,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,5.48,6.05,12
570,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.3,H24.10.5,<2.7,<3.2,<5.9
571,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.3,H24.10.5,<3.3,<3.3,<6.6
572,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.8,<2.9,<5.7
573,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<3.0,3.68,3.7
574,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,<2.9,<3.1,<6.0
575,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.3,H24.10.5,<2.9,<2.9,<5.8
576,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,農産物,玄米,-,（財）日本冷凍食品検査協会,Ge,H24.10.2,H24.10.5,3.46,4.60,8.1
577,群馬県,群馬県,群馬県,前橋市,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.9.1,H24.10.5,46,55,100
578,群馬県,群馬県,群馬県,榛東村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.1,H24.10.5,64,119,180
579,群馬県,群馬県,群馬県,安中市,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.25,H24.10.5,23,36,59
580,群馬県,群馬県,群馬県,安中市,-,非流通品,野生鳥獣肉,イノシシ,-,群馬県農業技術センター,Ge,H24.9.2,H24.10.5,140,226,370
581,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.10,H24.10.5,59,119,180
582,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.13,H24.10.5,21,48,69
583,群馬県,群馬県,群馬県,沼田市,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.7.22,H24.10.5,68,116,180
584,群馬県,群馬県,群馬県,沼田市,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.8,H24.10.5,74,115,190
585,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.7.30,H24.10.5,49,79,130
586,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.4,H24.10.5,16,41,57
587,群馬県,群馬県,群馬県,片品村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.19,H24.10.5,26,41,67
588,群馬県,群馬県,群馬県,昭和村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.10,H24.10.5,75,139,210
589,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.8.20,H24.10.5,25,56,81
590,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,群馬県農業技術センター,Ge,H24.9.27,H24.10.5,36,72,110
591,群馬県,群馬県,群馬県,桐生市,-,非流通品,野生鳥獣肉,イノシシ,-,群馬県農業技術センター,Ge,H24.6.28,H24.10.5,21,26,47
592,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
593,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
594,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
595,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
596,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
597,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
598,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
599,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
600,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
601,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
602,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
603,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
604,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
605,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
606,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
607,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
608,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
609,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
610,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
611,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
612,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
613,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
614,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
615,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
616,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
617,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
618,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
619,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
620,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
621,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
622,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
623,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
624,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
625,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
626,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
627,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
628,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
629,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
630,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
631,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
632,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
633,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
634,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.3,H24.10.4,-,-,<25
635,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
636,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
637,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
638,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
639,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
640,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
641,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
642,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
643,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
644,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
645,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.4,H24.10.4,-,-,<25
