No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1343,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1344,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1345,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1346,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1347,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1348,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1349,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1350,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1351,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1352,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1353,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1354,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1355,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1356,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1357,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1358,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1359,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1360,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1361,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1362,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1363,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1364,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1365,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1366,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1367,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1368,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1369,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1370,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1371,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1372,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1373,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1374,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1375,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1376,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1377,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1378,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1379,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1380,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1381,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1382,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1383,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1384,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1385,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1386,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1387,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1388,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1389,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1390,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1391,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1392,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1393,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1394,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1395,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1396,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1397,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1398,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1399,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1400,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1401,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1402,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1403,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1404,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1405,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1406,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1407,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1408,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1409,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1410,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1411,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1412,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1413,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1414,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.4.30,H25.4.30,-,-,<25
1415,相模原市,相模原市,-,-,山形県置賜地方・栃木県佐野市,流通品,農産物,コメ,-,相模原市衛生試験所,Ge,H25.4.16,H25.4.16,<0.74,<0.75,<1.5
1416,相模原市,相模原市,北海道,岩見沢市,-,流通品,農産物,タマネギ,-,相模原市衛生試験所,Ge,H25.4.16,H25.4.16,<0.68,<0.67,<1.4
1417,相模原市,相模原市,埼玉県,深谷市,-,流通品,農産物,キュウリ,-,相模原市衛生試験所,Ge,H25.4.23,H25.4.23,<0.67,<0.72,<1.4
1418,相模原市,相模原市,静岡県,浜松市,-,流通品,農産物,ニンンジン,-,相模原市衛生試験所,Ge,H25.4.23,H25.4.23,<0.72,<0.76,<1.5
1419,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,イチゴ,-,（一財）新潟県環境分析センター,Ge,H25.4.30,H25.5.1,<2.6,<2.3,<4.9
1420,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,レタス,-,（一財）新潟県環境分析センター,Ge,H25.4.30,H25.5.1,<3.1,<2.8,<5.9
1421,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,ウド,-,（一財）新潟県環境分析センター,Ge,H25.4.30,H25.5.1,<2.5,<2.9,<5.4
1422,新潟県,新潟県,新潟県,関川村,-,流通品,農産物,ゴボウ,-,（一財）新潟県環境分析センター,Ge,H25.4.30,H25.5.1,<2.8,<3.0,<5.8
1423,新潟県,新潟県,新潟県,関川村,-,流通品,農産物,ナガイモ,-,（一財）新潟県環境分析センター,Ge,H25.4.30,H25.5.1,<1.6,<1.3,<2.9
1424,新潟県,新潟県,新潟県,関川村,-,流通品,農産物,コゴミ,-,（一財）新潟県環境分析センター,Ge,H25.4.30,H25.5.1,<2.4,<3.1,<5.5
1425,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（一財）新潟県環境衛生研究所,Ge,H25.4.26,H25.5.1,<2.8,<3.3,<6.1
1426,新潟県,新潟県,茨城県,-,-,流通品,農産物,ハクサイ,-,（一財）新潟県環境衛生研究所,Ge,H25.4.26,H25.5.1,<2.8,<2.5,<5.3
1427,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（一財）新潟県環境衛生研究所,Ge,H25.4.26,H25.5.1,<3.3,<4.6,<7.9
1428,新潟県,新潟県,栃木県,-,-,流通品,農産物,イチゴ,-,（一財）新潟県環境衛生研究所,Ge,H25.4.26,H25.5.1,<3.2,<3.5,<6.7
1429,新潟県,新潟県,神奈川県,-,-,流通品,農産物,キャベツ,-,（一財）新潟県環境衛生研究所,Ge,H25.4.26,H25.5.1,<3.0,<2.8,<5.8
1430,新潟県,新潟県,静岡県,-,-,流通品,農産物,タケノコ,-,（一財）新潟県環境衛生研究所,Ge,H25.4.26,H25.5.1,<3.0,<2.3,<5.3
1431,新潟県,新潟県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,（一財）新潟県環境分析センター,Ge,H25.4.30,H25.5.1,<4.9,<3.6,<8.5
1432,新潟県,新潟県,岩手県,一関市,-,非流通品,畜産物,豚肉,-,（一社）新潟県環境衛生中央研究所,Ge,H25.5.1,H25.5.1,<2.4,<2.6,<5.0
1433,新潟県,新潟県,-,-,製造所：静岡県,流通品,その他,粉末緑茶,-,（一財）新潟県環境分析センター,Ge,H25.4.30,H25.5.1,<4.3,<4.8,<9.1
1434,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,もち粉,-,（一財）新潟県環境衛生研究所,Ge,H25.4.26,H25.5.1,<3.3,<3.7,<7.0
1435,新潟県,新潟県,新潟県,新潟市,-,非流通品,農産物,フキ,-,(一社）県央研究所,Ge,H25.4.30,H25.5.1,<3.4,<3.8,<7.2
1436,新潟県,新潟県,新潟県,加茂市,-,非流通品,農産物,タケノコ,-,(一財）上越環境科学センター,Ge,H25.4.30,H25.5.1,<3.9,<3.4,<7.3
1437,新潟県,新潟県,新潟県,小千谷市,-,非流通品,農産物,コゴミ,-,(一財）上越環境科学センター,Ge,H25.4.26,H25.5.1,<3.4,<4.7,<8.1
1438,新潟県,新潟県,新潟県,糸魚川市,-,非流通品,畜産物,ツキノワグマの肉,-,（一社）県央研究所,Ge,H25.4.24,H25.5.1,<2.7,<3.1,<5.8
1439,名古屋市,名古屋市,千葉県,銚子市,-,流通品,水産物,ヤリイカ,-,名古屋市衛生研究所,Ge,H25.4.30,H25.5.1,<1.9,<2.1,<4.0
1440,名古屋市,名古屋市,千葉県,勝浦市,-,流通品,水産物,キンメダイ,-,名古屋市衛生研究所,Ge,H25.4.30,H25.5.1,<2.0,<2.0,<4.0
1441,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.4.26,H25.4.27,-,-,<25
1,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H25.4.25,H25.4.30,<7.1,<7.5,<15
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<10,<7.5,<18
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,35.7,82.2,120
4,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,11.8,34.3,46
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<9.6,<6.9,<17
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アブラガレイ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<9.2,<8.1,<17
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<9.8,<7.3,<17
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,10.1,23.7,34
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カタクチイワシ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<8.7,<7.0,<16
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<9.1,7.44,7.4
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<7.1,<7.7,<15
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キチジ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<7.7,<7.5,<15
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.0,<7.2,<15
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<9.9,<7.7,<18
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,31.8,55.3,87
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,17.9,30.1,48
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<8.5,<8.9,<17
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<9.0,<8.2,<17
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サヨリ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.6,<7.2,<15
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サヨリ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.8,<7.0,<16
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,50.6,105,160
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ソウハチ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.8,<8.9,<18
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,17.3,34,51
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<8.6,<6.4,<15
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,17.4,38.6,56
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,12,16.7,29
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<8.0,<6.0,<14
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.8,<7.3,<16
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.1,13.5,14
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,14.8,24.7,40
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<9.2,11.6,12
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<9.1,<7.6,<17
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,19,39.1,58
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<9.8,29.6,30
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<8.0,<6.9,<15
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.2,<6.7,<15
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.6,<8.4,<16
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダコ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.4,<9.6,<18
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<9.2,<7.5,<17
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<9.5,<5.6,<15
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<8.6,<7.1,<16
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<8.9,<6.9,<16
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤリイカ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.5,<6.2,<15
44,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.1,<7.0,<15
45,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.5,<7.3,<15
46,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.6,<7.6,<15
47,-,緊急時モニタリング,福島県,楢葉町,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<6.9,<6.9,<14
48,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.9,<6.5,<14
49,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<9.9,12.3,12
50,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.8,14.7,15
51,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.4.24,H25.4.30,31,67.8,99
52,-,緊急時モニタリング,福島県,大熊町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,48.2,109,160
53,-,緊急時モニタリング,福島県,大熊町,-,非流通品,水産物,アオメエソ（メヒカリ）,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.0,<5.1,<13
54,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H25.4.18,H25.4.30,<8.6,<7.1,<16
55,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H25.4.18,H25.4.30,<8.4,<8.4,<17
56,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H25.4.18,H25.4.30,<8.4,<7.7,<16
57,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H25.4.18,H25.4.30,<7.7,<7.5,<15
58,-,緊急時モニタリング,福島県,大熊町,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.7,<6.5,<14
59,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.8,<6.0,<14
60,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.2,<8.2,<16
61,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.5,9.39,9.4
62,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H25.4.24,H25.4.30,83.1,163,250
63,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H25.4.26,H25.4.30,<10,31.4,31
64,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシカワシラウオ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<7.6,<6.1,<14
65,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシカワシラウオ,-,福島県農業総合センター,Ge,H25.4.23,H25.4.30,<8.2,<8.1,<16
66,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イシカワシラウオ,-,福島県農業総合センター,Ge,H25.4.24,H25.4.30,<8.1,<7.2,<15
67,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イシカワシラウオ,-,福島県農業総合センター,Ge,H25.4.24,H25.4.30,<9.1,<6.4,<16
