No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1219,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1220,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1221,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1222,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1223,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1224,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1225,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1226,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1227,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1228,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.28,H24.10.1,-,-,<25
1229,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.28,H24.10.1,-,-,<25
1230,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.28,H24.10.1,-,-,<25
1231,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.28,H24.10.1,-,-,<25
1232,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1233,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1234,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1235,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1236,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1237,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1238,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1239,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1240,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1241,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1242,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1243,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1244,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1245,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1246,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1247,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1248,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1249,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1250,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1251,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1252,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1253,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1254,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1255,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1256,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1257,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1258,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1259,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1260,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.28,H24.10.1,-,-,<25
1261,群馬県,群馬県,群馬県,富岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.28,H24.10.1,-,-,<25
1262,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1263,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.28,H24.10.1,-,-,<25
1264,群馬県,群馬県,群馬県,玉村町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.9.28,H24.10.1,-,-,<25
1265,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1266,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1267,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1268,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1269,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1270,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1271,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1272,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1273,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1274,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1275,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1276,群馬県,群馬県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1277,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1278,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1279,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1280,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1281,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1282,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1283,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1284,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1285,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1286,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1287,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1288,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1289,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1290,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1291,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1292,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1293,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1294,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1295,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1296,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1297,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1298,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1299,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,ネギ,-,（一財）新潟県環境分析センター,Ge,H24.10.1,H24.10.2,<2.6,<2.4,<5.0
1300,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,ブロッコリー,-,（一財）新潟県環境分析センター,Ge,H24.10.1,H24.10.2,<2.6,<2.5,<5.1
1301,新潟県,新潟県,新潟県,胎内市,-,流通品,農産物,ダイコン,-,（一財）新潟県環境分析センター,Ge,H24.10.1,H24.10.2,<2.1,<2.3,<4.4
1302,新潟県,新潟県,新潟県,十日町市,-,流通品,農産物,ホウレンソウ,-,（一財）新潟県環境分析センター,Ge,H24.10.1,H24.10.2,<4.4,<4.8,<9.2
1303,新潟県,新潟県,群馬県,-,-,流通品,農産物,ナス,-,（一財）上越環境科学センター,Ge,H24.10.1,H24.10.2,<3.4,<3.8,<7.2
1304,新潟県,新潟県,群馬県,-,-,流通品,農産物,キャベツ,-,（一財）上越環境科学センター,Ge,H24.10.1,H24.10.2,<4.0,<3.9,<7.9
1305,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（一財）上越環境科学センター,Ge,H24.10.1,H24.10.2,<3.8,<4.2,<8.0
1306,新潟県,新潟県,長野県,-,-,流通品,農産物,ブドウ,-,（一財）上越環境科学センター,Ge,H24.10.1,H24.10.2,<2.7,<3.7,<6.4
1307,新潟県,新潟県,青森県,-,-,流通品,農産物,ダイコン,-,（一財）上越環境科学センター,Ge,H24.10.1,H24.10.2,<2.8,<4.1,<6.9
1308,新潟県,新潟県,-,-,製造所：栃木県,流通品,牛乳・乳児用食品,牛乳,-,（一財）上越環境科学センター,Ge,H24.10.1,H24.10.2,<3.6,<4.0,<7.6
1309,新潟県,新潟県,-,-,製造所：宮城県,流通品,その他,ヨーグルト,-,（一財）新潟県環境分析センター,Ge,H24.10.1,H24.10.2,<4.3,<4.8,<9.1
1310,新潟県,新潟県,-,-,製造所：群馬県,流通品,その他,豆腐,-,（一財）上越環境科学センター,Ge,H24.10.1,H24.10.2,<3.2,<4.0,<7.2
1311,新潟県,新潟県,-,-,製造所：神奈川県,流通品,その他,調味梅干し,-,（一財）新潟県環境分析センター,Ge,H24.10.1,H24.10.2,<4.3,<4.3,<8.6
1312,金沢市,金沢市,福井県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.10.1,H24.10.1,-,-,<25
1313,名古屋市,名古屋市,-,-,製造所：群馬県,流通品,その他,杏仁豆腐,-,名古屋市衛生研究所,Ge,H24.10.1,H24.10.2,<2.5,<2.5,<5.0
1314,名古屋市,名古屋市,-,-,製造所：茨城県,流通品,その他,モロコ甘露煮,-,名古屋市衛生研究所,Ge,H24.10.1,H24.10.2,<2.5,<2.5,<5.0
1315,名古屋市,名古屋市,-,-,製造所：岩手県,流通品,その他,乳酸菌飲料,-,名古屋市衛生研究所,Ge,H24.10.1,H24.10.2,<2.5,<2.5,<5.0
1316,名古屋市,名古屋市,-,-,製造所：青森県,流通品,その他,リンゴジュース,-,名古屋市衛生研究所,Ge,H24.10.1,H24.10.2,<2.5,<2.5,<5.0
1317,名古屋市,名古屋市,-,-,製造所：山形県,流通品,その他,ゼリー菓子,-,名古屋市衛生研究所,Ge,H24.10.2,H24.10.2,<2.5,<2.5,<5.0
1318,京都府,京都府,京都府,精華町,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.9.13,H24.9.28,-,-,<25
1319,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.9.10,H24.9.28,-,-,<25
1320,京都府,京都府,京都府,綾部市,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.9.10,H24.9.28,-,-,<25
1321,京都府,京都府,京都府,京丹後市,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.9.6,H24.9.28,-,-,<25
1322,京都府,京都府,京都府,京丹後市,-,非流通品,農産物,玄米,露地,京都府農林水産技術センター,NaI,H24.9.6,H24.9.28,-,-,<25
1323,京都府,京都府,京都府,精華町,-,非流通品,農産物,キュウリ,施設,京都府農林水産技術センター,NaI,H24.9.28,H24.9.28,-,-,<25
1324,京都府,京都府,京都府,京丹波町,-,非流通品,農産物,クリ,露地,京都府農林水産技術センター,NaI,H24.9.27,H24.9.28,-,-,<25
1325,京都府,京都府,京都府,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H24.10.2,H24.10.2,-,-,<8.0
1326,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1327,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1328,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1329,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1330,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1331,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1332,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1333,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1334,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1335,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1336,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1337,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1338,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1339,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1340,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1341,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1342,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1343,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1344,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1345,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1346,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1347,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1348,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1349,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1350,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1351,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1352,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1353,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1354,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1355,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1356,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1357,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1358,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1359,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1360,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1361,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1362,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1363,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1364,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1365,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1366,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1367,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1368,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.29,H24.9.29,-,-,<25
1369,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
1370,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
1371,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
1372,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
1373,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
1374,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
1375,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
1376,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
1377,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.10.1,H24.10.1,-,-,<25
