No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1387,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1388,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1389,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1390,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1391,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1392,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1393,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1394,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1395,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1396,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1397,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1398,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1399,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1400,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1401,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1402,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1403,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1404,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1405,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1406,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1407,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1408,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.5,H24.10.5,-,-,<25
1409,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1410,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1411,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1412,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1413,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1414,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1415,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1416,栃木県,栃木県,栃木県,下野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1417,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1418,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1419,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1420,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1421,栃木県,栃木県,栃木県,真岡市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1422,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1423,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1424,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1425,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1426,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1427,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1428,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1429,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1430,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1431,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1432,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1433,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1434,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1435,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1436,栃木県,栃木県,栃木県,足利市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1437,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1438,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1439,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1440,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1441,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1442,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1443,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1444,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1445,栃木県,栃木県,北海道,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1446,栃木県,栃木県,北海道,小山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1447,栃木県,栃木県,栃木県,小山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1448,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1449,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1450,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1451,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1452,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1453,栃木県,栃木県,栃木県,芳賀町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1454,栃木県,栃木県,栃木県,小山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1455,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1456,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1457,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1458,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1459,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1460,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1461,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1462,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1463,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1464,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.9,H24.10.9,-,-,<25
1465,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1466,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1467,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1468,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1469,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1470,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1471,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1472,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1473,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1474,栃木県,栃木県,栃木県,日光市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1475,栃木県,栃木県,栃木県,日光市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1476,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1477,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1478,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1479,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1480,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1481,栃木県,栃木県,栃木県,栃木市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1482,栃木県,栃木県,栃木県,佐野市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1483,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1484,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1485,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1486,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1487,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1488,栃木県,栃木県,栃木県,那須烏山市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1489,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1490,栃木県,栃木県,栃木県,那珂川町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1491,栃木県,栃木県,栃木県,大田原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1492,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1493,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1494,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1495,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1496,栃木県,栃木県,栃木県,さくら市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1497,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1498,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1499,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1500,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1501,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1502,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1503,栃木県,栃木県,栃木県,那須町,-,非流通品,畜産物,牛肉,全頭検査,栃木県家畜保健衛生所,NaI,H24.10.10,H24.10.10,-,-,<25
1504,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1505,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1506,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1507,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1508,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1509,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1510,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1511,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1512,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1513,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1514,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1515,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1516,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1517,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1518,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1519,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1520,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1521,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1522,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1523,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1524,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1525,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1526,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1527,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1528,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1529,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1530,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1531,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1532,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1533,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1534,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1535,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1536,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1537,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1538,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1539,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1540,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1541,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1542,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1543,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1544,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1545,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.17,H24.10.17,-,-,<25
1546,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1547,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
1548,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.10.16,H24.10.17,-,-,<25
