No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1066,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1067,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1068,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1069,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1070,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1071,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1072,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1073,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1074,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1075,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1076,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1077,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1078,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1079,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1080,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1081,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1082,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1083,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1084,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1085,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1086,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1087,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1088,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1089,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1090,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1091,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1092,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1093,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1094,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1095,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1096,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1097,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1098,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1099,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1100,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1101,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1102,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1103,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1104,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1105,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1106,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1107,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1108,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1109,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.9.25,H25.9.25,-,-,<25
1110,横須賀市,横須賀市教育委員会,神奈川県,-,-,流通品,その他,9月17日から9月20日までの4間分の給食,-,一般社団法人日本海事検定協会,Ge,H25.9.24,H25.9.25,<0.59,<0.57,<1.2
1111,川崎市,川崎市,-,-,製造者：宮城県,流通品,その他,めかぶ加工品,めかぶ（宮城県産）,川崎市健康安全研究所,Ge,H25.9.10,H25.9.24,<1.4,<1.3,<2.7
1112,川崎市,川崎市,-,-,加工者：岩手県,流通品,畜産物,とりむね肉,とりむね肉（岩手県産）,川崎市健康安全研究所,Ge,H25.9.10,H25.9.24,<1.5,<1.0,<2.5
1113,川崎市,川崎市,-,-,製造者（固有記号）：新潟県,流通品,その他,発酵乳,生乳（新潟県産）,川崎市健康安全研究所,Ge,H25.9.10,H25.9.24,<1.3,<1.3,<2.6
1114,川崎市,川崎市,-,-,製造者：神奈川県,流通品,その他,イワシ煮干,いわし（千葉県産）,川崎市健康安全研究所,Ge,H25.9.10,H25.9.24,<3.0,<2.1,<5.1
1115,川崎市,川崎市,-,-,製造者：長野県,流通品,その他,米みそ,大豆（国産）、米（国産）,川崎市健康安全研究所,Ge,H25.9.10,H25.9.24,<1.4,<1.0,<2.4
1116,川崎市,川崎市,-,-,販売者：埼玉県,流通品,飲料水,ミネラルウォーター,採水地：山梨県,川崎市健康安全研究所,Ge,H25.9.10,H25.9.24,<1.0,<1.0,<2.0
1117,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ヒラタケ,菌床栽培,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<2.4,<1.9,<4.3
1118,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,ズイキ,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<2.9,<3.3,<6.2
1119,新潟県,新潟県,茨城県,-,-,流通品,農産物,ミズナ,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<4.0,<4.7,<8.7
1120,新潟県,新潟県,茨城県,-,-,流通品,農産物,ピーマン,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<2.2,<2.3,<4.5
1121,新潟県,新潟県,群馬県,-,-,流通品,農産物,ホウレンソウ,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<3.8,<3.8,<7.6
1122,新潟県,新潟県,群馬県,-,-,流通品,農産物,ハクサイ,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<3.2,<4.4,<7.6
1123,新潟県,新潟県,長野県,-,-,流通品,農産物,レタス,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<2.8,<2.7,<5.5
1124,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.9.26,H25.9.26,<3.7,<3.0,<6.7
1125,新潟県,新潟県,新潟県,魚沼市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.9.26,H25.9.26,<3.7,<3.3,<7.0
1126,新潟県,新潟県,新潟県,新発田市,-,流通品,畜産物,鶏肉,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<4.6,<4.5,<9.1
1127,新潟県,新潟県,-,-,選別所：新潟県聖籠町,流通品,畜産物,鶏卵,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<4.0,<3.7,<7.7
1128,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,ヤナギムシガレイ（可食部）,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<4.5,<4.7,<9.2
1129,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,ヤナギムシガレイ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<3.6,<4.6,<8.2
1130,新潟県,新潟県,青森県,-,八戸漁港,流通品,水産物,ゴマサバ（可食部）,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<3.6,<3.9,<7.5
1131,新潟県,新潟県,青森県,-,八戸漁港,流通品,水産物,ゴマサバ（内臓部）,-,（一財）新潟県環境分析センター,Ge,H25.9.24,H25.9.26,<4.2,<3.7,<7.9
1132,新潟県,新潟県,新潟県,上越市,-,非流通品,野生鳥獣肉,イノシシ肉,-,（一社）県央研究所,Ge,H25.9.19,H25.9.26,<1.8,<2.2,<4.0
1133,新潟県,新潟県,新潟県,村上市,-,非流通品,農産物,マイタケ,野生きのこ,(一社）県央研究所,Ge,H25.9.24,H25.9.26,<4.1,6,6
1134,新潟県,新潟県,新潟県,加茂市,-,非流通品,農産物,シイタケ,菌床・施設,(一財）上越環境科学センター,Ge,H25.9.24,H25.9.26,<4.5,<4.1,<8.6
1135,新潟県,新潟県,新潟県,津南町,-,非流通品,農産物,ナメコ,菌床・施設,(一財）上越環境科学センター,Ge,H25.9.24,H25.9.26,<3.3,<3.6,<6.9
1136,新潟県,新潟県,新潟県,上越市,-,非流通品,農産物,シイタケ,菌床・施設,(一財）上越環境科学センター,Ge,H25.9.25,H25.9.26,<3.9,<4.8,<8.7
1137,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,精米こしいぶき）,-,(一社）県央研究所,Ge,H25.9.25,H25.9.26,<2.4,<2.5,<4.9
1138,新潟県,新潟県,新潟県,五泉市,-,非流通品,農産物,クリ,-,(一社）県央研究所,Ge,H25.9.24,H25.9.26,<4.3,<4.1,<8.4
1139,新潟県,新潟県,新潟県,魚沼市,-,非流通品,農産物,イチジク,-,(一財）上越環境科学センター,Ge,H25.9.24,H25.9.26,<3.5,<3.9,<7.4
1140,新潟県,新潟県,新潟県,柏崎市,-,非流通品,農産物,カキ,-,(一財）上越環境科学センター,Ge,H25.9.24,H25.9.26,<4.3,<3.6,<7.9
1141,長野県,長野県,長野県,長野市,山林,非流通品,野生鳥獣肉,イノシシ肉,野生,長野県環境保全研究所,Ge,H25.9.10,H25.9.12,<3.19,<3.70,<6.9
1142,長野県,長野県,長野県,小海町,山林,非流通品,農産物,ハナイグチ,野生,長野県環境保全研究所,Ge,H25.9.12,H25.9.17,<3.86,5.68,5.7
1143,長野県,長野県,長野県,立科町,山林,非流通品,農産物,ハナイグチ,野生,長野県環境保全研究所,Ge,H25.9.12,H25.9.17,<4.04,<3.57,<7.6
1144,長野県,長野県,長野県,小海町,山林,非流通品,農産物,ショウゲンジ,野生,長野県環境保全研究所,Ge,H25.9.19,H25.9.25,20.6,98.8,120
1145,長野県,長野県,長野県,小海町,山林,非流通品,農産物,ショウゲンジ,野生,長野県環境保全研究所,Ge,H25.9.20,H25.9.25,25.2,87.4,110
1146,長野県,長野県,長野県,小海町,山林,非流通品,農産物,ショウゲンジ,野生,長野県環境保全研究所,Ge,H25.9.23,H25.9.25,8.83,36.4,45
1147,長野県,長野県,長野県,小海町,山林,非流通品,農産物,ショウゲンジ,野生,長野県環境保全研究所,Ge,H25.9.23,H25.9.25,10.6,45.8,56
1148,長野県,長野県,長野県,小海町,山林,非流通品,農産物,ショウゲンジ,野生,長野県環境保全研究所,Ge,H25.9.23,H25.9.25,12.8,52.1,65
1149,長野県,長野県,長野県,小海町,山林,非流通品,農産物,ショウゲンジ,野生,長野県環境保全研究所,Ge,H25.9.23,H25.9.25,9.58,34.2,44
1150,浜松市,浜松市,静岡県,浜松市,-,流通品,農産物,ネギ,-,浜松市保健環境研究所,Ge,H25.9.25,H25.9.26,<4.6,<6.2,<11
1151,浜松市,浜松市,静岡県,浜松市,-,流通品,農産物,チンゲンサイ,-,浜松市保健環境研究所,Ge,H25.9.25,H25.9.26,<4.5,<4.9,<9.4
1152,浜松市,浜松市,福島県,-,-,流通品,農産物,キュウリ,-,浜松市保健環境研究所,Ge,H25.9.25,H25.9.26,<4.6,<4.6,<9.2
1153,浜松市,浜松市,-,-,選別包装者：静岡県浜松市,流通品,畜産物,鶏卵,-,浜松市保健環境研究所,Ge,H25.9.25,H25.9.26,<3.4,<5.2,<8.6
1154,京都府,京都府,京都府,綾部市,-,非流通品,農産物,コメ,コシヒカリ,京都府農林水産技術センター,NaI,H25.9.24,H25.9.25,-,-,<25
1155,京都府,京都府,京都府,精華町,-,非流通品,農産物,エダマメ,露地,京都府農林水産技術センター,NaI,H25.9.17,H25.9.25,-,-,<25
1156,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H25.9.24,H25.9.25,-,-,<25
1157,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H25.9.24,H25.9.25,-,-,<25
1158,京都府,京都府,京都府,綾部市,-,非流通品,農産物,トウガラシ,露地,京都府農林水産技術センター,NaI,H25.9.24,H25.9.25,-,-,<25
1159,京都府,京都府,京都府,精華町,-,非流通品,農産物,キュウリ,露地,京都府農林水産技術センター,NaI,H25.9.19,H25.9.25,-,-,<25
1160,京都府,京都府,京都府,京丹後市,-,非流通品,農産物,ナシ,露地,京都府農林水産技術センター,NaI,H25.9.24,H25.9.25,-,-,<25
1161,大阪府,大阪府,宮城県,-,-,流通品,水産物,ホタテ,-,大阪府立公衆衛生研究所,Ge,H25.9.25,H25.9.25,<2.99,<3.39,<6.4
1162,福岡市,福岡市,青森県,-,-,流通品,農産物,ピーマン,-,（株）キューサイ分析研究所,Ge,H25.9.26,H25.9.26,<5,<5,<10
1163,福岡市,福岡市,茨城県,-,-,流通品,農産物,トマト,-,（株）キューサイ分析研究所,Ge,H25.9.26,H25.9.26,<5,<5,<10
1164,福岡市,福岡市,秋田県,-,-,流通品,農産物,シロネギ,-,（株）キューサイ分析研究所,Ge,H25.9.26,H25.9.26,<5,<5,<10
1165,福岡市,福岡市,長野県,-,-,流通品,農産物,レタス,-,（株）キューサイ分析研究所,Ge,H25.9.26,H25.9.26,<5,<5,<10
1166,福岡市,福岡市,長野県,-,-,流通品,農産物,ブドウ,-,（株）キューサイ分析研究所,Ge,H25.9.26,H25.9.26,<5,<5,<10
1167,福岡市,福岡市,岩手県,-,-,流通品,農産物,リンゴ,-,（株）キューサイ分析研究所,Ge,H25.9.26,H25.9.26,<5,<5,<10
1168,福岡市,福岡市,茨城県,-,-,流通品,農産物,ゴボウ,-,（株）キューサイ分析研究所,Ge,H25.9.26,H25.9.26,<5,<5,<10
1169,福岡市,福岡市,群馬県,-,-,流通品,農産物,キャベツ,-,（株）キューサイ分析研究所,Ge,H25.9.26,H25.9.26,<5,<5,<10
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.9.13,H25.9.25,<3.8,<2.4,<6.2
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.9.13,H25.9.25,<3.5,<2.7,<6.2
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.9.13,H25.9.25,<4.7,4.79,4.8
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.1,<4.4,<8.5
5,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.8,<4.6,<9.4
6,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<5.6,<5.0,<11
7,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<8.8,<6.3,<15
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.9.25,H25.9.25,<4.0,<3.3,<7.3
9,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,葉ネギ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.5,<5.2,<9.7
10,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,インゲンマメ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.5,<4.2,<8.7
11,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.7,<4.5,<9.2
12,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<7.8,<4.5,<12
13,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<4.0,<3.6,<7.6
14,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<5.0,<5.0,<10
15,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<6.1,<4.0,<10
16,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<4.5,<3.2,<7.7
17,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<5.0,<3.5,<8.5
18,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<3.6,<4.4,<8
19,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<4.1,<4.5,<8.6
20,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<5.5,<7.3,<13
21,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<6.2,<5.4,<12
22,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.9,<5.3,<9.2
23,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.0,<3.3,<6.3
24,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<7.0,<5.6,<13
25,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<7.4,<5.5,<13
26,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,オータムポエム,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.6,<3.8,<8.4
27,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H25.9.20,H25.9.25,<6.1,<4.4,<11
28,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.8,<2.9,<7.7
29,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<5.4,<4.5,<9.9
30,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<6.1,<4.8,<11
31,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.1,<3.0,<6.1
32,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ショウガ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.9,<3.6,<8.5
33,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.0,<3.4,<7.4
34,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.5,<4.7,<9.2
35,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.2,<3.5,<7.7
36,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.4,<4.5,<8.9
37,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<5.1,<4.5,<9.6
38,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.5,<4.3,<8.8
39,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.5,<4.2,<7.7
40,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.3,<2.7,<6
41,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.7,<4.0,<7.7
42,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.0,<3.9,<6.9
43,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<3.6,<4.9,<8.5
44,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H25.9.20,H25.9.25,<4.6,<3.3,<7.9
45,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カキ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<2.6,<3.4,<6
46,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.1,<3.2,<7.3
47,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<2.3,5.53,5.5
48,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.3,<3.0,<6.3
49,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.3,<4.3,<8.6
50,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.20,H25.9.25,<3.4,<3.1,<6.5
51,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.9.20,H25.9.25,<3.1,<2.2,<5.3
52,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.20,H25.9.25,<4.8,5.53,5.5
53,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<4.5,4.34,4.3
54,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<4.1,<4.2,<8.3
55,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<4.1,<3.6,<7.7
56,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.2,<2.9,<6.1
57,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<5.1,<4.1,<9.2
58,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.19,H25.9.25,<4.0,<2.8,<6.8
59,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H25.9.24,H25.9.25,<3.7,<3.8,<7.5
60,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,クリ,-,福島県農業総合センター,Ge,H25.9.17,H25.9.25,<5.1,<5.0,<10
