No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1595,静岡県,静岡県,静岡県,焼津市,-,非流通品,農産物,玄米,-,静岡県中部健康福祉センター,Ge,H25.8.5,H25.8.14,<1.5,<1.5,<3.0
1596,静岡県,静岡県,静岡県,菊川市,-,非流通品,農産物,玄米,-,静岡県中部健康福祉センター,Ge,H25.8.5,H25.8.14,<1.1,<1.4,<2.5
1597,名古屋市,名古屋市,-,-,製造所：千葉県,流通品,その他,マイワシ丸干し,-,名古屋市衛生研究所,Ge,H25.8.13,H25.8.13,3.85,8.67,13
1598,名古屋市,名古屋市,-,-,製造所：千葉県,流通品,その他,寒さばフィレー,-,名古屋市衛生研究所,Ge,H25.8.13,H25.8.13,<2.0,<2.3,<4.3
1599,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,飲料水,ミネラルウォーター,-,京都市衛生環境研究所,Ge,H25.8.12,H25.8.13,<0.393,<0.399,<0.79
1600,京都市,保健福祉局保健衛生推進室保健医療課,静岡県,-,-,流通品,飲料水,ミネラルウォーター,-,京都市衛生環境研究所,Ge,H25.8.12,H25.8.13,<0.384,<0.360,<0.74
1601,京都市,保健福祉局保健衛生推進室保健医療課,鳥取県,-,-,流通品,飲料水,ミネラルウォーター,-,京都市衛生環境研究所,Ge,H25.8.12,H25.8.13,<0.416,<0.393,<0.81
1602,京都市,保健福祉局保健衛生推進室保健医療課,福島県,-,-,流通品,飲料水,ミネラルウォーター,-,京都市衛生環境研究所,Ge,H25.8.12,H25.8.13,<0.413,<0.413,<0.83
1603,京都市,保健福祉局保健衛生推進室保健医療課,山梨県,-,-,流通品,飲料水,ミネラルウォーター,-,京都市衛生環境研究所,Ge,H25.8.12,H25.8.13,<0.471,<0.324,<0.80
1604,京都市,保健福祉局保健衛生推進室保健医療課,富山県,-,-,流通品,飲料水,ミネラルウォーター,-,京都市衛生環境研究所,Ge,H25.8.12,H25.8.13,<0.377,<0.401,<0.78
1605,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,飲料水,ミネラルウォーター,-,京都市衛生環境研究所,Ge,H25.8.12,H25.8.13,<0.367,<0.343,<0.71
1606,和歌山県,和歌山県,和歌山県,海南市,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1607,和歌山県,和歌山県,和歌山県,紀の川市,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1608,和歌山県,和歌山県,和歌山県,紀の川市,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1609,和歌山県,和歌山県,和歌山県,紀の川市,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1610,和歌山県,和歌山県,和歌山県,紀の川市,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1611,和歌山県,和歌山県,和歌山県,紀の川市,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1612,和歌山県,和歌山県,和歌山県,紀の川市,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1613,和歌山県,和歌山県,和歌山県,かつらぎ町,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1614,和歌山県,和歌山県,和歌山県,かつらぎ町,-,流通品,農産物,モモ,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1615,和歌山県,和歌山県,和歌山県,有田川町,-,流通品,農産物,トマト,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1616,和歌山県,和歌山県,和歌山県,有田川町,-,流通品,農産物,トマト,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1617,和歌山県,和歌山県,和歌山県,御坊市,-,流通品,農産物,トマト,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1618,和歌山県,和歌山県,和歌山県,御坊市,-,流通品,農産物,トマト,-,和歌山県環境衛生研究センター,Ge,H25.7.23,H25.8.2,<10,<10,<20
1619,和歌山県,和歌山県,和歌山県,-,-,流通品,農産物,トマト,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1620,和歌山県,和歌山県,和歌山県,串本町,-,流通品,農産物,トマト,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1621,和歌山県,和歌山県,和歌山県,串本町,-,流通品,農産物,トマト,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1622,和歌山県,和歌山県,和歌山県,-,有田川町,流通品,その他,ゼリー,-,和歌山県環境衛生研究センター,Ge,H25.7.23,H25.8.2,<10,<10,<20
1623,和歌山県,和歌山県,和歌山県,-,有田川町,流通品,その他,ゼリー,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1624,和歌山県,和歌山県,和歌山県,-,かつらぎ町,流通品,その他,ゼリー,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1625,和歌山県,和歌山県,和歌山県,-,有田市,流通品,その他,ゼリー,-,和歌山県環境衛生研究センター,Ge,H25.7.19,H25.8.2,<10,<10,<20
1626,和歌山県,和歌山県,和歌山県,-,有田市,流通品,その他,ゼリー,-,和歌山県環境衛生研究センター,Ge,H25.7.19,H25.8.2,<10,<10,<20
1627,和歌山県,和歌山県,和歌山県,-,御坊市,流通品,その他,ゼリー,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1628,和歌山県,和歌山県,和歌山県,-,-,流通品,その他,ゼリー,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1629,和歌山県,和歌山県,和歌山県,-,紀美野町,流通品,その他,ジャム,-,和歌山県環境衛生研究センター,Ge,H25.7.23,H25.8.2,<10,<10,<20
1630,和歌山県,和歌山県,和歌山県,-,紀の川市,流通品,その他,ジャム,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1631,和歌山県,和歌山県,和歌山県,-,かつらぎ町,流通品,その他,ジャム,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1632,和歌山県,和歌山県,和歌山県,-,有田市,流通品,その他,ジャム,-,和歌山県環境衛生研究センター,Ge,H25.7.19,H25.8.2,<10,<10,<20
1633,和歌山県,和歌山県,和歌山県,-,日高川町,流通品,その他,ジャム,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1634,和歌山県,和歌山県,和歌山県,-,田辺市,流通品,その他,ジャム,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1635,和歌山県,和歌山県,和歌山県,-,紀の川市,流通品,その他,ジャム,-,和歌山県環境衛生研究センター,Ge,H25.7.18,H25.8.2,<10,<10,<20
1636,和歌山県,和歌山県,和歌山県,-,古座川町,流通品,その他,ジャム,-,和歌山県環境衛生研究センター,Ge,H25.7.18,H25.8.2,<10,<10,<20
1637,和歌山県,和歌山県,和歌山県,-,海南市,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1638,和歌山県,和歌山県,和歌山県,-,紀の川市,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1639,和歌山県,和歌山県,和歌山県,-,橋本市,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1640,和歌山県,和歌山県,和歌山県,-,広川町,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1641,和歌山県,和歌山県,和歌山県,-,広川町,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1642,和歌山県,和歌山県,和歌山県,-,日高川町,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1643,和歌山県,和歌山県,和歌山県,-,田辺市,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1644,和歌山県,和歌山県,和歌山県,-,白浜町,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.19,H25.8.2,<10,<10,<20
1645,和歌山県,和歌山県,和歌山県,-,白浜町,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.19,H25.8.2,<10,<10,<20
1646,和歌山県,和歌山県,和歌山県,-,古座川町,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.18,H25.8.2,<10,<10,<20
1647,和歌山県,和歌山県,和歌山県,-,古座川町,流通品,その他,アイスクリーム類,-,和歌山県環境衛生研究センター,Ge,H25.7.18,H25.8.2,<10,<10,<20
1648,和歌山県,和歌山県,和歌山県,-,和歌山市,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1649,和歌山県,和歌山県,和歌山県,-,九度山町,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1650,和歌山県,和歌山県,和歌山県,-,橋本市,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1651,和歌山県,和歌山県,和歌山県,-,橋本市,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1652,和歌山県,和歌山県,和歌山県,-,広川町,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1653,和歌山県,和歌山県,和歌山県,-,広川町,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1654,和歌山県,和歌山県,和歌山県,-,日高川町,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.22,H25.8.2,<10,<10,<20
1655,和歌山県,和歌山県,和歌山県,-,白浜町,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.19,H25.8.2,<10,<10,<20
1656,和歌山県,和歌山県,和歌山県,-,みなべ町,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.19,H25.8.2,<10,<10,<20
1657,和歌山県,和歌山県,和歌山県,-,古座川町,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.18,H25.8.2,<10,<10,<20
1658,和歌山県,和歌山県,和歌山県,-,古座川町,流通品,その他,氷菓,-,和歌山県環境衛生研究センター,Ge,H25.7.18,H25.8.2,<10,<10,<20
1659,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.12,H25.8.13,-,-,<25
1660,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.12,H25.8.13,-,-,<25
1661,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.12,H25.8.13,-,-,<25
1,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.09,25.08.13,<7.7,<7.2,<15
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.0,<6.6,<14
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.8,<7.8,<17
4,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.0,<6.6,<15
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,55.5,111,170
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アオメエソ,メヒカリ,福島県農業総合センター,Ge,25.08.12,25.08.13,<6.9,<7.6,<15
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アオメエソ,メヒカリ,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.4,<8.2,<17
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ,ドンコ,福島県農業総合センター,Ge,25.08.11,25.08.13,<9.6,<7.9,<18
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ,ドンコ,福島県農業総合センター,Ge,25.08.12,25.08.13,147,259,410
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ,ドンコ,福島県農業総合センター,Ge,25.08.12,25.08.13,<11,8.55,8.6
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カガミダイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.7,<8.6,<16
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.1,<8.6,<18
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.5,<6.8,<14
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,17.8,18.9,37
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ギス,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.7,<7.5,<16
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ギス,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.6,<7.4,<17
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,13.4,39.2,53
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,10.4,45.3,56
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.9,<8.2,<16
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ショウサイフグ,-,福島県農業総合センター,Ge,25.08.11,25.08.13,<9.2,<6.3,<16
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ショウサイフグ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.9,<7.8,<18
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,チダイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.9,<8.5,<18
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ナガレメイタガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.5,<8.4,<17
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ,ナメタガレイ,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.9,<7.2,<15
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ,ナメタガレイ,福島県農業総合センター,Ge,25.08.12,25.08.13,30.7,67.3,98
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<6.4,<6.7,<13
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<6.4,<6.7,<13
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.9,<8.5,<17
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ブリ,-,福島県農業総合センター,Ge,25.08.11,25.08.13,<6.5,<7.0,<14
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<6.2,14.6,15
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホシガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.4,<8.8,<18
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホシザメ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,12.7,14.5,27
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.1,<8.0,<15
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.7,<7.5,<17
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.4,<6.0,<14
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,25.08.11,25.08.13,<7.4,11.4,11
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.7,8.04,8
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.5,9.35,9.4
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.2,<6.3,<14
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<7.3,8.62,8.6
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<6.0,10.5,11
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,11.1,30.2,41
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<11,15,15
44,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.1,<7.7,<16
45,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.1,<6.5,<14
46,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.0,8.94,8.9
47,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ,ニクモチ,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.3,<7.4,<16
48,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ,ニクモチ,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.7,<6.0,<14
49,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ,ニクモチ,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.5,<7.0,<16
50,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<7.0,<7.7,<15
51,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.2,<7.7,<15
52,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムラソイ,-,福島県農業総合センター,Ge,25.08.11,25.08.13,16.1,40,56
53,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,メイタガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.9,11.2,11
54,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<9.8,13.7,14
55,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<6.1,<7.1,<13
56,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.3,<7.1,<16
57,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.2,<7.7,<16
58,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<6.9,<7.5,<14
59,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.3,<6.8,<15
60,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケガニ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<6.6,<8.1,<15
61,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ジンドウイカ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.6,<7.9,<16
62,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スルメイカ,マイカ,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.0,<6.6,<16
63,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.9,<8.2,<17
64,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.1,<6.1,<14
65,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.8,<7.3,<15
66,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<7.7,<7.8,<16
67,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<9.3,<9.0,<18
68,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<9.0,<9.6,<19
69,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.8,<6.5,<14
70,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤリイカ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,11,12.6,24
71,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホッキガイ,-,福島県農業総合センター,Ge,25.08.11,25.08.13,<9.5,<8.3,<18
72,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,25.08.11,25.08.13,<7.8,<6.7,<15
73,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,オキナマコ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.0,<8.5,<17
74,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,オキナマコ,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<8.4,<6.8,<15
75,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,25.08.11,25.08.13,<9.1,<8.0,<17
76,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.08,25.08.13,<8.8,<6.4,<15
77,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.08,25.08.13,<9.4,<8.4,<18
78,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.08,25.08.13,<9.0,<7.2,<16
79,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.08,25.08.13,<10,<7.9,<18
80,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,25.08.12,25.08.13,<7.8,<6.7,<15
81,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<9.9,<9.1,<19
82,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<9.1,16.5,17
83,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.5,<8.0,<17
84,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,25.08.10,25.08.13,<9.9,8.88,8.9
85,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,25.08.10,25.08.13,<8.7,18.8,19
86,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,25.08.05,25.08.13,<6.5,<7.6,<14
87,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカシタビラメ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<7.8,13.9,14
88,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,25.08.10,25.08.13,15.6,42.6,58
89,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,エゾイソアイナメ,ドンコ,福島県農業総合センター,Ge,25.08.05,25.08.13,<7.5,<7.8,<15
90,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,エゾイソアイナメ,ドンコ,福島県農業総合センター,Ge,25.08.06,25.08.13,<7.4,<6.2,<14
91,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.6,7.1,7.1
92,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.5,<9.1,<18
93,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.1,<8.2,<16
94,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ギス,-,福島県農業総合センター,Ge,25.08.05,25.08.13,<11,<7.7,<19
95,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,クロウシノシタ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.0,10.7,11
96,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,25.08.05,25.08.13,<9.2,15.4,15
97,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,25.08.05,25.08.13,<9.7,10.4,10
98,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ゴマサバ,-,福島県農業総合センター,Ge,25.08.06,25.08.13,<8.4,<5.4,<14
