No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1318,新潟県,新潟県,新潟県,新発田市,-,流通品,畜産物,鶏肉,-,（一財）新潟県環境分析センター,Ge,H26.2.13,H26.2.14,<4.7,<4.0,<8.7
1319,新潟県,新潟県,新潟県,聖籠町,-,流通品,農産物,精米,コシヒカリ,(一社）県央研究所,Ge,H26.2.13,H26.2.14,<2.5,<2.4,<4.9
1320,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1321,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1322,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1323,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1324,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1325,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1326,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1327,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1328,金沢市,金沢市,奈良県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1329,金沢市,金沢市,奈良県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1330,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1331,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1332,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1333,金沢市,金沢市,静岡県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1334,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1335,金沢市,金沢市,静岡県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1336,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1337,金沢市,金沢市,兵庫県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1338,金沢市,金沢市,京都府,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1339,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1340,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1341,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1342,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1343,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1344,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1345,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1346,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1347,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<25
1348,静岡市,静岡市,群馬県,館林市,-,流通品,農産物,キュウリ,-,静岡市環境保健研究所,Ge,H26.2.13,H26.2.14,<3.2,<4.3,<7.5
1349,静岡市,静岡市,茨城県,鉾田市,-,流通品,農産物,ミズナ,-,静岡市環境保健研究所,Ge,H26.2.13,H26.2.14,<4.2,<3.0,<7.2
1350,静岡市,静岡市,埼玉県,ふじみ野市,-,流通品,農産物,カブ,-,静岡市環境保健研究所,Ge,H26.2.13,H26.2.14,<4.0,<3.9,<7.9
1351,静岡市,静岡市,栃木県,真岡市,-,流通品,農産物,ニラ,-,静岡市環境保健研究所,Ge,H26.2.13,H26.2.14,<4.2,<4.8,<9.0
1352,静岡市,静岡市,茨城県,坂東市,-,流通品,農産物,ハクサイ,-,静岡市環境保健研究所,Ge,H26.2.13,H26.2.14,<4.9,<3.7,<8.6
1353,愛知県,愛知県,-,-,製造者：埼玉県,流通品,その他,大豆加工品,-,愛知県衛生研究所,Ge,H26.2.12,H26.2.12,<1.8,<2.5,<4.3
1354,愛知県,愛知県,秋田県,-,-,流通品,農産物,大豆,-,愛知県衛生研究所,Ge,H26.2.12,H26.2.12,<2.1,<2.5,<4.6
1355,愛知県,愛知県,秋田県,-,製造者：長野県,流通品,その他,みそ,-,愛知県衛生研究所,Ge,H26.2.12,H26.2.12,<2.3,<1.9,<4.2
1356,愛知県,愛知県,-,-,製造者：静岡県,流通品,その他,豆腐,-,愛知県衛生研究所,Ge,H26.2.12,H26.2.12,<1.9,<2.0,<3.9
1357,愛知県,愛知県,宮城県,-,-,流通品,農産物,大豆,-,愛知県衛生研究所,Ge,H26.2.12,H26.2.13,1,2.7,3.7
1358,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1359,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1360,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1361,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1362,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1363,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1364,京都市,京都市,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1365,京都市,京都市,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1366,京都市,京都市,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1367,京都市,京都市,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1368,京都市,京都市,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1369,京都市,京都市,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1370,京都市,京都市,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1371,京都市,京都市,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1372,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1373,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1374,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1375,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1376,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1377,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1378,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1379,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1380,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1381,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1382,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1383,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1384,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1385,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1386,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1387,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1388,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1389,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1390,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1391,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1392,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1393,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1394,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1395,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1396,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1397,京都市,京都市,岐阜県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1398,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1399,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1400,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.13,H26.2.13,-,-,<25
1401,京都市,京都市,秋田県,-,-,流通品,農産物,ウド,-,京都市衛生環境研究所,Ge,H26.2.12,H26.2.13,<0.403,<0.399,<0.80
1402,京都市,京都市,埼玉県,-,-,流通品,農産物,ハクサイ,-,京都市衛生環境研究所,Ge,H26.2.12,H26.2.13,<0.414,<0.401,<0.82
1403,京都市,京都市,静岡県,-,-,流通品,農産物,ミカン,-,京都市衛生環境研究所,Ge,H26.2.12,H26.2.13,<0.376,<0.461,<0.84
1404,京都市,京都市,青森県,-,-,流通品,農産物,リンゴ,-,京都市衛生環境研究所,Ge,H26.2.12,H26.2.13,<0.462,<0.377,<0.84
1405,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1406,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1407,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1408,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1409,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1410,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1411,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1412,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1413,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1414,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1415,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1416,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1417,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1418,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1419,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1420,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1421,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1422,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1423,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1424,京都市,京都市,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1425,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H26.2.14,H26.2.14,-,-,<25
1426,大阪府,大阪府,茨城県,-,-,流通品,農産物,ホウレンソウ,-,大阪府立公衆衛生研究所,Ge,H26.2.13,H26.2.13,<3.77,<3.69,<7.5
1427,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H26.1.28,H26.1.30,-,-,<13
1428,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H26.1.28,H26.1.30,-,-,<15
1429,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H26.1.28,H26.1.30,-,-,<15
1430,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H26.1.27,H26.1.30,-,-,<13
1431,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H26.1.28,H26.1.30,-,-,<14
1432,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府藤井寺保健所,CsI,H26.1.28,H26.1.30,-,-,<13
1433,大阪市,大阪市,-,-,製造所：東京都,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1434,大阪市,大阪市,-,-,製造所：東京都,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1435,大阪市,大阪市,-,-,製造所：福岡県,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1436,大阪市,大阪市,-,-,製造所：福岡県,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1437,大阪市,大阪市,-,-,製造所：東京都,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1438,大阪市,大阪市,-,-,販売者：大阪府,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1439,大阪市,大阪市,-,-,販売者：東京都,流通品,その他,魚肉ハム,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1440,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1441,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1442,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1443,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,魚肉ソーセージ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.6,H26.2.7,-,-,<17
1444,大阪市,大阪市,青森県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場食品衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<15
1445,大阪市,大阪市,茨城県,-,-,流通品,農産物,ミズナ,-,大阪市中央卸売市場食品衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<15
1446,大阪市,大阪市,大阪府,-,-,流通品,農産物,シュンギク,-,大阪市中央卸売市場食品衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<15
1447,大阪市,大阪市,茨城県,-,-,流通品,農産物,ゴボウ,-,大阪市中央卸売市場食品衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<15
1448,大阪市,大阪市,青森県,-,-,流通品,農産物,ナガイモ,-,大阪市中央卸売市場食品衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<15
1449,大阪市,大阪市,高知県,-,高知県沖,流通品,水産物,キンメダイ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1450,大阪市,大阪市,大分県,-,大分県沖,流通品,水産物,マアジ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1451,大阪市,大阪市,三重県,-,三重県沖,流通品,水産物,カタクチイワシ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1452,大阪市,大阪市,北海道,-,-,非流通品,畜産物,牛肉,個体識別番号12076-71291,大阪市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1453,大阪市,大阪市,北海道,-,-,非流通品,畜産物,牛肉,個体識別番号02145-40651,大阪市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1454,大阪市,大阪市,北海道,-,-,非流通品,畜産物,牛肉,個体識別番号12311-73976,大阪市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1455,大阪市,大阪市,北海道,-,-,非流通品,畜産物,牛肉,個体識別番号08247-10222,大阪市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1456,大阪市,大阪市,北海道,-,-,非流通品,畜産物,牛肉,個体識別番号02315-06630,大阪市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1457,大阪市,大阪市,北海道,-,-,非流通品,畜産物,牛肉,個体識別番号11831-65340,大阪市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1458,大阪市,大阪市,北海道,-,-,非流通品,畜産物,牛肉,個体識別番号10876-08479,大阪市食肉衛生検査所,NaI,H26.2.13,H26.2.13,-,-,<16
1459,岡山県,岡山県,新潟県,-,-,流通品,農産物,エリンギ,-,岡山県環境保健センター,Ge,H26.1.23,H26.2.5,<5.5,<5.6,<11
1460,岡山県,岡山県,青森県,-,-,流通品,農産物,リンゴ,-,岡山県環境保健センター,Ge,H26.1.23,H26.2.5,<6.9,<5.3,<12
1461,岡山県,岡山県,青森県,-,-,流通品,農産物,ラ・フランス,-,岡山県環境保健センター,Ge,H26.1.23,H26.2.5,<8.4,<7.6,<16
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ニンジン,-,福岡県農業総合センター,Ge,H26.2.10,H26.2.13,<4.5,<3.5,<8
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床シイタケ,施設栽培,福岡県農業総合センター,Ge,H26.2.12,H26.2.14,<3.9,<3.0,<6.9
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床ナメコ,施設栽培,福岡県農業総合センター,Ge,H26.2.12,H26.2.14,<3.5,<2.9,<6.4
4,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,菌床ナメコ,施設栽培,福岡県農業総合センター,Ge,H26.2.12,H26.2.14,<4.3,<3.3,<7.6
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,フキノトウ,野生,福岡県農業総合センター,Ge,H26.2.12,H26.2.14,7.71,9.05,17
6,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,フキノトウ,野生,福岡県農業総合センター,Ge,H26.2.12,H26.2.14,<5.6,7.32,7.3
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<8.8,<6.8,<16
8,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<8.6,<7.0,<16
9,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<7.0,<6.6,<14
10,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<7.5,<7.9,<15
11,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<7.1,<5.2,<12
12,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<7.3,<7.6,<15
13,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<9.6,<7.8,<17
14,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<11,<8.4,<19
15,-,緊急時モニタリング,福島県,福島市,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<9.4,<7.4,<17
16,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<5.6,<6.5,<12
17,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<8.9,<6.5,<15
18,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<10,<6.6,<17
19,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<9.2,<7.5,<17
20,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<4.7,<6.7,<11
21,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<7.5,<6.2,<14
22,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<8.1,<8.2,<16
23,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<8.3,<7.2,<16
24,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<8.3,<6.1,<14
25,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福岡県農業総合センター,Ge,H26.2.13,H26.2.13,<7.5,18.4,18
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,<6.5,<7.0,<14
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福岡県農業総合センター,Ge,H26.2.7,H26.2.12,8.44,20,28
