No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
494,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
495,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
496,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
497,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
498,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
499,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
500,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
501,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
502,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
503,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
504,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
505,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
506,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
507,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
508,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
509,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
510,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
511,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
512,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
513,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
514,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
515,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
516,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
517,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
518,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
519,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.22,H25.5.22,-,-,<25
520,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
521,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
522,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
523,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
524,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
525,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H25.5.21,H25.5.22,-,-,<25
526,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,スイートコーン（トウモロコシ）,施設栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<4.9,<6.5,<11
527,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,キャベツ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<4.7,<5.6,<10
528,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,タマネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<4.0,<5.3,<9.3
529,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,タマネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<5.2,<5.4,<11
530,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,レタス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<4.8,<4.9,<9.7
531,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,タマネギ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.17,H25.5.22,<5.8,<5.6,<11
532,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,トマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<5.4,<4.8,<10
533,群馬県,群馬県,群馬県,みどり市,-,非流通品,農産物,ミニトマト,施設栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<4.9,<4.9,<9.8
534,群馬県,群馬県,群馬県,嬬恋村,-,非流通品,農産物,レタス,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<4.9,<5.9,<11
535,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,フキ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<5.7,<5.8,<12
536,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ヤーコン,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<5.5,<4.1,<9.6
537,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,ヤマトイモ,露地栽培,（一財）材料科学技術振興財団,Ge,H25.5.20,H25.5.22,<5.4,<4.7,<10
538,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,原木シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.20,H25.5.23,<8.88,<9.20,<18
539,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.19,H25.5.23,<9.22,<7.75,<17
540,群馬県,群馬県,群馬県,高崎市,-,非流通品,農産物,あらげきくらげ,施設栽培,（株）群馬分析センター,Ge,H25.5.19,H25.5.23,<9.36,<7.30,<17
541,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,菌床シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.19,H25.5.23,<9.40,<8.25,<18
542,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H25.5.23,H25.5.23,<8.0,<9.9,<18
543,群馬県,群馬県,群馬県,中之条町,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H25.5.23,H25.5.23,<9.7,<8.0,<18
544,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾シイタケ,施設栽培,（株）群馬分析センター,Ge,H25.5.22,H25.5.23,<9.36,<8.20,<18
545,群馬県,群馬県,群馬県,高崎市,-,非流通品,その他,乾あらげきくらげ,施設栽培,（株）群馬分析センター,Ge,H25.5.22,H25.5.23,<9.18,<7.80,<17
546,さいたま市,さいたま市,千葉県,-,房総沖,流通品,水産物,カツオ,-,さいたま市健康科学研究センター,Ge,H25.5.23,H25.5.23,<0.803,0.910,0.91
547,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,ピーマン,-,さいたま市健康科学研究センター,Ge,H25.5.23,H25.5.23,<2.77,<2.06,<4.8
548,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,いんげん,-,さいたま市健康科学研究センター,Ge,H25.5.23,H25.5.23,<2.46,<2.63,<5.1
549,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ブルーベリー,-,さいたま市健康科学研究センター,Ge,H25.5.23,H25.5.23,<1.74,<1.33,<3.1
550,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,マアナゴ,-,（株）総合水研究所,Ge,H25.5.19,H25.5.23,<0.498,0.628,0.63
551,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,チダイ,-,（株）総合水研究所,Ge,H25.5.19,H25.5.23,0.655,1.5,2.2
552,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,マダイ,-,（株）総合水研究所,Ge,H25.5.19,H25.5.23,<0.607,0.744,0.74
553,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,非流通品,水産物,マトウダイ,-,(一財）日本食品分析センター,Ge,H25.5.19,H25.5.23,<6.15,<5.53,<12
554,千葉県,千葉県,千葉県,九十九里町,銚子・九十九里沖,非流通品,水産物,スズキ,-,（一財）九州環境管理協会,Ge,H25.5.16,H25.5.23,1.13,2.62,3.8
555,千葉県,千葉県,千葉県,いすみ市,外房沖,非流通品,水産物,ホウボウ,-,（株）総合水研究所,Ge,H25.5.16,H25.5.23,<6.92,<7.49,<14
556,千葉県,千葉県,千葉県,勝浦市,外房沖,非流通品,水産物,キンメダイ,-,（株）総合水研究所,Ge,H25.5.20,H25.5.23,<0.537,<0.674,<1.2
557,千葉県,千葉県,千葉県,富津市,東京湾,非流通品,水産物,ナミガイ,-,（一財)日本食品分析センター,Ge,H25.5.20,H25.5.23,<4.74,<5.48,<10
558,千葉県,千葉県,千葉県,船橋市,東京湾,非流通品,水産物,スズキ,-,（一財）九州環境管理協会,Ge,H25.5.20,H25.5.23,<0.378,0.705,0.71
559,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約40km北緯 度 分,非流通品,水産物,マイワシ,-,（一財)日本冷凍食品検査協会,Ge,H25.5.20,H25.5.23,<0.461,<0.437,<0.90
560,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,房総沖約5km北緯 度 分,非流通品,水産物,カタクチイワシ,-,（一財)日本冷凍食品検査協会,Ge,H25.5.20,H25.5.23,<0.396,<0.558,<0.95
561,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
562,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
563,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
564,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
565,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
566,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
567,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
568,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
569,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
570,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,-,千葉県,NaI,H25.5.20,H25.5.20,<12.5,<12.5,<25
571,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ミニトマト,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<3.0,<4.0,<7.0
572,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カリフラワー,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<3.2,<2.8,<6.0
573,新潟県,新潟県,群馬県,-,-,流通品,農産物,セロリ,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<3.9,<4.0,<7.9
574,新潟県,新潟県,群馬県,-,-,流通品,農産物,ニラ,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<4.0,<3.7,<7.7
575,新潟県,新潟県,埼玉県,-,-,流通品,農産物,コマツナ,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<3.6,<3.7,<7.3
576,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.5.23,H25.5.23,<4.4,<4.4,<8.8
577,新潟県,新潟県,新潟県,長岡市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.5.23,H25.5.23,<4.4,<4.7,<9.1
578,新潟県,新潟県,宮城県,柴田郡大河原町,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H25.5.23,H25.5.23,<4.9,<5.0,<9.9
579,新潟県,新潟県,岩手県,大船渡市,-,流通品,畜産物,鶏肉,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<3.3,<3.7,<7.0
580,新潟県,新潟県,-,-,選別所：長野県,流通品,畜産物,鶏卵,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<2.8,<2.8,<5.6
581,新潟県,新潟県,-,-,選別所：秋田県,流通品,畜産物,鶏卵,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<2.8,<3.2,<6.0
582,新潟県,新潟県,岩手県,-,大船渡漁港,流通品,水産物,カラフトマス（可食部）,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<2.3,<4.2,<6.5
583,新潟県,新潟県,岩手県,-,大船渡漁港,流通品,水産物,カラフトマス（内臓部）,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<3.9,<3.7,<7.6
584,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,カツオ（可食部）,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<3.5,<2.8,<6.3
585,新潟県,新潟県,千葉県,-,銚子漁港,流通品,水産物,カツオ（内臓部）,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<3.5,<3.0,<6.5
586,新潟県,新潟県,新潟県,小千谷市,-,非流通品,農産物,ネマガリタケ,-,（一財）上越環境科学センター,Ge,H25.5.21,H25.5.23,<4.4,<4.7,<9.1
587,新潟県,新潟県,新潟県,上越市,-,非流通品,農産物,ウワバミソウ,-,（一財）上越環境科学センター,Ge,H25.5.22,H25.5.23,<3.6,<3.7,<7.3
588,新潟県,新潟県,新潟県,見附市,-,非流通品,畜産物,豚肉,-,（一財）上越環境科学センター,Ge,H25.5.22,H25.5.23,<3.6,<3.2,<6.8
589,新潟県,新潟県,新潟県,十日町市,-,非流通品,畜産物,豚肉,-,（一財）上越環境科学センター,Ge,H25.5.22,H25.5.23,<3.0,<3.7,<6.7
590,浜松市,浜松市,静岡県,-,-,流通品,農産物,ダイコン,-,浜松市保健環境研究所,Ge,H25.5.22,H25.5.23,<4.8,<5.1,<9.9
591,浜松市,浜松市,長野県,-,-,流通品,農産物,レタス,-,浜松市保健環境研究所,Ge,H25.5.22,H25.5.23,<3.7,<4.8,<8.5
592,浜松市,浜松市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,浜松市保健環境研究所,Ge,H25.5.22,H25.5.23,<3.8,<3.4,<7.2
593,浜松市,浜松市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用飲料,清涼飲料水,浜松市保健環境研究所,Ge,H25.5.22,H25.5.23,<0.47,<0.42,<0.89
594,名古屋市,名古屋市,長野県,中野市,-,流通品,農産物,ブナシメジ,-,名古屋市衛生研究所,Ge,H25.5.23,H25.5.23,<2.1,<2.2,<4.3
595,名古屋市,名古屋市,-,-,製造所：愛知県,流通品,その他,大豆水煮,-,名古屋市衛生研究所,Ge,H25.5.23,H25.5.23,<1.7,<2.2,<3.9
596,名古屋市,名古屋市,長野県,中野市,-,流通品,農産物,エリンギ,-,名古屋市衛生研究所,Ge,H25.5.23,H25.5.23,<1.8,<2.4,<4.2
597,名古屋市,名古屋市,長野県,塩尻市,-,流通品,農産物,セルリー,-,名古屋市衛生研究所,Ge,H25.5.23,H25.5.23,<1.8,<1.8,<3.6
598,三重県,三重県,栃木県,下野市,-,流通品,農産物,キュウリ,-,三重県保健環境研究所,Ge,H25.5.20,H25.5.20,<6.0,<5.9,<12
599,三重県,三重県,青森県,-,-,流通品,農産物,ナガイモ,-,三重県保健環境研究所,Ge,H25.5.20,H25.5.20,<6.1,<5.8,<12
600,三重県,三重県,長野県,塩尻市,-,流通品,農産物,レタス,-,三重県保健環境研究所,Ge,H25.5.20,H25.5.21,<5.5,<5.4,<11
601,三重県,三重県,千葉県,-,-,流通品,農産物,サツマイモ,品種：ベニアズマ,三重県保健環境研究所,Ge,H25.5.20,H25.5.20,<5.6,<4.8,<10
602,三重県,三重県,千葉県,-,-,流通品,農産物,ダイコン,-,三重県保健環境研究所,Ge,H25.5.20,H25.5.20,<6.1,<6.1,<12
603,三重県,三重県,茨城県,-,-,流通品,農産物,キャベツ,-,三重県保健環境研究所,Ge,H25.5.20,H25.5.20,<5.4,<5.2,<11
604,四日市市,四日市市,山梨県,-,-,流通品,農産物,レタス,-,三重県保健環境研究所,Ge,H25.5.20,H25.5.21,<5.2,<5.6,<11
605,四日市市,四日市市,青森県,-,-,流通品,農産物,ナガイモ,-,三重県保健環境研究所,Ge,H25.5.20,H25.5.21,<5.7,<5.4,<11
606,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,シチュー,大阪市立環境科学研究所,Ge,H25.5.20,H25.5.20,-,-,<6.9
607,大阪市,大阪市,-,-,販売者：北海道,流通品,牛乳・乳児用食品,乳児用食品,魚介・野菜煮物,大阪市立環境科学研究所,Ge,H25.5.20,H25.5.20,-,-,<7.6
608,大阪市,大阪市,東京都,-,北西太平洋,流通品,水産物,鯨肉(イワシクジラ）,-,大阪市中央卸売市場食品衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<18
609,大阪市,大阪市,宮城県,-,三陸沖製造者：宮城県,流通品,その他,塩蔵わかめ,-,大阪市中央卸売市場食品衛生検査所,NaI,H25.5.20,H25.5.20,-,-,<18
610,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H25.5.20,H25.5.21,-,-,<7.3
611,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,シチュー,大阪市立環境科学研究所,Ge,H25.5.20,H25.5.21,-,-,<7.3
612,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,ビスケット,大阪市立環境科学研究所,Ge,H25.5.20,H25.5.21,-,-,<8.7
613,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,生菓子,大阪市立環境科学研究所,Ge,H25.5.20,H25.5.21,-,-,<7.6
614,大阪市,大阪市,-,-,採水地：鳥取県販売者：東京都,流通品,飲料水,ナチュラルミネラルウォーター,-,大阪市立環境科学研究所,Ge,H25.5.20,H25.5.21,-,-,<1.6
615,大阪市,大阪市,-,-,採水地：山梨県販売者：東京都,流通品,飲料水,ナチュラルミネラルウォーター,-,大阪市立環境科学研究所,Ge,H25.5.20,H25.5.21,-,-,<1.5
616,大阪市,大阪市,青森県,-,-,流通品,農産物,リンゴ,-,大阪市保健所東部生活衛生監視事務所,NaI,H25.5.21,H25.5.21,-,-,<21
617,大阪市,大阪市,茨城県,-,-,流通品,農産物,サツマイモ,-,大阪市保健所東部生活衛生監視事務所,NaI,H25.5.21,H25.5.21,-,-,<21
618,大阪市,大阪市,静岡県,-,-,流通品,農産物,チンゲンサイ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<22
619,大阪市,大阪市,長野県,-,-,流通品,農産物,チンゲンサイ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<22
620,大阪市,大阪市,長野県,-,-,流通品,農産物,チンゲンサイ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<22
621,大阪市,大阪市,群馬県,-,個体識別番号13480-69711,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<16
622,大阪市,大阪市,群馬県,-,個体識別番号13410-23857,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<16
623,大阪市,大阪市,群馬県,-,個体識別番号13484-12180,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<16
624,大阪市,大阪市,群馬県,-,個体識別番号13398-98559,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<16
625,大阪市,大阪市,群馬県,-,個体識別番号13040-20992,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<16
626,大阪市,大阪市,群馬県,-,個体識別番号13375-48289,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<16
627,大阪市,大阪市,群馬県,-,個体識別番号13351-19689,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H25.5.21,H25.5.21,-,-,<16
628,広島市,広島市,長野県,塩尻市,JA洗馬,流通品,農産物,レタス,露地栽培,広島市衛生研究所,Ge,H25.5.21,H25.5.22,<0.977,<1.18,<2.2
629,広島市,広島市,長野県,佐久市,JAさくあさま,流通品,農産物,サニーレタス,露地栽培,広島市衛生研究所,Ge,H25.5.21,H25.5.22,<1.23,<1.29,<2.5
630,福岡市,福岡市,千葉県,-,千葉県沖,流通品,水産物,いわし,-,（株）キューサイ分析研究所,Ge,H25.5.21,H25.5.21,<5,<5,<10
1,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オオバ,施設,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<6.6,<6.4,<13
2,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,サヤインゲン,施設,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<4.8,<4.5,<9.3
3,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ウルイ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.9,<4.5,<10
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,サンショウ（芽）,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<7.3,<5.5,<13
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<6.6,<3.9,<11
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<3.7,<3.3,<7.0
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<5.0,<4.8,<9.8
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<3.8,<3.5,<7.3
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<3.0,<2.4,<5.4
10,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H25.5.22,H25.5.22,<4.6,<3.3,<7.9
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<3.6,<4.3,<7.9
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<3.5,<3.2,<6.7
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ミツバ,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<5.3,<4.7,<10
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ミツバ,施設,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<3.7,<3.8,<7.5
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,葉ネギ,施設,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<3.1,<2.3,<5.4
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.5,<3.0,<7.5
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<3.6,<3.0,<6.6
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.2,<3.5,<7.7
19,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ウド,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<5.1,<3.8,<8.9
20,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H25.5.20,H25.5.22,<4.7,<4.3,<9
21,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<6.3,<4.3,<11
22,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.5.21,H25.5.22,<6.5,<4.2,<11
