No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
2282,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2283,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2284,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2285,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2286,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2287,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2288,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2289,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2290,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2291,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2292,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2293,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2294,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2295,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2296,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2297,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2298,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2299,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2300,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2301,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2302,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2303,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2304,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2305,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2306,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2307,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2308,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2309,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2310,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2311,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2312,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2313,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2314,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2315,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2316,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2317,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2318,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2319,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2320,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2321,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2322,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2323,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2324,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2325,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2326,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2327,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2328,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2329,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2330,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2331,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2332,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2333,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2334,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2335,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2336,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2337,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2338,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2339,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2340,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2341,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2342,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2343,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2344,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2345,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2346,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2347,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2348,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2349,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2350,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.14,H24.11.14,-,-,<25
2351,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.14,H24.11.14,-,-,<25
2352,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.14,H24.11.14,-,-,<25
2353,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.14,H24.11.14,-,-,<25
2354,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.14,H24.11.14,-,-,<25
2355,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H24.11.14,H24.11.14,-,-,<25
2356,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2357,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2358,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2359,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2360,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2361,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2362,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2363,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2364,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2365,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2366,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2367,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2368,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2369,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2370,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2371,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2372,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2373,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2374,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2375,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2376,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2377,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2378,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2379,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2380,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2381,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2382,東京都,東京都,佐賀県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2383,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2384,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2385,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2386,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2387,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2388,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2389,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2390,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2391,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2392,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2393,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2394,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2395,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2396,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2397,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2398,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2399,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2400,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2401,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2402,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2403,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2404,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.11.14,H24.11.14,-,-,<25
2405,杉並区,杉並区,富山県,-,24年産富山,流通品,農産物,米,露地,杉並区衛生試験所,Ge,H24.10.22,H24.10.24,<0.5,<0.5,<1.0
2406,杉並区,杉並区,秋田県,-,24年産秋田,流通品,農産物,米,露地,杉並区衛生試験所,Ge,H24.10.22,H24.10.24,<0.4,<0.6,<1.0
2407,杉並区,杉並区,-,-,旭川工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.10.22,H24.10.24,<0.5,<0.5,<1.0
2408,杉並区,杉並区,青森県,-,24年度青森県産,流通品,農産物,米,-,杉並区衛生試験所,Ge,H24.10.30,H24.11.2,<0.5,<0.6,<1.1
2409,杉並区,杉並区,栃木県,-,24年度栃木県産,流通品,農産物,米,-,杉並区衛生試験所,Ge,H24.10.30,H24.11.1,<0.4,<0.5,<0.9
2410,杉並区,杉並区,新潟県,-,24年度新潟県産,流通品,農産物,米,-,杉並区衛生試験所,Ge,H24.10.30,H24.11.1,<0.5,<0.5,<0.10
2411,杉並区,杉並区,岩手県,-,24年度岩手県産,流通品,農産物,米,-,杉並区衛生試験所,Ge,H24.10.30,H24.11.1,<0.4,<0.5,<0.9
2412,杉並区,杉並区,新潟県,-,24年度新潟県産,流通品,農産物,米,-,杉並区衛生試験所,Ge,H24.10.30,H24.11.1,<0.5,<0.5,<1.0
2413,杉並区,杉並区,-,-,千葉工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.10.30,H24.11.1,<0.5,<0.4,<0.9
2414,杉並区,杉並区,石川県,-,24年度石川県産,流通品,農産物,米,露地,杉並区衛生試験所,Ge,H24.11.5,H24.11.7,<0.4,<0.5,<0.9
2415,杉並区,杉並区,-,-,24年度富山県・山形県のブレンド,流通品,農産物,米,露地,杉並区衛生試験所,Ge,H24.11.5,H24.11.7,<0.5,<0.6,<1.1
2416,杉並区,杉並区,秋田県,-,24年度秋田県産,流通品,農産物,米,露地,杉並区衛生試験所,Ge,H24.11.5,H24.11.7,<0.5,<0.5,<1.0
2417,杉並区,杉並区,秋田県,-,24年度秋田県産,流通品,農産物,米,露地,杉並区衛生試験所,Ge,H24.11.5,H24.11.7,<0.5,<0.5,<1.0
2418,杉並区,杉並区,千葉県,-,24年度千葉県産,流通品,農産物,米,露地,杉並区衛生試験所,Ge,H24.11.5,H24.11.7,<0.4,<0.5,<0.9
2419,神奈川県,神奈川県,神奈川県,茅ヶ崎市,-,非流通品,牛乳・乳児用食品,原乳,-,神奈川県衛生研究所,Ge,H24.11.14,H24.11.15,<0.20,<0.20,<0.40
2420,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.5,H24.11.5,-,-,<25
2421,横浜市,横浜市,福島県,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.5,H24.11.5,-,-,<25
2422,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.5,H24.11.5,-,-,<25
2423,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.6,H24.11.6,-,-,<25
2424,横浜市,横浜市,静岡県,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.6,H24.11.6,-,-,<25
2425,横浜市,横浜市,群馬県,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.6,H24.11.6,-,-,<25
2426,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.7,H24.11.7,-,-,<25
2427,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.7,H24.11.7,-,-,<25
2428,横浜市,横浜市,神奈川県,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.11.7,H24.11.7,-,-,<25
2429,横浜市,横浜市,-,-,販売者（大阪府）,流通品,その他,和風煮物,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.581,<0.593,<1.2
2430,横浜市,横浜市,-,-,販売者（大阪府）,流通品,その他,ちらし寿司,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.589,<0.596,<1.2
2431,横浜市,横浜市,-,-,販売者（東京都）,流通品,その他,和風弁当,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.588,<0.639,<1.2
2432,横浜市,横浜市,-,-,製造者（東京都）,流通品,牛乳・乳児用食品,調整粉末大豆乳,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<1.23,<1.12,<2.4
2433,横浜市,横浜市,-,-,製造者（北海道）,流通品,その他,イカ飯,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.820,<0.729,<1.5
2434,横浜市,横浜市,新潟県,-,製造者（新潟県）,流通品,その他,味噌,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.623,<0.579,<1.2
2435,横浜市,横浜市,長野県,-,製造者（長野県）,流通品,その他,味噌,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.642,<0.598,<1.2
2436,横浜市,横浜市,茨城県,-,販売者（東京都）,流通品,農産物,米（精米）,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.645,<0.685,<1.3
2437,横浜市,横浜市,-,-,製造者（山形県）,流通品,その他,果実酒（ワイン）,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.702,<0.601,<1.3
2438,横浜市,横浜市,-,-,製造者（東京都）,流通品,その他,果実酒（ワイン）,-,横浜市南部市場食品衛生検査所,Ge,H24.11.12,H24.11.13,<0.564,<0.526,<1.1
2439,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2440,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2441,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2442,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2443,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2444,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2445,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2446,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2447,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2448,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
2449,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,横浜市食肉衛生検査所,Ge（スクリーニング）,H24.11.12,H24.11.12,-,-,<25
