No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.9,<2.7,<6.6
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,イチゴ,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.4,<3.4,<6.8
5,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,イチゴ,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.3,<2.4,<5.7
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<5.3,<4.2,<9.5
7,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<3.7,<3.7,<7.4
8,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<3.3,<2.7,<6.0
9,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<3.5,<3.0,<6.5
10,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ハクサイ,（施設）,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<4.0,<3.1,<7.1
11,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,クキタチナ,（施設）,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<3.0,<2.8,<5.8
12,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ダイコン,（施設）,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<3.9,<3.0,<6.9
13,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,フキ,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<4.1,<3.0,<7.1
14,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.9,<3.6,<7.5
15,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.3,<2.8,<6.1
16,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,シュンギク,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<4.5,<4.1,<8.6
17,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,シュンギク,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<4.4,<4.7,<9.1
18,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<3.5,<2.7,<6.2
19,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<4.3,<3.2,<7.5
20,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<3.9,<4.3,<8.2
21,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<4.1,<3.8,<7.9
22,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,スナップエンドウ,（施設）,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<4.7,<2.9,<7.6
23,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,スナップエンドウ,（施設）,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<4.3,<3.8,<8.1
24,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<4.8,<3.5,<8.3
25,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<3.3,<3.2,<6.5
26,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<2.8,<2.5,<5.3
27,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<4.0,3.9,3.9
28,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.2,<2.5,<5.7
29,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<7.1,<5.8,<12.9
30,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,アイスプラント,（施設）,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<3.7,<3.7,<7.4
31,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ナメコ,（施設）,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<2.7,<3.0,<5.7
32,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.4,8.4,8.4
33,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,8.7,15,24
34,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,91,120,210
35,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,20,31,51
36,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,75,120,200
37,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,9.7,13,23
38,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.6,<4.8,<10.4
39,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.8,<5.3,<11.1
40,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.2,<4.6,<9.8
41,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,43,65,110
42,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,10,8.1,18
43,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,15,17,32
44,-,緊急時モニタリング,福島県,天栄村,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,20,25,45
45,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.1,<4.2,<9.3
46,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.7,9.8,9.8
47,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.0,<5.3,<10.3
48,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,5.0,6.7,12
49,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,12,19,31
50,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,18,27,45
51,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<4.9,<3.7,<8.6
52,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,6.3,9.0,15
53,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,25,23,48
54,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.5,5.7,5.7
55,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.4,H24.4.6,<5.2,<5.5,<10.7
56,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<8.1,<7.6,<15.7
57,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<11,10,10
58,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<6.9,5.1,5.1
59,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<8.7,<6.4,<15.1
60,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<3.6,7.5,7.5
61,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<9.4,<7.8,<17.2
62,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<7.3,<5.1,<12.4
63,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,<5.7,<5.2,<10.9
64,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,35,50,85
65,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,16,25,41
66,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,42,66,110
67,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,14,16,30
68,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,71,83,150
69,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,16,20,36
70,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,13,18,31
71,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,12,26,38
72,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.3,H24.4.6,23,20,43
73,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H24.4.4,H24.4.6,26,33,59
74,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.4.4,H24.4.6,130,160,290
75,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.4.4,H24.4.6,380,540,920
76,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.4.4,H24.4.6,42,59,100
77,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,180,220,400
78,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,タケノコ,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,25,49,74
79,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<11,<7.8,<18.8
80,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<8.4,<9.3,<17.7
81,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<9.3,<7.7,<17.0
82,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<7.1,<7.5,<14.6
83,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<6.1,<6.4,<12.5
84,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<9.8,<7.8,<17.6
85,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<9.9,<8.4,<18.3
86,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<7.3,<7.2,<14.5
87,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<8.6,<6.4,<15.0
88,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<7.9,<7.5,<15.4
89,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,12,15,27
90,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<8.8,<8.7,<17.5
91,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<8.0,<8.5,<16.5
92,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<7.2,<8.1,<15.3
93,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<9.2,<7.3,<16.5
94,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<7.0,<6.9,<13.9
95,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.4.5,H24.4.6,<8.8,7.2,7.2
