No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1155,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1156,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1157,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1158,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1159,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1160,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1161,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1162,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1163,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1164,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1165,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1166,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1167,茨城県,茨城県,神奈川県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1168,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1169,茨城県,茨城県,茨城県,阿見町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1170,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1171,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1172,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1173,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1174,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1175,茨城県,茨城県,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1176,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1177,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1178,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1179,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1180,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1181,茨城県,茨城県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1182,茨城県,茨城県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1183,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1184,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1185,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1186,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1187,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1188,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1189,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1190,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1191,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1192,茨城県,茨城県,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1193,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1194,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1195,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1196,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1197,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1198,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1199,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1200,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1201,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1202,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1203,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1204,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1205,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1206,茨城県,茨城県,新潟県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1207,茨城県,茨城県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1208,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1209,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.12,H24.7.12,<13,<12,<25
1210,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1211,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1212,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1213,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1214,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1215,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1216,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1217,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1218,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1219,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1220,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1221,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1222,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1223,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1224,茨城県,茨城県,茨城県,常総市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1225,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1226,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1227,茨城県,茨城県,茨城県,かすみがうら市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1228,茨城県,茨城県,茨城県,小美玉市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1229,茨城県,茨城県,茨城県,茨城町,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1230,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1231,茨城県,茨城県,茨城県,稲敷市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1232,茨城県,茨城県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1233,茨城県,茨城県,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1234,茨城県,茨城県,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1235,茨城県,茨城県,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1236,茨城県,茨城県,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1237,茨城県,茨城県,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1238,茨城県,茨城県,茨城県,鉾田市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1239,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1240,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1241,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1242,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1243,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1244,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1245,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1246,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1247,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1248,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1249,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1250,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1251,茨城県,茨城県,茨城県,筑西市,-,非流通品,畜産物,牛肉,全頭検査,茨城県県北食肉衛生検査所又は茨城県県西食肉衛生検査所,NaI,H24.7.13,H24.7.13,<13,<12,<25
1252,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マアジ,-,茨城県水産試験場,NaI,H24.7.12,H24.7.17,-,-,<25
1253,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アオメエソ（メヒカリ）,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,2.7,3.5,6.2
1254,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,アカエイ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,26,46,72
1255,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,アカガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,5,7.1,12
1256,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,アナゴ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,8.5,13,22
1257,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,イシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,<4.4,6.6,6.6
1258,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.7.11,H24.7.17,5.6,7.5,13
1259,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ギス,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,<6.5,5.7,5.7
1260,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,キチジ,-,茨城県環境放射線監視センター,Ge,H24.7.11,H24.7.17,<1.8,2,2
1261,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,クロダイ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,11,15,26
1262,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,14,20,34
1263,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,コモンカスベ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,14,21,35
1264,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,サメガレイ,-,茨城県環境放射線監視センター,Ge,H24.7.11,H24.7.17,<1.7,2.3,2.3
1265,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ショウサイフグ,-,茨城県環境放射線監視センター,Ge,H24.7.13,H24.7.17,6.2,7.1,13
1266,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ショウサイフグ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,3.9,5.9,9.8
1267,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シロメバル,-,茨城県環境放射線監視センター,Ge,H24.7.10,H24.7.17,21,26,47
1268,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ババガレイ（ナメタガレイ）,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,5.3,8.3,14
1269,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.7.10,H24.7.17,16,25,41
1270,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,茨城県環境放射線監視センター,Ge,H24.7.9,H24.7.17,4.5,9.4,14
1271,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,<3.8,<5.8,<9.6
1272,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ホウボウ,-,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.17,5.8,9,15
1273,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,マガレイ,-,茨城県環境放射線監視センター,Ge,H24.7.12,H24.7.17,13,17,30
1274,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マコガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,4.3,7,11
1275,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マゴチ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,16,24,40
1276,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,マダラ,-,茨城県環境放射線監視センター,Ge,H24.7.11,H24.7.17,10,16,26
1277,茨城県,茨城県,茨城県,-,大洗町沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,6.9,11,18
1278,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.17,6.8,10,17
1279,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ミギガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,2.3,3.9,6.2
1280,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ミギガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,1.2,2.4,3.6
1281,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ミズダコ,-,茨城県水産試験場,NaI,H24.7.12,H24.7.17,-,-,<25
1282,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ムシガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.12,H24.7.17,<5.4,11,11
1283,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,メイタガレイ,-,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.17,<4.5,6.1,6.1
1284,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギダコ,-,茨城県水産試験場,NaI,H24.7.12,H24.7.17,-,-,<25
1285,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,ヤナギムシガレイ,-,茨城県環境放射線監視センター,Ge,H24.7.12,H24.7.17,6.1,8.9,15
1286,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,ユメカサゴ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,<7.7,9.3,9.3
1287,茨城県,茨城県,茨城県,-,日立市地先,非流通品,水産物,エゾアワビ,-,茨城県環境放射線監視センター,Ge,H24.7.10,H24.7.17,<2.1,<2.8,<4.9
1288,茨城県,茨城県,茨城県,-,ひたちなか市沖,非流通品,水産物,マナマコ,-,（公財）海洋生物環境研究所,Ge,H24.7.11,H24.7.17,<0.52,<0.53,<1.1
1289,茨城県,茨城県,茨城県,-,桜川（つくば市松塚地先）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.7.11,H24.7.17,29,35,64
1290,茨城県,茨城県,茨城県,-,霞ヶ浦（西浦）,非流通品,水産物,ウナギ（天然）,-,（公財）海洋生物環境研究所,Ge,H24.7.9,H24.7.17,49,68,120
1291,茨城県,茨城県,茨城県,-,涸沼川,非流通品,水産物,ヤマトシジミ,-,（公財）海洋生物環境研究所,Ge,H24.7.10,H24.7.17,<5.8,<6.9,<13
1292,茨城県,茨城県,茨城県,-,大北川（小山ダム上流）,非流通品,水産物,ヤマメ,-,茨城県環境放射線監視センター,Ge,H24.7.9,H24.7.17,3.2,3.9,7.1
1293,栃木県,栃木県,栃木県,那珂川町,-,非流通品,農産物,チチタケ,野生,栃木県保健環境センター,Ge,H24.7.12,H24.7.17,<7.2,10,10
