No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
61,-,福島県,福島県,-,製造・加工場所(福島県白河市),非流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<3.5,<2.9,<6.4
62,-,福島県,福島県,-,製造・加工場所(福島県白河市),非流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<3.6,<2.7,<6.3
63,-,福島県,福島県,-,製造・加工場所(福島県白河市),非流通品,その他,糸こんにゃく,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<7.4,<6.0,<13
64,-,福島県,福島県,-,製造・加工場所(福島県白河市),非流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<7.4,<6.6,<14
65,-,福島県,福島県,-,製造・加工場所(福島県白河市),非流通品,その他,糸こんにゃく,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<3.3,<3.6,<6.9
66,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,茶まんじゅう,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.7,<5.2,<12
67,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,茶通,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.8,<4.9,<12
68,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,ゼリー,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<7.3,<7.7,<15
69,-,福島県,福島県,伊達市,製造・加工場所(福島県伊達市),非流通品,その他,いも床,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<5.9,<6.9,<13
70,-,福島県,福島県,桑折町,製造・加工場所(長野県),非流通品,その他,ブルーベリージュース,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,4.43,5.72,10
71,-,福島県,福島県,桑折町,製造・加工場所(長野県),非流通品,その他,いちご酢,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<8.8,<5.4,<14
72,-,福島県,福島県,桑折町,製造・加工場所(長野県),非流通品,その他,さくらんぼジャム,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.6,<6.2,<13
73,-,福島県,福島県,桑折町,製造・加工場所(長野県),非流通品,その他,ブルーベリージャム,-,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<8.0,17.8,18
74,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,水まんじゅう,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<8.0,<6.4,<14
75,-,福島県,福島県,二本松市,製造・加工場所(福島県二本松市),非流通品,その他,桑の実ジャム,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,8.96,10.0,19
76,-,福島県,福島県,二本松市,製造・加工場所(福島県二本松市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,11.2,17.3,29
77,-,福島県,福島県,二本松市,製造・加工場所(福島県二本松市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,9.86,14.7,25
78,-,福島県,北海道,-,製造・加工場所(福島県二本松市),流通品,その他,ようかん,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<6.4,<4.8,<11
79,-,福島県,福島県,伊達市,-,流通品,農産物,もやし,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<4.6,<4.0,<8.6
80,-,福島県,福島県,二本松市,製造・加工場所(福島県二本松市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,17.3,24.4,42
81,-,福島県,福島県,福島市,製造・加工場所(福島県福島市),非流通品,その他,なす塩漬,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<7.7,<6.6,<14
82,-,福島県,福島県,大玉村,製造・加工場所(福島県猪苗代町),非流通品,その他,桃の白ワイン煮,-,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<5.5,<6.2,<12
83,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<9.3,16.5,17
84,-,福島県,福島県,本宮市,製造・加工場所(福島県本宮市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<7.4,11.7,12
85,-,福島県,福島県,本宮市,製造・加工場所(福島県本宮市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<8.1,<6.5,<15
86,-,福島県,福島県,二本松市,製造・加工場所(福島県二本松市),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.31,H24.9.4,100,152,250
87,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.31,H24.9.4,10.2,19.8,30
88,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,梅干し,-,福島県衛生研究所,Ge,H24.8.31,H24.9.4,8.39,20.1,28
89,-,福島県,長野県,-,製造・加工場所(福島県相馬市),流通品,その他,白菜キムチ漬,-,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<2.4,<2.5,<4.9
90,-,福島県,福島県,会津坂下町,製造・加工場所(福島県会津坂下町),非流通品,その他,蒸し枝豆,経過措置,福島県衛生研究所,Ge,H24.8.27,H24.9.4,<6.5,<6.4,<13
91,-,福島県,福島県,-,製造・加工場所(福島県金山町),非流通品,その他,うど・わらびの味付け,経過措置,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<9.3,<7.7,<17
92,-,福島県,福島県,金山町,製造・加工場所(福島県金山町),流通品,その他,わらびしょうゆ漬,経過措置,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<8.7,<7.2,<16
93,-,福島県,福島県,西会津町,製造・加工場所(福島県金山町),流通品,その他,うどしょうゆ漬,経過措置,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<6.3,<6.0,<12
94,-,福島県,福島県,会津坂下町,製造・加工場所(福島県金山町),流通品,その他,豆腐,経過措置,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<8.3,<5.6,<14
95,-,福島県,福島県,会津坂下町,製造・加工場所(福島県金山町),流通品,その他,豆腐,経過措置,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<7.9,<6.2,<14
96,-,福島県,福島県,会津坂下町,製造・加工場所(福島県金山町),流通品,その他,おからドーナツ,経過措置,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<7.5,<7.6,<15
97,-,福島県,-,-,製造・加工場所(福島県只見町),流通品,その他,らくがん,経過措置,福島県衛生研究所,Ge,H24.8.22,H24.9.4,<9.1,<12,<21
98,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.28,H24.9.4,<7.3,<6.5,<14
99,-,福島県,-,-,製造・加工場所(福島県天栄村),流通品,その他,ゆべし,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<7.5,<5.9,<13
100,-,福島県,-,-,製造・加工場所(福島県天栄村),流通品,その他,黒糖まんじゅう,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<7.3,<6.2,<14
101,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<7.7,<5.9,<14
102,-,福島県,福島県,須賀川市,製造・加工場所(福島県須賀川市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<7.2,<5.7,<13
103,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<8.1,<4.9,<13
104,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<8.2,<6.3,<15
105,-,福島県,-,-,製造・加工場所(福島県須賀川市),流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.5,<5.7,<12
106,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,草だんご,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<8.6,<6.2,<15
107,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,柏もち,経過措置,福島県衛生研究所,Ge,H24.8.29,H24.9.4,<6.4,<6.3,<13
108,-,福島県,-,-,製造・加工場所(福島県二本松市),流通品,その他,だんご,経過措置,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<6.7,<6.3,<13
109,-,福島県,-,-,製造・加工場所(福島県二本松市),流通品,その他,玄米パン,経過措置,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<6.9,<7.5,<14
110,-,福島県,福島県,-,製造・加工場所(福島県伊達市),流通品,その他,豆菓子,経過措置,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<12,<11,<23
111,-,福島県,-,-,製造・加工場所(福島県福島市),非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<5.3,<5.4,<11
112,-,福島県,福島県,-,製造・加工場所(福島県福島市),流通品,その他,豆ずりもち,経過措置,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<6.3,<5.4,<12
113,-,福島県,-,-,製造・加工場所(福島県大玉村),非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<7.9,<5.7,<14
114,-,福島県,-,-,製造・加工場所(福島県大玉村),非流通品,その他,赤飯おにぎり,経過措置,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<7.3,<7.0,<14
115,-,福島県,-,-,製造・加工場所(福島県大玉村),非流通品,その他,五目おにぎり,経過措置,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<8.1,<5.6,<14
116,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,白もち,経過措置,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<7.8,<8.0,<16
117,-,福島県,福島県,大玉村,製造・加工場所(福島県大玉村),非流通品,その他,豆もち,経過措置,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<7.3,<7.2,<15
118,-,福島県,-,-,製造・加工場所(福島県本宮市),非流通品,その他,みそ,経過措置,福島県衛生研究所,Ge,H24.8.31,H24.9.4,<7.1,<6.1,<13
119,-,福島県,-,-,製造・加工場所(福島県相馬市),流通品,その他,なすしょうゆ漬,経過措置,福島県衛生研究所,Ge,H24.8.30,H24.9.4,<8.3,<6.3,<15
