No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
489,徳島県,徳島県,徳島県,-,-,流通品,農産物,ナノハナ,-,徳島県食肉衛生検査所,Ge,H24.4.18,H24.5.23,<7.2,<8.5,<16
490,徳島県,徳島県,千葉県,-,-,流通品,その他,カタクチイワシ,-,徳島県食肉衛生検査所,Ge,H24.4.18,H24.5.23,<7.5,<7.3,<15
491,福岡市,福岡市,長野県,-,-,流通品,農産物,レタス,-,（株）キューサイ分析研究所,Ge,H24.5.24,H24.5.24,<5,<5,<10
492,福岡市,福岡市,長野県,-,-,流通品,農産物,グリーンリーフレタス,-,（株）キューサイ分析研究所,Ge,H24.5.24,H24.5.24,<5,<5,<10
493,福岡市,福岡市,長野県,-,-,流通品,農産物,シメジ,-,（株）キューサイ分析研究所,Ge,H24.5.24,H24.5.24,<5,<5,<10
494,福岡市,福岡市,青森県,-,-,流通品,農産物,ニンニク,-,（株）キューサイ分析研究所,Ge,H24.5.24,H24.5.24,<5,<5,<10
495,福岡市,福岡市,長野県,-,-,流通品,農産物,リンゴ,-,（株）キューサイ分析研究所,Ge,H24.5.24,H24.5.24,<5,<5,<10
496,福岡市,福岡市,静岡県,-,-,流通品,農産物,メロン,-,（株）キューサイ分析研究所,Ge,H24.5.24,H24.5.24,<5,<5,<10
497,沖縄県,沖縄県,沖縄県,南城市,-,流通品,農産物,サニーレタス,-,沖縄県衛生環境研究所,NaI,H24.4.20,H24.4.20,<3.3,<1.2,<4.5
498,沖縄県,沖縄県,北海道,-,-,流通品,水産物,秋サケ切り身（冷凍）,-,沖縄県衛生環境研究所,NaI,H24.4.23,H24.4.24,<6.1,<1.8,<7.9
499,沖縄県,沖縄県,-,-,製造所：北海道,流通品,その他,レトルトカレー,-,沖縄県衛生環境研究所,NaI,H24.5.2,H24.5.2,<9.0,<2.0,<1.1
500,沖縄県,沖縄県,-,-,製造所：三重県,流通品,その他,レトルトミートソース,-,沖縄県衛生環境研究所,NaI,H24.5.2,H24.5.2,<6.8,<1.9,<8.7
501,沖縄県,沖縄県,-,-,製造所：岐阜県,流通品,その他,ヨーグルト,-,沖縄県衛生環境研究所,NaI,H24.5.2,H24.5.2,<6.03,<2.1,<8.1
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,アイスプラント,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.3,<4.2,<8.5
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,イチゴ,（施設）,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<3.1,<2.8,<5.9
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ウルイ,-,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<7.5,<6.7,<14
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<4.0,<3.7,<7.7
5,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<2.9,<2.7,<5.6
6,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,トマト,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.1,<2.9,<7.0
7,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<6.0,<3.8,<9.8
8,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<3.4,<2.3,<5.7
9,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,葉タマネギ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<4.7,<4.4,<9.1
10,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<5.3,<4.3,<9.6
11,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<4.2,<3.9,<8.1
12,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<3.5,<3.4,<6.9
13,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カリフラワー,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<4.9,<4.4,<9.3
14,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<4.7,<2.9,<7.6
15,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<6.5,<5.3,<12
16,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<3.0,<2.7,<5.7
17,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<4.6,<4.2,<8.8
18,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<5.2,<3.8,<9.0
19,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<4.5,<4.1,<8.6
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ダイコン,（施設）,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<5.0,<4.2,<9.2
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<6.3,<4.8,<11
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<4.6,<5.2,<9.8
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.7,<5.1,<11
24,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<6.2,<5.2,<11
25,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.9,<3.8,<8.7
26,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.6,<4.6,<10
27,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,オオバ,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<8.0,<6.1,<14
28,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.6,<4.6,<9.2
29,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.2,<3.6,<7.8
30,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.9,<4.5,<10
31,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<7.0,<5.6,<13
32,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.2,<3.6,<7.8
33,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,葉ダイコン,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.9,<5.1,<10
34,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミツバ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<6.9,<6.3,<13
35,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ハツカダイコン,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.7,<3.7,<8.4
36,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ハツカダイコン,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<3.9,<3.0,<6.9
37,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,カブ,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.4,<5.1,<11
38,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミョウガタケ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.0,<5.7,<11
39,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミズナ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.3,<5.0,<10
40,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<3.5,<4.7,<8.2
41,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.6,<3.9,<8.5
42,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ホウレンソウ,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<6.7,<4.6,<11
43,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.6,<4.0,<9.6
44,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<6.5,<5.4,<12
45,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<2.6,<2.6,<5.2
46,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カブ,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.0,<3.6,<8.6
47,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.1,<2.9,<7.0
48,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,サニーレタス,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.6,<4.0,<9.6
49,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,サニーレタス,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<7.2,<5.2,<12
50,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,サヤインゲン,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<2.9,<2.9,<5.8
51,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.4,<4.0,<8.4
52,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<3.3,<3.1,<6.4
53,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,葉ダイコン,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.3,<5.2,<11
54,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ハツカダイコン,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.3,<3.8,<8.1
55,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ミニトマト,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.1,<3.6,<7.7
56,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,レタス,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.5,<5.0,<11
57,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.8,<3.5,<8.3
58,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<3.7,<3.9,<7.6
59,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<5.0,<3.7,<8.7
60,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<5.4,<3.2,<8.6
61,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<3.8,<3.8,<7.6
62,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<5.1,<3.8,<8.9
63,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,サヤエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<4.1,<3.0,<7.1
64,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,スナップエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<5.6,<4.3,<9.9
65,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.1,<3.0,<7.1
66,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ウルイ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.4,<3.6,<8.0
67,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ミツバ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<6.7,<4.8,<12
68,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,カキナ,（施設）,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<6.9,<6.4,<13
69,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ホウレンソウ,（施設）,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<5.3,<4.8,<10
70,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<3.7,<3.2,<6.9
71,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.21,H24.5.23,<3.6,<3.2,<6.8
72,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.9,<4.2,<9.1
73,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<3.2,<3.0,<6.2
74,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<6.3,<4.8,<11
75,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<6.3,<4.9,<11
76,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.4,<4.5,<8.9
77,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.9,<4.4,<9.3
78,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<5.6,<4.3,<9.9
79,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<3.6,<3.4,<7.0
80,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.6,<4.8,<9.4
81,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<4.6,<5.1,<9.7
82,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<5.8,<6.4,<12
83,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,パッションフルーツ,（施設）,福島県農業総合センター,Ge,H24.5.22,H24.5.23,<4.1,4.18,4.2
84,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<8.0,<6.6,<15
85,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<8.6,<8.3,<17
86,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<7.2,<6.9,<14
87,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<9.1,<6.0,<15
88,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<7.5,<5.5,<13
89,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<7.4,<7.5,<15
90,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<7.3,<6.7,<14
91,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<9.6,<8.5,<18
92,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<6.4,<8.3,<15
93,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<7.6,<8.7,<16
94,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<7.8,<7.1,<15
95,-,緊急時モニタリング,福島県,いわき市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<8.5,<7.5,<16
96,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<8.4,<7.2,<16
97,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.23,<8.8,<7.5,<16
98,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<8.1,<6.7,<15
99,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<8.1,<6.4,<15
100,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<7.4,<7.7,<15
101,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<8.3,<8.2,<17
102,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<8.4,<7.5,<16
103,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<9.1,<8.0,<17
104,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<9.6,<9.4,<19
105,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<9.6,<7.7,<17
106,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<7.8,<9.7,<18
107,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<7.4,<5.9,<13
108,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<8.1,11.2,11
109,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<8.6,<8.0,<17
110,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<9.6,<8.0,<18
111,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<7.7,<9.8,<18
112,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<8.7,<7.7,<16
113,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.23,H24.5.24,<8.4,<7.0,<15
