No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1714,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1715,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1716,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1717,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1718,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1719,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1720,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1721,金沢市,金沢市,奈良県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1722,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1723,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1724,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1725,金沢市,金沢市,三重県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1726,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1727,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.13,H25.6.13,-,-,<25
1728,山梨県,山梨県,山梨県,山梨市,笛吹川,非流通品,水産物,アユ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.6.10,H25.6.13,<4.59,<5.65,<10
1729,山梨県,山梨県,山梨県,道志村,道志川,非流通品,水産物,アユ,天然魚,（公財）海洋生物環境研究所（水産庁委託機関）,Ge,H25.6.9,H25.6.13,<4.95,<5.57,<11
1730,静岡市,静岡市,福島県,伊達市,-,流通品,農産物,サヤエンドウ,-,静岡市環境保健研究所,Ge,H25.6.13,H25.6.14,<3.9,<4.9,<8.8
1731,静岡市,静岡市,茨城県,結城郡八千代町,-,流通品,農産物,ナガナス,-,静岡市環境保健研究所,Ge,H25.6.13,H25.6.14,<4.7,<3.8,<8.5
1732,静岡市,静岡市,茨城県,筑西市,-,流通品,農産物,スイカ,-,静岡市環境保健研究所,Ge,H25.6.13,H25.6.14,<3.1,<3.6,<6.7
1733,静岡市,静岡市,茨城県,下妻市,-,流通品,農産物,メロン,-,静岡市環境保健研究所,Ge,H25.6.13,H25.6.14,<4.0,<3.5,<7.5
1734,静岡市,静岡市,福島県,伊達市,-,流通品,農産物,グリーンピース,-,静岡市環境保健研究所,Ge,H25.6.13,H25.6.14,<4.3,<3.4,<7.7
1735,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1736,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1737,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1738,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1739,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1740,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1741,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1742,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1743,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1744,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1745,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1746,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1747,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1748,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1749,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1750,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.13,H25.6.13,-,-,<25
1751,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1752,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1753,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1754,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1755,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1756,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1757,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1758,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1759,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1760,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1761,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1762,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1763,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1764,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1765,京都市,保健福祉局保健衛生推進室保健医療課,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1766,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1767,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1768,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1769,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1770,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1771,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1772,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1773,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1774,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1775,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.6.14,H25.6.14,-,-,<25
1776,京都市,保健福祉局保健衛生推進室保健医療課,青森県,-,-,流通品,農産物,リンゴ,-,京都市衛生環境研究所,Ge,H25.6.11,H25.6.11,<0.364,<0.333,<0.70
1777,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,農産物,エノキダケ,-,京都市衛生環境研究所,Ge,H25.6.11,H25.6.11,<0.377,<0.395,<0.77
1778,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,農産物,レタス,-,京都市衛生環境研究所,Ge,H25.6.11,H25.6.11,<0.421,<0.357,<0.78
1779,京都市,保健福祉局保健衛生推進室保健医療課,茨城県,-,-,流通品,農産物,アカキャベツ,-,京都市衛生環境研究所,Ge,H25.6.11,H25.6.11,<0.412,<0.495,<0.91
1780,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,農産物,レタス,-,京都市衛生環境研究所,Ge,H25.6.11,H25.6.12,<0.514,<0.488,<1.0
1781,京都市,保健福祉局保健衛生推進室保健医療課,茨城県,-,-,流通品,農産物,ミズナ,-,京都市衛生環境研究所,Ge,H25.6.11,H25.6.13,<0.481,<0.475,<0.96
1782,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,乳製品乳酸菌飲料,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<4.93,<3.61,<8.5
1783,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,野菜・果実ミックス,ジュースー,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<4.97,<4.84,<9.8
1784,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,はっ酵乳,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<4.90,<4.90,<9.8
1785,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,はっ酵乳,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<3.77,<4.93,<8.7
1786,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,はっ酵乳,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<4.93,<4.78,<9.7
1787,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,生菓子（いちごとぶどう）,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<4.76,<4.95,<9.7
1788,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,生菓子（パインとりんご）,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<4.90,<4.45,<9.4
1789,大阪府,大阪府,-,-,-,流通品,牛乳・乳児用食品,生菓子(マンゴーともも）,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<4.61,<4.90,<9.5
1790,大阪府,大阪府,-,-,製造所：兵庫県,流通品,その他,焼豚,-,大阪府立公衆衛生研究所,Ge,H25.6.11,H25.6.12,<2.64,<4.17,<6.8
1791,大阪府,大阪府,-,-,-,流通品,その他,白桃シラップづけ,-,大阪府立公衆衛生研究所,Ge,H25.6.11,H25.6.12,<3.70,<3.22,<6.9
1792,大阪府,大阪府,長野県,-,-,流通品,農産物,チンゲンサイ,-,大阪府立公衆衛生研究所,Ge,H25.6.11,H25.6.12,<2.33,<3.25,<5.6
1793,大阪府,大阪府,宮崎県,-,-,流通品,農産物,ピーマン,-,大阪府立公衆衛生研究所,Ge,H25.6.11,H25.6.12,<6.84,<6.37,<13
1794,大阪府,大阪府,岐阜県,-,-,流通品,農産物,モヤシ,-,大阪府立公衆衛生研究所,Ge,H25.6.11,H25.6.12,<2.98,<4.70,<7.7
1795,大阪府,大阪府,兵庫県,-,淡路島,流通品,農産物,キャベツ,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<3.48,<2.85,<6.3
1796,大阪府,大阪府,長崎県,-,-,流通品,農産物,ニンジン,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<2.33,<3.09,<5.4
1797,大阪府,大阪府,長崎県,-,-,流通品,農産物,ニガウリ,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<3.17,<3.43,<6.6
1798,大阪府,大阪府,-,-,-,流通品,その他,ちりめんじゃこ,-,大阪府立公衆衛生研究所,Ge,H25.6.10,H25.6.11,<8.13,<9.76,<18
1799,大阪府,大阪府,福島県,-,-,流通品,農産物,サヤエンドウ,-,大阪府立公衆衛生研究所,Ge,H25.6.11,H25.6.11,<5.53,<4.05,<9.6
1800,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府泉佐野保健所,NaI,H25.6.10,H25.6.12,<7.28,<8.34,<16
1801,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府泉佐野保健所,NaI,H25.6.11,H25.6.12,<7.28,<8.34,<16
1802,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府泉佐野保健所,NaI,H25.6.10,H25.6.12,<8.58,<9.84,<18
1,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カボチャ,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.5,<4.1,<8.6
2,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,カボチャ,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<5.3,<3.9,<9.2
3,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.7,<3.9,<8.6
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,サヤインゲン,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.7,<4.7,<9.4
5,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,バレイショ,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<3.9,<3.5,<7.4
6,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<4.0,<3.8,<7.8
7,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.1,<3.6,<7.7
8,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.4,<3.1,<7.5
9,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.1,<4.2,<8.3
10,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ピーマン,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<5.0,<3.7,<8.7
11,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ピーマン,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.2,<4.1,<8.3
12,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ピーマン,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.8,<3.7,<8.5
13,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,サヤインゲン,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.8,<4.0,<8.8
14,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<5.6,<5.3,<11
15,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<3.7,<3.5,<7.2
16,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<3.4,<3.1,<6.5
17,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.3,<5.2,<9.5
18,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,オカヒジキ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.2,<4.0,<8.2
19,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<3.3,<2.8,<6.1
20,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,キュウリ,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.5,<3.2,<7.7
21,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,キュウリ,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<3.5,<3.2,<6.7
22,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.6,<2.5,<7.1
23,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.0,<2.9,<6.9
24,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ミニトマト,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<2.8,<3.1,<5.9
25,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ミニトマト,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<2.7,<2.5,<5.2
26,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ミニトマト,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<3.9,<2.9,<6.8
27,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,キュウリ,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<5.0,<4.0,<9
28,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.0,<3.3,<7.3
29,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,キュウリ,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<3.4,<3.4,<6.8
30,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<3.0,<3.9,<6.9
31,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,オータムポエム,施設栽培,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<6.1,<5.2,<11
32,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,シュンギク,施設栽培,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<4.1,<3.6,<7.7
33,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,チンゲンサイ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<5.2,<3.8,<9
34,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,サントウサイ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<5.7,<5.1,<11
35,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,オカヒジキ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<7.4,<5.9,<13
36,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ダイコン,施設栽培,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<3.6,<4.0,<7.6
37,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<4.5,<4.3,<8.8
38,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<3.9,<3.7,<7.6
39,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,イチゴ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.7,<3.4,<8.1
40,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,イチゴ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<5.1,<2.9,<8
41,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ジュンサイ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<8.1,<8.9,<17
42,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<6.2,<3.9,<10
43,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.4,<3.9,<8.3
44,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,キュウリ,施設栽培,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<3.9,<2.8,<6.7
45,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<3.9,<4.0,<7.9
46,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ハクサイ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.8,<4.0,<8.8
47,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.8,<3.6,<8.4
48,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<5.1,<4.6,<9.7
49,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<4.3,<3.5,<7.8
50,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<5.4,<3.8,<9.2
51,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<4.7,<3.8,<8.5
52,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,施設栽培,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<7.1,<7.2,<14
53,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<3.7,<3.9,<7.6
54,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<3.9,<4.6,<8.5
55,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.5,<3.7,<8.2
56,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<3.7,<4.2,<7.9
57,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.8,<3.7,<8.5
58,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.12,H25.6.13,<7.6,<7.5,<15
59,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.7,H25.6.13,<4.0,<2.8,<6.8
60,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.7,H25.6.13,<4.3,<4.0,<8.3
61,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<4.3,<3.6,<7.9
62,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.10,H25.6.13,<4.7,<3.2,<7.9
63,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<4.9,<3.6,<8.5
64,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.7,H25.6.13,<6.0,<4.0,<10
65,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H25.6.7,H25.6.13,<4.8,<3.2,<8
66,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<8.8,<8.5,<17
67,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H25.6.11,H25.6.13,<7.7,<7.8,<16
