No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1582,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1583,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1584,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1585,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1586,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1587,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1588,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1589,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1590,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1591,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1592,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1593,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1594,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1595,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1596,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1597,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1598,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1599,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1600,東京都,東京都,山形県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1601,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1602,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1603,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1604,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1605,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1606,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1607,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1608,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1609,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1610,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1611,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1612,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1613,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1614,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1615,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1616,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1617,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1618,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1619,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1620,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1621,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1622,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1623,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1624,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1625,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1626,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1627,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1628,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1629,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1630,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1631,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1632,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1633,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1634,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1635,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1636,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1637,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1638,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1639,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1640,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1641,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1642,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1643,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1644,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1645,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1646,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1647,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1648,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1649,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1650,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1651,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1652,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1653,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1654,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1655,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1656,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1657,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1658,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1659,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1660,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1661,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1662,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1663,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1664,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1665,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1666,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1667,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1668,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1669,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1670,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1671,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1672,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1673,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1674,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1675,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1676,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1677,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1678,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1679,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1680,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1681,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1682,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1683,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1684,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1685,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1686,東京都,東京都,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1687,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1688,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1689,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1690,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1691,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1692,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1693,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1694,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1695,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1696,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1697,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1698,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1699,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1700,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1701,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1702,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1703,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1704,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1705,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1706,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1707,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1708,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1709,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1710,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1711,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1712,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1713,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1714,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1715,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1716,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1717,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1718,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1719,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1720,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1721,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1722,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1723,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1724,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1725,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1726,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1727,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1728,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1729,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1730,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1731,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1732,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1733,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1734,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1735,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1736,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1737,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1738,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1739,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1740,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1741,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1742,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1743,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1744,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1745,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1746,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1747,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1748,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1749,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1750,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1751,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1752,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1753,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1754,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
1755,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H26.2.27,H26.2.27,-,-,<25
