No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
485,京都府,京都府,-,-,販売者：大阪府,流通品,飲料水,ミネラルウォーター,-,京都府保健環境研究所,Ge,H25.8.21,H25.8.22,<0.73,<0.57,<1.3
486,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
487,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
488,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
489,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
490,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
491,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
492,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
493,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
494,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
495,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
496,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
497,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
498,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
499,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
500,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
501,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
502,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
503,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
504,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
505,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
506,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
507,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
508,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.8.22,H25.8.22,-,-,<25
509,京都市,京都市,東京都,-,-,流通品,牛乳・乳児用食品,牛乳,-,京都市衛生環境研究所,Ge,H25.8.22,H25.8.22,<0.367,<0.424,<0.79
510,京都市,京都市,岩手県,-,-,流通品,牛乳・乳児用食品,牛乳,-,京都市衛生環境研究所,Ge,H25.8.22,H25.8.22,<0.474,<0.403,<0.88
511,神戸市,神戸市,岩手県,-,-,流通品,畜産物,鶏肉,-,神戸市環境保健研究所,Ge,H25.8.12,H25.8.13,<4.99,<4.07,<9.1
512,神戸市,神戸市,山形県,-,-,流通品,農産物,ナス,-,神戸市環境保健研究所,Ge,H25.8.19,H25.8.20,<4.97,<4.30,<9.3
513,神戸市,神戸市,-,-,製造所：兵庫県,流通品,牛乳・乳児用食品,牛乳,-,神戸市環境保健研究所,Ge,H25.8.20,H25.8.21,<4.99,<4.23,<9.2
514,神戸市,神戸市,宮城県,-,三陸南部沖,流通品,水産物,ゴマサバ,-,神戸市環境保健研究所,Ge,H25.8.20,H25.8.21,<4.94,<4.76,<9.7
515,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
516,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
517,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
518,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
519,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
520,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
521,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
522,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
523,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
524,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
525,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
526,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
527,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
528,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
529,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
530,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
531,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
532,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
533,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
534,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
535,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
536,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
537,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
538,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.19,H25.8.20,-,-,<25
539,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
540,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
541,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
542,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
543,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
544,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
545,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
546,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
547,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
548,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
549,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
550,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
551,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
552,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
553,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
554,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
555,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
556,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
557,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
558,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
559,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
560,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
561,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
562,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H25.8.19,H25.8.20,-,-,<25
563,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.20,H25.8.21,-,-,<25
564,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.8.20,H25.8.21,-,-,<25
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.3,<4.6,<7.9
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.6,<3.4,<7.0
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.9,<3.7,<8.6
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<6.5,<5.1,<12
5,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<5.6,<4.3,<9.9
6,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,キュウリ,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<3.6,<3.1,<6.7
7,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.8,<3.7,<8.5
8,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<5.0,<3.9,<8.9
9,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.2,<3.6,<7.8
10,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.7,<4.0,<8.7
11,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.1,<4.2,<8.3
12,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.0,<3.4,<7.4
13,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.4,<2.9,<7.3
14,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<3.6,<3.1,<6.7
15,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.3,<3.7,<8.0
16,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,13.4,24.5,38
17,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,8.10,13.6,22
18,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<3.9,<3.7,<7.6
19,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<6.3,<4.7,<11
20,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.7,<4.1,<8.8
21,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.8,<3.2,<6.0
22,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.9,<6.0,<11
23,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,トマト,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.5,<3.4,<6.9
24,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.6,<2.8,<6.4
25,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.2,<3.2,<6.4
26,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,ミニトマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.0,<2.6,<5.6
27,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,ミニトマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.8,<2.7,<5.5
28,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,ミニトマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.9,<3.3,<6.2
29,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,トウモロコシ,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.8,<3.8,<7.6
30,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サトイモ,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.2,<3.8,<8.0
31,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ニンジン,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.9,<3.3,<7.2
32,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ネギ,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.7,<4.3,<9.0
33,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ネギ,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.9,<3.8,<8.7
34,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,ナス,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.4,<4.2,<8.6
35,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,クウシンサイ,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.9,<3.6,<8.5
36,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,バレイショ,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.8,<2.5,<6.3
37,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,トウガン,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.6,<3.0,<5.6
38,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,ニガウリ,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.8,<5.0,<9.8
39,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,ニガウリ,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.9,<4.0,<8.9
40,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.6,<2.3,<5.9
41,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.5,<2.0,<4.5
42,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.8,<2.8,<5.6
43,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.1,<2.7,<6.8
44,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.0,<2.5,<6.5
45,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.5,<2.8,<6.3
46,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,サヤインゲン,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.1,<4.5,<8.6
47,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,サヤインゲン,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.6,<4.1,<8.7
48,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,サヤインゲン,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<6.1,<4.6,<11
49,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ネギ,施設栽培,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<5.1,<4.4,<9.5
50,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ツルムラサキ,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.8,<3.4,<8.2
51,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,バレイショ,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.9,<3.4,<7.3
52,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,モロヘイヤ,施設栽培,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.2,<4.7,<8.9
53,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.6,<2.4,<5.0
54,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<5.2,<5.6,<11
55,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<2.2,<2.4,<4.6
56,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.0,<3.2,<7.2
57,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.6,<2.7,<5.3
58,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<3.2,<2.6,<5.8
59,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.4,<2.6,<6.0
60,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.0,<3.0,<7.0
61,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.1,<3.5,<6.6
62,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.17,H25.8.21,<4.3,<2.9,<7.2
63,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.2,<4.3,<8.5
64,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<2.9,<2.7,<5.6
65,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.6,<3.6,<7.2
66,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.5,<2.7,<7.2
67,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.3,<4.0,<8.3
68,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.6,<2.8,<6.4
69,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.2,<2.7,<5.9
70,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.5,<2.6,<6.1
71,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.1,<2.7,<5.8
72,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.8,<3.8,<7.6
73,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.1,<2.8,<5.9
74,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.7,<3.2,<6.9
75,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<3.6,<3.1,<6.7
76,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<3.3,<3.7,<7.0
77,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<3.5,<3.3,<6.8
78,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<2.6,<3.3,<5.9
79,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<3.6,<2.8,<6.4
80,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<4.0,<4.1,<8.1
81,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<2.8,<2.3,<5.1
82,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H25.8.20,H25.8.21,<3.4,<3.1,<6.5
83,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.6,<3.7,<8.3
84,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H25.8.19,H25.8.21,<4.7,<3.0,<7.7
85,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,8.85,21.7,31
86,-,緊急時モニタリング,福島県,二本松市（旧小浜町）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.8.8,H25.8.9,11.1,20.7,32
