No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1253,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1254,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1255,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1256,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1257,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1258,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1259,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1260,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1261,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1262,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1263,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1264,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1265,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1266,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1267,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1268,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1269,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1270,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1271,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1272,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1273,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1274,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1275,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1276,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1277,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1278,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1279,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1280,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1281,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1282,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1283,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1284,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1285,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1286,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1287,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1288,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1289,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1290,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1291,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1292,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1293,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1294,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1295,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1296,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1297,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1298,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1299,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1300,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1301,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1302,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1303,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1304,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1305,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1306,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1307,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1308,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1309,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1310,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1311,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1312,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1313,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1314,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1315,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1316,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1317,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1318,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1319,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1320,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1321,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1322,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1323,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1324,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1325,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1326,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1327,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1328,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1329,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1330,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1331,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1332,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1333,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1334,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1335,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1336,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1337,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1338,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1339,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1340,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1341,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1342,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1343,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1344,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1345,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1346,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1347,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1348,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1349,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1350,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1351,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1352,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1353,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1354,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1355,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1356,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1357,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1358,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1359,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1360,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1361,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1362,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1363,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1364,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1365,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1366,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1367,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1368,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1369,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1370,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1371,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1372,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1373,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1374,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1375,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1376,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1377,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1378,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1379,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1380,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1381,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1382,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1383,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1384,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1385,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1386,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1387,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1388,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1389,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1390,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1391,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1392,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1393,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1394,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1395,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1396,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1397,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1398,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1399,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1400,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1401,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1402,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1403,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1404,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1405,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1406,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1407,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1408,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1409,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1410,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1411,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1412,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1413,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1414,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1415,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1416,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1417,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1418,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1419,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1420,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1421,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1422,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1423,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1424,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1425,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
1426,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.27,H25.2.27,-,-,<25
