No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
162,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<2.7,<2.7,<5.4
163,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.12,H24.6.14,<7.6,16.4,16
164,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,12.3,23.5,36
165,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.13,<12,12,12
166,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.11,H24.6.14,8.57,16,25
167,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<7.4,<6.8,<14
168,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<9.8,<7.1,<17
169,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<8.7,<6.9,<16
170,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<9.3,<8.3,<18
171,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<5.7,<6.4,<12
172,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<8.0,<7.2,<15
173,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<7.6,<8.0,<16
174,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<7.3,<6.2,<14
175,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<6.0,<7.0,<13
176,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<9.5,<7.2,<17
177,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<8.9,<7.6,<17
178,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<8.7,<8.6,<17
179,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<7.1,<7.2,<14
180,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<9.8,<7.0,<17
181,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<8.5,<6.5,<15
182,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<8.1,<7.4,<16
183,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<8.8,<8.1,<17
184,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<8.3,<8.5,<17
185,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<9.7,<8.0,<18
186,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<7.1,<6.6,<14
187,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<9.3,<8.2,<18
188,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<7.8,<7.6,<15
189,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.13,<6.7,<5.7,<12
190,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<9.2,<6.4,<16
191,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,9.91,9.29,19
192,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<7.3,<7.6,<15
193,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<9.2,<7.6,<17
194,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<11,<7.9,<19
195,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,<9.9,<9.2,<19
196,-,緊急時モニタリング,福島県,西郷村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,12.9,23.5,36
197,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,9.45,<7.9,9.5
198,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.13,H24.6.14,8.94,8.16,17
