No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1355,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1356,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1357,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1358,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1359,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1360,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1361,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1362,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1363,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1364,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1365,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.25,H25.3.26,<12.5,<12.5,<25
1366,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.21,H25.3.26,<12.5,<12.5,<25
1367,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1368,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1369,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1370,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1371,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1372,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1373,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1374,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1375,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1376,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1377,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1378,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1379,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1380,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1381,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1382,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1383,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1384,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1385,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1386,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1387,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1388,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1389,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1390,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.27,<12.5,<12.5,<25
1391,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1392,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1393,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1394,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1395,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1396,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1397,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1398,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1399,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1400,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1401,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1402,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1403,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1404,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1405,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1406,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1407,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1408,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1409,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1410,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1411,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1412,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1413,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1414,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1415,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1416,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1417,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1418,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1419,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1420,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1421,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1422,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1423,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1424,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1425,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1426,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1427,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1428,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1429,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1430,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1431,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1432,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1433,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.27,H25.3.28,<12.5,<12.5,<25
1434,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.26,H25.3.28,<12.5,<12.5,<25
1435,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1436,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1437,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1438,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1439,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1440,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1441,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1442,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1443,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1444,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1445,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1446,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1447,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1448,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1449,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1450,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1451,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.29,<12.5,<12.5,<25
1452,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.30,<12.5,<12.5,<25
1453,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.30,<12.5,<12.5,<25
1454,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1455,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1456,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1457,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1458,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1459,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1460,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1461,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1462,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1463,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1464,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1465,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.28,H25.3.30,<12.5,<12.5,<25
1466,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1467,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1468,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1469,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1470,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1471,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1472,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1473,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1474,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1475,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1476,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1477,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1478,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1479,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1480,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.3.29,H25.3.30,<12.5,<12.5,<25
1481,名古屋市,名古屋市,長野県,飯田市,-,流通品,農産物,キュウリ,-,名古屋市衛生研究所,Ge,H25.4.4,H25.4.4,<1.9,<2.2,<4.1
1482,名古屋市,名古屋市,静岡県,浜松市,-,流通品,農産物,タマネギ,-,名古屋市衛生研究所,Ge,H25.4.4,H25.4.4,<1.7,<1.9,<3.6
1483,京都市,保健福祉局保健衛生推進室保健医,静岡県,-,-,流通品,農産物,セロリ,-,京都市衛生環境研究所,Ge,H25.4.2,H25.4.2,<0.379,<0.416,<0.80
1484,京都市,保健福祉局保健衛生推進室保健医,茨城県,-,-,流通品,農産物,ミズナ,-,京都市衛生環境研究所,Ge,H25.4.2,H25.4.2,<0.406,<0.455,<0.86
1485,京都市,保健福祉局保健衛生推進室保健医,栃木県,-,-,流通品,農産物,ゴボウ,-,京都市衛生環境研究所,Ge,H25.4.2,H25.4.2,<0.352,<0.488,<0.84
1486,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1487,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1488,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1489,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1490,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1491,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1492,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1493,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1494,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1495,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1496,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1497,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1498,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1499,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1500,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1501,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1502,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.4.4,H25.4.4,-,-,<25
1503,和歌山県,和歌山県,和歌山県,紀の川市,-,非流通品,野生鳥獣肉,イノシシ（筋肉）,-,和歌山県環境衛生研究センター,Ge,H25.1.15,H25.3.28,<10,<10,<20
1504,和歌山県,和歌山県,和歌山県,紀の川市,-,非流通品,野生鳥獣肉,イノシシ（肝臓）,-,和歌山県環境衛生研究センター,Ge,H25.1.15,H25.3.28,<10,<10,<20
1505,和歌山県,和歌山県,和歌山県,かつらぎ町,-,非流通品,野生鳥獣肉,イノシシ（筋肉）,-,和歌山県環境衛生研究センター,Ge,H25.1.28,H25.3.28,<10,<10,<20
1506,和歌山県,和歌山県,和歌山県,かつらぎ町,-,非流通品,野生鳥獣肉,イノシシ（肝臓）,-,和歌山県環境衛生研究センター,Ge,H25.1.28,H25.3.28,<10,<10,<20
1507,和歌山県,和歌山県,和歌山県,かつらぎ町,-,非流通品,野生鳥獣肉,イノシシ（筋肉）,-,和歌山県環境衛生研究センター,Ge,H25.1.28,H25.3.28,<10,<10,<20
1508,和歌山県,和歌山県,和歌山県,かつらぎ町,-,非流通品,野生鳥獣肉,イノシシ（肝臓）,-,和歌山県環境衛生研究センター,Ge,H25.1.28,H25.3.28,<10,<10,<20
1509,和歌山県,和歌山県,和歌山県,かつらぎ町,-,非流通品,野生鳥獣肉,イノシシ（筋肉）,-,和歌山県環境衛生研究センター,Ge,H25.1.28,H25.3.28,<10,<10,<20
1510,和歌山県,和歌山県,和歌山県,かつらぎ町,-,非流通品,野生鳥獣肉,イノシシ（肝臓）,-,和歌山県環境衛生研究センター,Ge,H25.1.28,H25.3.28,<10,<10,<20
1511,和歌山県,和歌山県,和歌山県,有田川町,-,非流通品,野生鳥獣肉,イノシシ（筋肉）,-,和歌山県環境衛生研究センター,Ge,H24.12.16,H25.3.28,<10,<10,<20
1512,和歌山県,和歌山県,和歌山県,有田川町,-,非流通品,野生鳥獣肉,イノシシ（肝臓）,-,和歌山県環境衛生研究センター,Ge,H24.12.16,H25.3.28,<10,<10,<20
