No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
500,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
501,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
502,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
503,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
504,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
505,群馬県,群馬県,農政部,群馬県,前橋市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.16,H24.3.19,<25,<25,<25
506,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.16,H24.3.19,<25,<25,<25
507,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
508,群馬県,群馬県,農政部,群馬県,高崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
509,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
510,群馬県,群馬県,農政部,群馬県,伊勢崎市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
511,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
512,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
513,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
514,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
515,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
516,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
517,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
518,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
519,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
520,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
521,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
522,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
523,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
524,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
525,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
526,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
527,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
528,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
529,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
530,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
531,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
532,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
533,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
534,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
535,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
536,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
537,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
538,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
539,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
540,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
541,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
542,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
543,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
544,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
545,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
546,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
547,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
548,群馬県,群馬県,農政部,群馬県,渋川市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
549,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
550,群馬県,群馬県,農政部,群馬県,安中市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
551,群馬県,群馬県,農政部,群馬県,みなかみ町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
552,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
553,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
554,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
555,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
556,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
557,群馬県,群馬県,農政部,群馬県,千代田町,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
558,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
559,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
560,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
561,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
562,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.19,H24.3.19,<25,<25,<25
563,千葉県,千葉県,農政部局,千葉県,野田市,非流通品,CS等,乳・乳製品,原乳,千葉県農林総合研究センター,Ge,H24.3.19,H24.3.19,<0.781,<0.858,<0.766
564,千葉県,千葉県,農政部局,千葉県,館山市南房総市,非流通品,CS等,乳・乳製品,原乳,千葉県農林総合研究センター,Ge,H24.3.19,H24.3.19,<0.794,<0.921,<0.799
565,千葉県,千葉県,農林水産部水産局漁業資源課,千葉県,柏市・我孫子市,非流通品,手賀沼,水産物,フナ,いであ株式会社,Ge,H24.3.10,H24.3.19,<8.2,160,240
566,千葉県,千葉県,農林水産部水産局水産課,千葉県,山武郡九十九里町,流通品,-,水産物,カタクチイワシ(全体）,（財）日本冷凍食品検査協会,Ge,H24.3.16,H24.3.19,<0.44,<0.49,0.74
567,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,キンメダイ,(財）日本分析センター,Ge,H24.3.14,H24.3.19,<0.42,1.8,3.1
568,千葉県,千葉県,農林水産部水産局水産課,千葉県,勝浦市,流通品,-,水産物,キンメダイ,(財）日本分析センター,Ge,H24.3.15,H24.3.19,<0.43,<0.53,0.97
569,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,スズキ,いであ（株）,Ge,H24.3.14,H24.3.19,<5.2,39,55
570,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,スズキ,（財）日本分析センター,Ge,H24.3.15,H24.3.19,<0.76,27,39
571,千葉県,千葉県,農林水産部水産局水産課,千葉県,南房総市,流通品,-,水産物,ブリ,（財）日本分析センター,Ge,H24.3.14,H24.3.19,<0.46,2.6,4.3
572,千葉県,千葉県,農林水産部水産局水産課,千葉県,富津市,流通品,-,水産物,コウイカ,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.19,<0.41,<0.53,<0.45
573,千葉県,千葉県,農林水産部水産局水産課,千葉県,富津市,流通品,-,水産物,クロダイ,東北緑化環境保全（株）,Ge,H24.3.14,H24.3.19,<0.47,1.3,2.3
574,千葉県,千葉県,農林水産部水産局水産課,千葉県,富津市,流通品,-,水産物,ナミガイ（シロミル）,（財）日本分析センター,Ge,H24.3.14,H24.3.19,<3.7,<5.3,<5.4
575,千葉県,千葉県,農林水産部水産局水産課,千葉県,木更津市,流通品,江川漁場,水産物,アサリ,(株）総合水研究所,Ge,H24.3.11,H24.3.19,<0.47,<0.52,<0.57
576,千葉県,千葉県,農林水産部水産局水産課,千葉県,木更津市,流通品,久津間漁場,水産物,アサリ,(株）総合水研究所,Ge,H24.3.11,H24.3.19,<0.44,<0.52,<0.65
577,千葉県,千葉県,農林水産部水産局水産課,千葉県,木更津市,流通品,牛込漁場,水産物,アサリ,(株）総合水研究所,Ge,H24.3.11,H24.3.19,<0.40,<0.47,<0.61
578,千葉県,千葉県,農林水産部水産局水産課,千葉県,木更津市,流通品,牛込漁場,水産物,バカガイ,(株）総合水研究所,Ge,H24.3.11,H24.3.19,<0.46,<0.48,<0.68
579,千葉県,北部太平洋まき網漁業協同組合連合会,-,千葉県,銚子市,流通品,日立・鹿島沖約30km北緯35度48分,水産物,マイワシ,（財）日本分析センター,Ge,H24.3.14,H24.3.21,<0.37,1.6,1.9
580,千葉県,北部太平洋まき網漁業協同組合連合会,-,千葉県,銚子市,流通品,日立・鹿島沖約30km北緯35度51分,水産物,マサバ,（財）日本冷凍食品検査協会,Ge,H24.3.15,H24.3.21,<0.54,3.0,3.9
581,千葉県,北部太平洋まき網漁業協同組合連合会,-,千葉県,銚子市,流通品,日立・鹿島沖約30km北緯35度51分,水産物,マイワシ,（財）日本冷凍食品検査協会,Ge,H24.3.15,H24.3.21,<0.41,1.9,2.1
582,千葉県,千葉県,農林水産部森林課,千葉県,いすみ市,非流通品,原木露地栽培,野菜類,シイタケ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.21,<1.9,11,17
583,千葉県,千葉県,農林水産部森林課,千葉県,香取市,非流通品,-,野菜類,タケノコ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.21,<3.4,56,77
584,千葉県,千葉県,農林水産部森林課,千葉県,睦沢町,非流通品,-,野菜類,タケノコ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.21,<2.8,38,53
585,千葉県,千葉県,農林水産部森林課,千葉県,長柄町,非流通品,-,野菜類,タケノコ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.21,<1.8,16,24
586,千葉県,千葉県,農林水産部森林課,千葉県,勝浦市,非流通品,-,野菜類,タケノコ,財団法人千葉県環境財団,Ge,H24.3.19,H24.3.21,<1.9,12,18
587,東京都,東京都,衛生部局,-,-,流通品,-,乳・乳製品,牛乳,東京都健康安全研究センター,Ge,H24.3.12,H24.3.13,<4,<5,<4
588,東京都,東京都,衛生部局,-,-,流通品,-,乳・乳製品,牛乳,東京都健康安全研究センター,Ge,H24.3.14,H24.3.15,<4,<3,<4
589,東京都,東京都,衛生部局,-,-,流通品,-,乳・乳製品,牛乳,東京都健康安全研究センター,Ge,H24.3.14,H24.3.15,<5,<3,<5
590,東京都,東京都,衛生部局,-,-,流通品,-,乳・乳製品,牛乳,東京都健康安全研究センター,Ge,H24.3.14,H24.3.15,<4,<4,<4
591,東京都,東京都,衛生部局,-,-,流通品,-,乳・乳製品,牛乳,東京都健康安全研究センター,Ge,H24.3.14,H24.3.15,<3,<5,<5
592,東京都,東京都,衛生部局,-,-,流通品,-,乳・乳製品,牛乳,東京都健康安全研究センター,Ge,H24.3.14,H24.3.15,<4,<4,<5
593,東京都,東京都,衛生部局,-,-,流通品,-,その他,ブドウジュース,東京都健康安全研究センター,Ge,H24.3.12,H24.3.13,<4,<3,<4
594,東京都,東京都,衛生部局,-,-,流通品,-,その他,ブドウジュース,東京都健康安全研究センター,Ge,H24.3.12,H24.3.13,<4,<4,<5
595,東京都,東京都,衛生部局,-,-,流通品,-,その他,米菓,東京都健康安全研究センター,NaI,H24.3.14,H24.3.15,<13,<25,<22
596,東京都,東京都,衛生部局,-,-,流通品,-,その他,ポークソーセージ,東京都健康安全研究センター,NaI,H24.3.14,H24.3.15,<13,<22,<20
597,東京都,東京都,衛生部局,-,-,流通品,-,その他,ウインナーソーセージ,東京都健康安全研究センター,NaI,H24.3.14,H24.3.15,<14,<25,<22
598,神奈川県,神奈川県,環境農政局,神奈川県,伊勢原市,非流通品,-,野菜類,生シイタケ（菌床）,神奈川県衛生研究所,Ge,H24.3.19,H24.3.21,<10,<10,<10
599,神奈川県,神奈川県,環境農政局,神奈川県,小田原市,非流通品,-,野菜類,生シイタケ（菌床）,神奈川県衛生研究所,Ge,H24.3.19,H24.3.21,<10,<10,<10
600,神奈川県,神奈川県,保健福祉局,静岡県,富士宮市,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
601,神奈川県,神奈川県,保健福祉局,北海道,中川郡本別町,非流通品,-,肉・卵,牛肉,神奈川県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
602,横須賀市,横須賀市,教育委員会,-,-,流通品,-,その他,3月5日から3月14日までの8日間分給食,（財）日本冷凍食品検査協会,Ge,H24.3.15,H24.3.16,<0.60,<0.61,<0.67
603,藤沢市,藤沢市,こども青少年部,岩手県,-,流通品,-,穀類,米,日本環境株式会社横浜事業所,Ge,H24.3.19,H24.3.19,<3,<3,<3
604,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,こまつな,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
605,新潟県,新潟県,福祉保健部,新潟県,長岡市,流通品,-,野菜類,れんこん,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
606,新潟県,新潟県,福祉保健部,新潟県,五泉市,流通品,-,野菜類,さといも,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
607,新潟県,新潟県,福祉保健部,新潟県,上越市,流通品,-,野菜類,ごぼう,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
608,新潟県,新潟県,福祉保健部,新潟県,上越市,流通品,-,野菜類,だいこん,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
609,新潟県,新潟県,福祉保健部,埼玉県,-,流通品,-,野菜類,きゅうり,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
610,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,さといも,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
611,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,にんじん,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
612,新潟県,新潟県,福祉保健部,茨城県,-,流通品,-,野菜類,にんじん,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
613,新潟県,新潟県,福祉保健部,茨城県,-,流通品,-,野菜類,こまつな,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
614,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,ねぎ,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
615,新潟県,新潟県,福祉保健部,-,-,流通品,製造所：宮城県,乳・乳製品,牛乳,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
616,新潟県,新潟県,福祉保健部,-,-,流通品,製造所：宮城県,乳・乳製品,ヨーグルト,（一財）上越環境科学センター,Ge,H24.3.19,H24.3.20,<5,<5,<5
617,新潟県,新潟県,福祉保健部,新潟県,長岡市,流通品,-,野菜類,れんこん,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
618,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,こまつな,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
619,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,いちご,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
620,新潟県,新潟県,福祉保健部,新潟県,五泉市,流通品,-,野菜類,さといも,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
621,新潟県,新潟県,福祉保健部,新潟県,阿賀野市,流通品,-,野菜類,ほうれんそう,（財）新潟県環境衛生研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
622,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,にんじん,（一財）新潟県環境分析センター,Ge,H24.3.19,H24.3.21,<5,<5,<5
623,新潟県,新潟県,福祉保健部,千葉県,-,流通品,-,野菜類,みょうが,（一財）新潟県環境分析センター,Ge,H24.3.19,H24.3.21,<5,<5,<5
624,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,ねぎ,（一財）新潟県環境分析センター,Ge,H24.3.19,H24.3.21,<5,<5,<5
625,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,きゅうり,（一財）新潟県環境分析センター,Ge,H24.3.19,H24.3.21,<5,<5,<5
626,新潟県,新潟県,福祉保健部,埼玉県,-,流通品,-,野菜類,カリフラワー,（一財）新潟県環境分析センター,Ge,H24.3.19,H24.3.21,<5,<5,<5
627,新潟県,新潟県,福祉保健部,栃木県,-,流通品,-,野菜類,うど,（一財）新潟県環境分析センター,Ge,H24.3.19,H24.3.21,<5,<5,<5
628,新潟県,新潟県,福祉保健部,-,-,流通品,製造所：岩手県,乳・乳製品,牛乳,(社)新潟県環境衛生中央研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
629,新潟県,新潟県,福祉保健部,栃木県,那須塩原市,非流通品,-,肉・卵,豚肉,（一財）新潟県環境分析センター,Ge,H24.3.21,H24.3.21,<5,<5,<5
630,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,新潟港,水産物,ハタハタ（可食部）,（財）新潟県環境衛生研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
631,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,新潟港,水産物,ハタハタ（内臓部）,（財）新潟県環境衛生研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
632,新潟県,新潟県,福祉保健部,岩手県,-,流通品,宮古漁港,水産物,スケトウダラ（可食部）,（財）新潟県環境衛生研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
633,新潟県,新潟県,福祉保健部,岩手県,-,流通品,宮古漁港,水産物,スケトウダラ（内臓部）,（財）新潟県環境衛生研究所,Ge,H24.3.19,H24.3.21,<5,<5,<5
634,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,ネギ,新潟市衛生環境研究所,Ge,H24.3.21,H24.3.21,<5,<5,<5
635,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,トウナ,新潟市衛生環境研究所,Ge,H24.3.21,H24.3.21,<5,<5,<5
636,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,キャベツ,新潟市衛生環境研究所,Ge,H24.3.21,H24.3.21,<5,<5,<5
637,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,キャベツ,新潟市衛生環境研究所,Ge,H24.3.21,H24.3.21,<5,<5,<5
638,新潟市,新潟市,衛生部局,新潟県,新潟市,流通品,-,野菜類,ダイコン,新潟市衛生環境研究所,Ge,H24.3.21,H24.3.21,<5,<5,<5
639,金沢市,金沢市,健康推進部,福井県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<30,<20
640,金沢市,金沢市,健康推進部,福井県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<30,<20
641,金沢市,金沢市,健康推進部,岐阜県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.19,H24.3.19,-,<30,<20
642,金沢市,金沢市,健康推進部,岐阜県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.20,H24.3.20,-,<30,<20
643,岐阜県,岐阜県,農政部,岐阜県,本巣市,非流通品,-,野菜類,イチゴ,岐阜県農業技術センター,NaI,H24.3.5,H24.3.7,-,<50,-
644,岐阜県,岐阜県,農政部,岐阜県,海津市,非流通品,-,野菜類,イチゴ,岐阜県農業技術センター,NaI,H24.3.5,H24.3.7,-,<50,-
645,岐阜県,岐阜県,農政部,岐阜県,富加町,非流通品,-,野菜類,イチゴ,岐阜県農業技術センター,NaI,H24.3.5,H24.3.7,-,<50,-
646,岐阜県,岐阜県,農政部,岐阜県,岐阜市,非流通品,-,野菜類,ダイコン,岐阜県農業技術センター,NaI,H24.3.5,H24.3.7,-,<50,-
647,京都府,京都府,健康福祉部,北海道,-,流通品,-,肉・卵,牛肉,中丹西保健所,NaI,H24.3.14,H24.3.14,<4,<4,<4
648,京都府,京都府,健康福祉部,京都府,-,流通品,-,肉・卵,牛肉,中丹西保健所,NaI,H24.3.16,H24.3.16,<4,<4,<4
649,京都府,京都府,健康福祉部,兵庫県,-,流通品,-,肉・卵,牛肉,中丹西保健所,NaI,H24.3.21,H24.3.21,<4,<4,<4
650,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
651,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
652,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
653,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
654,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
655,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.17,H24.3.17,-,<50,-
