No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
528,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
529,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
530,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
531,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
532,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
533,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
534,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
535,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
536,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
537,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
538,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
539,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
540,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
541,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
542,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
543,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
544,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
545,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
546,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
547,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
548,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
549,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
550,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
551,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
552,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
553,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
554,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.17,<25,<25,<50
555,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.18,<25,<25,<50
556,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
557,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
558,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
559,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
560,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
561,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
562,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
563,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
564,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
565,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
566,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
567,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
568,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
569,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
570,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
571,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
572,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
573,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.18,<25,<25,<50
574,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.15,<25,<25,<50
575,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H.24.5.17,H24.5.18,<25,<25,<50
576,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.16,H24.5.19,<25,<25,<50
577,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.17,H24.5.19,<25,<25,<50
578,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
579,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
580,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
581,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
582,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
583,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
584,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
585,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
586,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
587,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
588,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
589,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
590,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
591,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
592,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
593,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
594,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
595,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
596,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
597,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
598,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
599,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
600,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
601,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
602,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
603,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
604,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
605,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
606,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
607,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
608,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
609,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
610,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
611,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
612,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
613,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
614,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
615,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.19,<25,<25,<50
616,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H.24.5.16,H24.5.19,<25,<25,<50
617,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.18,<25,<25,<50
618,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.18,H24.5.18,<25,<25,<50
619,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
620,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
621,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
622,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
623,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
624,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
625,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
626,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
627,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
628,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
629,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
630,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
631,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
632,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
633,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
634,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
635,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
636,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
637,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
638,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
639,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
640,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
641,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
642,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
643,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
644,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
645,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
646,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
647,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
648,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
649,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
650,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
651,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
652,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
653,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
654,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
655,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
656,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
657,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
658,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
659,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
660,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
661,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
662,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
663,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
664,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
665,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
666,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
667,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
668,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
669,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,-,長野県松本家畜保健衛生所,NaI,H24.5.21,H24.5.22,<25,<25,<50
670,大阪府,大阪府,鳥取県,境港市,-,流通品,水産物,イワシ,-,大阪府立公衆衛生研究所,Ge,H24.5.28,H24.5.28,9.87,<7.66,9.9
671,豊橋市,豊橋市,静岡県,-,御前崎沖,流通品,水産物,キンメダイ,-,愛知県衛生研究所,Ge,H24.5.22,H24.5.28,<2.2,<2.5,<4.7
672,豊橋市,豊橋市,静岡県,-,浜名湖,流通品,水産物,マダカ,-,愛知県衛生研究所,Ge,H24.5.22,H24.5.28,<2.6,<2.4,<5.0
673,豊橋市,豊橋市,静岡県,-,沼津沖,流通品,水産物,クロムツ,-,愛知県衛生研究所,Ge,H24.5.22,H24.5.28,<2.4,<2.5,<4.9
674,豊橋市,豊橋市,茨城県,-,-,流通品,農産物,ハクサイ,-,愛知県衛生研究所,Ge,H24.5.22,H24.5.28,<2.5,<2.7,<5.2
675,豊橋市,豊橋市,茨城県,-,-,流通品,農産物,サツマイモ,-,愛知県衛生研究所,Ge,H24.5.22,H24.5.28,<2.5,<2.5,<5.0
676,豊橋市,豊橋市,茨城県,-,-,流通品,農産物,ダイコン,-,愛知県衛生研究所,Ge,H24.5.22,H24.5.28,<2.4,<2.5,<4.9
677,徳島県,徳島県,北海道,中標津町,-,非流通品,畜産物,牛肉,-,徳島県食肉衛生検査所,Ge,H24.5.28,H24.5.28,-,-,<50
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.5.24,H24.5.28,<4.5,<3.7,<8.2
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.0,<3.8,<7.8
3,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<5.2,<6.1,<11
4,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<6.4,<5.1,<12
5,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.5.24,H24.5.28,<4.5,<3.7,<8.2
6,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,サニーレタス,-,福島県農業総合センター,Ge,H24.5.24,H24.5.28,<5.9,<4.9,<11
7,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,フキ,-,福島県農業総合センター,Ge,H24.5.24,H24.5.28,<5.2,5.47,5.5
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<4.1,<3.3,<7.4
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<6.7,<6.0,<13
10,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<8.7,<6.0,<15
11,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スナップエンドウ,（施設）,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<4.3,<4.4,<8.7
12,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.4,<4.6,<9.0
13,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.1,<3.6,<7.7
14,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.24,H24.5.28,<4.8,<4.0,<8.8
15,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<5.1,<5.7,<11
16,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.5.24,H24.5.28,<4.3,<3.6,<7.9
17,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.5.24,H24.5.28,<5.8,<4.8,<11
18,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,（施設）,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<4.4,<3.5,<7.9
19,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<3.5,<3.0,<6.5
20,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<3.8,<2.4,<6.2
21,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.5,<4.2,<8.7
22,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<3.5,<3.6,<7.1
23,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<4.7,4.55,4.6
24,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<4.4,<5.3,<9.7
25,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.5.25,H24.5.28,<6.0,<5.0,<11
26,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.5.28,H24.5.28,<4.9,<2.9,<7.8
