No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1279,茨城県,茨城県,茨城県,下妻市・常総市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.19,H24.8.2,<2.1,<2.3,<4.4
1280,茨城県,茨城県,茨城県,下妻市・常総市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.2,<1.6,<1.8,<3.4
1281,茨城県,茨城県,茨城県,下妻市・常総市・つくば市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.2,<1.8,<2.2,<4.0
1282,茨城県,茨城県,茨城県,下妻市・八千代町,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.2,<1.9,<2.2,<4.1
1283,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.6.27,H24.8.2,<1.9,<2.0,<3.9
1284,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.6.27,H24.8.2,<1.8,<2.4,<4.2
1285,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.2,<2.0,<2.0,<4.0
1286,茨城県,茨城県,茨城県,守谷市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.6.29,H24.8.2,<2.4,<2.1,<4.5
1287,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.11,H24.8.2,<2.4,<2.2,<4.6
1288,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.15,H24.8.2,<1.9,<1.8,<3.7
1289,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.2,<2.0,<1.8,<3.8
1290,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.2,<1.8,<2.1,<3.9
1291,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.20,H24.8.2,<1.9,<2.0,<3.9
1292,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.13,H24.8.2,<1.7,<1.7,<3.4
1293,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.13,H24.8.2,<1.6,<2.3,<3.9
1294,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.18,H24.8.2,<2.7,<2.0,<4.7
1295,茨城県,茨城県,茨城県,桜川市,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.6,H24.8.2,<1.8,<2.0,<3.8
1296,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.2,<1.5,<1.8,<3.3
1297,茨城県,茨城県,茨城県,城里町,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.2,<1.6,<1.7,<3.3
1298,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.2,<2.3,<2.7,<5.0
1299,茨城県,茨城県,茨城県,大子町,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.23,H24.8.2,<2.3,<2.3,<4.6
1300,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.6,H24.8.2,<1.9,<1.6,<3.5
1301,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,小麦,-,(財）日本冷凍食品検査協会,Ge,H24.7.6,H24.8.2,<1.8,<2.0,<3.8
1302,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（一部），大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.31,H24.8.2,<0.69,<0.66,<1.4
1303,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市，小美玉市，茨城町，大洗町，城里町，鉾田市，行方市，土浦市，石岡市，かすみがうら市，桜川市（一部），潮来市，鹿嶋市，神栖市，稲敷市（一部），河内町，利根町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.31,H24.8.2,<0.34,<0.50,<0.84
1304,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市，つくば市，守谷市，つくばみらい市，桜川市（一部），古河市，結城市，下妻市，常総市，筑西市，坂東市，八千代町，五霞町，境町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.31,H24.8.2,<0.39,<0.49,<0.88
1305,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ナシ,-,茨城県農業総センター,NaI,H24.7.30,H24.8.2,-,-,<25
1306,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ナシ,-,茨城県農業総センター,NaI,H24.7.30,H24.8.2,-,-,<25
1307,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,ナシ,-,茨城県農業総センター,NaI,H24.7.30,H24.8.2,-,-,<25
1308,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,ブドウ,-,茨城県農業総センター,NaI,H24.7.30,H24.8.2,-,-,<25
1309,茨城県,茨城県,茨城県,下妻市,-,非流通品,農産物,ブドウ,-,茨城県農業総センター,NaI,H24.7.30,H24.8.2,-,-,<25
1310,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1311,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1312,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1313,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1314,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1315,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1316,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1317,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1318,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1319,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1320,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1321,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1322,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1323,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1324,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1325,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1326,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1327,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1328,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1329,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1330,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1331,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1332,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1333,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1334,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1335,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1336,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1337,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,26
1338,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1339,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1340,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1341,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1342,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1343,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,NaI,H24.7.31,H24.8.1,-,-,<25
1344,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1345,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1346,群馬県,群馬県,群馬県,藤岡市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1347,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1348,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1349,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1350,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1351,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1352,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1353,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1354,群馬県,群馬県,群馬県,みどり市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.31,H24.8.1,-,-,<25
1355,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1356,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1357,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1358,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1359,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1360,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1361,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1362,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1363,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1364,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1365,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1366,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1367,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1368,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1369,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1370,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1371,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1372,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1373,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1374,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1375,群馬県,群馬県,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1376,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1377,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1378,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1379,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1380,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1381,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1382,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1383,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1384,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1385,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1386,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1387,群馬県,群馬県,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1388,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1389,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1390,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1391,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1392,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1393,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1394,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1395,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1396,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1397,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1398,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1399,群馬県,群馬県,秋田県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
1400,群馬県高崎市,群馬県高崎市,群馬県,高崎市,製造所（群馬県高崎市）,流通品,その他,梅ジャム,-,(株)群馬分析センター,Ge,H24.7.30,H24.7.31,<7.1,<6.0,<13
1401,群馬県高崎市,群馬県高崎市,群馬県,高崎市,販売所（群馬県高崎市）,流通品,その他,醤油,-,(株)群馬分析センター,Ge,H24.7.30,H24.7.31,<6.8,<6.8,<14
1402,群馬県高崎市,群馬県高崎市,群馬県,高崎市,販売所（群馬県高崎市）,流通品,その他,みそ,-,(株)群馬分析センター,Ge,H24.7.30,H24.7.31,<6.9,<4.2,<11
1403,群馬県高崎市,群馬県高崎市,群馬県,高崎市,販売所（群馬県高崎市）,流通品,その他,菓子,-,(株)群馬分析センター,Ge,H24.7.30,H24.7.31,<8.5,<7.8,<16
1404,群馬県高崎市,群馬県高崎市,群馬県,高崎市,販売所（群馬県高崎市）,流通品,その他,乾麺（そば）,-,(株)群馬分析センター,Ge,H24.7.30,H24.7.31,<6.7,<6.2,<13
1405,川越市,川越市,岩手県,-,三陸沖,流通品,水産物,ゴマサバ,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.7.31,H24.8.2,<4.56,<4.75,<9.3
1406,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1407,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1408,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1409,千葉県,千葉県,千葉県,旭市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1410,千葉県,千葉県,千葉県,香取市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1411,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1412,千葉県,千葉県,千葉県,香取郡東庄町,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1413,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1414,千葉県,千葉県,千葉県,銚子市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1415,千葉県,千葉県,千葉県,匝瑳市,-,非流通品,畜産物,牛肉,と畜場採取,千葉県,NaI,H24.7.30,H24.7.30,<12.5,<12.5,<25
1416,千葉県,千葉県,千葉県,旭市,銚子・九十九里沖,流通品,水産物,カタクチイワシ（全体）,-,東北緑化環境保全（株）,Ge,H24.7.28,H24.8.2,<0.48,0.78,0.78
1417,千葉県,千葉県,-,-,製造所：北海道,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.7.27,H24.8.2,<4.0,<4.0,<8.0
1418,千葉県,千葉県,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,千葉県衛生研究所,Ge,H24.7.27,H24.8.2,<4.8,<4.6,<9.4
1419,千葉県,千葉県,-,-,製造所：山梨県,流通品,牛乳・乳児用食品,乳飲料,-,千葉県衛生研究所,Ge,H24.7.27,H24.8.2,<4.2,<4.0,<8.2
1420,千葉市,千葉市,千葉県,-,-,流通品,水産物,タチウオ,-,（財）千葉県薬剤師会検査センター,Ge,H24.7.30,H24.8.1,<0.718,<0.807,<1.5
1421,千葉市,千葉市,千葉県,-,-,流通品,農産物,エダマメ,-,（財）千葉県薬剤師会検査センター,Ge,H24.7.30,H24.8.1,<0.872,<0.856,<1.7
1422,千葉市,千葉市,千葉県,-,-,流通品,農産物,カボチャ,-,（財）千葉県薬剤師会検査センター,Ge,H24.7.30,H24.8.1,<0.767,<0.885,<1.7
1423,千葉市,千葉市,-,-,製造者：東京都,流通品,その他,漬物（たくあん）,-,（財）千葉県薬剤師会検査センター,Ge,H24.7.30,H24.8.1,<0.648,<0.637,<1.3
1424,千葉市,千葉市,-,-,製造者：大阪府,流通品,牛乳・乳児用食品,乳幼児向け菓子（ベビーボウロ）,-,（財）千葉県薬剤師会検査センター,Ge,H24.7.30,H24.8.1,<0.970,<0.838,<1.8
1425,東京都,農林水産部,東京都,大田区,-,流通品,農産物,キュウリ,露地栽培,東京都農林総合研究センター,Ge,H24.7.30,H24.8.1,<5,<6,<11
1426,東京都,農林水産部,東京都,目黒区,-,流通品,農産物,ナス,露地栽培,東京都農林総合研究センター,Ge,H24.7.30,H24.8.1,<5,<6,<11
1427,東京都,農林水産部,東京都,三鷹市,-,流通品,農産物,ナス,露地栽培,東京都農林総合研究センター,Ge,H24.7.30,H24.8.1,<4,<6,<10
1428,東京都,農林水産部,東京都,小金井市,-,流通品,農産物,ナス,露地栽培,東京都農林総合研究センター,Ge,H24.7.30,H24.8.1,<5,<6,<11
1429,東京都,農林水産部,東京都,武蔵野市,-,流通品,農産物,パプリカ,露地栽培,東京都農林総合研究センター,Ge,H24.7.30,H24.8.1,<5,<6,<11
1430,東京都,農林水産部,東京都,小平市,-,流通品,農産物,カボチャ,露地栽培,東京都農林総合研究センター,Ge,H24.7.30,H24.8.1,<6,<5,<11
1431,東京都,農林水産部,東京都,世田谷区,-,非流通品,農産物,ブドウ,露地栽培,東京都農林総合研究センター,Ge,H24.7.30,H24.8.1,<6,<5,<11
1432,東京都,農林水産部,東京都,稲城市,-,非流通品,農産物,ナシ,露地栽培,東京都農林総合研究センター,Ge,H24.8.1,H24.8.1,<5,<5,<10
1433,東京都,農林水産部,東京都,日野市,-,非流通品,農産物,ナシ,露地栽培,東京都農林総合研究センター,Ge,H24.8.1,H24.8.1,<4,<5,<9.0
1434,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,ナシ,露地栽培,川崎市衛生研究所,Ge,H24.8.1,H24.8.2,<1.0,<1.0,<2.0
1435,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,ナシ,露地栽培,川崎市衛生研究所,Ge,H24.8.1,H24.8.2,<1.1,<1.1,<2.2
1436,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,ナシ,露地栽培,川崎市衛生研究所,Ge,H24.8.1,H24.8.2,<1.0,<1.0,<2.0
