No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
816,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
817,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
818,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
819,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
820,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
821,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
822,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
823,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
824,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
825,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
826,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
827,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
828,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
829,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
830,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
831,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
832,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
833,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
834,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
835,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
836,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
837,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
838,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
839,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
840,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
841,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
842,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
843,群馬県,群馬県,農政部,群馬県,太田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
844,群馬県,群馬県,農政部,群馬県,沼田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
845,群馬県,群馬県,農政部,群馬県,沼田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.23,<25,<25,<25
846,群馬県,群馬県,農政部,群馬県,沼田市,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.22,H24.3.23,<25,<25,<25
847,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
848,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
849,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
850,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
851,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
852,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
853,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
854,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
855,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
856,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
857,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
858,群馬県,群馬県,農政部,茨城県,-,非流通品,全頭検査,肉・卵,牛肉,群馬県食肉衛生検査所,NaI,H24.3.23,H24.3.23,<25,<25,<25
859,千葉県,千葉県,農林水産部,千葉県,千葉市,非流通品,-,野菜類,甘夏,（財）食品環境検査協会,Ge,H24.3.22,H24.3.26,<20,<20,<20
860,千葉県,千葉県,農林水産部,千葉県,館山市,非流通品,-,野菜類,夏みかん,（財）食品環境検査協会,Ge,H24.3.21,H24.3.26,<20,<20,<20
861,千葉県,千葉県,農林水産部,千葉県,館山市,非流通品,-,野菜類,甘夏,（財）食品環境検査協会,Ge,H24.3.21,H24.3.26,<20,<20,<20
862,千葉県,千葉県,農林水産部,千葉県,館山市,非流通品,-,野菜類,はっさく,（財）食品環境検査協会,Ge,H24.3.21,H24.3.26,<20,<20,<20
863,千葉県,千葉県,農林水産部,千葉県,鴨川市,非流通品,-,野菜類,甘夏,（財）食品環境検査協会,Ge,H24.3.19,H24.3.26,<20,<20,<20
864,千葉県,千葉県,農林水産部,千葉県,南房総市,非流通品,-,野菜類,甘夏,（財）食品環境検査協会,Ge,H24.3.21,H24.3.26,<20,<20,<20
865,千葉県,千葉県,農林水産部,千葉県,南房総市,非流通品,-,野菜類,はっさく,（財）食品環境検査協会,Ge,H24.3.21,H24.3.26,<20,<20,<20
866,千葉県,千葉県,農林水産部,千葉県,鋸南町,非流通品,-,野菜類,甘夏,（財）食品環境検査協会,Ge,H24.3.21,H24.3.26,<20,<20,<20
867,千葉県,千葉県,農林水産部,千葉県,君津市,非流通品,-,野菜類,夏みかん,（財）食品環境検査協会,Ge,H24.3.19,H24.3.26,<20,26,30
868,千葉県,千葉県,農林水産部,千葉県,君津市,非流通品,-,野菜類,甘夏,（財）食品環境検査協会,Ge,H24.3.19,H24.3.26,<20,36,45
869,千葉県,千葉県,農林水産部,千葉県,富津市,非流通品,-,野菜類,夏みかん,（財）食品環境検査協会,Ge,H24.3.21,H24.3.26,<20,<20,24
870,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,スズキ,（財）日本分析センター,Ge,H24.3.20,H24.3.26,<4.8,31,49
871,千葉県,千葉県,農林水産部水産局水産課,千葉県,銚子市,流通品,-,水産物,ホウボウ,（財）日本冷凍食品検査協会,Ge,H24.3.20,H24.3.26,<0.52,1.6,2.9
872,千葉県,千葉県,農林水産部水産局水産課,千葉県,九十九里町,流通品,-,水産物,カタクチイワシ（全体）,（財）日本冷凍食品検査協会,Ge,H24.3.23,H24.3.26,<0.49,0.59,<0.54
873,千葉県,千葉県,農林水産部水産局水産課,千葉県,勝浦市,流通品,-,水産物,キンメダイ,（財）日本冷凍食品検査協会,Ge,H24.3.22,H24.3.26,<0.45,0.44,1.5
874,千葉県,千葉県,農林水産部水産局水産課,千葉県,鴨川市,流通品,-,水産物,ブリ,（財）日本分析センター,Ge,H24.3.21,H24.3.26,<0.44,2.9,3.4
875,千葉県,千葉県,農林水産部水産局水産課,千葉県,鴨川市,流通品,天津漁場,野菜類,乾燥ひじき（水戻し）,（株）総合水研究所,Ge,H24.3.13,H24.3.26,<0.72,<0.95,<1.0
876,千葉県,千葉県,農林水産部水産局水産課,千葉県,南房総市,流通品,白浜漁場,野菜類,ヒジキ（原藻）,（財）日本冷凍食品検査協会,Ge,H24.3.22,H24.3.26,<0.80,<0.89,<0.96
877,千葉県,千葉県,農林水産部水産局漁業資源課,千葉県,-,非流通品,手賀沼（柏市、我孫子市）,水産物,モツゴ（全体）,（株）総合水研究所,Ge,H24.3.17,H24.3.26,<6.6,39,55
878,千葉県,千葉県,農林水産部水産局漁業資源課,千葉県,-,非流通品,手賀沼（柏市、我孫子市）,水産物,スジエビ（全体）,いであ（株）,Ge,H24.3.17,H24.3.26,<6.6,40,55
879,千葉県,千葉県,農政部局,千葉県,-,非流通品,CS等（千葉市、佐倉市、四街道市、八街市、酒々井町）,乳・乳製品,原乳,千葉県農林総合研究センター,Ge,H24.3.26,H24.3.26,<0.958,<0.957,<0.982
880,千葉県,千葉県,農政部局,千葉県,-,非流通品,CS等（南房総市、鋸南町）,乳・乳製品,原乳,千葉県農林総合研究センター,Ge,H24.3.26,H24.3.26,<0.760,<0.895,<0.659
881,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,きゅうり,（財）新潟県環境衛生研究所,Ge,H24.3.23,H24.3.26,<5,<5,<5
882,新潟県,新潟県,福祉保健部,新潟県,新潟市,流通品,-,野菜類,いちご,（一財）新潟県環境分析センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
883,新潟県,新潟県,福祉保健部,新潟県,聖籠町,流通品,-,野菜類,ながいも,（一財）新潟県環境分析センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
884,新潟県,新潟県,福祉保健部,新潟県,村上市,流通品,-,野菜類,ほうれんそう,（一財）新潟県環境分析センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
885,新潟県,新潟県,福祉保健部,長野県,-,流通品,-,野菜類,えのきたけ,（一財）上越環境科学センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
886,新潟県,新潟県,福祉保健部,埼玉県,-,流通品,-,野菜類,トマト,（一財）上越環境科学センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
887,新潟県,新潟県,福祉保健部,埼玉県,-,非流通品,-,野菜類,やまいも,（一財）上越環境科学センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
888,新潟県,新潟県,福祉保健部,千葉県,-,非流通品,-,野菜類,にんじん,（一財）上越環境科学センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
889,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,さといも,（一財）上越環境科学センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
890,新潟県,新潟県,福祉保健部,群馬県,-,流通品,-,野菜類,ブロッコリー,（一財）上越環境科学センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
891,新潟県,新潟県,福祉保健部,-,-,流通品,製造所：岩手県,乳・乳製品,牛乳,（一財）上越環境科学センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
892,新潟県,新潟県,福祉保健部,-,-,流通品,製造所：茨城県,乳・乳製品,乳飲料,（一財）新潟県環境分析センター,Ge,H24.3.23,H24.3.26,<5,<5,<5
893,新潟県,新潟県,福祉保健部,宮城県,白石市,非流通品,-,肉・卵,豚肉,（一財）新潟県環境分析センター,Ge,H24.3.26,H24.3.26,<5,<5,<5
894,金沢市,金沢市,健康推進部,群馬県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
895,金沢市,金沢市,健康推進部,石川県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
896,金沢市,金沢市,健康推進部,愛知県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
897,金沢市,金沢市,健康推進部,愛知県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
898,金沢市,金沢市,健康推進部,愛知県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
899,金沢市,金沢市,健康推進部,愛知県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
900,金沢市,金沢市,健康推進部,愛知県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
901,金沢市,金沢市,健康推進部,静岡県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
902,金沢市,金沢市,健康推進部,富山県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
903,金沢市,金沢市,健康推進部,愛知県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
904,金沢市,金沢市,健康推進部,岐阜県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
905,金沢市,金沢市,健康推進部,滋賀県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
906,金沢市,金沢市,健康推進部,愛知県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
907,金沢市,金沢市,健康推進部,愛知県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
908,金沢市,金沢市,健康推進部,岐阜県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
909,金沢市,金沢市,健康推進部,滋賀県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
910,金沢市,金沢市,健康推進部,富山県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
911,金沢市,金沢市,健康推進部,富山県,-,非流通品,-,肉・卵,牛肉,金沢市食肉衛生検査所,NaI,H24.3.23,H24.3.23,-,<30,<20
912,長野県,長野県,林務,長野県,佐久市,非流通品,野生,野菜類,フキノトウ,長野県環境保全研究所,Ge,H24.2.22,H24.2.23,<9,<10,<10
913,京都府,京都府,健康福祉部,茨城県,-,流通品,-,野菜類,ミズナ,京都府保健環境研究所,Ge,H24.3.21,H24.3.23,<3,<3,<3
914,京都府,京都府,健康福祉部,茨城県,-,流通品,-,野菜類,レタス,京都府保健環境研究所,Ge,H24.3.21,H24.3.23,<3,<3,<3
915,京都府,京都府,健康福祉部,茨城県,-,流通品,-,野菜類,ハクサイ,京都府保健環境研究所,Ge,H24.3.21,H24.3.23,<3,<3,<3
916,京都府,京都府,健康福祉部,群馬県,-,流通品,-,野菜類,ネギ,京都府保健環境研究所,Ge,H24.3.21,H24.3.23,<3,<3,<3
917,京都府,京都府,健康福祉部,島根県,-,流通品,-,乳・乳製品,牛乳,京都府保健環境研究所,Ge,H24.3.22,H24.3.23,<3,<3,<3
918,京都府,京都府,健康福祉部,北海道,-,流通品,-,乳・乳製品,牛乳,京都府保健環境研究所,Ge,H24.3.22,H24.3.23,<3,<3,<3
919,京都府,京都府,健康福祉部,和歌山県,-,流通品,-,肉・卵,牛肉,京都府保健環境研究所,NaI,H24.3.23,H24.3.23,<4,<4,<4
920,京都府,京都府,健康福祉部,大阪府,-,流通品,-,肉・卵,牛肉,京都府保健環境研究所,NaI,H24.3.23,H24.3.23,<4,<4,<4
921,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
922,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
923,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
924,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
925,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
926,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
927,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
928,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
929,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
930,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
931,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
932,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
933,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
934,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
935,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
936,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
937,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
938,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
939,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
940,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
941,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
942,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
943,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
944,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
945,京都市,京都市,保健福祉局保健衛生推進室保健医療課,鹿児島,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
946,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
947,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
948,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
949,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
950,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
951,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
952,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
953,京都市,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
954,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
955,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
956,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
957,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
958,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
959,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
960,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
961,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
962,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
963,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
964,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
965,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
966,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
967,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
968,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
969,京都市,京都市,保健福祉局保健衛生推進室保健医療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.24,H24.3.24,-,<50,-
