No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
134,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<9.5,<9.1,<19
135,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<11,<8.8,<20
136,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.5,<6.8,<14
137,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.4,11.5,12
138,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.4,<7.5,<16
139,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.8,<7.2,<15
140,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.3,<7.9,<16
141,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<9.3,<7.1,<16
142,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.8,<8.9,<18
143,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<9.6,<8.5,<18
144,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.9,<5.9,<14
145,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.3,<8.1,<16
146,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.2,<7.8,<15
147,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.0,<6.8,<15
148,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.2,<6.8,<14
149,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.0,<7.3,<15
150,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.8,<7.3,<15
151,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<9.1,<7.1,<16
152,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<6.7,<6.9,<14
153,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<6.2,<6.2,<12
154,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<9.7,<8.0,<18
155,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.4,<6.9,<15
156,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.5,<6.7,<15
157,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.0,<7.7,<16
158,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<8.7,<8.6,<17
159,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.20,<7.9,<6.9,<15
160,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<8.7,<7.6,<16
161,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<8.1,<8.0,<16
162,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<8.5,<6.3,<15
163,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<9.0,<7.7,<17
164,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<7.7,<6.5,<14
165,-,緊急時モニタリング,福島県,天栄村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<9.4,<7.7,<17
166,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<8.4,<6.8,<15
167,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.6.20,H24.6.21,<9.2,12.7,13
168,-,福島県,福島県,喜多方市,製造・加工場所(福島県会津坂下町),非流通品,その他,細竹水煮,-,福島県衛生研究所,Ge,H24.6.11,41080,<3.2,4.48,4.5
169,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),非流通品,その他,ワラビ塩漬,-,福島県衛生研究所,Ge,H24.6.11,41080,<4.7,6.04,6.0
170,-,福島県,福島県,会津若松市,製造・加工場所(福島県猪苗代町),非流通品,その他,イチゴジャム,-,福島県衛生研究所,Ge,H24.6.12,41080,<8.1,<6.6,<15
171,-,福島県,栃木県,-,製造・加工場所(福島県猪苗代町),非流通品,その他,目薬の木茶,-,福島県衛生研究所,Ge,H24.6.12,41080,<2.7,<2.4,<5.1
172,-,福島県,福島県,西会津町,製造・加工場所(福島県西会津町),非流通品,その他,乾燥ヨモギ,-,福島県衛生研究所,Ge,H24.6.12,41080,<11,20.8,21
173,-,福島県,福島県,西会津町,製造・加工場所(福島県西会津町),非流通品,その他,干しゼンマイ,-,福島県衛生研究所,Ge,H24.6.12,41080,11.5,13.7,25
174,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),非流通品,その他,乾シイタケ,-,福島県衛生研究所,Ge,H24.6.12,41080,17.9,31.2,49
175,-,福島県,福島県,西会津町,製造・加工場所(福島県西会津町),非流通品,その他,乾燥ヨモギ,-,福島県衛生研究所,Ge,H24.6.12,41080,<9.5,<7.7,<17
176,-,福島県,福島県,西会津町,製造・加工場所(福島県西会津町),非流通品,その他,ヨモギ茶,-,福島県衛生研究所,Ge,H24.6.12,41080,<2.4,<2.6,<5.0
177,-,福島県,福島県,西会津町,製造・加工場所(福島県西会津町),非流通品,その他,スギナ茶,-,福島県衛生研究所,Ge,H24.6.12,41080,<3.2,<2.9,<6.1
178,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),非流通品,その他,乾シイタケ,-,福島県衛生研究所,Ge,H24.6.13,41080,24.5,34.5,59
179,-,福島県,福島県,檜枝岐村,製造・加工場所(福島県檜枝岐村),非流通品,その他,サンショウウオの天ぷら,-,福島県衛生研究所,Ge,H24.6.7,41080,<5.8,<4.3,<10
180,-,福島県,福島県,南会津町,製造・加工場所(福島県南会津町),流通品,その他,赤カブ漬,-,福島県衛生研究所,Ge,H24.6.7,41080,<7.7,<6.2,<14
181,-,福島県,福島県,会津若松市,製造・加工場所(福島県南会津町),流通品,その他,イチゴジャム,-,福島県衛生研究所,Ge,H24.6.8,41080,<7.4,<5.9,<13
182,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H24.6.13,41080,<2.9,<3.1,<6.0
183,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,さしみこんにゃく,-,福島県衛生研究所,Ge,H24.6.13,41080,<3.2,<2.7,<5.9
184,-,福島県,群馬県,-,製造・加工場所(福島県古殿町),流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H24.6.13,41080,<2.5,<2.1,<4.6
185,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,しらたき,-,福島県衛生研究所,Ge,H24.6.13,41080,<8.7,<5.8,<15
186,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,オレンジケーキ,-,福島県衛生研究所,Ge,H24.6.13,41080,<4.5,<2.9,<7.4
187,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,アップルティーケーキ,-,福島県衛生研究所,Ge,H24.6.13,41080,<3.8,<3.5,<7.3
188,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,マドレーヌ,-,福島県衛生研究所,Ge,H24.6.13,41080,<5.3,<3.6,<8.9
189,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,食パン,-,福島県衛生研究所,Ge,H24.6.13,41080,<6.2,<5.0,<11
190,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,食パン,-,福島県衛生研究所,Ge,H24.6.13,41080,<4.0,<3.3,<7.3
191,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,茶まんじゅう,-,福島県衛生研究所,Ge,H24.6.13,41080,<5.9,<6.2,<12
192,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,茶まんじゅう,-,福島県衛生研究所,Ge,H24.6.13,41080,<4.2,<4.0,<8.2
193,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,飴,-,福島県衛生研究所,Ge,H24.6.13,41080,<7.6,<5.9,<14
194,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,ブッセ,-,福島県衛生研究所,Ge,H24.6.13,41080,<4.5,<3.7,<8.2
195,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,茶まんじゅう,-,福島県衛生研究所,Ge,H24.6.13,41080,<6.7,<5.0,<12
196,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,焼菓子,-,福島県衛生研究所,Ge,H24.6.13,41080,<3.5,<2.8,<6.3
197,-,福島県,福島県,白河市,製造・加工場所(福島県白河市),非流通品,その他,ハチク水煮,-,福島県衛生研究所,Ge,H24.6.7,41080,11.1,19.0,30
198,-,福島県,-,-,製造・加工場所(福島県矢吹町),流通品,その他,食パン,-,福島県衛生研究所,Ge,H24.6.12,41080,<6.6,<6.2,<13
199,-,福島県,-,-,製造・加工場所(福島県矢吹町),流通品,その他,あんパン,-,福島県衛生研究所,Ge,H24.6.12,41080,<3.0,<3.3,<6.3
200,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,あんパン,-,福島県衛生研究所,Ge,H24.6.12,41080,<4.0,<2.6,<6.6
201,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,ようかん,-,福島県衛生研究所,Ge,H24.6.12,41080,<7.4,<4.5,<12
202,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,黒あんまんじゅう,-,福島県衛生研究所,Ge,H24.6.12,41080,<6.0,<6.4,<12
203,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,食パン,-,福島県衛生研究所,Ge,H24.6.13,41080,<4.9,<4.0,<8.9
204,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,あんパン,-,福島県衛生研究所,Ge,H24.6.13,41080,<4.5,<3.7,<8.2
205,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,カレーパン,-,福島県衛生研究所,Ge,H24.6.13,41080,<3.1,<2.6,<5.7
206,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,蒸しパン,-,福島県衛生研究所,Ge,H24.6.12,41080,<4.4,<3.0,<7.4
207,-,福島県,岩手県,-,製造・加工場所(福島県白河市),流通品,畜産物,豚バラスライス,-,福島県衛生研究所,Ge,H24.6.12,41080,<3.3,<2.3,<5.6
208,-,福島県,-,-,製造・加工場所(福島県本宮市),流通品,その他,ブッセ,-,福島県衛生研究所,Ge,H24.6.13,41080,<4.9,<4.0,<8.9
209,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,麦せんべい（りんご）,-,福島県衛生研究所,Ge,H24.6.14,41080,<6.3,<7.0,<13
210,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,あんパン,-,福島県衛生研究所,Ge,H24.6.14,41080,<3.8,<3.3,<7.1
211,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,コッペパン,-,福島県衛生研究所,Ge,H24.6.14,41080,<8.0,<8.7,<17
212,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,中華麺,-,福島県衛生研究所,Ge,H24.6.14,41080,<3.4,<3.3,<6.7
213,-,福島県,群馬県,-,製造・加工場所(福島県伊達市),流通品,その他,糸こんにゃく,-,福島県衛生研究所,Ge,H24.6.14,41080,<4.3,<3.0,<7.3
214,-,福島県,北海道,-,製造・加工場所(福島県二本松市),流通品,その他,あん（小豆）,-,福島県衛生研究所,Ge,H24.6.14,41080,<9.2,<6.4,<16
215,-,福島県,北海道,-,製造・加工場所(福島県二本松市),流通品,その他,あん（いんげん）,-,福島県衛生研究所,Ge,H24.6.14,41080,<7.5,<7.0,<15
216,-,福島県,宮城県,-,製造・加工場所(福島県福島市),流通品,その他,ユズジャム,-,福島県衛生研究所,Ge,H24.6.14,41080,<7.2,<5.6,<13
217,-,福島県,山形県,-,製造・加工場所(福島県二本松市),非流通品,その他,ワラビ塩漬,-,福島県衛生研究所,Ge,H24.6.15,41080,<3.5,<3.2,<6.7
218,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,パイ,-,福島県衛生研究所,Ge,H24.6.15,41080,<4.6,<4.7,<9.3
219,-,福島県,福島県,南相馬市,製造・加工場所(福島県南相馬市),非流通品,その他,大根漬,-,福島県衛生研究所,Ge,H24.6.14,41080,<3.3,<3.5,<6.8
220,-,福島県,福島県,-,製造・加工場所(福島県相馬市),非流通品,その他,キュウリ漬,-,福島県衛生研究所,Ge,H24.6.14,41080,<2.4,<2.5,<4.9
221,-,福島県,福島県,新地町,製造・加工場所(福島県相馬市),非流通品,その他,ラッキョウ酢漬,-,福島県衛生研究所,Ge,H24.6.14,41080,<3.9,<3.5,<7.4
222,-,福島県,福島県,伊達市,製造・加工場所(福島県南相馬市),非流通品,その他,キュウリ塩漬,-,福島県衛生研究所,Ge,H24.6.14,41080,<3.0,<3.5,<6.5
223,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),流通品,その他,きぬ豆腐,経過措置,福島県衛生研究所,Ge,H24.6.11,41080,<8.0,<5.9,<14
224,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),流通品,その他,もめん豆腐,経過措置,福島県衛生研究所,Ge,H24.6.11,41080,<8.9,<6.9,<16
225,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),流通品,その他,厚揚げ,経過措置,福島県衛生研究所,Ge,H24.6.11,41080,<8.6,<6.3,<15
226,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),流通品,その他,油揚げ,経過措置,福島県衛生研究所,Ge,H24.6.11,41080,<6.8,<8.5,<15
227,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),流通品,その他,寄せ豆腐,経過措置,福島県衛生研究所,Ge,H24.6.11,41080,<6.8,<7.1,<14
228,-,福島県,福島県,猪苗代町,製造・加工場所(福島県猪苗代町),非流通品,その他,凍みもち揚げ,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<10,<6.5,<17
229,-,福島県,-,-,製造・加工場所(福島県会津若松市),流通品,その他,おはぎ,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<7.7,<5.6,<13
230,-,福島県,-,-,製造・加工場所(福島県会津若松市),流通品,その他,おにぎり(梅),経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<8.0,<5.2,<13
231,-,福島県,-,-,製造・加工場所(福島県会津若松市),流通品,その他,ひじき煮,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<5.7,<5.5,<11
232,-,福島県,福島県,-,製造・加工場所(福島県会津若松市),流通品,その他,白菜とピーマンの中華あんかけ,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<8.3,<7.4,<16
233,-,福島県,-,-,製造・加工場所(福島県会津若松市),流通品,その他,生野菜サラダ,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<7.4,<7.1,<15
234,-,福島県,福島県,檜枝岐村,製造・加工場所(福島県檜枝岐村),流通品,その他,乾燥マイタケ,経過措置,福島県衛生研究所,Ge,H24.6.7,41080,50.5,131,180
235,-,福島県,福島県,南会津町,製造・加工場所(福島県南会津町),流通品,その他,キュウリ味噌漬,経過措置,福島県衛生研究所,Ge,H24.6.8,41080,<6.5,<4.4,<11
236,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,こんにゃく,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<8.5,<6.7,<15
237,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,もめん豆腐,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<8.1,<6.0,<14
238,-,福島県,-,-,製造・加工場所(福島県古殿町),流通品,その他,どら焼,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<7.8,<5.3,<13
239,-,福島県,-,-,製造・加工場所(福島県石川町),流通品,その他,ゆべし,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<5.1,<6.0,<11
240,-,福島県,-,-,製造・加工場所(福島県矢吹町),流通品,その他,茶まんじゅう,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<7.6,<6.5,<14
241,-,福島県,-,-,製造・加工場所(福島県矢吹町),流通品,その他,しょうゆせんべい,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<14,<13,<27
242,-,福島県,-,-,製造・加工場所(福島県矢吹町),流通品,その他,みそせんべい,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<12,<7.3,<19
243,-,福島県,福島県,矢吹町,製造・加工場所(福島県矢吹町),流通品,その他,豆腐ドーナツ,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<7.7,<7.3,<15
244,-,福島県,福島県,大玉村,製造・加工場所(福島県矢吹町),流通品,その他,五目おこわ,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<7.6,<6.8,<14
245,-,福島県,-,-,製造・加工場所(福島県矢吹町),流通品,その他,揚げせんべい,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<11,<8.2,<19
246,-,福島県,-,-,製造・加工場所(福島県矢吹町),流通品,その他,ゆべし,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<6.1,<4.7,<11
247,-,福島県,青森県,-,製造・加工場所(福島県白河市),流通品,その他,もち菓子,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<5.3,<4.5,<9.8
248,-,福島県,宮城県,-,製造・加工場所(福島県白河市),流通品,その他,塩がま,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<8.5,<6.9,<15
249,-,福島県,福島県,-,製造・加工場所(福島県白河市),流通品,その他,せんべい,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<12,<11,<23
250,-,福島県,-,-,製造・加工場所(福島県白河市),流通品,その他,バウムクーヘン,経過措置,福島県衛生研究所,Ge,H24.6.12,41080,<7.9,<6.5,<14
251,-,福島県,福島県,新地町,製造・加工場所(福島県棚倉町),流通品,その他,イチジク蜜漬,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<7.6,<4.1,<12
252,-,福島県,-,-,製造・加工場所(福島県本宮市),流通品,その他,黒糖まんじゅう,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<7.5,<5.5,<13
253,-,福島県,-,-,製造・加工場所(福島県本宮市),流通品,その他,ずんだ団子,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<7.4,<4.1,<12
254,-,福島県,-,-,製造・加工場所(福島県本宮市),流通品,その他,くるみもち,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<5.4,<4.2,<9.6
255,-,福島県,-,-,製造・加工場所(福島県本宮市),流通品,その他,まんじゅう,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<7.4,<5.0,<12
256,-,福島県,-,-,製造・加工場所(福島県本宮市),流通品,その他,どらやき,経過措置,福島県衛生研究所,Ge,H24.6.13,41080,<6.4,<6.4,<13
257,-,福島県,新潟県,-,製造・加工場所(福島県福島市),流通品,その他,豆腐,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<7.5,<7.6,<15
258,-,福島県,北海道,-,製造・加工場所(福島県国見町),流通品,その他,納豆,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<7.3,<8.1,<15
259,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,豆腐,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<5.6,<7.1,<13
260,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,おから,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<7.2,<8.8,<16
261,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,油揚げ,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<12,<8.6,<21
262,-,福島県,福島県,-,製造・加工場所(福島県福島市),流通品,その他,豆腐,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<8.5,<7.8,<16
263,-,福島県,福島県,福島市,製造・加工場所(福島県福島市),流通品,その他,三五八,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<6.4,<5.5,<12
264,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,ユズみそ,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<6.0,<4.9,<11
265,-,福島県,福島県,伊達市,製造・加工場所(福島県伊達市),非流通品,その他,ごぼう葉（オヤマボクチ）もち,経過措置,福島県衛生研究所,Ge,H24.6.15,41080,<7.8,<8.0,<16
266,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,大福,経過措置,福島県衛生研究所,Ge,H24.6.15,41080,<6.0,<4.8,<11
267,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,おはぎ,経過措置,福島県衛生研究所,Ge,H24.6.15,41080,<6.2,<4.6,<11
268,-,福島県,-,-,製造・加工場所(福島県福島市),流通品,その他,だんご,経過措置,福島県衛生研究所,Ge,H24.6.15,41080,<7.7,<5.7,<13
269,-,福島県,福島県,伊達市,製造・加工場所(福島県福島市),流通品,その他,卵焼き,経過措置,福島県衛生研究所,Ge,H24.6.15,41080,<7.9,<6.5,<14
270,-,福島県,群馬県,-,製造・加工場所(福島県福島市),流通品,その他,ポテトサラダ,経過措置,福島県衛生研究所,Ge,H24.6.15,41080,<8.6,<5.4,<14
271,-,福島県,福島県,相馬市,製造・加工場所(福島県相馬市),非流通品,その他,キュウリ漬,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<8.7,<6.1,<15
272,-,福島県,-,-,製造・加工場所(福島県相馬市),流通品,その他,メンチカツ,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<6.9,<6.2,<13
273,-,福島県,-,-,製造・加工場所(福島県南相馬市),非流通品,その他,なす塩漬,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<7.6,<5.7,<13
274,-,福島県,福島県,南相馬市,製造・加工場所(福島県南相馬市),非流通品,その他,キュウリ塩漬,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<5.4,<5.7,<11
275,-,福島県,福島県,相馬市,製造・加工場所(福島県南相馬市),非流通品,その他,キュウリ塩漬,経過措置,福島県衛生研究所,Ge,H24.6.14,41080,<6.3,8.51,8.5
276,-,福島県,福島県,大玉村,-,非流通品,野生鳥獣肉,ツキノワグマ,-,福島県原子力センター福島支所,Ge,H24.5.29,41080,96.8,140,240
277,-,福島県,福島県,郡山市,-,非流通品,野生鳥獣肉,イノシシ,-,福島県原子力センター福島支所,Ge,H24.5.30,41080,45.3,60.9,110
278,-,福島県,福島県,いわき市,-,非流通品,野生鳥獣肉,カルガモ,-,福島県原子力センター福島支所,Ge,H24.3.26,41080,17.7,28.1,46
279,-,福島県,福島県,いわき市,-,非流通品,野生鳥獣肉,カルガモ,-,福島県原子力センター福島支所,Ge,H24.3.26,41080,24.1,29.3,53
280,-,福島県,福島県,いわき市,-,非流通品,野生鳥獣肉,マガモ,-,福島県原子力センター福島支所,Ge,H24.3.28,41080,16.6,20.4,37
281,-,福島県,福島県,いわき市,-,非流通品,野生鳥獣肉,カルガモ,-,福島県原子力センター福島支所,Ge,H24.3.28,41080,36.9,49.6,87
282,-,福島県,福島県,いわき市,-,非流通品,野生鳥獣肉,カルガモ,-,福島県原子力センター福島支所,Ge,H24.3.28,41080,16.5,17.6,34
283,-,福島県,福島県,いわき市,-,非流通品,野生鳥獣肉,カルガモ,-,福島県原子力センター福島支所,Ge,H24.3.28,41080,31.3,45.2,77
284,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,イノシシ,-,福島県原子力センター福島支所,Ge,H24.6.5,41080,134,203,340
285,-,福島県,福島県,二本松市,-,非流通品,野生鳥獣肉,ツキノワグマ,-,福島県原子力センター福島支所,Ge,H24.6.8,41080,65.8,98.4,160
286,-,福島県,福島県,田村市,-,非流通品,野生鳥獣肉,イノシシ,-,福島県原子力センター福島支所,Ge,H24.6.9,41080,150,230,380
287,-,福島県,福島県,猪苗代町,-,非流通品,野生鳥獣肉,ツキノワグマ,-,福島県原子力センター福島支所,Ge,H24.6.11,41080,19.9,34.1,54
288,-,福島県,福島県,白河市,-,非流通品,野生鳥獣肉,イノシシ,-,福島県原子力センター福島支所,Ge,H24.6.14,41080,138,216,350
