No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
491,滋賀県,滋賀県,滋賀県,湖南市,-,非流通品,農産物,玄米,-,滋賀県衛生科学センター,Ge,H24.9.3,H24.9.2,<3.89,<4.15,<8.1
492,滋賀県,滋賀県,滋賀県,甲賀市,-,非流通品,農産物,玄米,-,滋賀県衛生科学センター,Ge,H24.9.4,H24.9.2,<3.70,<4.47,<8.2
493,滋賀県,滋賀県,滋賀県,豊郷町,-,非流通品,農産物,玄米,-,滋賀県衛生科学センター,Ge,H24.8.29,H24.9.4,<3.39,<3.74,<7.2
494,京都市,京都市保健福祉局保健衛生推進室保健医療課,茨城県,-,-,流通品,農産物,ピーマン,-,京都市衛生環境研究所,Ge,H24.9.5,H24.9.5,<0.30,<0.37,<0.67
495,大阪府,大阪府,宮城県,-,女川湾,流通品,水産物,ホタテ,-,大阪府立公衆衛生研究所,Ge,H24.9.6,H24.9.6,<3.35,<3.32,<6.7
496,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.9.5,H24.9.6,<3.76,<2.62,<6.4
497,大阪府,大阪府,京都府,-,-,流通品,水産物,トビウオ,-,大阪府立公衆衛生研究所,Ge,H24.9.5,H24.9.6,<5.67,<9.86,<16
498,大阪府,大阪府,北海道,-,-,流通品,水産物,サンマ,-,大阪府立公衆衛生研究所,Ge,H24.9.5,H24.9.6,<9.50,<9.68,<19
499,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.9.5,H24.9.6,<2.58,<3.46,<6.0
500,大阪府,大阪府,北海道,-,-,流通品,農産物,ニンジン,-,大阪府立公衆衛生研究所,Ge,H24.9.5,H24.9.6,<2.93,<4.06,<7.0
501,大阪府,大阪府,北海道,-,-,流通品,農産物,タマネギ,-,大阪府立公衆衛生研究所,Ge,H24.9.5,H24.9.6,<4.76,<5.75,<11
502,神戸市,教育委員会,-,-,製造所：兵庫県,流通品,牛乳・乳児用食品,牛乳,-,神戸市環境保健研究所,Ge,H24.9.4,H24.9.5,<4.97,<3.92,<8.9
503,神戸市,教育委員会,-,-,製造所：兵庫県,流通品,牛乳・乳児用食品,牛乳,-,神戸市環境保健研究所,Ge,H24.9.4,H24.9.5,<4.96,<3.73,<8.7
1,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<2.9,<3.2,<6.1
2,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.9,<5.4,<11
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<11,<8.3,<19
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<5.8,<3.6,<9.4
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<4.8,<4.5,<9.3
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<5.3,<4.1,<9.4
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<5.2,<4.0,<9.2
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<5.6,<4.5,<10
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.0,<4.5,<9.5
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ショウガ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.7,<3.6,<8.3
11,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.9,<4.2,<9.1
12,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<9.9,<8.4,<18
13,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ピーマン（施設）,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.7,<4.3,<10
14,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.6,<3.4,<8.0
15,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,モロヘイヤ（施設）,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.4,<4.7,<10
16,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.4,<3.7,<7.1
17,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.1,<4.6,<9.7
18,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,トウガン,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.0,<4.0,<8.0
19,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.7,<4.8,<11
20,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.8,<5.1,<11
21,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<8.0,<8.8,<17
22,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<5.1,<3.9,<9.0
23,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ササゲマメ,-,福島県農業総合センター,Ge,H24.8.30,H24.9.5,<4.5,<3.1,<7.6
24,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<3.9,<3.5,<7.4
25,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.5,<4.0,<9.5
26,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<6.4,<4.0,<10
27,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ササゲマメ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.3,<3.9,<9.2
28,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,食用キク,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<9.3,<7.2,<17
29,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.9,<4.9,<9.8
30,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ササゲマメ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.8,<3.5,<7.3
31,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<4.9,<4.6,<9.5
32,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<6.0,<4.1,<10
33,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<4.3,<3.6,<7.9
34,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<8.5,9.27,9.3
35,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,カボチャ（施設）,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.4,<3.3,<7.7
36,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.3,<4.4,<8.7
37,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<6.1,<4.5,<11
38,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.6,<2.8,<6.4
39,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.2,<3.5,<7.7
40,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<6.3,<5.2,<12
41,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.0,<4.0,<8.0
42,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.9,<4.3,<8.2
43,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.6,<7.0,<8.4,<15
44,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.6,<4.8,<4.0,<8.8
45,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.6,<9.8,<7.3,<17
46,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.31,H24.9.5,<6.9,<4.6,<12
47,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.3,<3.6,<7.9
48,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.8,<3.3,<7.1
49,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<6.0,<4.6,<11
50,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.0,3.82,3.8
51,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.3,5.34,5.3
52,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.9,<3.4,<8.3
53,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.8,<3.6,<7.4
54,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,イチジク,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.8,<2.6,<6.4
55,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<3.7,<3.3,<7.0
56,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<3.7,<3.4,<7.1
57,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<2.8,<2.4,<5.2
58,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.3,<3.3,<6.6
59,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.1,<4.1,<8.2
60,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<3.8,<2.6,<6.4
61,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<4.8,<3.6,<8.4
62,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<5.0,<4.1,<9.1
63,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.0,<4.3,<8.3
64,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.9,<3.7,<8.6
65,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.6,<2.8,<6.4
66,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<4.5,3.62,3.6
67,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ネクタリン,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<3.6,<3.1,<6.7
68,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<4.5,<3.3,<7.8
69,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<4.2,<2.9,<7.1
70,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<5.5,<3.9,<9.4
71,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.1,<2.4,<5.5
72,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<3.8,<3.2,<7.0
73,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,日本ナシ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<4.1,<2.9,<7.0
74,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.4,<2.8,<6.2
75,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.5,<2.7,<6.2
76,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.4,<2.8,<6.2
77,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<3.5,<2.7,<6.2
78,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブドウ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<3.4,<2.6,<6.0
79,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,プルーン,-,福島県農業総合センター,Ge,H24.9.4,H24.9.5,<3.0,<2.4,<5.4
80,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,リンゴ,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<4.6,<3.6,<8.2
81,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,ブドウ（施設）,-,福島県農業総合センター,Ge,H24.9.3,H24.9.5,<3.2,<3.3,<6.5
82,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.4,<8.4,<17
83,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.5,<7.5,<16
84,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.9,<7.3,<16
85,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<7.1,<6.6,<14
86,-,緊急時モニタリング,福島県,相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<9.8,<7.1,<17
87,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<9.6,<8.4,<18
88,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<9.3,<7.6,<17
89,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.8,<7.8,<17
90,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.5,<7.2,<16
91,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<9.0,<6.6,<16
92,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.6,<7.3,<16
93,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<9.0,<8.9,<18
94,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.3,<7.9,<16
95,-,緊急時モニタリング,福島県,伊達市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.4,<7.9,<16
96,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<9.1,<5.7,<15
97,-,緊急時モニタリング,福島県,古殿町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.2,<6.5,<15
98,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<11,<7.8,<19
99,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.6,<5.9,<7.1,<13
100,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<4.7,<7.0,<12
101,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.3,<6.9,<15
102,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.9,<6.5,<15
103,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<7.9,<7.4,<15
104,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,12.5,22.7,35
105,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,9.27,15.7,25
106,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.1,11.6,12
107,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<8.4,7.83,7.8
108,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.5,<9.6,<6.2,<16
109,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.6,11.9,26.7,39
110,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.6,<9.8,10.5,11
111,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.6,9.89,8.06,18
112,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.6,<8.3,<7.3,<16
113,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.9.5,H24.9.6,<6.9,<7.3,<14
114,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,畜産物,豚肉,-,福島県原子力センター福島支所,Ge,H24.9.5,H24.9.6,<5.3,<4.8,<10
115,-,緊急時モニタリング,福島県,浅川町,-,非流通品,畜産物,豚肉,-,福島県原子力センター福島支所,Ge,H24.9.5,H24.9.6,<4.3,<4.2,<8.5
116,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,豚肉,-,福島県原子力センター福島支所,Ge,H24.9.5,H24.9.6,<6.1,<5.3,<11
