No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
32,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,鶏卵,-,福島県農業総合センター,Ge,H25.7.18,H25.7.19,<12,<7.8,<20
33,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,鶏卵,-,福島県農業総合センター,Ge,H25.7.18,H25.7.19,<11,<8.7,<20
34,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,畜産物,鶏卵,-,福島県農業総合センター,Ge,H25.7.18,H25.7.19,<8.8,<8.0,<17
35,-,緊急時モニタリング,福島県,塙町,-,非流通品,畜産物,鶏卵,-,福島県農業総合センター,Ge,H25.7.18,H25.7.19,<7.6,<6.1,<14
36,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,鶏卵,-,福島県農業総合センター,Ge,H25.7.16,H25.7.19,<8.3,<7.7,<16
37,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,鶏卵,-,福島県農業総合センター,Ge,H25.7.18,H25.7.19,<7.3,<7.4,<15
38,-,緊急時モニタリング,福島県,中島村,-,非流通品,畜産物,鶏卵,-,福島県農業総合センター,Ge,H25.7.18,H25.7.19,<7.1,<6.3,<13
39,-,緊急時モニタリング,福島県,浪江町,-,非流通品,畜産物,鶏卵,-,福島県農業総合センター,Ge,H25.7.18,H25.7.19,<11,<7.7,<19
40,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,小麦,-,福島県農業総合センター,Ge,H25.7.19,H25.7.19,<1.6,<1.3,<2.9
41,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.8,6.71,6.7
42,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,9.97,19.3,29
43,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.1,8.6,15
44,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.79,7.19,12
45,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.6,8.16,8.2
46,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.5,11.2,11
47,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.4,14.6,20
48,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.5,4.01,4
49,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.3,7.79,7.8
50,-,緊急時モニタリング,福島県,福島市（旧野田村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.9,13.5,14
51,-,緊急時モニタリング,福島県,福島市（旧平野村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,48.1,119,170
52,-,緊急時モニタリング,福島県,福島市（旧平野村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,83.6,194,280
53,-,緊急時モニタリング,福島県,福島市（旧平野村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,41,81.9,120
54,-,緊急時モニタリング,福島県,福島市（旧平野村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,39.3,79.9,120
55,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.4,4,4
56,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.0,<3.2,<7.2
57,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.05,12.4,18
58,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.69,13.6,20
59,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.9,<3.9,<7.8
60,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.8,5.3,5.3
61,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,15.5,40.1,56
62,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,11.8,19,31
63,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,31.5,63.2,95
64,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,9.91,18.6,29
65,-,緊急時モニタリング,福島県,福島市（旧立子山村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,9.41,16,25
66,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.5,8.27,8.3
67,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.1,3.99,4
68,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.13,<4.3,<2.5,<6.8
69,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.0,8.24,8.2
70,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.3,4.94,4.9
71,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.2,6.22,6.2
72,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.2,9.35,9.4
73,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.8,7.09,7.1
74,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.5,5.96,6
75,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.77,12.2,18
76,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6,13,19
77,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.13,33.6,67.6,100
78,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,32.8,69.6,100
79,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,14.2,28.6,43
80,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,32.1,61.9,94
81,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,36.3,70.2,110
82,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.6,9.95,10
83,-,緊急時モニタリング,福島県,福島市（旧佐倉村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.7,<3.7,<8.4
84,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.5,4.18,4.2
85,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.1,<3.4,<7.5
86,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.7,<3.8,<8.5
87,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,22.3,43.6,66
88,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,30.4,54.4,85
89,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,15.2,27.1,42
90,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,35,62.1,97
91,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,26.8,58.7,86
92,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.5,4.28,4.3
93,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.0,6.17,6.2
94,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.91,7.25,14
95,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.6,9.2,14
96,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,24,52.1,76
97,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.0,6.99,7
98,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.83,7.27,13
99,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.1,7.17,7.2
100,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,40.9,81.7,120
101,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,17.8,44.4,62
102,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,37.3,77.5,110
103,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.0,12.1,12
104,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.4,6.21,6.2
105,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.6,8.77,8.8
106,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.69,6.87,15
107,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.5,13.4,13
108,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.2,9.24,9.2
109,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.0,10.9,11
110,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.92,14,19
111,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.1,9.46,9.5
112,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.8,6.84,6.8
113,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.7,9.97,18
114,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.8,7.34,7.3
115,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.7,9.09,9.1
116,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.0,5.61,5.6
117,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.7,7.11,7.1
118,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.3,10.1,10
119,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.94,8.2,14
120,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.07,8.29,14
121,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.25,6.52,12
122,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.1,8.79,8.8
123,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.7,9.84,9.8
124,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.98,13,21
125,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.56,13.7,19
126,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.3,8.56,8.6
127,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,8.47,12.8,21
128,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.15,6.75,13
129,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.2,6.57,6.6
130,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.33,10.9,15
131,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.51,9.59,14
132,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.1,9.38,9.4
133,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.8,8.31,8.3
134,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.27,7.86,13
135,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.35,6.76,13
136,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.09,8.93,15
137,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.52,12.7,19
138,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.93,9.64,16
139,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.8,7.98,14
140,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.4,6.9,6.9
141,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.59,12.8,18
142,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.42,13.5,21
143,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.9,7.64,7.6
144,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.2,15,15
145,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.7,12.9,13
146,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.03,11.5,19
147,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.7,10.2,10
148,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.98,9.6,15
149,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.8,6.16,6.2
150,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.22,9.92,15
151,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,9.94,12.9,23
152,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.68,9.49,14
153,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.82,12.7,19
154,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.6,11.1,11
155,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.12,8.32,13
156,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.9,12.1,12
157,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.8,8.63,8.6
158,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.9,8.66,16
159,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.4,12.8,19
160,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.02,12.9,17
161,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.2,10.8,11
162,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,6.12,12.2,18
163,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.77,11.5,17
164,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.87,9.8,16
165,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.0,10.6,11
166,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.25,7.99,13
167,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.7,9.63,9.6
168,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.58,11.6,16
169,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.03,9.21,16
170,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,9.18,9.45,19
171,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.8,9.86,9.9
172,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.25,8.16,15
173,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.2,9.44,9.4
174,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.16,10.4,16
175,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<3.9,11,11
176,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.79,11.1,16
177,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.2,8.91,8.9
178,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.14,7.68,13
179,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.16,7.87,13
180,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.3,9.35,15
181,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.3,9.32,9.3
182,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.6,13.1,13
183,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.22,9.6,17
184,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.7,8.14,8.1
185,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,7.04,12.1,19
186,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,4.34,9.78,14
187,-,緊急時モニタリング,福島県,福島市（旧水保村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.33,11.8,17
188,-,緊急時モニタリング,福島県,福島市（旧庭塚村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.8,6.71,6.7
189,-,緊急時モニタリング,福島県,福島市（旧庭塚村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.9,6.72,6.7
190,-,緊急時モニタリング,福島県,福島市（旧庭塚村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.5,6.58,6.6
191,-,緊急時モニタリング,福島県,福島市（旧庭塚村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,5.53,16,22
192,-,緊急時モニタリング,福島県,福島市（旧庭塚村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<4.9,7.98,8
193,-,緊急時モニタリング,福島県,福島市（旧庭塚村）,-,非流通品,農産物,大豆,-,福島県農業総合センター,Ge,H25.7.11,H25.7.12,<5.0,9.31,9.3
