No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1001,栃木県,栃木県,栃木県,日光市,製造所(日光市),流通品,飲料水,ミネラルウォーター,-,栃木県保健環境センター,Ge,H24.5.7,H24.5.8,<0.61,<0.68,<1.3
1002,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.2,H24.5.8,<9,<9,<18
1003,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.2,H24.5.8,<8,<10,<18
1004,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.2,H24.5.8,<11,<8,<19
1005,栃木県,栃木県,栃木県,矢板市,宮川,非流通品,水産物,ヤマメ,-,栃木県農業試験場,Ge,H24.4.25,H24.5.8,29.2,36.5,66
1006,栃木県,栃木県,栃木県,那須塩原市,那珂川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,40.8,60.9,100
1007,栃木県,栃木県,栃木県,大田原市,箒川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,47.7,68.3,120
1008,栃木県,栃木県,栃木県,那珂川町,武茂川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,20.4,19.3,39.7
1009,栃木県,栃木県,栃木県,那須烏山市,荒川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,13.6,14.4,28
1010,栃木県,栃木県,栃木県,茂木町,那珂川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,37.6,43,81
1011,栃木県,栃木県,栃木県,鹿沼市,黒川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.1,H24.5.8,14.6,21.1,36
1012,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,43.7,51.4,95
1013,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,<9,15.5,16
1014,栃木県,栃木県,栃木県,鹿沼市,荒井川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,17.6,24.1,42
1015,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,21.9,29.1,51
1016,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,<13,<10,<23
1017,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.2,H24.5.8,<11,11.5,11.5
1018,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ウグイ,-,栃木県農業試験場,Ge,H24.5.1,H24.5.8,14.2,24.3,39
1019,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1020,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1021,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1022,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1023,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1024,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1025,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1026,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1027,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1028,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1029,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1030,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1031,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1032,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1033,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1034,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1035,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1036,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1037,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1038,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1039,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1040,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1041,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1042,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1043,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1044,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1045,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1046,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1047,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1048,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1049,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1050,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1051,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1052,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1053,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1054,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1055,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1056,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1057,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1058,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1059,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1060,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1061,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1062,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1063,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1064,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1065,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1066,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1067,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1068,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1069,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1070,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1071,群馬県,群馬県,群馬県,板倉町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1072,群馬県,群馬県,群馬県,板倉町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1073,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1074,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1075,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1076,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1077,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1078,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1079,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1080,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1081,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1082,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1083,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1084,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1085,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1086,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1087,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1088,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1089,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1090,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1091,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1092,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1093,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1094,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1095,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1096,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1097,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1098,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1099,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1100,群馬県,群馬県,茨城県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.7,H24.5.7,-,-,<25
1101,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,ホウレンソウ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<2.5,<2.3,<4.8
1102,埼玉県,埼玉県,埼玉県,鴻巣市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<3.2,<3.8,<7.0
1103,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<2.3,<2.3,<4.6
1104,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,コマツナ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<1.7,<2.7,<4.4
1105,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,ブロッコリー,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<2.5,<2.7,<5.2
1106,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<1.2,<1.5,<2.7
1107,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<1.5,<1.7,<3.2
1108,埼玉県,埼玉県,埼玉県,吉見町,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<1.7,<1.8,<3.5
1109,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,トマト,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<1.9,<1.5,<3.4
1110,埼玉県,埼玉県,埼玉県,富士見市,-,非流通品,農産物,カブ,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<2.2,<2.6,<4.8
1111,埼玉県,埼玉県,埼玉県,東秩父村,-,非流通品,農産物,ウド,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.1,H24.5.2,<2.7,<3.3,<6.0
1112,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,菌床ナメコ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.1,H24.5.7,6.68,9.6,16
1113,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,菌床エノキタケ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.1,H24.5.7,<1.9,<1.6,<3.5
1114,埼玉県,埼玉県,埼玉県,秩父市,-,非流通品,農産物,イワタケ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.26,H24.5.7,<4.4,<4.0,<8.4
1115,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,イワタケ,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.4.26,H24.5.7,21.7,33.9,56
1116,埼玉県,埼玉県,埼玉県,-,川越CS（さいたま市、川越市、所沢市、飯能市、入間市、東松山市、嵐山町、小川町、川島町、鳩山町、ときがわ町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.5.2,H24.5.2,<0.316,<0.372,<0.69
1117,埼玉県,埼玉県,埼玉県,-,熊谷CS（本庄市、深谷市、美里町）,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.5.2,H24.5.2,<0.193,<0.216,<0.41
1118,埼玉県,埼玉県,埼玉県,深谷市,製造施設（深谷市内）,流通品,その他,ラクトアイス,-,埼玉県衛生研究所,Ge,H24.5.1,H24.5.2,<5.0,<4.5,<9.5
1119,埼玉県,埼玉県,埼玉県,深谷市,製造施設（深谷市内）,流通品,その他,アイスミルク,-,埼玉県衛生研究所,Ge,H24.5.1,H24.5.2,<5.3,<4.0,<9.3
1120,埼玉県,埼玉県,埼玉県,深谷市,製造施設（深谷市内）,流通品,その他,氷菓,-,埼玉県衛生研究所,Ge,H24.5.1,H24.5.2,<4.6,<3.9,<8.5
1121,埼玉県,埼玉県,埼玉県,深谷市,製造施設（深谷市内）,流通品,その他,氷菓,-,埼玉県衛生研究所,Ge,H24.5.1,H24.5.2,<5.0,<5.0,<10
1122,埼玉県,埼玉県,埼玉県,深谷市,製造施設（深谷市内）,流通品,その他,氷菓,-,埼玉県衛生研究所,Ge,H24.5.1,H24.5.2,<5.8,<4.7,<11
1123,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,1.1,1.1,2.2
1124,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,1.7,1.7
1125,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,1.1,1.1
1126,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,1.5,1.5
1127,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,1,2.3,3.3
1128,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,2.2,2.2
1129,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,1.1,1.1
1130,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,1.2,2.3,3.5
1131,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,1.1,1.2,2.3
1132,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,<1.0,<2.0
1133,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,<1.0,<2.0
1134,埼玉県,埼玉県,埼玉県,所沢市,荒茶工場（所沢市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,1.4,1.7,3.1
1135,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.7,H24.5.8,<1.0,1.6,1.6
1136,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.7,H24.5.8,<1.0,<1.0,<2.0
1137,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.7,H24.5.8,<1.0,<1.0,<2.0
1138,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.7,H24.5.8,<1.0,1.2,1.2
1139,埼玉県,埼玉県,埼玉県,狭山市,荒茶工場（狭山市内）,非流通品,飲料水,茶（飲用）,-,(財)日本冷凍食品検査協会横浜試験セタ,Ge,H24.5.7,H24.5.8,1.1,<1.0,1.1
1140,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,1.9,1.9
1141,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,<1.0,<1.0,<2.0
1142,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,-,(社)埼玉県食品衛生協会検査センター,Ge,H24.5.7,H24.5.8,<1.0,<1.0,<2.0
1143,埼玉県,埼玉県,埼玉県,鶴ヶ島市,荒茶工場（鶴ヶ島市内）,非流通品,飲料水,茶（飲用）,-,(財)新日本検定協会SK横浜分析センター,Ge,H24.5.6,H24.5.8,1.1,1.2,2.3
1144,杉並区,杉並区,-,-,千葉工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.4.11,H24.4.13,<0.5,0.6,0.6
1145,杉並区,杉並区,-,-,北海道沙流郡日高町,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.4.11,H24.4.18,<0.4,0.5,0.9
1146,杉並区,杉並区,-,-,群馬県太田市,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.4.11,H24.4.18,<0.4,0.6,0.6
1147,杉並区,杉並区,-,-,ニュージーランド,流通品,水産物,カジキ,-,杉並区衛生試験所,Ge,H24.4.11,H24.4.18,<0.4,<0.5,<0.9
1148,神奈川県,神奈川県,北海道,広尾郡広尾町,-,非流通品,畜産物,牛肉,全戸検査経過措置,神奈川県食肉衛生検査所,NaI,H24.5.8,H24.5.8,-,-,<25
1149,横浜市,横浜市,青森県,-,八戸港,流通品,水産物,マコガレイ,-,横浜市衛生研究所,Ge,H24.4.24,H24.4.25,<0.580,<0.727,<1.3
1150,横浜市,横浜市,青森県,-,下北港,流通品,水産物,サケ（定置時サケ）,-,横浜市衛生研究所,Ge,H24.4.24,H24.4.25,<0.558,<0.565,<1.2
1151,横浜市,横浜市,青森県,-,下北港,流通品,水産物,マダイ（定置天然マダイ）,-,横浜市衛生研究所,Ge,H24.4.24,H24.4.25,<0.617,<0.612,<1.2
1152,横浜市,横浜市,千葉県,-,鴨川港,流通品,水産物,ブリ（ワカシ）,-,横浜市衛生研究所,Ge,H24.4.24,H24.4.25,3.4,5.36,8.8
