No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
506,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
507,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
508,鳥取県,鳥取県,鳥取県,鳥取市,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
509,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
510,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
511,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
512,鳥取県,鳥取県,鳥取県,大山町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
513,鳥取県,鳥取県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,鳥取県食肉衛生検査所,NaI,H24.4.16,H24.4.16,<50,-,<50
514,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
515,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
516,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
517,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
518,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
519,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
520,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
521,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
522,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
523,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
524,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
525,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
526,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
527,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
528,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
529,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
530,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
531,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
532,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
533,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
534,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
535,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.16,H24.4.17,-,-,<25
536,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
537,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
538,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
539,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
540,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
541,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
542,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
543,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
544,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
545,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
546,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
547,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
548,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
549,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
550,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
551,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
552,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
553,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
554,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
555,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
556,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
557,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
558,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
559,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.16,H24.4.17,-,-,<25
560,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.12,H24.4.17,-,-,<25
561,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.13,H24.4.17,-,-,<25
562,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.13,H24.4.17,-,-,<25
563,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.17,H24.4.18,-,-,<25
564,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.17,H24.4.18,-,-,<25
565,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.17,H24.4.18,-,-,<25
566,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.17,H24.4.18,-,-,<25
567,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.17,H24.4.18,-,-,<25
568,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.17,H24.4.18,-,-,<25
569,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.4.17,H24.4.18,-,-,<25
570,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
571,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
572,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
573,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
574,島根県,島根県,香川県,綾川町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
575,島根県,島根県,香川県,綾川町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
576,島根県,島根県,徳島県,阿波市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
577,島根県,島根県,香川県,高松市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
578,島根県,島根県,高知県,四万十町,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
579,島根県,島根県,香川県,観音寺市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
580,島根県,島根県,香川県,観音寺市,-,非流通品,畜産物,牛肉,全頭検査,（財）島根県環境保健公社,NaI,H24.4.17,H24.4.18,-,-,<25
581,徳島県,徳島県,北海道,中標津町,-,非流通品,畜産物,牛肉,全頭検査,徳島県食肉衛生検査所,Ge,H24.4.16,H24.4.16,-,-,<50
582,徳島県,徳島県,北海道,上士幌町,-,非流通品,畜産物,牛肉,全頭検査,徳島県食肉衛生検査所,Ge,H24.4.16,H24.4.16,-,-,<50
1,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,<9.2,<8.5,<18
2,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,<7.5,8,8.3
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,<6.8,7,7.1
4,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,76,110,190
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,<9.8,11,11
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,86,130,220
7,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,22,30,52
8,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,<7.3,<8.2,<16
9,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,クロソイ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,25,34,59
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,11,12,23
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,29,43,72
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,70,90,160
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,<9.5,13,13
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,220,310,530
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,69,110,180
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,96,140,240
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,26,41,67
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,95,150,250
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,8,20,28
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,91,120,210
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,10,23,33
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,<8.1,<7.8,<16
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,25,35,60
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,30,63,93
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,58,92,150
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,64,95,160
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,85,130,220
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,17,24,41
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,<11,<8.6,<20
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,70,88,160
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,メイタガレイ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,11,10,21
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,13,10,23
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホッキガイ,-,福島県農業総合センター,Ge,H24.4.16,H24.4.17,15,<9.7,15
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.4.8,H24.4.17,14,<9.1,14
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.4.8,H24.4.17,<9.4,<9.8,<19
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,<11,<8.5,<20
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,<8.8,12,12
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,<9.8,9,8.8
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.4.8,H24.4.17,120,150,270
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.4.8,H24.4.17,37,61,98
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,37,47,84
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,45,51,96
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,20,25,45
44,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,<6.9,<6.7,<14
45,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<6.5,<7.6,<14
46,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<8.3,16,16
47,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,76,120,200
48,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,40,60,100
49,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,<9.1,<7.9,<17
50,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<9.4,<7.7,<17
51,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<9.7,<8.4,<18
52,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,77,100,180
53,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,230,340,570
54,-,緊急時モニタリング,福島県,大熊町,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,200,260,460
55,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<9.1,12,12
56,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<8.9,<7.6,<17
57,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,<8.8,8,7.8
58,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,220,290,510
59,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,56,78,130
60,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,24,33,57
61,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,サクラマス,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,<8.3,<8.1,<16
62,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<8.8,<7.4,<16
63,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,120,160,280
64,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,48,81,130
65,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.4.15,H24.4.17,190,270,460
66,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,スケトウダラ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<8.5,<8.4,<17
67,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,26,34,60
68,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,79,90,170
69,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<8.7,<7.8,<17
70,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<9.6,<8.0,<18
71,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,77,95,170
72,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,36,58,94
73,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,71,94,170
74,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,18,26,44
75,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,58,70,130
76,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<7.4,<7.6,<15
77,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,20,29,49
78,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<8.2,<7.8,<16
79,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,40,65,110
80,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,14,18,32
81,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,19,26,45
82,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マゴチ,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,21,40,61
83,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,20,23,43
84,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<8.5,<8.3,<17
85,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,19,16,35
86,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.4.11,H24.4.17,20,31,51
87,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,12,<9.2,12
88,-,緊急時モニタリング,福島県,大熊町,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<8.5,<7.4,<16
89,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<7.5,7,6.7
90,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<7.5,<7.0,<15
91,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,<7.3,<7.3,<15
92,-,緊急時モニタリング,福島県,北塩原村,大塩川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,60,94,150
93,-,緊急時モニタリング,福島県,西会津町,長谷川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.4.9,H24.4.17,<7.9,<7.3,<15
94,-,緊急時モニタリング,福島県,南会津町,荒海川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.4.10,H24.4.17,12,26,38
95,-,緊急時モニタリング,福島県,喜多方市,一ノ戸川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.4.13,H24.4.17,10,14,24
