No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
497,長野県,長野県,長野県,木島平村,-,非流通品,農産物,アスパラガス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.6.5,H24.6.7,<2.3,<3.1,<5.4
498,長野県,長野県,長野県,長野市,-,非流通品,農産物,小梅,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.6.5,H24.6.7,<5.1,<5.9,<11
499,静岡県,静岡県,静岡県,磐田市,-,非流通品,飲料水,茶（飲用）,-,株式会社静環検査センター,Ge,H24.6.5,H24.6.8,<0.8,<0.9,<1.7
500,静岡県,静岡県,静岡県,磐田市,-,非流通品,飲料水,茶（飲用）,-,株式会社静環検査センター,Ge,H24.6.6,H24.6.8,<0.9,<0.9,<1.8
501,静岡県,静岡県,静岡県,静岡市,安倍川水系,非流通品,水産物,アユ,-,株式会社静環検査センター,Ge,H24.6.4,H24.6.8,<1.7,<2.0,<3.7
502,静岡県,静岡県,静岡県,函南町,-,非流通品,農産物,スイカ,-,株式会社静環検査センター,Ge,H24.6.4,H24.6.8,<2.0,<1.5,<3.5
503,静岡県,静岡県,静岡県,袋井市,-,非流通品,農産物,麦,-,株式会社静環検査センター,Ge,H24.6.5,H24.6.8,<1.3,<1.5,<2.8
504,静岡県,静岡県,静岡県,静岡市,-,非流通品,農産物,ワサビ,-,株式会社静環検査センター,Ge,H24.6.4,H24.6.8,<1.7,<1.9,<3.6
505,京都府,京都府,京都府,京丹後市,-,非流通品,農産物,キャベツ,露地,京都府農林水産技術センター,NaI,H24.6.4,H24.6.7,-,-,<25
506,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
507,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
508,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
509,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
510,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
511,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
512,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
513,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
514,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
515,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
516,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
517,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
518,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
519,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
520,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
521,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
522,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
523,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
524,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
525,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
526,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
527,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
528,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
529,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
530,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
531,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
532,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
533,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
534,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
535,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
536,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
537,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
538,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
539,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
540,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
541,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
542,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
543,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
544,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
545,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
546,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
547,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
548,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
549,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
550,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
551,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
552,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
553,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
554,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.6.8,H24.6.8,-,-,<50
555,大阪府,大阪府,青森県,-,-,流通品,水産物,メバル,-,大阪府立公衆衛生研究所,Ge,H24.6.7,H24.6.7,<9.15,17.6,18
556,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.6.6,H24.6.6,<2.32,<3.23,<5.6
557,大阪府,大阪府,-,-,-,流通品,その他,するめいかカットリング,-,大阪府立公衆衛生研究所,Ge,H24.6.6,H24.6.6,<8.42,<9.83,<18
558,大阪府,大阪府,-,-,-,流通品,その他,コンニャク,-,大阪府立公衆衛生研究所,Ge,H24.6.6,H24.6.6,<3.58,<2.63,<6.2
559,大阪府,大阪府,兵庫県,-,-,流通品,農産物,ニンジン,-,大阪府立公衆衛生研究所,Ge,H24.6.6,H24.6.6,<4.48,<4.06,<8.5
560,大阪府,大阪府,徳島県,-,-,流通品,農産物,ネギ,-,大阪府立公衆衛生研究所,Ge,H24.6.6,H24.6.6,<4.09,<4.01,<8.1
561,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,はっ酵乳,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.4,-,-,<19
562,大阪市,大阪市,千葉県,-,-,流通品,農産物,ダイコン,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.4,-,-,<19
563,大阪市,大阪市,茨城県,-,-,流通品,農産物,ハクサイ,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.4,-,-,<19
564,大阪市,大阪市,北海道,-,-,流通品,水産物,ホタテ貝柱,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.6.5,H24.6.5,-,-,<18
565,大阪市,大阪市,北海道,-,北海道沖,流通品,水産物,ホタテ貝柱,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.6.5,H24.6.5,-,-,<18
566,大阪市,大阪市,-,-,製造者：大阪府,流通品,その他,ナチュラルチーズ,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.5,-,-,<17
567,大阪市,大阪市,-,-,販売者：千葉県,流通品,その他,そうざい（チキンナゲット）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.5,-,-,<17
568,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,はっ酵乳,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.5,-,-,<17
569,大阪市,大阪市,-,-,製造者：長野県,流通品,その他,はっ酵乳,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.5,-,-,<17
570,大阪市,大阪市,-,-,製造所：長野県,流通品,その他,しょうゆ漬（野沢菜）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.5,-,-,<17
571,大阪市,大阪市,-,-,製造所：静岡県,流通品,その他,加熱食肉製品（チルドミートボール）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.5,-,-,<17
572,大阪市,大阪市,-,-,製造所：栃木県,流通品,その他,そうざい（チルド餃子）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.6.4,H24.6.5,-,-,<17
573,大阪市,大阪市,山形県,-,-,流通品,農産物,精米,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.6.5,H24.6.5,-,-,<23
574,大阪市,大阪市,富山県,-,-,流通品,農産物,精米,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.6.5,H24.6.5,-,-,<23
575,大阪市,大阪市,千葉県,-,-,流通品,農産物,ダイコン,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.6.5,H24.6.5,-,-,<23
576,大阪市,大阪市,千葉県,-,-,流通品,農産物,キャベツ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.6.5,H24.6.5,-,-,<23
577,大阪市,大阪市,千葉県,-,南太平洋,流通品,水産物,カツオ,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<18
578,大阪市,大阪市,大阪府,-,大阪湾,流通品,水産物,スズキ,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<18
579,大阪市,大阪市,石川県,-,石川県沖,流通品,水産物,カサゴ（ガシラ）,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<18
580,大阪市,大阪市,大阪府,-,大阪湾,流通品,水産物,シタビラメ,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.6.7,H24.6.7,-,-,<18
581,大阪市,大阪市,宮城県,-,三陸南部沖,流通品,水産物,カツオ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.6.7,H24.6.7,-,-,<21
582,大阪市,大阪市,千葉県,-,房総沖,流通品,水産物,サバ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.6.7,H24.6.7,-,-,<21
583,大阪市,大阪市,鹿児島県,-,鹿児島県沖,流通品,水産物,ハモ,-,大阪市保健所東部生活衛生監視事務所,NaI,H24.6.7,H24.6.7,-,-,<21
584,神戸市,神戸市,千葉県,-,外房・大原港,流通品,水産物,マサバ,-,神戸市環境保健研究所,Ge,H24.6.5,H24.6.7,<4.94,<4.84,<9.8
585,神戸市,神戸市,長野県,-,-,流通品,農産物,サニーレタス,-,神戸市環境保健研究所,Ge,H24.6.5,H24.6.7,<4.97,<3.99,<9.0
586,神戸市,神戸市,長野県,-,-,流通品,農産物,チンゲンサイ,-,神戸市環境保健研究所,Ge,H24.6.5,H24.6.7,<4.97,<4.31,<9.3
587,神戸市,神戸市,茨城県,-,-,流通品,農産物,アンデスメロン,-,神戸市環境保健研究所,Ge,H24.6.5,H24.6.7,<4.95,<3.84,<8.8
588,神戸市,神戸市,青森県,-,-,流通品,農産物,ゴボウ,-,神戸市環境保健研究所,Ge,H24.6.5,H24.6.7,<4.95,<4.27,<9.2
589,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.5,H24.6.7,-,-,<25
590,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.6.6,H24.6.7,-,-,<25
591,徳島県,徳島県,徳島県,-,-,流通品,その他,乾燥しいたけ,菌床，乾燥状態,徳島県食肉衛生検査所,Ge,H24.5.2,H24.5.25,<6.3,7.9,7.9
592,徳島県,徳島県,-,-,国産,流通品,その他,乾燥しいたけ,原木，乾燥状態,徳島県食肉衛生検査所,Ge,H24.5.28,H24.5.28,<4.0,<4.4,<8.4
593,徳島県,徳島県,-,-,国産,流通品,その他,乾燥しいたけ,原木，乾燥状態,徳島県食肉衛生検査所,Ge,H24.5.29,H24.5.29,<6.0,12.5,13
594,徳島県,徳島県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,粉ミルク,-,徳島県食肉衛生検査所,Ge,H24.3.9,H24.5.30,<2.8,<2.9,<5.7
595,徳島県,徳島県,青森県,-,-,流通品,その他,ごぼう千切り,-,徳島県食肉衛生検査所,Ge,H24.4.18,H24.5.31,<6.3,<7.7,<14
596,徳島県,徳島県,北海道,-,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.6.1,H24.6.1,-,-,<50
597,徳島県,徳島県,徳島県,鳴門市,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.6.6,H24.6.6,-,-,<50
598,徳島県,徳島県,愛媛県,-,製造所：愛媛県,流通品,その他,乾燥しいたけ,菌床，乾燥状態,徳島県食肉衛生検査所,Ge,H24.6.1,H24.6.4,<3.9,<4.2,<8.3
599,徳島県,徳島県,大分県,-,-,流通品,その他,乾燥しいたけ,原木，乾燥状態,徳島県食肉衛生検査所,Ge,H24.6.1,H24.6.5,<3.6,9,9
600,徳島県,徳島県,千葉県,-,-,流通品,水産物,イワシ,-,徳島県食肉衛生検査所,Ge,H24.5.21,H24.6.7,<5.5,<7.1,<13
601,徳島県,徳島県,徳島県,-,-,流通品,農産物,コマツナ,-,徳島県食肉衛生検査所,Ge,H24.5.21,H24.6.7,<6.3,<6.7,<13
602,徳島県,徳島県,群馬県,-,-,流通品,農産物,トマト,-,徳島県食肉衛生検査所,Ge,H24.5.21,H24.6.7,<5.7,<7.2,<13
603,徳島県,徳島県,北海道,上士幌町,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.6.7,H24.6.7,-,-,<50
604,徳島県,徳島県,北海道,豊頃町,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.6.8,H24.6.8,-,-,<50
605,香川県,香川県,宮城県,-,-,流通品,農産物,精米,-,香川県環境保健研究センター,Ge,H24.6.4,H24.6.4,<0.8,<0.7,<1.5
606,香川県,香川県,宮城県,-,-,流通品,農産物,精米,-,香川県環境保健研究センター,Ge,H24.6.4,H24.6.4,<0.7,0.81,0.8
607,香川県,香川県,茨城県,-,-,流通品,農産物,精米,-,香川県環境保健研究センター,Ge,H24.6.4,H24.6.4,1.02,1.01,2
608,香川県,香川県,山形県,山形市,-,流通品,畜産物,豚肉,-,香川県環境保健研究センター,Ge,H24.6.4,H24.6.5,<0.6,<0.5,<1.1
609,香川県,香川県,山形県,山形市,-,流通品,畜産物,豚肉,-,香川県環境保健研究センター,Ge,H24.6.4,H24.6.5,<0.6,<0.6,<1.2
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.0,<2.9,<7.0
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スナップエンドウ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.7,<4.9,<11
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.5,<4.1,<9.0
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<3.8,<3.9,<8.0
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.7,H24.6.7,<4.5,<3.9,<8.0
6,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.3,<3.7,<8.0
7,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<3.9,<3.1,<7.0
8,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<3.7,<4.0,<8.0
9,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<3.6,<3.6,<7.0
10,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<6.2,<4.0,<10
11,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.9,<4.3,<10
12,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.6,<5.0,<11
13,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.2,<4.1,<8.0
14,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.7,H24.6.7,<4.3,<4.5,<9.0
15,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.1,<4.1,<8.0
16,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.0,<4.3,<8.0
17,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.5,<4.2,<10
18,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<3.6,<2.9,<7.0
19,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<3.8,<2.9,<7.0
20,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<3.9,<3.4,<7.0
21,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.6.5,H24.6.7,<4.3,<3.6,<8.0
22,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.3,<4.3,<10
23,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.9,<5.7,<12
24,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.5,H24.6.7,<4.0,<3.4,<7.0
25,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<6.6,<6.0,<13
26,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.2,<4.8,<10
27,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.1,<4.2,<9.0
28,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<6.9,<4.8,<12
29,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.7,H24.6.7,<7.4,<4.7,<12
30,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.6,<4.1,<9.0
31,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,アスパラガス（施設）,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.6,<3.9,<9.0
32,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<6.5,<4.7,<11
33,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,サヤエンドウ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<4.8,<4.4,<9.0
34,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<3.2,<3.1,<6.0
35,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ミョウガタケ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.6,<4.8,<10
36,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,カブ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<5.7,<5.2,<11
37,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<6.8,<9.0,<16
38,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<9.6,8.3,8.3
39,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<8.4,<7.9,<16
40,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.5,H24.6.7,<4.1,<3.4,<8.0
41,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.7,H24.6.7,<9.6,<7.3,<17
42,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.4,H24.6.7,9.4,13,22
43,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.6,H24.6.7,<11,15,15
44,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.6.5,H24.6.7,<9.0,9.1,9.1
45,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,オウトウ,-,福島県農業総合センター,Ge,H24.6.5,H24.6.7,<9.7,<8.0,<18
46,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,菌床しいたけ,施設,福島県農業総合センター,Ge,H24.6.5,H24.6.8,11,12,23
47,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,菌床しいたけ,施設,福島県農業総合センター,Ge,H24.6.5,H24.6.8,11,20,31
48,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,菌床しいたけ,施設,福島県農業総合センター,Ge,H24.6.5,H24.6.8,<3.6,3.6,3.6
49,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,菌床しいたけ,施設,福島県農業総合センター,Ge,H24.6.5,H24.6.8,5.38,12,17
50,-,緊急時モニタリング,福島県,川内村,-,非流通品,農産物,菌床しいたけ,施設,福島県農業総合センター,Ge,H24.6.5,H24.6.8,<3.6,5.03,53
51,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ,施設,福島県農業総合センター,Ge,H24.6.5,H24.6.8,<3.1,<3.6,<6.7
52,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,菌床きくらげ,施設,福島県農業総合センター,Ge,H24.6.5,H24.6.8,<4.2,<3.4,<7.6
53,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,うわばみそう,-,福島県農業総合センター,Ge,H24.6.7,H24.6.8,<3.8,<2.9,<6.7
54,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,うわばみそう,-,福島県農業総合センター,Ge,H24.6.7,H24.6.8,9.75,13,23
55,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,うわばみそう,-,福島県農業総合センター,Ge,H24.6.7,H24.6.8,12,15,27
56,-,緊急時モニタリング,福島県,本宮市,-,非流通品,畜産物,牛肉,-,福島県原子力センター福島支所,Ge,H24.6.7,H24.6.7,<8.3,<7.0,<15
