No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
11430,石川県金沢市,石川県金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.4.24,<30,<20,<50
11431,石川県金沢市,石川県金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.4.24,<30,<20,<50
11432,石川県金沢市,石川県金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.4.24,<30,<20,<50
11433,石川県金沢市,石川県金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.4.24,<30,<20,<50
11434,石川県金沢市,石川県金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.4.24,<30,<20,<50
11435,石川県金沢市,石川県金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.4.23,H24.4.23,H24.4.24,<30,<20,<50
11436,愛知県名古屋市,愛知県名古屋市,長野県,飯山市,-,流通品,農産物,エノキタケ,-,名古屋市衛生研究所,Ge,H24.4.24,H24.4.24,H24.4.24,<2.5,<2.5,<5.0
11437,愛知県名古屋市,愛知県名古屋市,群馬県,みどり市,-,流通品,農産物,ネギ,-,名古屋市衛生研究所,Ge,H24.4.24,H24.4.24,H24.4.24,<2.5,<2.5,<5.0
11438,兵庫県尼崎市,兵庫県尼崎市,静岡県,焼津市,伊豆近海,流通品,水産物,サバ,-,（株）島津テクノリサーチ,Ge,H24.4.17,H24.4.20,H24.4.24,<5.00,<5.00,<10
11439,兵庫県尼崎市,兵庫県尼崎市,長野県,長野市,-,流通品,農産物,エノキタケ,-,（株）島津テクノリサーチ,Ge,H24.4.17,H24.4.20,H24.4.24,<5.00,<5.00,<10
11440,兵庫県尼崎市,兵庫県尼崎市,茨城県,坂東市,-,流通品,農産物,ハクサイ,露地栽培,（株）島津テクノリサーチ,Ge,H24.4.17,H24.4.20,H24.4.24,<5.00,<5.00,<10
11441,兵庫県尼崎市,兵庫県尼崎市,千葉県,銚子市,-,流通品,農産物,ダイコン,露地栽培,（株）島津テクノリサーチ,Ge,H24.4.17,H24.4.20,H24.4.24,<5.00,<5.00,<10
11442,緊急時モニタリング,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.4.20,H24.4.23,H24.4.24,<4.9,<4.8,<9.7
11443,緊急時モニタリング,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.4.20,H24.4.23,H24.4.24,5.19,5.58,11
11444,緊急時モニタリング,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ウド,施設栽培,福島県農業総合センター,Ge,H24.4.20,H24.4.23,H24.4.24,<5.3,<3.9,<9.2
11445,緊急時モニタリング,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カラシナ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.23,H24.4.24,<4.6,<4.2,<8.8
11446,緊急時モニタリング,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カラシナ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.23,H24.4.24,<5.7,<3.2,<8.9
11447,緊急時モニタリング,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,コマツナ,施設栽培,福島県農業総合センター,Ge,H24.4.23,H24.4.23,H24.4.24,<3.1,<4.2,<7.3
11448,緊急時モニタリング,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,カブレナ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.23,H24.4.24,<5.0,<4.8,<9.8
11449,緊急時モニタリング,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H24.4.20,H24.4.23,H24.4.24,<4.1,<3.7,<7.8
11450,緊急時モニタリング,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,サヤエンドウ,施設栽培,福島県農業総合センター,Ge,H24.4.20,H24.4.23,H24.4.24,<4.0,<4.2,<8.2
11451,緊急時モニタリング,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,スナップエンドウ,施設栽培,福島県農業総合センター,Ge,H24.4.20,H24.4.23,H24.4.24,<3.6,<3.3,<6.9
11452,緊急時モニタリング,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,アスパラガス,施設栽培,福島県農業総合センター,Ge,H24.4.20,H24.4.23,H24.4.24,<4.3,<4.8,<9.1
11453,緊急時モニタリング,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H24.4.17,H24.4.23,H24.4.24,<4.9,<3.2,<8.1
11454,緊急時モニタリング,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,ホウレンソウ,施設栽培,福島県農業総合センター,Ge,H24.4.17,H24.4.23,H24.4.24,<4.2,<3.5,<7.7
11455,緊急時モニタリング,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,アサツキ,-,福島県農業総合センター,Ge,H24.4.23,H24.4.23,H24.4.24,<6.3,<5.9,<12
11456,緊急時モニタリング,緊急時モニタリング,福島県,会津坂下町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.24,H24.4.24,H24.4.24,<2.7,<2.7,<5.4
11457,緊急時モニタリング,緊急時モニタリング,福島県,南会津町,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.24,H24.4.24,H24.4.24,<3.2,<2.5,<5.7
11458,緊急時モニタリング,緊急時モニタリング,福島県,福島市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.24,H24.4.24,H24.4.24,<3.3,<3.0,<6.3
11459,緊急時モニタリング,緊急時モニタリング,福島県,いわき市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.24,H24.4.24,H24.4.24,<2.7,<2.9,<5.6
11460,緊急時モニタリング,緊急時モニタリング,福島県,本宮市,-,非流通品,牛乳・乳児用食品,原乳,-,福島県農業総合センター,Ge,H24.4.24,H24.4.24,H24.4.24,<2.6,<1.5,<4.1
11461,北海道,北海道,北海道,八雲町,渡島沖,流通品,水産物,トヤマエビ,-,（財）日本食品分析センター,Ge,H24.4.15,H24.4.19,H24.4.25,<4.7,<5.1,<9.8
11462,北海道,北海道,北海道,登別市,胆振沖,流通品,水産物,サクラマス,-,東北緑化環境保全（株）,Ge,H24.4.14,H24.4.19,H24.4.25,<0.48,<0.41,<0.89
11463,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11464,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11465,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11466,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11467,岩手県,岩手県,岩手県,軽米町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11468,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11469,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11470,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11471,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11472,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11473,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11474,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11475,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11476,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11477,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11478,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11479,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11480,岩手県,岩手県,岩手県,遠野市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11481,岩手県,岩手県,岩手県,盛岡市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11482,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11483,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11484,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11485,岩手県,岩手県,岩手県,大槌町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11486,岩手県,岩手県,岩手県,紫波町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11487,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11488,岩手県,岩手県,岩手県,滝沢村,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11489,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11490,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11491,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11492,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11493,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11494,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11495,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11496,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11497,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11498,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11499,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11500,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11501,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11502,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11503,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11504,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11505,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11506,岩手県,岩手県,岩手県,一関市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11507,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11508,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11509,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11510,岩手県,岩手県,岩手県,八幡平市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11511,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11512,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,16.5,<25
11513,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11514,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11515,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11516,岩手県,岩手県,岩手県,花巻市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11517,岩手県,岩手県,岩手県,奥州市,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11518,岩手県,岩手県,岩手県,葛巻町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11519,岩手県,岩手県,岩手県,雫石町,-,非流通品,畜産物,牛肉,-,岩手県岩畜検査室,NaI,H24.4.24,H24.4.25,H24.4.25,<15,<10,<25
11520,岩手県,岩手県,岩手県,住田町,-,非流通品,農産物,モミジガサ,施設栽培,岩手県農業研究センター,Ge,H24.4.23,H24.4.24,H24.4.25,<10.8,<8.0,<19
11521,宮城県,宮城県,宮城県,柴田町,-,非流通品,農産物,カキナ,露地栽培,宮城県,Ge,H24.4.19,H24.4.24,H24.4.25,<4.8,<4.5,<9.3
11522,宮城県,宮城県,宮城県,川崎町,-,非流通品,農産物,ホウレンソウ,施設栽培,宮城県,Ge,H24.4.19,H24.4.24,H24.4.25,<5.1,<4.3,<9.4
11523,宮城県,宮城県,宮城県,多賀城市,-,非流通品,農産物,ワサビナ,施設栽培,宮城県,Ge,H24.4.23,H24.4.24,H24.4.25,<5.2,<4.9,<10
11524,宮城県,宮城県,宮城県,利府町,-,非流通品,農産物,ツボミナ,露地栽培,宮城県,Ge,H24.4.23,H24.4.24,H24.4.25,<4.6,<6.1,<11
11525,宮城県,宮城県,宮城県,美里町,-,非流通品,農産物,ミズナ,施設栽培,宮城県,Ge,H24.4.23,H24.4.24,H24.4.25,<4.1,<4.3,<8.4
11526,宮城県,宮城県,宮城県,涌谷町,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H24.4.23,H24.4.24,H24.4.25,<4.7,<4.5,<9.2
11527,宮城県,宮城県,宮城県,白石市,-,非流通品,農産物,ユキナ,露地栽培,宮城県,Ge,H24.4.19,H24.4.23,H24.4.25,<4.0,<5.0,<9.0
11528,宮城県,宮城県,宮城県,蔵王町,-,非流通品,農産物,コマツナ,露地栽培,宮城県,Ge,H24.4.19,H24.4.23,H24.4.25,<3.0,<3.9,7.0
11529,宮城県,宮城県,宮城県,亘理町,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H24.4.20,H24.4.23,H24.4.25,<4.9,<5.5,<5.4
11530,宮城県,宮城県,宮城県,山元町,-,非流通品,農産物,ニラ,施設栽培,宮城県,Ge,H24.4.20,H24.4.23,H24.4.25,<5.5,<4.2,<9.7
11531,宮城県,宮城県,宮城県,石巻市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H24.4.23,H24.4.23,H24.4.25,<4.0,<3.2,<7.3
11532,宮城県,宮城県,宮城県,東松島市,-,非流通品,農産物,キュウリ,施設栽培,宮城県,Ge,H24.4.23,H24.4.23,H24.4.25,<3.7,<4.9,<8.6
11533,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,スズキ,天然,（財）日本分析センター,Ge,H24.4.13,H24.4.18,H24.4.25,24.0,35.0,59
11534,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,H24.4.25,4.30,7.10,11
11535,宮城県,宮城県,宮城県,-,気仙沼市唐桑沖,非流通品,水産物,マダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,H24.4.25,6.90,11.0,18
11536,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,H24.4.25,5.30,8.10,13
11537,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ヨシキリザメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.13,H24.4.18,H24.4.25,0.510,0.880,1.4
11538,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,サヨリ,天然,（財）日本分析センター,Ge,H24.4.13,H24.4.18,H24.4.25,4.20,5.60,9.8
11539,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヌマガレイ,天然,（財）日本分析センター,Ge,H24.4.13,H24.4.18,H24.4.25,6.60,8.80,15
11540,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,ヒガンフグ,天然,（財）日本分析センター,Ge,H24.4.13,H24.4.18,H24.4.25,32.0,39.0,71
11541,宮城県,宮城県,宮城県,-,仙台湾,非流通品,水産物,ヒメエゾボラ,天然,いであ（株）,Ge,H24.4.15,H24.4.20,H24.4.25,<4.2,<5.4,<9.6
11542,宮城県,宮城県,宮城県,-,女川湾沖,非流通品,水産物,マガレイ,天然,（財）日本分析センター,Ge,H24.4.15,H24.4.20,H24.4.25,1.30,2.20,3.5
11543,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マダラ,天然,（財）日本分析センター,Ge,H24.4.16,H24.4.20,H24.4.25,30.0,41.0,71
11544,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マコガレイ,天然,（財）日本分析センター,Ge,H24.4.16,H24.4.20,H24.4.25,4.90,7.40,12
11545,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,アカガレイ,天然,（財）日本分析センター,Ge,H24.4.16,H24.4.20,H24.4.25,1.20,2.10,3.3
11546,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,ヌマガレイ,天然,（財）日本食品分析センター,Ge,H24.4.16,H24.4.20,H24.4.25,7.70,11.0,19
11547,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,スズキ,天然,（財）日本食品分析センター,Ge,H24.4.16,H24.4.20,H24.4.25,27.0,39.0,66
11548,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,イシガレイ,天然,（財）日本食品分析センター,Ge,H24.4.16,H24.4.20,H24.4.25,6.50,9.20,16
11549,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マガレイ,天然,（財）日本食品分析センター,Ge,H24.4.16,H24.4.20,H24.4.25,9.20,14.0,23
11550,宮城県,宮城県,宮城県,-,七ヶ浜沖,非流通品,水産物,ヒメエゾボラ,天然,いであ（株）,Ge,H24.4.17,H24.4.20,H24.4.25,<4.3,<5.6,<9.9
11551,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,ヨシキリザメ,天然,（財）日本分析センター,Ge,H24.4.15,H24.4.23,H24.4.25,<0.49,<0.46,<0.95
11552,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,メカジキ,天然,（財）日本分析センター,Ge,H24.4.15,H24.4.23,H24.4.25,<0.44,<0.4,<0.84
11553,宮城県,宮城県,宮城県,-,三陸南部沖,非流通品,水産物,ネズミザメ,天然,（財）日本分析センター,Ge,H24.4.16,H24.4.23,H24.4.25,4.20,5.80,10
11554,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,スズキ,天然,いであ（株）,Ge,H24.4.17,H24.4.23,H24.4.25,32.0,45.0,77
11555,宮城県,宮城県,宮城県,-,名取市閖上沖,非流通品,水産物,マダラ,天然,いであ（株）,Ge,H24.4.17,H24.4.23,H24.4.25,11.0,14.0,25
11556,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,メバチ,天然,いであ（株）,Ge,H24.4.10,H24.4.23,H24.4.25,<0.47,<0.56,<1.03
11557,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,キハダ,天然,いであ（株）,Ge,H24.4.10,H24.4.23,H24.4.25,<0.5,<0.58,<1.08
11558,宮城県,宮城県,宮城県,-,太平洋沖合,非流通品,水産物,マカジキ,天然,いであ（株）,Ge,H24.4.10,H24.4.23,H24.4.25,2.10,3.40,5.5
11559,宮城県,宮城県,宮城県,-,松島湾,非流通品,水産物,マアナゴ,天然,（財）日本食品分析センター,Ge,H24.4.18,H24.4.23,H24.4.25,6.00,8.70,15
11560,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ババガレイ,天然,（財）日本食品分析センター,Ge,H24.4.18,H24.4.23,H24.4.25,1.40,1.20,2.6
11561,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ヒレグロ,天然,（財）日本食品分析センター,Ge,H24.4.18,H24.4.23,H24.4.25,1.50,2.20,3.7
11562,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,ヒラメ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,H24.4.25,6.00,8.20,14
11563,宮城県,宮城県,宮城県,-,気仙沼市本吉沖,非流通品,水産物,アカガレイ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,H24.4.25,1.50,2.80,4.3
11564,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イラコアナゴ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,H24.4.25,<0.45,<0.45,<0.9
11565,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,ヤナギダコ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,H24.4.25,<0.4,<0.49,<0.89
11566,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イトヒキダラ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,H24.4.25,<0.42,0.480,0.48
11567,宮城県,宮城県,宮城県,-,気仙沼沖,非流通品,水産物,イバラヒゲ,天然,（財）日本冷凍食品検査協会,Ge,H24.4.18,H24.4.23,H24.4.25,<0.5,<0.54,<1.04
11568,宮城県,宮城県,宮城県,-,江の島沖,非流通品,水産物,ツノナシオキアミ,天然,いであ（株）,Ge,H24.4.19,H24.4.23,H24.4.25,<0.62,<0.74,<1.36
11569,宮城県,宮城県,宮城県,栗原市,-,非流通品,農産物,葉ワサビ,野生,エヌエス環境（株）,Ge,H24.4.19,H24.4.23,H24.4.25,27.1,45.5,73
11570,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,タケノコ,野生,宮城県,Ge,H24.4.23,H24.4.25,H24.4.25,29.0,38.0,67
11571,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,タケノコ,野生,宮城県,Ge,H24.4.23,H24.4.25,H24.4.25,46.0,71.0,120
11572,宮城県,宮城県,宮城県,丸森町,-,非流通品,農産物,タケノコ,野生,宮城県,Ge,H24.4.23,H24.4.23,H24.4.25,32.0,45.0,77
11573,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,H24.4.25,-,-,<25
11574,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,H24.4.25,-,-,<25
11575,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,H24.4.25,-,-,<25
11576,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,H24.4.25,-,-,<25
11577,秋田県,秋田県,秋田県,能代市,-,非流通品,畜産物,牛肉,全頭検査,（株）秋田県分析化学センター,NaI,H24.4.20,H24.4.21,H24.4.25,-,-,<25
