No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
462,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
463,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
464,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
465,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
466,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
467,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
468,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
469,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
470,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
471,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
472,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
473,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
474,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
475,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
476,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
477,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
478,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
479,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
480,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
481,京都市,京都市,保健福祉局保健衛生推進室保健療課,長野県,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
482,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
483,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
484,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
485,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
486,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
487,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
488,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
489,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
490,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
491,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
492,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
493,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
494,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
495,京都市,京都市,保健福祉局保健衛生推進室保健療課,京都府,-,非流通品,全頭検査,肉・卵,牛肉,京都市衛生環境研究所,NaI,H24.3.23,H24.3.23,-,<50,-
496,大阪市,大阪市,健康福祉局,千葉県,-,流通品,房総沖,水産物,ヤリイカ,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.3.15,H24.3.15,-,<16,<8
497,大阪市,大阪市,健康福祉局,静岡県,-,流通品,沼津沖,水産物,マサバ,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.3.15,H24.3.15,-,<17,<9
498,大阪市,大阪市,健康福祉局,茨城県,-,流通品,利根川,水産物,シラウオ,大阪市中央卸売市場食品衛生検査所,NaI,H24.3.15,H24.3.15,-,<10,<11
499,大阪市,大阪市,健康福祉局,茨城県,-,流通品,霞ヶ浦,水産物,ワカサギ,大阪市中央卸売市場食品衛生検査所,NaI,H24.3.15,H24.3.15,-,<10,<11
500,大阪市,大阪市,健康福祉局,千葉県,-,流通品,房総沖,水産物,タコ,大阪市中央卸売市場食品衛生検査所,NaI,H24.3.15,H24.3.15,-,<10,<11
501,大阪市,大阪市,健康福祉局,宮城県,登米市,流通品,-,穀類,胚芽精米,大阪市保健所東部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<13,<14
502,大阪市,大阪市,健康福祉局,-,-,流通品,（製造者）仙台市,その他,米みそ,大阪市保健所東部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<12,<13
503,大阪市,大阪市,健康福祉局,茨城県,-,流通品,-,野菜類,レンコン,大阪市保健所東部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<12,<13
504,大阪市,大阪市,健康福祉局,千葉県,-,流通品,-,野菜類,ニンジン,大阪市保健所西部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<17,<18
505,大阪市,大阪市,健康福祉局,千葉県,-,流通品,-,野菜類,ヤマイモ,大阪市保健所西部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<24,<25
506,大阪市,大阪市,健康福祉局,千葉県,香取市,流通品,-,野菜類,サツマイモ,大阪市保健所西部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<15,<16
507,大阪市,大阪市,健康福祉局,栃木県,-,流通品,-,野菜類,キュウリ,大阪市保健所西部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<17,<18
508,大阪市,大阪市,健康福祉局,愛知県,-,流通品,-,野菜類,チンゲンサイ,大阪市保健所西部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<18,<19
509,大阪市,大阪市,健康福祉局,岩手県,-,流通品,-,野菜類,ほうれん草,大阪市保健所南東部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<10,<10
510,大阪市,大阪市,健康福祉局,-,-,流通品,（製造所）山形県,その他,ブルーベリージャム,大阪市保健所南東部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<7,<7
511,大阪市,大阪市,健康福祉局,-,-,流通品,（販売者）東京都,その他,和なし・はちみつシラップづけ,大阪市保健所南東部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<9,<9
512,大阪市,大阪市,健康福祉局,-,-,流通品,（製造所）栃木県,その他,生姜シロップ漬け,大阪市保健所南東部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<8,<8
513,大阪市,大阪市,健康福祉局,-,-,流通品,（製造所）宮城県,その他,そうざい（豚角煮）,大阪市保健所南東部生活衛生監視事務所,NaI,H24.3.15,H24.3.15,-,<9,<9
514,大阪市,大阪市,健康福祉局,-,-,流通品,（製造所）栃木県,その他,そうざい（ハンバーグ）,大阪市保健所北部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<17,<13
515,大阪市,大阪市,健康福祉局,-,-,流通品,（製造所）宮城県,その他,魚肉ねり製品,大阪市保健所北部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<16,<13
516,大阪市,大阪市,健康福祉局,-,-,流通品,（製造所）長野県,穀類,発芽玄米,大阪市保健所北部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<18,<14
517,大阪市,大阪市,健康福祉局,秋田県,大潟村,流通品,-,穀類,発芽玄米,大阪市保健所北部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<19,<15
518,大阪市,大阪市,健康福祉局,茨城県,-,流通品,-,野菜類,ゴボウ,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<17,<14
519,大阪市,大阪市,健康福祉局,茨城県,鉾田市,流通品,-,野菜類,ミズナ,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<19,<15
520,大阪市,大阪市,健康福祉局,青森県,-,流通品,-,野菜類,ナガイモ,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<16,<12
521,大阪市,大阪市,健康福祉局,秋田県,-,流通品,-,野菜類,ヤマイモ,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<17,<13
522,大阪市,大阪市,健康福祉局,-,-,流通品,（製造所）新潟県,その他,豆腐,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<13,<10
523,大阪市,大阪市,健康福祉局,-,-,流通品,（製造者）兵庫県,その他,豆腐,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<13,<10
524,大阪市,大阪市,健康福祉局,-,-,流通品,（製造者）兵庫県,その他,豆腐,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<13,<10
525,大阪市,大阪市,健康福祉局,-,-,流通品,（製造者）徳島県,その他,豆腐,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<13,<10
526,大阪市,大阪市,健康福祉局,-,-,流通品,（製造者）京都府,その他,豆腐,大阪市保健所南西部生活衛生監視事務所,NaI,H24.3.14,H24.3.15,-,<13,<10
527,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
528,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
529,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
530,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
531,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
532,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
533,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
534,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
535,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
536,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
537,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
538,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
539,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
540,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
541,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
542,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
543,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
544,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
545,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
546,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
547,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
548,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
549,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
550,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
551,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
552,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
553,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
554,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
555,鳥取県,鳥取県,農林部局,鳥取県,南部町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
556,鳥取県,鳥取県,農林部局,鳥取県,南部町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
557,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
558,鳥取県,鳥取県,農林部局,北海道,弟子屈町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
559,鳥取県,鳥取県,農林部局,鳥取県,鳥取市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
560,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
561,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
562,鳥取県,鳥取県,農林部局,鳥取県,倉吉市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
563,鳥取県,鳥取県,農林部局,鳥取県,日南町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.21,H24.3.21,-,<50,-
564,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
565,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
566,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
567,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
568,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
569,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
570,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
571,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
572,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
573,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
574,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
575,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
576,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
577,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
578,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
579,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
580,鳥取県,鳥取県,農林部局,鳥取県,琴浦町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
581,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
582,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
583,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
584,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
585,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
586,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
587,鳥取県,鳥取県,農林部局,鳥取県,八頭町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
588,鳥取県,鳥取県,農林部局,鳥取県,鳥取市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
589,鳥取県,鳥取県,農林部局,鳥取県,鳥取市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
590,鳥取県,鳥取県,農林部局,鳥取県,鳥取市,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
591,鳥取県,鳥取県,農林部局,鳥取県,伯耆町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
592,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
593,鳥取県,鳥取県,農林部局,鳥取県,北栄町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
594,鳥取県,鳥取県,農林部局,鳥取県,大山町,非流通品,全頭検査,肉・卵,牛肉,鳥取県食肉衛生検査所,NaI,H24.3.22,H24.3.22,-,<50,-
1,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<5.6,<8.1,<8.6
2,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.8,<8.3,<7.8
3,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.8,<5.9,<7.7
4,-,緊急時モニタリング,（福島県）,福島県,石川町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.0,<8.8,<9.0
5,-,緊急時モニタリング,（福島県）,福島県,会津坂下町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.2,<8.7,<7.6
6,-,緊急時モニタリング,（福島県）,福島県,会津坂下町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.7,<8.5,<8.7
7,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<9.0,<9.6,<9.3
8,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.2,<9.3,<7.2
9,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.8,<7.5,<6.4
10,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.8,<11,<8.3
11,-,緊急時モニタリング,（福島県）,福島県,喜多方市,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.2,<8.8,<7.5
12,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.4,<11,<8.9
13,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<7.4,<9.5,<8.9
14,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.0,<8.8,<7.2
15,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<8.0,<9.6,<9.5
16,-,緊急時モニタリング,（福島県）,福島県,矢吹町,非流通品,-,肉・卵,牛肉,福島県農業総合センター,Ge,H24.3.22,H24.3.23,<6.0,<6.9,<6.8
