No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
77,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.4,<5.3,<11
78,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.1,<2.6,<5.7
79,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,オータムポエム,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<4.5,<3.5,<8.0
80,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,グリーンピース,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<7.5,<8.4,<16
81,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<3.3,<2.8,<6.1
82,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.4,<3.8,<8.2
83,-,緊急時モニタリング,福島県,相馬市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.0,<3.7,<7.7
84,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<5.0,<3.9,<8.9
85,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<5.7,<3.6,<9.3
86,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.3,<3.3,<6.6
87,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<4.2,<4.2,<8.4
88,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.8,<3.7,<8.5
89,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<4.1,<4.7,<8.8
90,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<6.1,<4.1,<10
91,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.6,<5.2,<11
92,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ネギ,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<5.1,<4.9,<10
93,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<3.9,<3.9,<7.8
94,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<3.3,<3.1,<6.4
95,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.4,<4.4,<9.8
96,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<3.3,<2.8,<6.1
97,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.4,<3.6,<8.0
98,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<8.8,<8.3,<17
99,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.8,5.64,5.6
100,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.2,<5.2,<10
101,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ピーマン（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.0,<4.5,<9.5
102,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<6.1,<5.2,<11
103,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<3.6,<3.7,<7.3
104,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.6,<4.7,<9.3
105,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.8,<5.3,<11
106,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.6,<3.6,<8.2
107,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.2,<3.8,<8.0
108,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<7.5,<6.7,<14
109,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.1,<4.0,<8.1
110,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.8,<5.3,<11
111,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,サヤインゲン（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.7,<4.5,<10
112,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.1,<4.2,<9.3
113,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.9,<3.7,<8.6
114,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<3.6,<2.6,<6.2
115,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ユウガオ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.5,<5.1,<4.9,<10
116,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.8,<4.8,<9.6
117,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,ピーマン（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.4,<4.4,<8.8
118,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.6,<3.5,<9.1
119,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.1,<4.5,<9.6
120,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,アイスプラント（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.8,<3.1,<7.9
121,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,スナップエンドウ（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.8,<4.4,<9.2
122,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.1,H24.7.4,<3.7,2.55,2.6
123,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.1,H24.7.4,<4.9,<5.4,<10
124,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.7.1,H24.7.4,<5.4,<3.8,<9.2
125,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.5,<4.2,<7.7
126,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.7,<3.4,<8.1
127,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<6.1,<3.8,<9.9
128,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.0,<3.1,<7.1
129,-,緊急時モニタリング,福島県,昭和村,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.1,<3.6,<8.7
130,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.8,<5.0,<11
131,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.0,<2.6,<6.6
132,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<2.9,<3.2,<6.1
133,-,緊急時モニタリング,福島県,中島村,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<7.8,<5.8,<14
134,-,緊急時モニタリング,福島県,棚倉町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.2,<2.8,<6.0
135,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,オカヒジキ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<11,<8.3,<19
136,-,緊急時モニタリング,福島県,石川町,-,非流通品,農産物,カボチャ（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.5,<4.2,<8.7
137,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.2,<3.6,<8.8
138,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.9,<2.9,<6.8
139,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.3,<4.2,<8.5
140,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.4,<3.0,<6.4
141,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,サヤインゲン（施設）,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.3,<4.1,<8.4
142,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.4,<3.5,<6.9
143,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.9,<3.5,<8.4
144,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<5.2,<4.3,<9.5
145,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,ブロッコリー,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<4.6,<4.0,<8.6
146,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,ラッキョウ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.5,<8.2,<11,<19
147,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<5.4,<4.2,<9.6
148,-,緊急時モニタリング,福島県,広野町,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<8.2,<9.0,<17
149,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<3.7,<5.3,<9.0
150,-,緊急時モニタリング,福島県,新地町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<4.7,<4.0,<8.7
151,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ネクタリン,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.0,<3.8,<8.8
152,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.0,<2.5,<5.5
153,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<2.7,<4.0,<6.7
154,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ボイセンベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<2.6,<2.7,<5.3
155,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.2,H24.7.5,7.55,<7.5,7.6
156,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.2,H24.7.5,<8.3,<7.4,<16
157,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,20.8,35.9,57
158,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.0,<4.1,<7.1
159,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<3.3,<3.9,<7.2
160,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.5,5.74,5.7
161,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<8.8,<8.0,<17
162,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,68.7,93.8,160
163,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,ウメ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<9.8,<7.3,<17
164,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.2,H24.7.5,<5.6,<3.3,<8.9
165,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<5.4,<4.1,<9.5
166,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<2.3,<2.9,<5.2
167,-,緊急時モニタリング,福島県,猪苗代町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.8,<2.9,<6.7
168,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.6,<3.6,<7.2
169,-,緊急時モニタリング,福島県,湯川村,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.8,<3.4,<7.2
170,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.2,H24.7.4,<3.2,<2.3,<5.5
171,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,4.72,6.59,11
172,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.3,<2.6,<5.9
173,-,緊急時モニタリング,福島県,会津美里町,-,非流通品,農産物,スモモ,-,福島県農業総合センター,Ge,H24.7.3,H24.7.4,<3.3,<2.6,<5.9
174,-,緊急時モニタリング,福島県,塙町,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<7.8,<7.6,<15
175,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<2.9,<3.2,<6.1
176,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.3,H24.7.5,<4.8,<5.4,<10
177,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<7.8,<7.7,<16
178,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<11,<8.0,<19
179,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<9.1,<6.4,<16
180,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<11,<8.3,<19
181,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<8.3,<6.2,<15
182,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<7.2,<7.0,<14
183,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<9.8,<5.8,<16
184,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<9.3,<7.1,<16
185,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<12,<8.0,<20
186,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<8.2,<7.2,<15
187,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<7.7,<6.9,<15
188,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<7.9,<7.4,<15
189,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<11,<7.5,<19
190,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<7.7,<6.7,<14
191,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<9.3,<7.5,<17
192,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<9.2,<8.6,<18
193,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<9.3,<7.9,<17
194,-,緊急時モニタリング,福島県,二本松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<8.5,<7.6,<16
195,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<8.8,<8.2,<17
196,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<8.2,<7.4,<16
197,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<8.7,<8.6,<17
198,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<7.4,<6.4,<14
199,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<7.7,<6.1,<14
200,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<8.5,<8.2,<17
201,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<11,<8.0,<19
202,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<6.4,<6.6,<13
203,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<8.3,<8.4,<17
204,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<8.8,<6.9,<16
205,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.4,<8.9,<7.2,<16
206,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<7.6,<6.7,<14
207,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.4,H24.7.5,<8.2,<7.4,<16
