No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,50.3,93.4,140
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,125,163,290
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マゴチ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,62.1,83.9,150
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,15.5,18.4,34
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<7.3,<6.8,<14
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.1,<6.2,<14
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,25.0,42.1,67
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムラソイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,149,239,390
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,12.1,12.4,25
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラツメガニ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<7.2,<9.2,<16
44,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<8.5,<8.2,<17
45,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イワガキ,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,<7.4,<8.6,<16
46,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホッキガイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,8.99,9.83,19
47,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,<11,<6.9,<18
48,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,38.5,44.8,83
49,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,11.7,12.8,25
50,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,16.1,14.8,31
51,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,125,210,340
52,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,45.3,48.6,94
53,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ウルメイワシ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<8.6,<6.9,<16
54,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.3,9.15,9.2
55,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,カガミダイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<8.9,<6.7,<16
56,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<6.8,12.5,13
57,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,7.63,<9.0,7.6
58,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<7.3,<5.9,<13
59,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,15.7,23.3,39
60,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,9.06,9.88,19
61,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,クロダイ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,48.3,61.7,110
62,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,9.94,10.0,20
63,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,55.2,90.4,150
64,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,21.2,25.6,47
65,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<9.3,<7.4,<17
66,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.6,<8.4,<17
67,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,8.75,<8.0,8.8
68,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,スケトウダラ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,11.5,26.5,38
69,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ソウハチ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<9.1,<8.3,<17
70,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,チダイ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<6.7,<7.8,<15
71,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ナガレメイタガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,10.1,13.4,24
72,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,17.1,33.2,50
73,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,8.01,18.7,27
74,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.5,12.1,12
75,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,118,199,320
76,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<9.9,<9.0,<19
77,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,48.3,69.6,120
78,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.8,12.3,12
79,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<9.0,17.7,18
80,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.0,<5.6,<14
81,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.8,8.26,8.3
82,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<7.4,<7.8,<15
83,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<8.4,<8.0,<16
84,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<7.7,12.1,12
85,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,12.6,20.5,33
86,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<7.8,11.8,12
87,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<8.4,11.5,12
88,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.4,12.9,13
89,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.5,7.92,7.9
90,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<8.9,<8.7,<18
91,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.5,7.86,7.9
92,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<9.9,<8.0,<18
93,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,マフグ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<11,10.1,10
94,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.3,<7.1,<15
95,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<9.5,7.09,7.1
96,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<7.6,6.93,6.9
97,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<6.4,<7.2,<14
98,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,メイタガレイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,22.6,26.4,49
99,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<9.2,<8.3,<18
100,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.9,<6.4,<14
101,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<6.8,<7.7,<15
102,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ケガニ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.7,<8.2,<17
103,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ケガニ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.1,<8.7,<16
104,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.4,<5.9,<13
105,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.1,<7.2,<15
106,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H24.7.30,H24.7.31,<6.8,<6.8,<14
107,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<6.9,<7.6,<15
108,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<8.0,<7.7,<16
109,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<6.8,<8.5,<15
110,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヤリイカ,-,福島県農業総合センター,Ge,H24.7.23,H24.7.31,<7.9,<7.0,<15
111,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アサリ,-,福島県農業総合センター,Ge,H24.7.25,H24.7.31,<8.4,10.4,10
112,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,エゾボラモドキ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<8.7,<7.8,<17
113,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,コタマガイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.9,<7.9,<16
114,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,シライトマキバイ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<7.8,<8.9,<17
115,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒメエゾボラ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.31,<9.2,<8.1,<17
116,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ホッキガイ,-,福島県農業総合センター,Ge,H24.7.25,H24.7.31,<8.8,<8.4,<17
117,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<9.7,<7.4,<17
118,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<7.1,<6.6,<14
119,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マナマコ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<7.9,<6.5,<14
120,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,アラメ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<9.5,<8.1,<18
121,-,緊急時モニタリング,福島県,柳津町,只見川支流滝谷川（阿賀川水系）,非流通品,水産物,アユ,-,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<8.2,<6.8,<15
122,-,緊急時モニタリング,福島県,金山町,野尻川（阿賀川水系）,非流通品,水産物,アユ,-,福島県農業総合センター,Ge,H24.7.28,H24.7.31,<8.0,<8.4,<16
123,-,緊急時モニタリング,福島県,福島市,摺上川（阿武隈川支流）,非流通品,水産物,アユ,-,福島県農業総合センター,Ge,H24.7.29,H24.7.31,16.2,23.1,39
124,-,緊急時モニタリング,福島県,南会津町,伊南川支流舘岩川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.7.20,H24.7.31,<7.2,<7.6,<15
125,-,緊急時モニタリング,福島県,南会津町,伊南川支流舘岩川支流鱒沢川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.7.20,H24.7.31,<10,8.76,8.8
126,-,緊急時モニタリング,福島県,南会津町,伊南川支流舘岩川支流保城川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.7.20,H24.7.31,8.25,9.76,18
127,-,緊急時モニタリング,福島県,柳津町,滝谷川支流東川（阿賀川水系）,非流通品,水産物,イワナ,-,福島県農業総合センター,Ge,H24.7.28,H24.7.31,<7.5,<7.9,<15
128,-,緊急時モニタリング,福島県,本宮市,阿武隈川（阿武隈川水系）,非流通品,水産物,ウナギ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.31,55.6,82.3,140
129,-,緊急時モニタリング,福島県,金山町,沼沢湖,非流通品,水産物,ヒメマス,-,福島県農業総合センター,Ge,H24.7.28,H24.7.31,34.2,55.2,89
130,-,緊急時モニタリング,福島県,大玉村,杉田川（阿武隈川水系）,非流通品,水産物,ヤマメ,-,福島県農業総合センター,Ge,H24.7.22,H24.7.31,93.6,147,240
131,-,緊急時モニタリング,福島県,川内村,-,非流通品,水産物,イワナ,養殖,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<9.1,<6.1,<15
132,-,緊急時モニタリング,福島県,二本松市,-,非流通品,水産物,ヤマメ,養殖,福島県農業総合センター,Ge,H24.7.26,H24.7.31,<7.4,<6.2,<14
133,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<9.2,<8.9,<18
134,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<6.6,<6.9,<14
135,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<8.5,<7.9,<16
136,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.8,<8.1,<16
137,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<8.7,<7.6,<16
138,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.8,<6.5,<14
139,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<6.3,<7.6,<14
140,-,緊急時モニタリング,福島県,石川町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<9.8,<8.9,<19
141,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<6.9,<5.6,<13
142,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<9.5,<6.3,<16
143,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.9,<6.0,<14
144,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.8,<6.9,<15
145,-,緊急時モニタリング,福島県,平田村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.9,<7.5,<15
146,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.3,<8.1,<15
147,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.7,<7.6,<15
148,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<8.5,<8.5,<17
149,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.9,<6.6,<15
150,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.5,<7.6,<15
151,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<8.1,<8.7,<17
152,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<7.7,<7.9,<16
153,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.7.31,H24.7.31,<8.8,<6.7,<16
154,-,福島県,福島県,天栄村,製造・加工場所(福島県天栄村),流通品,飲料水,ボトルドウォーター,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<0.97,<0.72,<1.7
155,-,福島県,福島県,須賀川市,製造・加工場所(福島県須賀川市),流通品,飲料水,ボトルドウォーター,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<0.95,<0.81,<1.8
156,-,福島県,福島県,会津美里町,製造・加工場所(福島県会津坂下町),非流通品,その他,ジューンベリージャム,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<6.3,<6.1,<12
157,-,福島県,福島県,会津坂下町,製造・加工場所(福島県会津坂下町),流通品,その他,いも床,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<6.5,<5.2,<12
158,-,福島県,-,-,製造・加工場所(福島県柳津町),流通品,その他,キャベツメンチカツ,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<3.2,<2.8,<6.0
159,-,福島県,-,-,製造・加工場所(福島県柳津町),流通品,その他,カニクリームコロッケ,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<3.4,<2.9,<6.3
160,-,福島県,北海道,-,製造・加工場所(福島県会津若松市),流通品,その他,あん（小豆）,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<4.7,<5.4,<10
161,-,福島県,北海道,-,製造・加工場所(福島県会津若松市),流通品,その他,あん（小豆）,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<8.3,<6.0,<14
162,-,福島県,-,-,製造・加工場所(福島県会津若松市),流通品,その他,パイ,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<3.8,<4.0,<7.8
163,-,福島県,福島県,-,製造・加工場所(福島県会津若松市),流通品,その他,液卵,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<3.5,<3.1,<6.6
164,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),非流通品,その他,トマトジュース,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<3.6,<2.8,<6.4
165,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),非流通品,その他,ドクダミ茶,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<2.7,<1.9,<4.6
166,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),非流通品,その他,桑葉荒茶,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<3.3,<2.6,<5.9
167,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),流通品,その他,きゅうりわさび漬,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<6.8,<7.3,<14
168,-,福島県,福島県,会津若松市,製造・加工場所(福島県会津若松市),流通品,その他,なすのいも床漬,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<8.5,<6.7,<15
169,-,福島県,福島県,喜多方市,製造・加工場所(福島県喜多方市),非流通品,その他,乾燥きくらげ,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<3.9,<2.5,<6.4
170,-,福島県,群馬県,-,製造・加工場所(福島県会津若松市),流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<3.5,<3.6,<7.1
171,-,福島県,-,-,製造・加工場所(福島県会津若松市),流通品,その他,ところてん,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<3.0,<3.4,<6.4
172,-,福島県,-,-,製造・加工場所(福島県会津若松市),流通品,その他,豆麩,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<6.9,<5.7,<13
173,-,福島県,北海道,-,製造・加工場所(福島県南会津町),流通品,その他,そば,-,福島県衛生研究所,Ge,H24.7.19,H24.8.1,<3.1,<2.6,<5.7
174,-,福島県,北海道,-,製造・加工場所(福島県南会津町),流通品,その他,そば,-,福島県衛生研究所,Ge,H24.7.19,H24.8.1,<3.3,<2.3,<5.6
175,-,福島県,-,-,製造・加工場所(福島県南会津町),流通品,その他,中華めん,-,福島県衛生研究所,Ge,H24.7.19,H24.8.1,<3.0,<2.9,<5.9
176,-,福島県,福島県,鏡石町,製造・加工場所(福島県須賀川市),流通品,その他,ヨーグルト,-,福島県衛生研究所,Ge,H24.7.23,H24.8.1,<7.4,<5.0,<12
177,-,福島県,青森県,-,製造・加工場所(福島県浅川町),流通品,その他,なたね油,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<8.6,<8.3,<17
178,-,福島県,福島県,矢吹町,製造・加工場所(福島県浅川町),流通品,その他,エゴマ油,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<8.2,<8.3,<17
179,-,福島県,-,-,製造・加工場所(福島県浅川町),流通品,その他,焼菓子,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<6.0,<3.7,<9.7
180,-,福島県,-,-,製造・加工場所(福島県浅川町),流通品,その他,食パン,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<6.2,<4.6,<11
181,-,福島県,-,-,製造・加工場所(福島県浅川町),流通品,その他,ひやむぎ,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<3.6,<3.1,<6.7
182,-,福島県,-,-,製造・加工場所(福島県浅川町),流通品,その他,うどん,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<3.3,<3.0,<6.3
183,-,福島県,-,-,製造・加工場所(福島県浅川町),流通品,その他,そうめん,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<3.1,<3.0,<6.1
184,-,福島県,-,-,製造・加工場所(福島県浅川町),流通品,その他,うどん,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<9.0,<8.1,<17
185,-,福島県,福島県,鮫川村,製造・加工場所(福島県鮫川村),流通品,その他,ポテトサラダ,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<7.3,<7.5,<15
186,-,福島県,-,-,製造・加工場所(福島県鮫川村),流通品,その他,食パン,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<5.6,<4.5,<10
187,-,福島県,福島県,鮫川村,製造・加工場所(福島県鮫川村),流通品,その他,エゴマ油,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<9.6,<7.2,<17
188,-,福島県,福島県,-,製造・加工場所(福島県白河市),非流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<4.1,<2.9,<7.0
189,-,福島県,福島県,-,製造・加工場所(福島県白河市),非流通品,その他,糸こんにゃく,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<4.1,<3.1,<7.2
190,-,福島県,-,-,製造・加工場所(福島県白河市),非流通品,その他,ところてん,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<3.0,<3.2,<6.2
191,-,福島県,群馬県,-,製造・加工場所(福島県石川町),非流通品,その他,刺身こんにゃく,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<3.4,<3.3,<6.7
192,-,福島県,福島県,-,製造・加工場所(福島県白河市),非流通品,その他,こんにゃく,-,福島県衛生研究所,Ge,H24.7.24,H24.8.1,<2.6,<3.0,<5.6
193,-,福島県,-,-,製造・加工場所(福島県白河市),非流通品,その他,バニラアイス,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<8.7,<9.4,<18
194,-,福島県,福島県,二本松市,製造・加工場所(福島県白河市),非流通品,その他,桑の実ジャム,-,福島県衛生研究所,Ge,H24.7.25,H24.8.1,<6.4,<4.7,<11
