No,報告自治体,実施主体_主体,実施主体_部局,産地_都道府県,産地_市町村,非流通品/流通品,備考,食品カテゴリ,品目,検査機関,検査法(Ge/NaI),採取日(購入日),結果判明日,I131(Bq/kg),Cs134(Bq/kg),Cs137(Bq/kg)
1374,茨城県,茨城県,-,茨城県,大子町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1375,茨城県,茨城県,-,茨城県,大子町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1376,茨城県,茨城県,-,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1377,茨城県,茨城県,-,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1378,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1379,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1380,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1381,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1382,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1383,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1384,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1385,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1386,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1387,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1388,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1389,茨城県,茨城県,-,茨城県,小美玉市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1390,茨城県,茨城県,-,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1391,茨城県,茨城県,-,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1392,茨城県,茨城県,-,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1393,茨城県,茨城県,-,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1394,茨城県,茨城県,-,茨城県,鉾田市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1395,茨城県,茨城県,-,茨城県,かすみがうら市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1396,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1397,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1398,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1399,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1400,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1401,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1402,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1403,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1404,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1405,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1406,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1407,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1408,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1409,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1410,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1411,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1412,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1413,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1414,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1415,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1416,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1417,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1418,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1419,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1420,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1421,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1422,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1423,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1424,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1425,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1426,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1427,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1428,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1429,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1430,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1431,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1432,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1433,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1434,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1435,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1436,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1437,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1438,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1439,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1440,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1441,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1442,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1443,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1444,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1445,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1446,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1447,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1448,茨城県,茨城県,-,群馬県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1449,茨城県,茨城県,-,埼玉県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1450,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1451,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1452,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1453,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1454,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1455,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1456,茨城県,茨城県,-,長野県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.28,H24.3.28,-,<30,<20
1457,茨城県,茨城県,-,茨城県,笠間市,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1458,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1459,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1460,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1461,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1462,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1463,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1464,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1465,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1466,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1467,茨城県,茨城県,-,茨城県,茨城町,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1468,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1469,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1470,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1471,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1472,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1473,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1474,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1475,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1476,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1477,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1478,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1479,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1480,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1481,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1482,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1483,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1484,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1485,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1486,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1487,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1488,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1489,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1490,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1491,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1492,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1493,茨城県,茨城県,-,北海道,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1494,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1495,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1496,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1497,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1498,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1499,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1500,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1501,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1502,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1503,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1504,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1505,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1506,茨城県,茨城県,-,福島県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1507,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1508,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1509,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1510,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1511,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1512,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1513,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1514,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1515,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1516,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1517,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
1518,茨城県,茨城県,-,栃木県,-,非流通品,全頭検査,肉・卵,牛肉,県北食肉衛生検査所又は県西食肉衛生検査所,NaI,H24.3.29,H24.3.29,-,<30,<20
