No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
494,長野県,長野県,長野県,豊丘村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.9,<2.6,<5.5
495,長野県,長野県,長野県,大鹿村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.6,<2.7,<5.3
496,長野県,長野県,長野県,生坂村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.7,<2.2,<4.9
497,長野県,長野県,長野県,長野市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.9,<3.0,<5.9
498,長野県,長野県,長野県,小川村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.3,H24.9.5,<2.1,<2.1,<4.2
499,長野県,長野県,長野県,池田町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<2.9,<3.0,<5.9
500,長野県,長野県,長野県,白馬村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<2.9,<3.1,<6.0
501,長野県,長野県,長野県,駒ヶ根市,-,非流通品,農産物,白ねぎ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<2.3,<1.8,<4.1
502,長野県,長野県,長野県,辰野町,-,非流通品,農産物,白ねぎ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<1.7,<2.5,<4.2
503,長野県,長野県,長野県,中川村,-,非流通品,農産物,白ねぎ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<2.2,<2.1,<4.3
504,長野県,長野県,長野県,飯田市,-,非流通品,農産物,白ねぎ,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<3.0,<2.0,<5.0
505,長野県,長野県,長野県,南箕輪村,-,非流通品,農産物,ブロッコリー,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<2.8,<2.9,<5.7
506,長野県,長野県,長野県,東御市,-,非流通品,農産物,ぶどう（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<1.4,<1.5,<2.9
507,長野県,長野県,長野県,上田市,-,非流通品,農産物,ぶどう（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<1.5,<1.7,<3.2
508,長野県,長野県,長野県,長野市,-,非流通品,農産物,ぶどう（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<0.78,<1.6,<2.4
509,長野県,長野県,長野県,須坂市,-,非流通品,農産物,ぶどう（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<1.8,<1.3,<3.1
510,長野県,長野県,長野県,中野市,-,非流通品,農産物,ぶどう（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<1.5,<1.5,<3.0
511,長野県,長野県,長野県,山ノ内町,-,非流通品,農産物,ぶどう（巨峰）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<1.5,<1.7,<3.2
512,長野県,長野県,長野県,安曇野市,-,非流通品,農産物,りんご（シナノスイート）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.4,H24.9.6,<3.0,<2.8,<5.8
513,長野県,長野県,長野県,-,CS(佐久穂町）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.9.6,H24.9.6,<1.1,<1.0,<2.1
514,長野県,長野県,長野県,-,CS(信濃町）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.9.6,H24.9.6,<0.9,<1.2,<2.1
515,長野県,長野県,長野県,富士見町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.5,H24.9.7,<2.6,<2.1,<4.7
516,長野県,長野県,長野県,飯島町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.5,H24.9.7,<2.2,<2.1,<4.3
517,長野県,長野県,長野県,小谷村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.5,H24.9.7,<3.0,<2.8,<5.8
518,長野県,長野県,長野県,駒ヶ根市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.7,H24.9.10,<2.7,<2.7,<5.4
519,長野県,長野県,長野県,中川村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.7,H24.9.10,<2.2,<2.9,<5.1
520,長野県,長野県,長野県,喬木村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.7,H24.9.10,<2.8,<2.6,<5.4
521,長野県,長野県,長野県,南木曽町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.7,H24.9.10,<2.1,<2.6,<4.7
522,長野県,長野県,長野県,山形村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.6,H24.9.10,<2.7,<3.4,<6.1
523,長野県,長野県,長野県,朝日村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.6,H24.9.10,<2.2,<2.7,<4.9
524,長野県,長野県,長野県,小海町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.6,H24.9.10,<2.9,<3.2,<6.1
525,長野県,長野県,長野県,軽井沢町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.6,H24.9.10,<2.6,<3.2,<5.8
526,長野県,長野県,長野県,泰阜村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.6,H24.9.10,<2.6,<3.0,<5.6
527,長野県,長野県,長野県,信濃町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.5,H24.9.10,<3.3,<3.2,<6.5
528,長野県,長野県,長野県,茅野市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.12,<2.7,<2.8,<5.5
529,長野県,長野県,長野県,原村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.12,<2.4,<2.8,<5.2
530,長野県,長野県,長野県,諏訪市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.12,<2.7,<3.2,<5.9
531,長野県,長野県,長野県,箕輪町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.6,H24.9.12,<3.4,<3.5,<6.9
532,長野県,長野県,長野県,大桑村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.7,H24.9.12,<3.6,<3.9,<7.5
533,長野県,長野県,長野県,長野市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.12,<2.7,<3.2,<5.9
534,長野県,長野県,長野県,須坂市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.12,<2.7,<3.9,<6.6
535,長野県,長野県,長野県,千曲市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.12,<2.3,<3.1,<5.4
536,長野県,長野県,長野県,中野市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.10,H24.9.12,<2.8,<3.3,<6.1
537,長野県,長野県,長野県,立科町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.3,<2.7,<5.0
538,長野県,長野県,長野県,岡谷市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.6,<3.7,<6.3
539,長野県,長野県,長野県,坂城町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.9,<3.1,<6.0
540,長野県,長野県,長野県,高山村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.6,<3.0,<5.6
541,長野県,長野県,長野県,上田市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<3.1,<3.3,<6.4
542,長野県,長野県,長野県,筑北村,-,非流通品,農産物,はくさい,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<1.6,<1.7,<3.3
543,長野県,長野県,長野県,小諸市,-,非流通品,農産物,レタス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.6,<2.9,<5.5
544,長野県,長野県,長野県,御代田町,-,非流通品,農産物,リーフレタス,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.1,<2.2,<4.3
545,長野県,長野県,長野県,松本市,-,非流通品,農産物,セルリー,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.5,<1.9,<4.4
546,長野県,長野県,長野県,安曇野市,-,非流通品,農産物,なし（南水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<1.9,<1.8,<3.7
547,長野県,長野県,長野県,長野市,-,非流通品,農産物,なし（豊水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.11,H24.9.13,<2.1,<1.8,<3.9
548,長野県,長野県,長野県,根羽村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.12,H24.9.14,<3.0,<2.8,<5.8
549,長野県,長野県,長野県,小諸市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.18,<3.3,<4.0,<7.3
550,長野県,長野県,長野県,南牧村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.18,<3.7,<4.4,<8.1
551,長野県,長野県,長野県,木曽町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.18,<3.1,<4.1,<7.2
552,長野県,長野県,長野県,山ノ内町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.18,<3.5,<3.7,<7.2
553,長野県,長野県,長野県,栄村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.18,<3.6,<3.0,<6.6
554,長野県,長野県,長野県,飯綱町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.13,H24.9.18,<2.7,<2.8,<5.5
555,長野県,長野県,長野県,辰野町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.19,<2.5,<3.3,<5.8
556,長野県,長野県,長野県,宮田村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.14,H24.9.19,<2.7,<3.9,<6.6
557,長野県,長野県,長野県,東御市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.3,<3.5,<5.8
558,長野県,長野県,長野県,青木村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.4,<3.3,<5.7
559,長野県,長野県,長野県,木祖村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.0,<3.2,<6.2
560,長野県,長野県,長野県,王滝村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<2.8,<5.9
561,長野県,長野県,長野県,小布施町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.4,<4.0,<7.4
562,長野県,長野県,長野県,飯山市,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.3,<3.2,<6.5
563,長野県,長野県,長野県,木島平村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.9,<3.0,<5.9
564,長野県,長野県,長野県,野沢温泉村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<3.1,<2.8,<5.9
565,長野県,長野県,長野県,飯田市,-,非流通品,農産物,なし（南水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.4,<1.7,<4.1
566,長野県,長野県,長野県,松川町,-,非流通品,農産物,なし（二十世紀）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<1.8,<2.3,<4.1
567,長野県,長野県,長野県,高森町,-,非流通品,農産物,なし（豊水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<1.7,<1.7,<3.4
568,長野県,長野県,長野県,阿智村,-,非流通品,農産物,なし（豊水）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.18,H24.9.20,<2.3,<1.9,<4.2
569,長野県,長野県,長野県,-,CS(諏訪市）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.9.20,H24.9.20,<1.3,<1.1,<2.4
570,長野県,長野県,長野県,-,CS(松本市、安曇野市、塩尻市）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.9.20,H24.9.20,<1.1,<1.0,<2.1
571,長野県,長野県,長野県,南相木村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.19,H24.9.21,<2.3,<3.5,<5.8
572,長野県,長野県,長野県,長和町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.19,H24.9.21,<3.0,<2.8,<5.8
573,長野県,長野県,長野県,下諏訪町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.19,H24.9.21,<3.5,<3.2,<5.7
574,長野県,長野県,長野県,御代田町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.9,<2.6,<5.5
575,長野県,長野県,長野県,売木村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.8,<3.0,<5.8
576,長野県,長野県,長野県,上松町,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.21,H24.9.24,<2.2,<3.2,<5.4
577,長野県,長野県,長野県,佐久市,千曲川,非流通品,水産物,ニジマス,-,いであ(株),Ge,H24.9.20,H24.9.26,<7.1,<6.0,<13
578,長野県,長野県,長野県,長野市,鳥居川,非流通品,水産物,ニジマス,-,いであ(株),Ge,H24.9.16,H24.9.26,<6.5,<6.4,<13
579,長野県,長野県,長野県,長野市,裾花川,非流通品,水産物,ニジマス,-,いであ(株),Ge,H24.9.4,H24.9.26,<7.4,<7.4,<15
580,長野県,長野県,長野県,大町市,木崎湖,非流通品,水産物,ワカサギ,-,いであ(株),Ge,H24.9.18,H24.9.26,<5.5,<7.2,<13
581,長野県,長野県,長野県,平谷村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<2.7,<3.2,<5.9
582,長野県,長野県,長野県,豊丘村,-,非流通品,農産物,りんご（シナノスイート）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<2.6,<2.3,<4.9
583,長野県,長野県,長野県,喬木村,-,非流通品,農産物,りんご（シナノスイート）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<2.6,<2.9,<5.5
584,長野県,長野県,長野県,長野市,-,非流通品,農産物,りんご（秋映）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<2.5,<2.3,<4.8
585,長野県,長野県,長野県,松本市,-,非流通品,農産物,りんご（シナノゴールド）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<2.3,<2.1,<4.4
586,長野県,長野県,長野県,池田町,-,非流通品,農産物,ぶどう（ピノ・ノアール）,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.24,H24.9.27,<1.4,<0.9,<2.3
587,長野県,長野県,長野県,下條村,-,非流通品,農産物,くり,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.24,H24.9.27,<2.2,<2.1,<4.3
588,長野県,長野県,長野県,小布施町,-,非流通品,農産物,くり,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.25,H24.9.27,<1.8,<1.6,<3.4
589,長野県,長野県,長野県,北相木村,-,非流通品,農産物,米,露地栽培,(財)日本冷凍食品検査協会,Ge,H24.9.26,H24.9.28,<3.0,<3.2,<6.2
590,京都府,京都府,北海道,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H24.10.3,H24.10.3,-,-,<8.0
591,京都市,保健福祉局保健衛生推進室保健医,群馬県,-,-,流通品,農産物,ゴボウ,-,京都市衛生環境研究所,Ge,H24.10.3,H24.10.3,<0.49,<0.47,<0.96
592,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.10.2,H24.10.3,<3.55,<2.94,<6.5
593,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.10.2,H24.10.3,<2.81,<2.18,<5.0
594,大阪府,大阪府,-,-,-,非流通品,その他,給食,-,大阪府立公衆衛生研究所,Ge,H24.10.2,H24.10.3,<3.16,<3.38,<6.5
595,東大阪市,東大阪市,茨城県,-,-,流通品,農産物,メロン,-,東大阪市環境衛生検査センター,NaI,H24.9.24,H24.9.28,<7,<7,<14
596,東大阪市,東大阪市,栃木県,-,-,流通品,農産物,ナス,-,東大阪市環境衛生検査センター,NaI,H24.9.24,H24.9.28,<6,<6,<12
597,東大阪市,東大阪市,長野県,-,-,流通品,農産物,レタス,-,東大阪市環境衛生検査センター,NaI,H24.9.24,H24.9.28,<7,<7,<14
598,東大阪市,東大阪市,茨城県,-,-,流通品,畜産物,牛肉,-,東大阪市環境衛生検査センター,NaI,H24.9.24,H24.9.28,<6,<6,<12
599,東大阪市,東大阪市,静岡県,-,-,流通品,畜産物,卵,-,東大阪市環境衛生検査センター,NaI,H24.9.24,H24.9.28,<5,<5,<10
600,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
601,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
602,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
603,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
604,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
605,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
606,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
607,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
608,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
609,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
610,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
611,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
612,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
613,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
614,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
615,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
616,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
617,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
618,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.1,H24.10.2,-,-,<25
619,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
620,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
621,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
622,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
623,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
624,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
625,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
626,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
627,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
628,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
629,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
630,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
631,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
632,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
633,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
634,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
635,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
636,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
637,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
638,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.1,H24.10.2,-,-,<25
639,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
640,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
641,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
642,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
643,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
644,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
645,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
646,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
647,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
648,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
649,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
650,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
651,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
652,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
653,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.10.2,H24.10.3,-,-,<25
654,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.10.2,H24.10.3,-,-,<25
