No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<7.0,<7.2,<14
9,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<9.1,<8.9,<18
10,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<9.4,<8.4,<18
11,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<11,<7.0,<18
12,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<8.2,<8.1,<16
13,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<7.5,<6.2,<14
14,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<8.1,<7.5,<16
15,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<7.1,<6.2,<13
16,-,緊急時モニタリング,福島県,小野町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<8.6,<7.3,<16
17,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<8.6,<6.9,<16
18,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<6.8,<8.0,<15
19,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<8.4,<7.1,<16
20,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<8.4,<8.4,<17
21,-,緊急時モニタリング,福島県,白河市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.7,<7.9,<8.6,<17
22,-,緊急時モニタリング,福島県,桑折町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H25.8.6,H25.8.6,<6.9,<6.2,<13
23,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.9,<9.5,<19
24,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<11,<6.9,<18
25,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.1,<8.9,<17
26,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.7,<7.7,<16
27,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.2,<8.7,<17
28,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.7.30,H25.8.6,<8.9,<7.1,<16
29,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.8.4,H25.8.6,10.7,25.5,36
30,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.5,11.5,12
31,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.3,9.27,9.3
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.9,<8.6,<18
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アオメエソ（メヒカリ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.5,<7.0,<16
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アオメエソ（メヒカリ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<11,10.9,11
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,31.3,64.6,96
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,H25.8.4,H25.8.6,33.5,59.2,93
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.1,<8.6,<18
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<6.0,<6.8,<13
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.1,<6.2,<13
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ギス,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.2,<8.9,<16
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H25.8.4,H25.8.6,<8.1,<8.1,<16
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,クロソイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.3,<7.1,<16
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.2,<6.5,<14
44,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,20.3,34.3,55
45,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,22,55.2,77
46,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ショウサイフグ,-,福島県農業総合センター,Ge,H25.8.4,H25.8.6,<9.4,<7.6,<17
47,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H25.8.4,H25.8.6,37.5,85.8,120
48,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,20.4,37,57
49,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ソウハチ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.7,<6.9,<15
50,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.9,<8.6,<18
51,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<11,<8.2,<19
52,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.9,<7.8,<16
53,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.8.4,H25.8.6,<7.8,13.6,14
54,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.0,<8.5,<18
55,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.1,11,11
56,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.4,<5.5,<13
57,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<6.9,<6.9,<14
58,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホシザメ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.8,8.92,8.9
59,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<6.4,<7.5,<14
60,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.7,14.2,14
61,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.7,<6.9,<16
62,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<11,14,14
63,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,59.6,117,180
64,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マサバ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.6,<7.2,<16
65,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.7,<7.1,<15
66,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.1,<7.9,<16
67,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.6,<6.5,<15
68,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<6.0,7.5,7.5
69,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.0,<7.2,<16
70,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ムラソイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,15.2,36.8,52
71,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H25.7.30,H25.8.6,<8.0,<6.4,<14
72,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.5,<8.4,<17
73,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.2,<9.6,<18
74,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.2,<7.1,<15
75,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.2,<7.0,<16
76,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ケガニ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.1,<6.9,<14
77,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.4,<8.0,<15
78,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.9,<7.9,<17
79,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラツメガニ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<6.6,<7.0,<14
80,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダコ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.0,<7.4,<16
81,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H25.7.30,H25.8.6,<8.3,<7.9,<16
82,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.2,<7.0,<15
83,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾボラモドキ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.2,<7.6,<17
84,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,シライトマキバイ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.4,<8.1,<17
85,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アワビ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.4,<7.5,<15
86,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,オキナマコ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.1,<8.4,<17
87,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,キタムラサキウニ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<5.5,14.6,15
88,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マナマコ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<7.9,<7.5,<15
89,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マボヤ,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<9.0,<7.9,<17
90,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<8.8,<8.6,<17
91,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<8.7,<7.2,<16
92,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.7.31,H25.8.6,<11,<9.0,<20
93,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.7.31,H25.8.6,<8.7,<6.4,<15
94,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,シラス,-,福島県農業総合センター,Ge,H25.8.5,H25.8.6,<8.7,<7.3,<16
95,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<8.8,<9.1,<18
96,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.6,<7.6,<6.8,<14
97,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,46.8,102,150
98,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,10.6,20.4,31
99,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,アオメエソ（メヒカリ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<7.3,<5.8,<13
100,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アオメエソ（メヒカリ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<8.3,<8.0,<16
101,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.6,<9.0,<6.8,<16
102,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,<9.9,<8.1,<18
103,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,31.5,52.5,84
104,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<9.5,<7.9,<17
105,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<8.3,<8.3,<17
106,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<7.9,<6.7,<15
107,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<7.6,<6.1,<14
108,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,カサゴ,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,46.9,109,160
109,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<8.3,<6.7,<15
110,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<9.7,12.4,12
111,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<7.7,9.4,9.4
112,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ギス,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<8.2,<7.6,<16
113,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,<7.4,<7.4,<15
114,-,緊急時モニタリング,福島県,富岡町,-,非流通品,水産物,キツネメバル,-,福島県農業総合センター,Ge,H25.8.1,H25.8.6,12.9,27.1,40
115,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<7.7,<7.8,<16
116,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<6.4,<7.4,<14
117,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,30,80.1,110
118,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.6,<7.8,13.4,13
119,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,サブロウ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.9,<8.0,<17
120,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<7.9,<7.1,<15
121,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.7,<8.4,<17
122,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.6,<7.5,<16
123,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,シログチ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<8.2,13.9,14
124,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,チダイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.8,<7.7,<17
125,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ナガヅカ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<6.8,8.01,8
126,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.6,<6.2,<7.9,<14
127,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.5,<7.4,<16
128,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.3,<9.0,<17
129,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.2,<7.7,<16
130,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<8.1,8.2,8.2
131,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<6.3,<6.6,<13
132,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<7.5,<6.9,<14
133,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<9.2,30.3,30
134,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<8.8,10.8,11
135,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<9.2,12.8,13
136,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.4,<5.6,<13
137,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<5.8,<6.6,<12
138,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ホウボウ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<7.1,<6.8,<14
139,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マアジ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.2,<6.7,<14
140,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.2,<8.5,<16
141,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.3,<7.3,<16
142,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マイワシ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<9.7,<7.4,<17
143,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マイワシ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.6,<9.5,<8.4,<18
144,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マイワシ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<6.7,<6.3,<13
145,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マイワシ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.9,<8.0,<16
146,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.2,<8.1,<16
147,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<6.9,<7.6,<15
148,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<9.3,<8.8,<18
149,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<6.8,<7.4,<14
150,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<7.3,<6.0,<13
151,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<7.4,<7.9,<15
152,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マゴチ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<7.0,<9.6,<17
153,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マサバ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<7.5,<7.4,<15
154,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マダイ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<8.0,<5.4,<13
155,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<9.2,<8.8,<18
156,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,マトウダイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.7,<7.3,<16
157,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<9.0,<7.7,<17
158,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<11,<9.0,<20
159,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ミギガレイ（ニクモチ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.5,<8.0,<17
160,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.3,<5.7,<13
161,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ムシガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.5,<6.6,<14
162,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<9.3,<8.2,<18
163,-,緊急時モニタリング,福島県,浪江町,-,非流通品,水産物,ヤナギムシガレイ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.9,20.7,21
164,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ユメカサゴ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.0,<5.8,<13
165,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ケガニ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.7,<8.7,<17
166,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ジンドウイカ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.1,<7.2,<15
167,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<7.6,<7.1,<15
168,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スルメイカ（マイカ）,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.0,<7.6,<16
169,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヒラツメガニ,-,福島県農業総合センター,Ge,H25.7.31,H25.8.7,<7.6,<7.8,<15
170,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<8.1,<8.6,<17
171,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,ヤナギダコ,-,福島県農業総合センター,Ge,H25.7.29,H25.8.7,<6.4,<5.3,<12
