No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1576,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.13,H24.7.12,<1.8,<2.5,<4.3
1577,茨城県,茨城県,茨城県,笠間市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.2,H24.7.12,<1.9,<2.0,<3.9
1578,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<2.3,<2.1,<4.4
1579,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.28,H24.7.12,<2.1,<1.4,<3.5
1580,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.28,H24.7.12,<1.9,<1.8,<3.7
1581,茨城県,茨城県,茨城県,坂東市,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.7,<1.7,<3.4
1582,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.9,<2.4,<4.3
1583,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.8,<2.0,<3.8
1584,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.1,H24.7.12,<2.1,<1.6,<3.7
1585,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.27,H24.7.12,<1.8,<2.0,<3.8
1586,茨城県,茨城県,茨城県,八千代町,-,非流通品,農産物,六条大麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.27,H24.7.12,<1.9,<1.5,<3.4
1587,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,はだか麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.27,H24.7.12,<1.3,<1.8,<3.1
1588,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,はだか麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.27,H24.7.12,<1.5,<1.6,<3.1
1589,茨城県,茨城県,茨城県,行方市,-,非流通品,農産物,はだか麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.27,H24.7.12,<2.0,<1.8,<3.8
1590,茨城県,茨城県,茨城県,古河市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<2.0,<2.0,<4.0
1591,茨城県,茨城県,茨城県,結城市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.9,<1.5,<3.4
1592,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.8,<2.2,<4.0
1593,茨城県,茨城県,茨城県,常総市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<2.2,<1.7,<3.9
1594,茨城県,茨城県,茨城県,常総市坂東市守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.7,<2.0,<3.7
1595,茨城県,茨城県,茨城県,常総市坂東市守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<2.0,<2.0,<4.0
1596,茨城県,茨城県,茨城県,常総市坂東市守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<2.0,<2.0,<4.0
1597,茨城県,茨城県,茨城県,常総市坂東市守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.7,<1.5,<3.2
1598,茨城県,茨城県,茨城県,常総市坂東市守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.9,<2.2,<4.1
1599,茨城県,茨城県,茨城県,常総市坂東市守谷市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.9,<1.7,<3.6
1600,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.28,H24.7.12,<1.7,<1.5,<3.2
1601,茨城県,茨城県,茨城県,牛久市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.28,H24.7.12,<2.0,<1.6,<3.6
1602,茨城県,茨城県,茨城県,ひたちなか市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.28,H24.7.12,<2.4,<1.9,<4.3
1603,茨城県,茨城県,茨城県,常陸大宮市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.28,H24.7.12,<1.6,<2.1,<3.7
1604,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.27,H24.7.12,<1.7,<1.7,<3.4
1605,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<2.0,<2.4,<4.4
1606,茨城県,茨城県,茨城県,神栖市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.7,<1.6,<3.3
1607,茨城県,茨城県,茨城県,小美玉市,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.7.2,H24.7.12,<1.6,<1.7,<3.3
1608,茨城県,茨城県,茨城県,東海村,-,非流通品,農産物,小麦,-,（財）日本冷凍食品検査協会,Ge,H24.6.29,H24.7.12,<1.8,<2.6,<4.4
1609,茨城県,茨城県,茨城県,常陸太田市,CS（日立市，常陸太田市，高萩市，北茨城市，常陸大宮市（部）大子町）,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.10,H24.7.12,<0.64,<0.73,<1.4
1610,茨城県,茨城県,茨城県,笠間市,CS（常陸大宮市（一部），水戸市，笠間市，ひたちなか市，那珂市 小美市 茨城町,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.10,H24.7.12,<0.52,<0.50,<1.0
1611,茨城県,茨城県,茨城県,常総市,CS（美浦村，阿見町，稲敷市（一部），龍ヶ崎市，取手市，牛久市 くば市 守谷市,非流通品,牛乳・乳児用食品,原乳,-,茨城県環境放射線監視センター,Ge,H24.7.10,H24.7.12,<0.54,<0.60,<1.1
1612,茨城県,茨城県,茨城県,石岡市,-,非流通品,畜産物,鶏肉,-,茨城県畜産センター,NaI,H24.7.11,H24.7.12,-,-,<25
1613,群馬県,群馬県,群馬県,桐生市,桐生川,非流通品,水産物,アユ,採捕,いであ（株）,Ge,H24.6.29,H24.7.12,<5.8,<7.1,<13
1614,群馬県,群馬県,群馬県,伊勢崎市,粕川,非流通品,水産物,アユ,採捕,（財）日本食品分析センター,Ge,H24.6.5,H24.7.12,<5.9,<5.5,<11
1615,群馬県,群馬県,群馬県,伊勢崎市,広瀬川,非流通品,水産物,アユ,採捕,（財）日本食品分析センター,Ge,H24.6.5,H24.7.12,<5.1,7.3,7.3
1616,群馬県,群馬県,群馬県,高崎市・藤岡市,鏑川,非流通品,水産物,アユ,採捕,（財）日本食品分析センター,Ge,H24.7.6,H24.7.12,<5.1,<5.3,<10
1617,群馬県,群馬県,群馬県,高崎市,烏川,非流通品,水産物,アユ,採捕,（財）日本食品分析センター,Ge,H24.7.6,H24.7.12,<6.6,<6.2,<13
1618,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1619,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1620,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1621,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1622,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1623,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1624,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1625,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1626,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1627,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1628,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1629,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1630,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1631,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1632,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1633,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1634,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1635,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1636,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1637,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1638,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1639,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1640,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1641,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1642,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1643,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1644,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1645,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1646,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1647,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1648,群馬県,群馬県,群馬県,高崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1649,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1650,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1651,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1652,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1653,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1654,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1655,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1656,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1657,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1658,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1659,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1660,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1661,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1662,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1663,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1664,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1665,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1666,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1667,群馬県,群馬県,群馬県,館林市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1668,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1669,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1670,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1671,群馬県,群馬県,群馬県,安中市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1672,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1673,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1674,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1675,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1676,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1677,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1678,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1679,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1680,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1681,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.9,<8.3,<25
1682,群馬県,群馬県,群馬県,昭和村,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<7.8,<9.7,<25
1683,群馬県,群馬県,群馬県,千代田町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1684,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.6,<5.7,<25
1685,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.7,<6.8,<25
1686,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.6,<9.4,<25
1687,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.9,<7.3,<25
1688,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.7,<8.6,<25
1689,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.9,<6.9,<25
1690,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.3,<9.5,<25
1691,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.7,<6.4,<25
1692,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<8.9,<9.8,<25
1693,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<10,<7.9,<25
1694,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.9,<8.4,<25
1695,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.6,<8.3,<25
1696,群馬県,群馬県,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.8,<7.7,<25
1697,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.9,<8.8,<25
1698,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.6,<8,<25
1699,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県農業技術センター,Ge,H24.7.11,H24.7.11,<9.7,<9.1,<25
1700,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1701,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1702,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1703,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1704,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1705,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1706,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1707,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1708,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1709,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1710,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1711,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1712,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1713,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1714,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1715,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1716,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1717,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1718,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1719,群馬県,群馬県,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.11,H24.7.11,-,-,<25
1720,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1721,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1722,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1723,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1724,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1725,群馬県,群馬県,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.7.10,H24.7.11,-,-,<25
1726,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,カボチャ,-,さいたま市健康科学研究センター,Ge,H24.7.12,H24.7.12,<0.832,<0.933,<1.8
1727,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,チンゲンサイ,-,さいたま市健康科学研究センター,Ge,H24.7.12,H24.7.12,<0.691,<1.05,<1.7
1728,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,ブロッコリー,-,さいたま市健康科学研究センター,Ge,H24.7.12,H24.7.12,<0.987,<0.752,<1.7
1729,さいたま市,さいたま市,埼玉県,さいたま市,-,非流通品,農産物,エダマメ,-,さいたま市健康科学研究センター,Ge,H24.7.12,H24.7.12,<0.963,<0.961,<1.9
1730,さいたま市,さいたま市,神奈川県,-,三浦沖,流通品,水産物,アカカマス,-,さいたま市健康科学研究センター,Ge,H24.7.12,H24.7.12,<1.03,1.75,1.8
1731,川越市,川越市,-,-,製造所（川越市内）,流通品,その他,漬物,-,（社）埼玉県食品衛生協会検査センター,Ge,H24.7.9,H24.7.11,<4.69,<4.83,<9.5
1732,東京都,農林水産部,東京都,八王子市,-,流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.7.10,H24.7.11,<5,<6,<11
1733,東京都,農林水産部,東京都,町田市内,-,流通品,農産物,コマツナ,露地,東京都農林総合研究センター,Ge,H24.7.10,H24.7.11,<4,<7,<11
1734,東京都,農林水産部,東京都,あきる野市,-,流通品,農産物,キュウリ,施設,東京都農林総合研究センター,Ge,H24.7.10,H24.7.11,<4,<5,<9
