No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
35,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.0,<4.1,<8.1
36,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.9,8.26,8.26
37,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<11,13.8,14
38,-,緊急時モニタリング,福島県,本宮市,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,32.8,42.6,75
39,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,20.9,32.8,54
40,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,64.4,87,150
41,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,20.5,24,45
42,-,緊急時モニタリング,福島県,北塩原村,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,24,25.9,50
43,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,127,186,310
44,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,18.5,32,51
45,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,38.6,53.2,92
46,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.3,11.5,12
47,-,緊急時モニタリング,福島県,二本松市,-,非流通品,農産物,くさそてつ（こごみ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,91.4,142,230
48,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,くさそてつ（こごみ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,120,170,290
49,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,くさそてつ（こごみ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<7.5,<5.0,<13
50,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,くさそてつ（こごみ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,16.8,17.1,34
51,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,くさそてつ（こごみ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,16.5,25.9,42
52,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,19.8,23.7,44
53,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,717,992,1700
54,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,731,1100,1800
55,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,332,517,850
56,-,緊急時モニタリング,福島県,大玉村,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,203,321,520
57,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,44.9,72.8,120
58,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,12.7,22.4,35
59,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,12.7,18.1,31
60,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,117,151,270
61,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,34.2,43.3,78
62,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,20.8,26.6,47
63,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,678,979,1700
64,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,68.1,87.3,160
65,-,緊急時モニタリング,福島県,鮫川村,-,非流通品,農産物,こしあぶら,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,84.8,119,200
66,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,もみじがさ（しどけ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<3.9,<2.7,<6.6
67,-,緊急時モニタリング,福島県,矢祭町,-,非流通品,農産物,もみじがさ（しどけ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.4,6.39,6.39
68,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,みやまいらくさ（あいこ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.7,<4.7,<10
69,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,みやまいらくさ（あいこ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.6,<5.2,<9.8
70,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,さんしょう,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.0,<4.3,<9.3
71,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,おおばぎぼうし（うるい）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<6.6,<5.4,<12
72,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,9.36,18.5,28
73,-,緊急時モニタリング,福島県,桑折町,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,16,27.8,44
74,-,緊急時モニタリング,福島県,国見町,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,39.6,51.4,91
75,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,26.9,35.5,62
76,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<5.8,5.87,5.87
77,-,緊急時モニタリング,福島県,柳津町,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<3.7,<3.1,<6.8
78,-,緊急時モニタリング,福島県,西郷村,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,131,176,310
79,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,29.5,50,80
80,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,22,32.6,55
81,-,緊急時モニタリング,福島県,玉川村,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,6.15,6.89,13
82,-,緊急時モニタリング,福島県,古殿町,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,7.91,13.2,21
83,-,緊急時モニタリング,福島県,小野町,-,非流通品,農産物,たけのこ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,12.1,18.8,31
84,-,緊急時モニタリング,福島県,金山町,-,非流通品,農産物,たらの芽,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<5.2,<5.2,<10
85,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,みやまいらくさ（あいこ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.9,<4.6,<4.8,<9.4
86,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.9,<8.1,<16
87,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.4,<9.5,<18
88,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<9.8,<7.8,<18
89,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.7,<8.0,<16
90,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<9.0,<11,<20
91,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.7,<6.6,<14
92,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.4,<8.3,<17
93,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.9,<6.4,<14
94,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.9,<5.9,<15
95,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.3,<7.9,<15
96,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.9,<6.9,<16
97,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.6,<7.1,<16
98,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.5,<7.5,<15
99,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.0,<7.2,<15
100,-,緊急時モニタリング,福島県,田村市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.7,<7.2,<16
101,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.5,<9.0,<17
102,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<6.7,<6.8,<14
103,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<10,<9.5,<20
104,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.2,<7.8,<16
105,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<9.0,<6.3,<15
106,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.5,<7.0,<15
107,-,緊急時モニタリング,福島県,矢吹町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.5,<7.0,<15
108,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.4,<8.5,<17
109,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<11,<7.7,<19
110,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.2,<7.3,<16
111,-,緊急時モニタリング,福島県,泉崎村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.6,<8.1,<17
112,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.7,<7.2,<16
113,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.9,<8.2,<17
114,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<9.8,<8.0,<18
115,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<8.6,<7.9,<17
116,-,緊急時モニタリング,福島県,大玉村,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.2,<6.8,<14
117,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<10,<7.1,<17
118,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<9.3,<7.9,<17
119,-,緊急時モニタリング,福島県,会津坂下町,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.8,<7.2,<15
120,-,緊急時モニタリング,福島県,郡山市,-,非流通品,畜産物,牛肉,-,福島県農業総合センター,Ge,H24.5.8,H24.5.9,<7.7,<5.9,<14
121,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<7.1,<7.6,<15
122,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,60.2,86.7,150
123,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.5.6,H24.5.8,64.6,99.8,160
124,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,163,253,420
125,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,カタクチイワシ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<7.9,<8.7,<17
126,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,クロソイ,-,福島県農業総合センター,Ge,H24.5.6,H24.5.8,<10,18.6,19
127,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コノシロ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<7.0,<6.1,<13
128,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,227,310,540
129,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,サクラマス,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<7.9,<7.7,<16
130,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,42.2,56.2,98
131,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,35.9,49.3,85
132,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ニベ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,63.2,92,160
133,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,187,259,450
134,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マアナゴ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,33.1,39.4,73
135,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マコガレイ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,355,482,840
136,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マゴチ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,271,380,650
137,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.5.6,H24.5.8,23.1,49.1,72
138,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マダラ,-,福島県農業総合センター,Ge,H24.5.6,H24.5.8,28.1,52,80
139,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,マツカワ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<7.6,<7.8,<15
140,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ガザミ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<6.7,9.42,9.42
141,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ヒラツメガニ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<9.5,10.1,10
142,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ミズダコ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<9.3,<8.2,<18
143,-,緊急時モニタリング,福島県,いわき市,-,非流通品,水産物,ホッキガイ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,14.9,18,33
144,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<9.6,<8.2,<18
145,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,コウナゴ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,<8.7,<8.3,<17
146,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,30.7,48.8,80
147,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,27.4,39,66
148,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,31.6,33.3,65
149,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,44.5,75.7,120
150,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,318,439,760
151,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,アイナメ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,56.6,82.6,140
152,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アオメエソ（メヒカリ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<7.7,<7.8,<16
153,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.6,<7.5,<16
154,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.3,<8.1,<16
155,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,アカガレイ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<10,<7.6,<18
156,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イカナゴ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.3,<7.5,<16
157,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,40.9,49.4,90
158,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,70.2,97.3,170
159,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,イシガレイ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,9.65,<8.9,9.65
160,-,緊急時モニタリング,福島県,新地町,-,非流通品,水産物,イシカワシラウオ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<9.9,<8.1,<18
161,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,イシカワシラウオ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,9.33,13.3,23
162,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ウスメバル,-,福島県農業総合センター,Ge,H24.5.6,H24.5.8,57.6,90.2,150
163,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,21.8,38.1,60
164,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<7.6,7.37,7.37
165,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,エゾイソアイナメ（ドンコ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.7,9.19,9.19
166,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,<7.9,14.9,15
167,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,カナガシラ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,9.23,14.6,24
168,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,<8.6,<7.3,<16
169,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,キアンコウ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,15.4,16.3,32
170,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ギス,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<7.1,<6.2,<13
171,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,16.8,24.7,42
172,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,24.3,40.2,65
173,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,19.8,24.9,45
174,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ケムシカジカ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,20.4,30.4,51
175,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,76.7,113,190
176,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,145,219,360
177,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,コモンカスベ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,129,195,320
178,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.2,<8.0,<16
179,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,サメガレイ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<9.6,<7.8,<17
180,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,51.2,77.8,130
181,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,シロメバル,-,福島県農業総合センター,Ge,H24.5.6,H24.5.8,102,145,250
182,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,スケトウダラ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,46.2,65.1,110
183,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スケトウダラ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.6,<7.1,<16
184,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,62.7,81.1,140
185,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,18,22.7,41
186,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,スズキ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,58.9,76.5,140
187,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヌマガレイ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,114,169,280
188,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,20,25.9,46
189,-,緊急時モニタリング,福島県,双葉町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.2,<8.4,<17
190,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.4,<7.0,<15
191,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<7.3,<6.3,<14
192,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,19.3,27.7,47
193,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,15.4,21.3,37
194,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,13.9,18.2,32
195,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ババガレイ（ナメタガレイ）,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,37.6,54.3,92
196,-,緊急時モニタリング,福島県,相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,41,60.4,100
197,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,46.5,60.8,110
198,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,87.2,113,200
199,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.4.26,H24.5.8,67.1,103,170
200,-,緊急時モニタリング,福島県,広野町,-,非流通品,水産物,ヒラメ,-,福島県農業総合センター,Ge,H24.5.7,H24.5.8,16.4,20.7,37
201,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,水産物,ヒレグロ,-,福島県農業総合センター,Ge,H24.4.25,H24.5.8,<8.5,<8.0,<17
