No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
517,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ミズナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.17,H24.12.19,<3.3,<3.4,<6.7
518,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ブロッコリー,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.17,H24.12.19,<3.5,<2.8,<6.3
519,新潟県,新潟県,新潟県,南魚沼市,-,流通品,農産物,サトイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.17,H24.12.19,<4.6,<3.7,<8.3
520,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.18,H24.12.19,<3.0,<3.8,<6.8
521,新潟県,新潟県,茨城県,-,-,流通品,農産物,キャベツ,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.18,H24.12.19,<3.8,<4.1,<7.9
522,新潟県,新潟県,群馬県,-,-,流通品,農産物,ミニトマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.18,H24.12.19,<2.7,<2.8,<5.5
523,新潟県,新潟県,千葉県,-,-,流通品,農産物,ニンジン,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.18,H24.12.19,<2.5,<3.7,<6.2
524,新潟県,新潟県,神奈川県,-,-,流通品,農産物,アカダイコン（レディーサラダ）,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.18,H24.12.19,<3.3,<3.7,<7.0
525,新潟県,新潟県,山形県,-,-,流通品,農産物,ワサビナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.18,H24.12.19,<3.5,<3.2,<6.7
526,新潟県,新潟県,-,-,製造所：東京都,流通品,牛乳・乳児用食品,乳飲料,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.17,H24.12.19,<2.9,<2.5,<5.4
527,新潟県,新潟県,-,-,製造所：群馬県,流通品,その他,納豆,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.17,H24.12.19,<2.7,<3.3,<6.0
528,新潟県,新潟県,-,-,製造所：群馬県,流通品,その他,緑茶（清涼飲料水）,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.17,H24.12.19,<0.83,<0.76,<1.6
529,新潟県,新潟県,新潟県,粟島浦村,粟島漁港,流通品,水産物,ブリ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.12.17,H24.12.19,<2.2,<3.1,<5.3
530,新潟県,新潟県,新潟県,粟島浦村,粟島漁港,流通品,水産物,ブリ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.12.17,H24.12.19,<2.5,<3.6,<6.1
531,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マアジ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.12.17,H24.12.19,<2.5,<2.9,<5.4
532,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マアジ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.12.17,H24.12.19,<2.4,<2.8,<5.2
533,新潟県,新潟県,新潟県,佐渡市,-,非流通品,農産物,ミカン,-,（一財）新潟県環境衛生研究所,Ge,H24.12.17,H24.12.19,<1.9,<2.6,<4.5
534,新潟県,新潟県,新潟県,津南町,-,非流通品,農産物,ナメコ,菌床・施設,(社）新潟県環境衛生中央研究所,Ge,H24.12.17,H24.12.19,<3.7,<2.9,<6.6
535,新潟県,新潟県,新潟県,津南町,-,非流通品,農産物,エノキタケ,菌床・施設,(社）新潟県環境衛生中央研究所,Ge,H24.12.17,H24.12.19,<4.1,<4.1,<8.2
536,新潟県,新潟県,新潟県,十日町市,-,非流通品,野生鳥獣肉,イノシシの肉,-,（一財）新潟県環境分析センター,Ge,H24.12.16,H24.12.19,16,38,54
537,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ハクサイ,露地,新潟市衛生環境研究所,Ge,H24.12.19,H24.12.19,<4.3,<4.3,<8.6
538,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ニンジン,露地,新潟市衛生環境研究所,Ge,H24.12.19,H24.12.19,<3.7,<3.9,<7.6
539,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,セイヨウナシ(ルレクチエ),露地,新潟市衛生環境研究所,Ge,H24.12.19,H24.12.19,<3.4,<4.2,<7.6
540,新潟市,新潟市,神奈川県,-,-,流通品,農産物,ダイコン,-,新潟市衛生環境研究所,Ge,H24.12.18,H24.12.19,<3.3,<3.4,<6.7
541,新潟市,新潟市,千葉県,-,-,流通品,農産物,キャベツ,-,新潟市衛生環境研究所,Ge,H24.12.18,H24.12.19,<4.8,<3.7,<8.5
542,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
543,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
544,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
545,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
546,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
547,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
548,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
549,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
550,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
551,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
552,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
553,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
554,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
555,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
556,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
557,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
558,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
559,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
560,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
561,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.12.18,H24.12.18,-,-,<25
562,長野県,長野県,長野県,南木曽町,山林,非流通品,野生鳥獣肉,ニホンジカ,露地,長野県環境保全研究所,Ge,H24.12.1,H24.12.6,<3.86,<3.86,<7.7
563,長野県,長野県,長野県,松川村,山林,非流通品,野生鳥獣肉,ニホンジカ,露地,長野県環境保全研究所,Ge,H24.10.11,H24.12.6,<3.07,<3.65,<6.7
564,長野県,長野県,長野県,小川村,山林,非流通品,野生鳥獣肉,ニホンジカ,露地,長野県環境保全研究所,Ge,H24.12.4,H24.12.13,<3.43,<3.70,<7.1
565,京都府,京都府,和歌山県,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H24.12.19,H24.12.19,-,-,<8.0
566,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H24.12.19,H24.12.19,-,-,<8.0
567,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
568,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
569,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
570,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
571,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
572,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
573,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
574,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
575,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
576,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
577,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
578,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
579,京都市,京都市,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
580,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
581,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
582,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
583,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
584,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
585,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
586,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
587,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
588,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
589,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
590,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
591,京都市,京都市,熊本県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
592,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
593,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
594,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
595,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
596,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
597,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
598,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
599,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
600,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
601,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
602,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
603,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
604,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
605,京都市,京都市,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
606,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
607,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
608,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
609,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
610,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
611,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
612,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
613,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
614,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
615,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
616,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
617,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
618,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
619,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
620,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
621,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
622,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
623,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
624,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
625,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
626,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
627,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
628,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
629,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
630,京都市,京都市,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
631,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
632,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
633,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
634,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
635,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
636,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
637,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
638,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
639,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
640,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
641,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
642,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
643,京都市,京都市,宮崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.12.18,H24.12.18,-,-,<25
644,神戸市,神戸市,茨城県,-,-,流通品,農産物,ハクサイ,-,神戸市環境保健研究所,Ge,H24.12.17,H24.12.18,<4.99,<4.12,<9.1
645,神戸市,神戸市,茨城県,-,-,流通品,農産物,キャベツ,-,神戸市環境保健研究所,Ge,H24.12.17,H24.12.18,<4.99,<4.30,<9.3
646,神戸市,神戸市,千葉県,-,-,流通品,農産物,ダイコン,-,神戸市環境保健研究所,Ge,H24.12.17,H24.12.18,<5.00,<4.18,<9.2
647,神戸市,神戸市,茨城県,-,-,流通品,農産物,ハクサイ,-,神戸市環境保健研究所,Ge,H24.12.17,H24.12.18,<4.98,<4.19,<9.2
648,神戸市,神戸市,宮城県,-,三陸南部沖,流通品,水産物,ヤリイカ,-,神戸市環境保健研究所,Ge,H24.12.17,H24.12.18,<4.97,<4.33,<9.3
649,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
650,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
651,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
652,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
653,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
654,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
655,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
656,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
657,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
658,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
659,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
660,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
661,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
662,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
663,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
664,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
665,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.18,H24.12.19,-,-,<25
666,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
667,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
668,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
669,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
670,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
671,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
672,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
673,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
674,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
675,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
676,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
677,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
678,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
679,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
680,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
681,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
682,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
683,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.12.18,H24.12.19,-,-,<25
684,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.19,-,-,<25
685,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
686,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
687,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
688,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.12.17,H24.12.18,-,-,<25
