No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
481,千葉県,千葉県,千葉県,九十九里町,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.22,H24.8.24,<3.0,<3.6,<6.6
482,千葉県,千葉県,千葉県,長生村,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.21,H24.8.24,<3.2,<3.8,<7.0
483,千葉県,千葉県,千葉県,長生村,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.21,H24.8.24,<3.2,<3.8,<7.0
484,千葉県,千葉県,千葉県,長生村,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.21,H24.8.24,<4.0,<4.8,<8.8
485,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.20,H24.8.24,<3.0,<3.0,<6.0
486,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.21,H24.8.24,<3.6,<4.3,<7.9
487,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.20,H24.8.24,<3.3,<4.7,<8.0
488,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.21,H24.8.24,<3.4,<4.7,<8.1
489,千葉県,千葉県,千葉県,御宿町,-,非流通品,農産物,玄米,露地,日本環境（株）,Ge,H24.8.21,H24.8.24,<3.4,<4.1,<7.5
490,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,スルメイカ,-,（財）日本食品分析センター,Ge,H24.8.20,H24.8.24,<0.32,<0.37,<0.69
491,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,マアジ,-,（財）日本食品分析センター,Ge,H24.8.20,H24.8.24,1.5,2.6,4.1
492,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,マトウダイ,-,（一財）九州環境管理協会,Ge,H24.8.20,H24.8.24,4.3,7.3,12
493,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,マルアオメエソ（全体）,-,（一財）九州環境管理協会,Ge,H24.8.20,H24.8.24,0.47,0.83,1.3
494,千葉県,千葉県,千葉県,銚子市,銚子・九十九里沖,流通品,水産物,キンメダイ,-,（財）日本冷凍食品検査協会,Ge,H24.8.21,H24.8.24,1.2,1.9,3.1
495,千葉県,千葉県,千葉県,-,利根川（利根川）野田市、柏市、我孫子市、印西市、栄町、成田市、神崎町、香取市、東庄町、銚子市,非流通品,水産物,スズキ（筋肉部）,-,（財）日本分析センター,Ge,H24.8.18,H24.8.24,18,27,45
496,千葉県,千葉県,北海道,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H24.8.15,H24.8.24,<0.85,<0.80,<1.7
497,千葉県,千葉県,静岡県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H24.8.15,H24.8.24,<0.78,<0.79,<1.6
498,千葉県,千葉県,山梨県,-,採水地,流通品,飲料水,ミネラルウォーター,-,千葉県衛生研究所,Ge,H24.8.15,H24.8.24,<0.86,<0.80,<1.7
499,川崎市,川崎市,新潟県,-,-,流通品,水産物,マサバ,-,川崎市衛生研究所,Ge,H24.8.23,H24.8.23,<1.1,<1.0,<2.1
500,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,オクラ,-,（一財）新潟県環境分析センター,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
501,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,ピーマン,-,（一財）新潟県環境分析センター,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
502,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,ブドウ,-,（一財）新潟県環境分析センター,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
503,新潟県,新潟県,群馬県,-,-,流通品,農産物,レタス,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
504,新潟県,新潟県,群馬県,-,-,流通品,農産物,キュウリ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
505,新潟県,新潟県,-,-,製造所：栃木県,流通品,その他,なす塩漬け（漬物）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
506,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,かぶ塩漬け（漬物）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
507,新潟県,新潟県,北海道,-,製造所：新潟県,流通品,その他,乾燥スケトウダラ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
508,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,えだまめの惣菜,-,（一財）新潟県環境分析センター,Ge,H24.8.22,H24.8.24,<5.0,<5.0,<10
509,新潟市,新潟市,新潟県,新潟市,新潟沖,流通品,水産物,チダイ（コダイ）,-,新潟市衛生環境研究所,Ge,H24.8.24,H24.8.24,<5.0,<5.0,<10
510,富山県,富山県,富山県,入善町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.17,H24.8.23,<2.79,<3.3,<6.1
511,富山県,富山県,富山県,朝日町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.17,H24.8.23,<2.92,<2.8,<5.7
512,富山県,富山県,富山県,黒部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.17,H24.8.23,<4.3,<4.62,<8.9
513,富山県,富山県,富山県,魚津市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.17,H24.8.23,<2.81,<2.54,<5.4
514,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.16,H24.8.23,<3.75,<3.3,<7.1
515,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.13,H24.8.23,<4.61,<4.06,<8.7
516,富山県,富山県,富山県,富山市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.16,H24.8.23,<2.48,<2.57,<5.1
517,富山県,富山県,富山県,滑川市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.15,H24.8.23,<3.46,<3.81,<7.3
518,富山県,富山県,富山県,上市町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.15,H24.8.23,<4.81,<4.23,<9.0
519,富山県,富山県,富山県,立山町,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.15,H24.8.23,<3.22,<3.18,<6.4
520,富山県,富山県,富山県,高岡市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.16,H24.8.23,<3.32,<3.32,<6.6
521,富山県,富山県,富山県,小矢部市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.16,H24.8.23,<4.76,<4.29,<9.1
522,富山県,富山県,富山県,射水市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.16,H24.8.23,<2.55,<2.15,<4.7
523,富山県,富山県,富山県,氷見市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.16,H24.8.23,<3.16,<4.35,<7.5
524,富山県,富山県,富山県,砺波市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.17,H24.8.23,<4.72,<4.08,<8.8
525,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.16,H24.8.23,<2.5,<2.94,<5.4
526,富山県,富山県,富山県,南砺市,-,非流通品,農産物,玄米,露地,富山県農林水産総合技術センター,Ge,H24.8.14,H24.8.23,<3.67,<4.17,<7.8
527,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
528,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
529,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
530,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
531,金沢市,金沢市,山形県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
532,金沢市,金沢市,奈良県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
533,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
534,金沢市,金沢市,長野県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
535,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
536,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
537,金沢市,金沢市,奈良県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
538,金沢市,金沢市,奈良県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
539,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
540,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
541,金沢市,金沢市,滋賀県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
542,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
543,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
544,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
545,金沢市,金沢市,愛知県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
546,金沢市,金沢市,京都府,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
547,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.23,H24.8.23,-,-,<25
548,長野県,長野県,長野県,下諏訪町,山林,非流通品,野生鳥獣肉,ニホンジカ,露地,長野県環境保全研究所,Ge,H24.7.26,H24.8.2,<2.6,<2.3,<4.9
549,京都府,京都府,愛知県,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.8.24,H24.8.24,-,-,<8.0
550,京都府,京都府,京都府,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.8.24,H24.8.24,-,-,<8.0
551,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
552,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
553,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
554,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
555,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
556,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
557,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
558,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
559,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
560,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
561,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
562,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
563,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
564,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
565,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
566,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
567,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
568,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
569,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
570,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
571,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
572,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
573,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
574,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
575,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
576,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
577,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
578,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
579,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
580,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
581,京都市,京都市,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
582,京都市,京都市,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
583,京都市,京都市,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
584,京都市,京都市,和歌山県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
585,京都市,京都市,奈良県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
586,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
587,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
588,京都市,京都市,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
589,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
590,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
591,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
592,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
593,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
594,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
595,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
596,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
597,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
598,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
599,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
600,京都市,京都市,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.23,H24.8.23,-,-,<50
601,島根県,島根県,島根県,安来市,-,流通品,水産物,ドジョウ,養殖,公益（社）島根県環境保健公社,NaI,H24.8.20,H24.8.22,<10.8,<12.3,<23
602,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
603,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
604,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
605,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
606,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
607,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
608,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
609,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
610,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
611,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（株）エフイーエーシー,NaI,H24.8.23,H24.8.24,-,-,<25
612,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
613,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
614,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
615,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
616,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
617,島根県,島根県,島根県,五箇村,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
618,島根県,島根県,島根県,五箇村,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
619,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
620,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
621,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
622,島根県,島根県,島根県,津和野町,-,非流通品,畜産物,牛肉,全頭検査,（公財）島根県環境保健公社,NaI,H24.8.23,H24.8.24,-,-,<25
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<3.9,<3.1,<7.0
2,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<7.7,<7.3,<15
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ユウガオ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.6,<3.5,<8.1
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.7,<3.6,<8.3
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ホウレンソウ（施設）,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<3.8,<3.7,<7.5
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<3.2,<2.8,<6.0
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.5,<11,<20
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<4.6,<4.7,<9.3
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<4.1,<3.7,<7.8
10,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.4,<3.9,<8.3
11,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.0,<3.2,<6.2
12,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.9,<3.1,<8.0
13,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<5.0,<5.3,<10
14,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<5.2,<4.0,<9.2
15,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<2.3,<2.9,<5.2
16,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<6.0,<3.7,<9.7
17,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.9,<3.6,<7.5
18,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<5.2,<4.3,<9.5
19,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<4.7,<3.8,<8.5
20,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<4.8,<3.2,<8.0
21,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.8.22,H24.8.23,<3.6,<1.9,<5.5
22,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<8.4,<7.7,<16
23,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.8.23,H24.8.23,<4.5,<4.1,<8.6
24,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<2.9,<2.8,<5.7
25,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<4.0,<2.9,<6.9
26,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<3.9,<3.0,<6.9
27,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.21,H24.8.23,<4.6,<2.9,<7.5
28,-,緊急時モニタリング,福島県,鏡石町,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.20,H24.8.23,<9.1,<8.8,<18
