No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1652,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1653,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1654,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1655,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1656,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1657,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1658,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1659,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1660,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1661,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1662,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1663,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1664,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1665,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1666,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1667,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1668,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1669,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1670,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1671,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1672,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1673,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1674,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1675,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1676,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1677,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1678,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1679,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1680,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1681,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1682,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1683,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1684,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1685,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1686,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1687,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1688,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1689,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1690,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1691,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1692,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1693,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1694,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1695,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1696,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1697,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1698,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1699,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1700,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1701,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1702,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1703,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1704,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1705,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1706,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1707,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1708,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1709,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1710,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1711,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1712,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1713,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1714,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1715,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1716,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1717,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1718,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1719,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1720,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1721,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1722,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1723,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1724,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1725,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1726,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1727,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1728,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1729,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1730,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1731,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1732,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1733,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1734,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1735,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1736,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1737,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1738,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1739,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1740,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1741,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1742,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1743,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1744,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1745,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1746,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1747,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1748,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1749,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1750,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1751,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1752,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1753,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1754,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1755,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1756,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1757,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1758,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1759,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1760,東京都,東京都,千葉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1761,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1762,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1763,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1764,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1765,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1766,東京都,東京都,静岡県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1767,東京都,東京都,三重県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.6.27,H25.6.27,-,-,<25
1768,東京都,衛生部局,青森県,-,-,流通品,農産物,コカブ,-,東京都健康安全研究センター,NaI,H25.6.17,H25.6.21,<12,<11,<23
1769,東京都,衛生部局,群馬県,-,-,流通品,農産物,キュウリ,-,東京都健康安全研究センター,NaI,H25.6.17,H25.6.21,<10,<9,<19
1770,東京都,衛生部局,青森県,-,-,流通品,農産物,ダイコン,-,東京都健康安全研究センター,NaI,H25.6.17,H25.6.21,<13,<11,<24
1771,東京都,衛生部局,千葉県,-,-,流通品,農産物,キャベツ,-,東京都健康安全研究センター,NaI,H25.6.17,H25.6.21,<13,<11,<24
1772,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,牛乳,-,東京都健康安全研究センター,Ge,H25.6.17,H25.6.21,<0.8,<0.7,<1.5
1773,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H25.6.17,H25.6.21,<0.7,<0.3,<1.0
1774,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,加工乳,-,東京都健康安全研究センター,Ge,H25.6.17,H25.6.21,<0.7,<0.6,<1.3
1775,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H25.6.17,H25.6.21,<0.6,<0.5,<1.1
1776,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H25.6.17,H25.6.21,<0.9,<0.5,<1.4
1777,東京都,衛生部局,-,-,-,流通品,牛乳・乳児用食品,乳飲料,-,東京都健康安全研究センター,Ge,H25.6.17,H25.6.21,<0.5,<0.6,<1.1
1778,東京都,衛生部局,-,-,-,流通品,その他,スープ,-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<9,<8,<17
1779,東京都,衛生部局,-,-,-,流通品,その他,惣菜,-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<9,<8,<17
1780,東京都,衛生部局,-,-,-,流通品,その他,そうざい,-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<8,<7,<15
1781,東京都,衛生部局,-,-,-,流通品,その他,こんにゃく,-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<9,<8,<17
1782,東京都,衛生部局,-,-,-,流通品,その他,充填絹ごし豆腐,-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<10,<8,<18
1783,東京都,衛生部局,-,-,-,流通品,その他,ポークソーセージ(ボロニア),-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<10,<8,<18
1784,東京都,衛生部局,-,-,-,流通品,その他,ベーコン(ブロック),-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<10,<9,<19
1785,東京都,衛生部局,-,-,-,流通品,その他,ロースハム(ブロック),-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<10,<8,<18
1786,東京都,衛生部局,-,-,-,流通品,その他,チルドハンバーグ,-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<9,<8,<17
1787,東京都,衛生部局,-,-,-,流通品,その他,無塩せきウインナーソーセージ,-,東京都健康安全研究センター,NaI,H25.6.20,H25.6.21,<10,<8,<18
1788,川崎市,川崎市,神奈川県,-,-,非流通品,農産物,ブルーベリー,露地,川崎市健康安全研究所,Ge,H25.6.25,-,<1.4,<1.2,<2.6
1789,川崎市,川崎市,神奈川県,-,-,非流通品,農産物,ナス,露地,川崎市健康安全研究所,Ge,H25.6.26,-,<1.7,<1.5,<3.2
1790,相模原市,相模原市,-,-,販売者（本社）：東京都港区,流通品,牛乳・乳児用食品,ビスケット,-,相模原市衛生試験所,Ge,H25.6.6,H25.6.10,<2.8,<2.8,<5.6
1791,相模原市,相模原市,-,-,製造者：群馬県高崎市,流通品,牛乳・乳児用食品,乳飲料,-,相模原市衛生試験所,Ge,H25.6.6,H25.6.10,<0.66,<0.75,<1.4
1792,相模原市,相模原市,-,-,製造者(本社)：山梨県富士川町,流通品,その他,乾めん,-,相模原市衛生試験所,Ge,H25.6.6,H25.6.10,<3.0,<3.3,<6.3
1793,相模原市,相模原市,-,-,販売者（本社）：茨城県大子町,流通品,その他,生菓子,-,相模原市衛生試験所,Ge,H25.6.6,H25.6.10,<2.6,<2.8,<5.4
1794,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,キュウリ,-,（一財）新潟県環境衛生研究所,Ge,H25.6.27,H25.6.28,<3.2,<3.1,<6.3
1795,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,トマト,-,（一財）新潟県環境衛生研究所,Ge,H25.6.27,H25.6.28,<3.4,<3.1,<6.5
1796,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ミニトマト,-,（一財）新潟県環境衛生研究所,Ge,H25.6.27,H25.6.28,<3.2,<2.8,<6.0
1797,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,コマツナ,-,（一財）新潟県環境衛生研究所,Ge,H25.6.27,H25.6.28,<3.1,<3.9,<7.0
1798,新潟県,新潟県,茨城県,-,-,流通品,農産物,ピーマン,-,（一財）新潟県環境分析センター,Ge,H25.6.27,H25.6.28,<3.6,<2.7,<6.3
1799,新潟県,新潟県,茨城県,-,-,流通品,農産物,メロン,-,（一財）新潟県環境分析センター,Ge,H25.6.27,H25.6.28,<1.5,<1.5,<3.0
1800,新潟県,新潟県,群馬県,-,-,流通品,農産物,ハクサイ,-,（一財）新潟県環境分析センター,Ge,H25.6.27,H25.6.28,<3.3,<2.7,<6.0
1801,新潟県,新潟県,千葉県,-,-,流通品,農産物,ニンジン,-,（一財）新潟県環境分析センター,Ge,H25.6.27,H25.6.28,<1.9,<1.7,<3.6
1802,新潟県,新潟県,山形県,-,-,流通品,農産物,ニラ,-,（一財）新潟県環境分析センター,Ge,H25.6.27,H25.6.28,<2.7,<2.6,<5.3
1803,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,もずく,-,（一財）新潟県環境衛生研究所,Ge,H25.6.27,H25.6.28,<2.9,<4.2,<7.1
1804,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,米みそ,-,（一財）新潟県環境分析センター,Ge,H25.6.27,H25.6.28,<4.7,<4.2,<8.9
1805,新潟県,新潟県,新潟県,津南町,-,非流通品,農産物,エノキタケ,菌床・施設,(一財）上越環境科学センター,Ge,H25.6.26,H25.6.28,<3.8,<4.7,<8.5
1806,新潟市,新潟市,新潟県,新潟市,新潟沖,流通品,水産物,スズキ,-,新潟市衛生環境研究所,Ge,H25.6.28,H25.6.28,<3.4,<3.5,<6.9
1807,新潟市,新潟市,新潟県,新潟市,新潟沖,流通品,水産物,ニギス(メギス),-,新潟市衛生環境研究所,Ge,H25.6.28,H25.6.28,<4.1,<3.7,<7.8
1808,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1809,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1810,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1811,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1812,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1813,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1814,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1815,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1816,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1817,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1818,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1819,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1820,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
1821,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H25.6.27,H25.6.27,-,-,<25
