No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1223,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1224,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1225,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1226,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1227,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1228,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1229,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1230,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1231,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1232,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1233,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1234,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1235,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1236,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1237,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1238,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1239,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1240,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1241,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1242,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1243,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1244,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1245,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1246,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1247,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1248,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1249,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1250,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1251,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1252,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1253,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1254,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1255,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1256,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1257,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1258,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1259,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1260,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1261,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1262,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1263,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1264,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1265,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1266,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1267,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1268,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1269,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1270,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1271,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1272,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1273,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1274,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1275,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1276,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1277,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1278,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1279,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1280,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1281,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1282,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1283,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1284,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H24.12.27,H24.12.27,-,-,<25
1285,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,クワイ,-,（一財）新潟県環境分析センター,Ge,H24.12.26,H24.12.28,<1.5,<1.6,<3.1
1286,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,コマツナ,-,（一財）新潟県環境分析センター,Ge,H24.12.26,H24.12.28,<3.4,<4.5,<7.9
1287,新潟県,新潟県,新潟県,胎内市,-,流通品,農産物,セロリ,-,（一財）新潟県環境分析センター,Ge,H24.12.26,H24.12.28,<2.1,<2.2,<4.3
1288,新潟県,新潟県,新潟県,燕市,-,流通品,農産物,シュンギク,-,（一財）新潟県環境分析センター,Ge,H24.12.26,H24.12.28,<5.0,<4.1,<9.1
1289,新潟県,新潟県,群馬県,-,-,流通品,農産物,ミニトマト,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.27,H24.12.28,<2.6,<2.7,<5.3
1290,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.27,H24.12.28,<2.7,<2.7,<5.4
1291,新潟県,新潟県,千葉県,-,-,流通品,農産物,ニンジン,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.27,H24.12.28,<3.4,<3.1,<6.5
1292,新潟県,新潟県,山形県,-,-,流通品,農産物,ワサビナ,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.27,H24.12.28,<3.8,<3.4,<7.2
1293,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,もち,-,（一財）新潟県環境分析センター,Ge,H24.12.26,H24.12.28,<4.8,<4.5,<9.3
1294,新潟県,新潟県,-,-,製造所：長野県,流通品,その他,野沢菜しゅうゆ漬け（漬物）,-,（社）新潟県環境衛生中央研究所,Ge,H24.12.26,H24.12.28,<3.0,<2.5,<5.5
1295,新潟県,新潟県,新潟県,佐渡市,水津漁港,流通品,水産物,ソウハチガレイ（可食部）,-,（一財）新潟県環境衛生研究所,Ge,H24.12.26,H24.12.28,<2.7,<2.5,<5.2
1296,新潟県,新潟県,新潟県,佐渡市,水津漁港,流通品,水産物,ソウハチガレイ（内臓部）,-,（一財）新潟県環境衛生研究所,Ge,H24.12.26,H24.12.28,<2.7,<2.9,<5.6
1297,長野県,長野県,長野県,-,CS(松本市）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.12.20,H24.12.20,<1.2,<1.3,<2.5
1298,長野県,長野県,長野県,-,CS(富士見町、原村）,非流通品,牛乳・乳児用食品,原乳,-,長野県環境保全研究所,Ge,H24.12.20,H24.12.20,<1.2,<1.2,<2.4
1299,滋賀県,滋賀県,-,-,新潟県,流通品,その他,かまぼこ,-,滋賀県衛生科学センター,Ge,H24.11.26,H24.12.10,<3.18,<2.83,<6.1
1300,滋賀県,滋賀県,-,-,大阪府,流通品,その他,上白糖,-,滋賀県衛生科学センター,Ge,H24.11.26,H24.12.10,<3.58,<3.58,<7.2
1301,滋賀県,滋賀県,滋賀県,-,-,流通品,農産物,キャベツ,-,滋賀県衛生科学センター,NaI,H24.11.27,H24.12.10,-,-,<25
1302,滋賀県,滋賀県,滋賀県,-,-,流通品,農産物,ハクサイ,-,滋賀県衛生科学センター,NaI,H24.11.27,H24.12.10,-,-,<25
1303,滋賀県,滋賀県,滋賀県,-,-,流通品,農産物,ダイコン,-,滋賀県衛生科学センター,NaI,H24.11.27,H24.12.10,-,-,<25
1304,滋賀県,滋賀県,滋賀県,-,-,流通品,農産物,チンゲンサイ,-,滋賀県衛生科学センター,NaI,H24.11.27,H24.12.10,-,-,<25
1305,滋賀県,滋賀県,滋賀県,-,-,流通品,農産物,カリフラワー,-,滋賀県衛生科学センター,NaI,H24.11.27,H24.12.10,-,-,<25
1306,滋賀県,滋賀県,滋賀県,-,-,流通品,農産物,白米,-,滋賀県衛生科学センター,Ge,H24.11.26,H24.12.10,<3.55,<3.33,<6.9
1307,滋賀県,滋賀県,滋賀県,-,-,流通品,農産物,白米,-,滋賀県衛生科学センター,Ge,H24.11.26,H24.12.10,<3.53,<3.10,<6.7
1308,滋賀県,滋賀県,-,-,滋賀県,流通品,その他,冷凍食品（さば味噌煮）,-,滋賀県衛生科学センター,Ge,H24.11.27,H24.12.10,<3.69,<3.23,<7.0
1309,滋賀県,滋賀県,-,-,滋賀県,流通品,その他,ゆでうどん,-,滋賀県衛生科学センター,Ge,H24.11.27,H24.12.10,<2.64,<3.41,<6.1
1310,滋賀県,滋賀県,-,-,滋賀県,流通品,その他,そうざい（筑前煮）,-,滋賀県衛生科学センター,Ge,H24.12.3,H24.12.14,<3.49,<3.03,<6.6
1311,滋賀県,滋賀県,-,-,滋賀県,流通品,その他,ビール,-,滋賀県衛生科学センター,Ge,H24.12.10,H24.12.18,<3.35,<2.66,<6.1
1312,滋賀県,滋賀県,鹿児島県,-,-,流通品,水産物,ブリ,養殖,滋賀県衛生科学センター,NaI,H24.12.3,H24.12.14,-,-,<25
1313,滋賀県,滋賀県,北海道,-,滋賀県,流通品,その他,蒸したこ,-,滋賀県衛生科学センター,Ge,H24.12.3,H24.12.14,<3.00,<3.49,<6.5
1314,滋賀県,滋賀県,-,-,静岡県（原産地：ロシア）,流通品,その他,たらこ,-,滋賀県衛生科学センター,Ge,H24.12.3,H24.12.14,<3.05,<3.50,<6.6
1315,滋賀県,滋賀県,広島県,-,広島県,流通品,水産物,カキ,-,滋賀県衛生科学センター,Ge,H24.12.3,H24.12.14,<2.73,<3.72,<6.5
1316,滋賀県,滋賀県,兵庫県,-,兵庫県,流通品,牛乳・乳児用食品,牛乳,-,滋賀県衛生科学センター,Ge,H24.12.4,H24.12.14,<3.75,<3.47,<7.3
1317,滋賀県,滋賀県,-,-,兵庫県,流通品,その他,かりんとう,-,滋賀県衛生科学センター,Ge,H24.12.5,H24.12.20,<3.50,<4.01,<7.6
1318,滋賀県,滋賀県,-,-,京都府,流通品,その他,ラクトアイス,-,滋賀県衛生科学センター,Ge,H24.12.5,H24.12.20,<3.12,<3.76,<6.9
1319,滋賀県,滋賀県,-,-,群馬県,流通品,その他,ラクトアイス,-,滋賀県衛生科学センター,Ge,H24.12.5,H24.12.20,<5.61,<6.02,<11.7
1320,滋賀県,滋賀県,-,-,滋賀県,流通品,その他,即席麺,-,滋賀県衛生科学センター,Ge,H24.12.17,H24.12.21,<3.44,<3.90,<7.4
1321,滋賀県,滋賀県,栃木県,-,滋賀県,流通品,その他,ごぼう水煮,-,滋賀県衛生科学センター,Ge,H24.12.20,H24.12.25,<3.02,<3.15,<6.2
1322,滋賀県,滋賀県,栃木県,-,滋賀県,流通品,その他,ごぼう水煮,-,滋賀県衛生科学センター,Ge,H24.12.20,H24.12.25,<2.47,<3.79,<6.3
1323,滋賀県,滋賀県,-,-,山梨県,流通品,飲料水,ミネラルウォーター,ペットボトル入り水,滋賀県衛生科学センター,Ge,H24.12.11,H24.12.18,<0.228,<0.261,<0.49
1324,大阪市,大阪市,栃木県,-,個体識別番号12564-16980,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.12.1,H24.12.1,-,-,<16
1325,大阪市,大阪市,栃木県,-,個体識別番号02453-78582,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.12.1,H24.12.1,-,-,<16
1326,大阪市,大阪市,栃木県,-,個体識別番号12547-11889,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.12.1,H24.12.1,-,-,<16
1327,大阪市,大阪市,栃木県,-,個体識別番号12626-78082,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.12.1,H24.12.1,-,-,<16
1328,大阪市,大阪市,栃木県,-,個体識別番号12582-17455,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.12.1,H24.12.1,-,-,<16
1329,大阪市,大阪市,-,-,製造者：名古屋市,流通品,その他,焼そば,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.4,H24.12.4,-,-,<22
1330,大阪市,大阪市,-,-,販売者：神戸市,流通品,その他,そうざい（肉団子）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.4,H24.12.4,-,-,<22
1331,大阪市,大阪市,-,-,製造所：横浜市,流通品,その他,プロセスチーズ,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.4,H24.12.4,-,-,<22
1332,大阪市,大阪市,-,-,製造所：静岡県,流通品,その他,ぎょうざ,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.4,H24.12.4,-,-,<22
1333,大阪市,大阪市,-,-,販売者：静岡県,流通品,その他,加熱食肉製品,ポークソーセージ（ウインナー）,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.4,H24.12.4,-,-,<22
1334,大阪市,大阪市,-,-,製造所：兵庫県,流通品,その他,塩漬（白菜）,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1335,大阪市,大阪市,-,-,製造所：大阪府,流通品,その他,塩漬（なす）,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1336,大阪市,大阪市,新潟県,-,製造所：新潟県,流通品,その他,たくあん漬,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1337,大阪市,大阪市,-,-,販売者：和歌山県,流通品,その他,塩漬（大根）,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1338,大阪市,大阪市,-,-,製造所：兵庫県,流通品,その他,塩漬（白菜）,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1339,大阪市,大阪市,-,-,販売者：大阪市,流通品,その他,塩漬（大根）,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1340,大阪市,大阪市,-,-,製造所：鹿児島県,流通品,その他,たくあん漬,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1341,大阪市,大阪市,-,-,販売者：熊本県,流通品,その他,べったら漬,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1342,大阪市,大阪市,-,-,販売者：兵庫県,流通品,その他,酢漬（大根）,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1343,大阪市,大阪市,-,-,販売者：大阪市,流通品,その他,しょう油漬（野沢菜）,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.5,-,-,<20
1344,大阪市,大阪市,-,-,製造者：長野県,流通品,その他,しょうゆ漬(野沢菜),-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.6,-,-,<19
1345,大阪市,大阪市,-,-,製造者：岐阜県,流通品,その他,塩漬（赤かぶら）,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.6,-,-,<19
1346,大阪市,大阪市,-,-,販売者：愛知県,流通品,その他,たくあん漬,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.6,-,-,<19
1347,大阪市,大阪市,秋田県,-,製造者：秋田県,流通品,その他,たくあん漬,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.6,-,-,<19
1348,大阪市,大阪市,-,-,販売者：大阪府,流通品,その他,たくあん漬,-,大阪市保健所南西部生活衛生監視事務所,NaI,H24.12.4,H24.12.6,-,-,<19
1349,大阪市,大阪市,北海道,-,北海道・青森県沖太平洋,流通品,水産物,タラ（フィレー）,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.6,H24.12.6,-,-,<20
1350,大阪市,大阪市,宮城県,-,三陸南部沖,流通品,水産物,サゴシ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.6,H24.12.6,-,-,<20
1351,大阪市,大阪市,北海道,-,北海道沖,流通品,水産物,クロソイ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.6,H24.12.6,-,-,<20
1352,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.10,<3.5,<3.7,<7.2
1353,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,そうざい,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.10,<3.8,<3.8,<7.6
1354,大阪市,大阪市,-,-,販売者：千葉県,流通品,その他,加熱食肉製品,チルドミートボール（チキン）,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.10,H24.12.10,-,-,<22
1355,大阪市,大阪市,-,-,販売者：千葉県,流通品,その他,加熱食肉製品,チルドミートボール（チキン）,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.10,H24.12.10,-,-,<22
1356,大阪市,大阪市,-,-,製造所：茨城県,流通品,その他,加熱食肉製品,チルドミートボール,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.10,H24.12.10,-,-,<22
1357,大阪市,大阪市,-,-,製造者：東京都,流通品,その他,むし中華めん,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.10,H24.12.10,-,-,<22
1358,大阪市,大阪市,静岡県,-,販売者：東京都,流通品,畜産物,鶏卵,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.12.10,H24.12.10,-,-,<22
1359,大阪市,大阪市,-,-,販売者：札幌市,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.11,<4.0,<3.7,<7.7
1360,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,生菓子,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.11,<3.0,<4.1,<7.1
1361,大阪市,大阪市,-,-,販売者：東京都,流通品,飲料水,緑茶（清涼飲料水）,-,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.11,<0.76,<0.97,<1.7
1362,大阪市,大阪市,-,-,販売者：大阪市,流通品,飲料水,緑茶（清涼飲料水）,-,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.11,<0.77,<0.91,<1.7
1363,大阪市,大阪市,-,-,販売者：東京都,流通品,飲料水,緑茶（清涼飲料水）,-,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.11,<0.90,<0.82,<1.7
1364,大阪市,大阪市,愛媛県,-,加工者：兵庫県,流通品,その他,乾シイタケ,原木,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1365,大阪市,大阪市,-,-,製造者：埼玉県,流通品,その他,煮豆,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1366,大阪市,大阪市,-,-,製造者：広島県,流通品,その他,佃煮,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1367,大阪市,大阪市,-,-,製造者：愛知県,流通品,その他,煮豆,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1368,大阪市,大阪市,-,-,製造者：愛知県,流通品,その他,佃煮,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1369,大阪市,大阪市,-,-,販売者：東京都,流通品,その他,佃煮,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1370,大阪市,大阪市,-,-,製造者：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1371,大阪市,大阪市,-,-,製造者：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1372,大阪市,大阪市,-,-,製造者：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1373,大阪市,大阪市,-,-,製造者：大阪府,流通品,その他,魚肉ねり製品,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.10,H24.12.11,-,-,<21
1374,大阪市,大阪市,青森県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.11,H24.12.11,-,-,<20
1375,大阪市,大阪市,青森県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.11,H24.12.11,-,-,<20
1376,大阪市,大阪市,青森県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.11,H24.12.11,-,-,<20
1377,大阪市,大阪市,青森県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.11,H24.12.11,-,-,<20
1378,大阪市,大阪市,青森県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.11,H24.12.11,-,-,<20
1379,大阪市,大阪市,山形県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.11,H24.12.11,-,-,<20
1380,大阪市,大阪市,長野県,-,-,流通品,農産物,リンゴ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.12.11,H24.12.11,-,-,<20
1381,大阪市,大阪市,-,-,販売者：兵庫県,流通品,牛乳・乳児用食品,乳児用飲料,果汁入り飲料,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.12,<3.6,<4.1,<7.7
1382,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用飲料,果汁入り飲料,大阪市立環境科学研究所,Ge,H24.12.10,H24.12.12,<3.7,<3.7,<7.4
