No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
519,横浜市,横浜市,神奈川県,横浜市,-,流通品,農産物,トマト,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
520,横浜市,横浜市,岩手県,花巻市,-,流通品,農産物,ナス,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
521,横浜市,横浜市,千葉県,成田市,-,流通品,農産物,ニンジン,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
522,横浜市,横浜市,高知県,土佐市,-,流通品,農産物,ショウガ,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
523,横浜市,横浜市,香川県,観音寺市,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
524,横浜市,横浜市,青森県,八戸市,-,流通品,農産物,キュウリ,-,日本海事検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
525,横浜市,横浜市,茨城県,鉾田市,-,流通品,畜産物,豚肉,-,新日本検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
526,横浜市,横浜市,愛知県,豊橋市,-,流通品,その他,切干だいこん,-,新日本検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
527,横浜市,横浜市,三重県,四日市市,-,流通品,その他,切干だいこん,-,新日本検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
528,横浜市,横浜市,-,-,アメリカ、神奈川県、栃木県、千葉県、群馬県、宮城県、山形県、岩手県、青森県、北海道,流通品,その他,プルーン発酵乳,-,新日本検定協会,Ge,H24.7.11,H24.7.11,<3,<3,<6
529,横浜市,横浜市,秋田県,-,-,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.7.11,H24.7.11,<0.626,<0.681,<1.3
530,横浜市,横浜市,秋田県,-,-,流通品,農産物,ムギ,-,横浜市衛生研究所,Ge,H24.7.11,H24.7.11,<0.555,<0.654,<1.2
531,横浜市,横浜市,愛知県,豊橋市,-,流通品,農産物,タマネギ,-,日本海事検定協会,Ge,H24.7.12,H24.7.12,<3,<3,<6
532,横浜市,横浜市,青森県,つがる市,-,流通品,農産物,トマト,-,日本海事検定協会,Ge,H24.7.12,H24.7.12,<3,<3,<6
533,横浜市,横浜市,長野県,飯山市,-,流通品,農産物,ズッキーニ,-,日本海事検定協会,Ge,H24.7.12,H24.7.12,<3,<3,<6
534,横浜市,横浜市,青森県,上北郡おいらせ町,-,流通品,農産物,ニンニク,-,日本海事検定協会,Ge,H24.7.12,H24.7.12,<3,<3,<6
535,横浜市,横浜市,栃木県,小山市,-,流通品,農産物,トウモロコシ,-,日本海事検定協会,Ge,H24.7.12,H24.7.12,<3,<3,<6
536,横浜市,横浜市,-,-,佐賀県、長崎県、熊本県、愛媛県、和歌山県,流通品,その他,みかん（缶）,-,新日本検定協会,Ge,H24.7.12,H24.7.12,<3,<3,<6
537,横浜市,横浜市,神奈川県,-,-,流通品,牛乳・乳児用食品,牛乳,-,横浜市衛生研究所,Ge,H24.7.12,H24.7.12,<0.623,<0.451,<1.1
538,横浜市,横浜市,-,-,-,流通品,その他,チーズパン,-,横浜市衛生研究所,Ge,H24.7.12,H24.7.12,<0.597,<0.590,<1.2
539,川崎市,川崎市,青森県,-,-,流通品,水産物,スルメイカ,-,川崎市衛生研究所,Ge,H24.7.24,H24.7.24,<1.0,<1.0,<2.0
540,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,ナシ,露地,川崎市衛生研究所,Ge,H24.7.25,H24.7.25,<1.0,<1.0,<2.0
541,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,ブドウ,露地,川崎市衛生研究所,Ge,H24.7.25,H24.7.25,<1.0,<1.0,<2.0
542,相模原市,相模原市,神奈川県,相模原市,-,非流通品,農産物,ナシ,露地,相模原市衛生試験所,Ge,H24.7.23,H24.7.24,<0.74,<0.70,<1.4
543,相模原市,相模原市,神奈川県,相模原市,-,非流通品,農産物,ブドウ,露地,相模原市衛生試験所,Ge,H24.7.23,H24.7.24,<0.74,<0.70,<1.4
544,相模原市,相模原市,神奈川県,相模原市,-,非流通品,農産物,ブルーベリー,露地,相模原市衛生試験所,Ge,H24.7.23,H24.7.24,<0.60,0.951,0.95
545,相模原市,相模原市,神奈川県,相模原市,-,流通品,農産物,キュウリ,-,相模原市衛生試験所,Ge,H24.7.24,H24.7.24,<0.64,<0.77,<1.4
546,新潟県,新潟県,新潟県,津南町,-,流通品,農産物,トウモロコシ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
547,新潟県,新潟県,茨城県,-,-,流通品,農産物,トウガン,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
548,新潟県,新潟県,茨城県,-,-,流通品,農産物,ネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
549,新潟県,新潟県,群馬県,-,-,流通品,農産物,キャベツ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
550,新潟県,新潟県,山形県,-,-,流通品,農産物,ハネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
551,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.7.26,H24.7.26,<5.0,<5.0,<10
552,新潟県,新潟県,新潟県,十日町市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.7.26,H24.7.26,<5.0,<5.0,<10
553,新潟県,新潟県,岩手県,奥州市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.7.26,H24.7.26,<5.0,<5.0,<10
554,新潟県,新潟県,新潟県,魚沼市,-,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
555,新潟県,新潟県,青森県,-,三沢漁港,流通品,水産物,スルメイカ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
556,新潟県,新潟県,青森県,-,三沢漁港,流通品,水産物,スルメイカ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
557,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
558,新潟県,新潟県,宮城県,-,気仙沼漁港,流通品,水産物,カツオ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.7.25,H24.7.26,<5.0,<5.0,<10
559,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,タマネギ,露地,新潟市衛生環境研究所,Ge,H24.7.26,H24.7.26,<5.0,<5.0,<10
560,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ジャガイモ,露地,新潟市衛生環境研究所,Ge,H24.7.26,H24.7.26,<5.0,<5.0,<10
561,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ナス,露地,新潟市衛生環境研究所,Ge,H24.7.26,H24.7.26,<5.0,<5.0,<10
562,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,ネギ,露地,新潟市衛生環境研究所,Ge,H24.7.26,H24.7.26,<5.0,<5.0,<10
563,新潟市,新潟市,新潟県,新潟市,-,流通品,農産物,トウガラシ（アマナンバン）,ハウス,新潟市衛生環境研究所,Ge,H24.7.26,H24.7.26,<5.0,<5.0,<10
564,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
565,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
566,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
567,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.7.25,H24.7.25,-,-,<25
568,山梨県,山梨県,山梨県,富士吉田市,-,非流通品,水産物,養殖魚類（ニジマス）,-,(株）東北緑化環境保全,Ge,H24.7.23,H24.7.26,<5.5,<4.3,<8.8
569,山梨県,山梨県,山梨県,北杜市,-,非流通品,水産物,養殖魚類（ニジマス）,-,(一財）九州環境管理協会,Ge,H24.7.23,H24.7.26,<2.8,<2.8,<5.6
570,山梨県,山梨県,山梨県,山梨市,-,非流通品,水産物,養殖魚類（イワナ）,-,(株）東北緑化環境保全,Ge,H24.7.23,H24.7.26,<5.8,<4.4,<10
571,山梨県,山梨県,山梨県,上野原町,-,非流通品,水産物,養殖魚類（ニジマス）,-,(株）東北緑化環境保全,Ge,H24.7.23,H24.7.26,<4.9,<4.3,<9.2
572,山梨県,山梨県,山梨県,都留市,-,非流通品,水産物,養殖魚類（ヤマメ）,-,(株）総合水研究所,Ge,H24.7.23,H24.7.26,<7.0,<7.4,<14
573,山梨県,山梨県,山梨県,都留市,-,非流通品,水産物,養殖魚類（アマゴ）,-,(株）東北緑化環境保全,Ge,H24.7.23,H24.7.26,<4.8,<4.8,<9.6
574,山梨県,山梨県,山梨県,山梨市,-,非流通品,水産物,養殖魚類（アユ）,-,(一財）九州環境管理協会,Ge,H24.7.23,H24.7.26,<2.8,<2.6,<5.4
575,山梨県,山梨県,山梨県,笛吹市,-,非流通品,水産物,養殖魚類（コイ）,-,(株）総合水研究所,Ge,H24.7.23,H24.7.26,<7.7,<7.2,<15
576,岐阜県,岐阜県,長野県,-,-,流通品,農産物,レタス,-,岐阜県保健環境研究所,Ge,H24.7.23,H24.7.24,<0.721,<0.925,<1.6
577,岐阜県,岐阜県,群馬県,-,-,流通品,農産物,キャベツ,-,岐阜県保健環境研究所,Ge,H24.7.23,H24.7.24,<0.970,<0.930,<1.9
578,岐阜県,岐阜県,長野県,-,-,流通品,農産物,レタス,-,岐阜県保健環境研究所,Ge,H24.7.23,H24.7.24,<0.818,<0.845,<1.7
579,岐阜県,岐阜県,長野県,-,-,流通品,農産物,ブロッコリー,-,岐阜県保健環境研究所,Ge,H24.7.23,H24.7.24,<1.01,<0.894,<1.9
580,岐阜市,岐阜市,秋田県,-,-,流通品,畜産物,豚肉,-,岐阜市衛生試験所,Ge,H24.7.24,H24.7.26,<0.648,<0.814,<1.5
581,岐阜市,岐阜市,千葉県,-,-,流通品,水産物,いわし,-,岐阜市衛生試験所,Ge,H24.7.24,H24.7.26,<0.719,<0.822,<1.5
582,静岡県,静岡県,静岡県,富士市,-,非流通品,農産物,ナシ,-,株式会社静環検査センター,Ge,H24.7.23,H24.7.26,<1.8,<1.7,<3.5
583,静岡県,静岡県,静岡県,浜松市,-,非流通品,農産物,ナシ,-,株式会社静環検査センター,Ge,H24.7.23,H24.7.26,<1.6,<1.9,<3.4
584,浜松市,浜松市,静岡県,袋井市,-,流通品,牛乳・乳児用食品,牛乳,-,浜松市保健環境研究所,Ge,H24.7.25,H24.7.26,<1.8,<1.9,<3.7
585,浜松市,浜松市,静岡県,焼津市,-,流通品,農産物,モヤシ,-,浜松市保健環境研究所,Ge,H24.7.25,H24.7.26,<5.4,<4.7,<10
586,浜松市,浜松市,-,-,製造所：静岡県沼津市,流通品,その他,ウインナー,-,浜松市保健環境研究所,Ge,H24.7.25,H24.7.26,<4.0,<4.1,<8.1
587,浜松市,浜松市,静岡県,菊川市,-,流通品,畜産物,卵,-,浜松市保健環境研究所,Ge,H24.7.25,H24.7.26,<4.4,<4.5,<8.9
588,名古屋市,名古屋市,茨城県,鉾田市,-,流通品,農産物,ピーマン,-,名古屋市衛生研究所,Ge,H24.7.26,H24.7.26,<2.5,<2.5,<5.0
589,名古屋市,名古屋市,長野県,木曽町,-,流通品,農産物,ハクサイ,-,名古屋市衛生研究所,Ge,H24.7.26,H24.7.26,<2.5,<2.5,<5.0
590,名古屋市,名古屋市,群馬県,嬬恋村,-,流通品,農産物,キャベツ,-,名古屋市衛生研究所,Ge,H24.7.26,H24.7.26,<2.5,<2.5,<5.0
591,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ミズナ,施設,京都府農林水産技術センター,NaI,H24.7.23,H24.7.23,-,-,<25
592,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,九条ネギ,露地,京都府農林水産技術センター,NaI,H24.7.23,H24.7.23,-,-,<25
593,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,伏見トウガラシ,施設,京都府農林水産技術センター,NaI,H24.7.23,H24.7.23,-,-,<25
594,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H24.7.23,H24.7.23,-,-,<25
595,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,トマト,施設,京都府農林水産技術センター,NaI,H24.7.23,H24.7.23,-,-,<25
596,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,スイカ,露地,京都府農林水産技術センター,NaI,H24.7.23,H24.7.23,-,-,<25
597,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,小麦,露地,京都府農林水産技術センター,NaI,H24.7.23,H24.7.23,-,-,<25
598,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,キャベツ,露地,京都府農林水産技術センター,NaI,H24.7.24,H24.7.24,-,-,<25
599,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ニガウリ,露地,京都府農林水産技術センター,NaI,H24.7.24,H24.7.24,-,-,<25
600,京都府,京都府,京都府,京丹後市,-,非流通品,農産物,ゴボウ,露地,京都府農林水産技術センター,NaI,H24.7.23,H24.7.24,-,-,<25
601,京都府,京都府,京都府,京丹後市,-,非流通品,農産物,モモ,露地,京都府農林水産技術センター,NaI,H24.7.23,H24.7.24,-,-,<25
602,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.17,H24.7.25,<2.5,<3.1,<5.6
603,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.17,H24.7.25,<2.3,<2.9,<5.2
604,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.17,H24.7.25,<2.6,<3.2,<5.8
605,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.20,H24.7.25,<2.8,<2.7,<5.5
606,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.20,H24.7.25,<2.6,<2.6,<5.2
607,京都府,京都府,-,-,販売者：東京都,流通品,その他,レトルト食品,-,京都府保健環境研究所,Ge,H24.7.19,H24.7.25,<3.7,<3.1,<6.8
608,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.19,H24.7.25,<3.5,<3.6,<7.1
609,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.19,H24.7.25,<2.8,<3.3,<6.1
610,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.19,H24.7.25,<2.9,<3.7,<6.6
611,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.19,H24.7.25,<3.1,<3.0,<6.1
612,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.18,H24.7.25,<3.1,<3.4,<6.5
613,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.18,H24.7.25,<2.7,<3.2,<5.9
614,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.18,H24.7.25,<3.6,<3.4,<7.0
615,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,ベビーフード,-,京都府保健環境研究所,Ge,H24.7.19,H24.7.25,<2.9,<3.8,<6.7
616,京都府,京都府,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用飲料,-,京都府保健環境研究所,Ge,H24.7.19,H24.7.25,<3.2,<3.6,<6.8
617,大阪府,大阪府,岩手県,-,-,流通品,水産物,マサバ,-,大阪府立公衆衛生研究所,Ge,H24.7.23,H24.7.24,<7.58,<6.52,<14
618,大阪府,大阪府,北海道,-,-,流通品,水産物,サケ,-,大阪府立公衆衛生研究所,Ge,H24.7.23,H24.7.24,<8.58,<9.61,<18
619,大阪府,大阪府,鹿児島県,-,-,流通品,水産物,アジ,-,大阪府立公衆衛生研究所,Ge,H24.7.23,H24.7.24,<6.40,<7.10,<14
620,大阪府,大阪府,静岡県,-,-,流通品,水産物,ゴマサバ,-,大阪府立公衆衛生研究所,Ge,H24.7.23,H24.7.24,<7.88,<7.12,<15
621,大阪府,大阪府,和歌山県,-,-,流通品,水産物,タチウオ,-,大阪府立公衆衛生研究所,Ge,H24.7.23,H24.7.24,<7.76,<8.69,<16
622,大阪府,大阪府,北海道,-,-,流通品,水産物,マダラ,-,大阪府立公衆衛生研究所,Ge,H24.7.23,H24.7.24,<7.41,<6.99,<14
623,大阪府,大阪府,石川県,-,-,流通品,水産物,マイワシ,-,大阪府立公衆衛生研究所,Ge,H24.7.23,H24.7.25,<5.98,<4.38,<10
624,大阪府,大阪府,北海道,-,-,流通品,水産物,サンマ,-,大阪府立公衆衛生研究所,Ge,H24.7.23,H24.7.24,<7.87,<8.73,<17
625,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
626,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
627,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
628,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
629,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
630,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
631,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
632,島根県,島根県,島根県,浜田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
633,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
634,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
635,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
636,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
637,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
638,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
639,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
640,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.24,H24.7.25,-,-,<25
641,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
642,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
643,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
644,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
645,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
646,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
647,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
648,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
649,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
650,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
651,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
652,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
653,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
654,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
655,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
656,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
657,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
658,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
659,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
660,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.24,H24.7.25,-,-,<25
661,高知県,高知県,-,-,土佐湾沖,流通品,水産物,カツオ,-,高知県衛生研究所,Ge,H24.7.24,H24.7.25,<0.74,<0.78,<1.5
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.23,H24.7.26,<3.5,<3.3,<6.8
2,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<8.3,<7.6,<16
3,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.6,<3.3,<7.9
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.9,<2.9,<7.8
5,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.4,<4.2,<9.6
6,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,オタネニンジン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.9,<4.3,<9.2
7,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,キュウリ（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<5.0,<3.6,<8.6
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.3,<4.8,<9.1
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.0,<2.6,<5.6
10,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<3.6,<3.5,<7.1
11,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<7.0,<4.4,<11
12,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<6.1,<4.1,<10
13,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ホウレンソウ（施設）,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<5.2,<3.6,<8.8
14,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.25,H24.7.25,<3.7,<2.4,<6.1
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<6.5,<5.0,<12
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,シシトウガラシ（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.1,<4.1,<8.2
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.24,H24.7.26,<4.3,<4.5,<8.8
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.9,<2.7,<6.6
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,スイカ（施設）,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.5,<3.5,<7.0
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<3.4,<3.2,<6.6
21,-,緊急時モニタリング,福島県,白河市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.7.24,H24.7.25,<4.3,<3.8,<8.1
