No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
478,東京都,農林水産部,東京都,日野市,-,非流通品,農産物,ブドウ,露地,東京都農林総合研究センター,Ge,H24.8.6,H24.8.8,<5,<5,<10
479,東京都,農林水産部,東京都,稲城市,-,非流通品,農産物,ブドウ,露地,東京都農林総合研究センター,Ge,H24.8.6,H24.8.8,<4,<6,<10
480,東京都,農林水産部,東京都,八王子市,-,非流通品,牛乳・乳児用食品,原乳,-,東京都農林総合研究センター,Ge,H24.8.8,H24.8.8,<0.6,<0.8,<1.4
481,東京都世田谷区,東京都世田谷区,秋田県,-,-,流通品,農産物,コメ,-,世田谷保健所,NaI,H24.6.12,H24.6.14,-,-,<25
482,東京都世田谷区,東京都世田谷区,-,-,製造者（千葉県）,流通品,その他,もめん豆腐,-,世田谷保健所,NaI,H24.6.12,H24.6.14,-,-,<25
483,東京都世田谷区,東京都世田谷区,千葉県,-,-,流通品,農産物,ニンジン,-,世田谷保健所,NaI,H24.6.12,H24.6.14,-,-,<25
484,東京都世田谷区,東京都世田谷区,山形県,-,-,流通品,農産物,コメ,-,世田谷保健所,NaI,H24.7.18,H24.7.23,-,-,<25
485,東京都世田谷区,東京都世田谷区,-,-,販売者（新潟県）,流通品,その他,かまぼこ,-,世田谷保健所,NaI,H24.7.18,H24.7.23,-,-,<25
486,東京都世田谷区,東京都世田谷区,山形県,-,-,流通品,農産物,キュウリ,-,世田谷保健所,NaI,H24.7.18,H24.7.23,-,-,<25
487,東京都世田谷区,東京都世田谷区,新潟県,-,-,流通品,農産物,コメ,-,世田谷保健所,NaI,H24.7.31,H24.8.2,-,-,<25
488,東京都世田谷区,東京都世田谷区,-,-,製造者（宮城県）,流通品,その他,ミソ,-,世田谷保健所,NaI,H24.7.31,H24.8.2,-,-,<25
489,東京都世田谷区,東京都世田谷区,千葉県,-,-,流通品,農産物,トマト,-,世田谷保健所,NaI,H24.7.31,H24.8.2,-,-,<25
490,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ハネギ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
491,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,エダマメ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
492,新潟県,新潟県,茨城県,-,-,流通品,農産物,ジャガイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
493,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
494,新潟県,新潟県,新潟県,新潟市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.8.9,H24.8.9,<5.0,<5.0,<10
495,新潟県,新潟県,新潟県,小千谷市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H24.8.9,H24.8.9,<5.0,<5.0,<10
496,新潟県,新潟県,山形県,東根市,-,非流通品,畜産物,豚肉,-,（一財）新潟県環境分析センター,Ge,H24.8.9,H24.8.9,<5.0,<5.0,<10
497,新潟県,新潟県,群馬県,高崎市,-,流通品,畜産物,豚肉,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
498,新潟県,新潟県,新潟県,柏崎市,選別所：新潟県長岡市,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
499,新潟県,新潟県,新潟県,-,選別所：新潟県新潟市,流通品,畜産物,鶏卵,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
500,新潟県,新潟県,神奈川県,-,長井漁港,流通品,水産物,カマス（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
501,新潟県,新潟県,神奈川県,-,長井漁港,流通品,水産物,カマス（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
502,新潟県,新潟県,岩手県,-,普代漁港,流通品,水産物,ヒラメ（可食部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,10,15,25
503,新潟県,新潟県,岩手県,-,普代漁港,流通品,水産物,ヒラメ（内臓部）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,6.8,6.8
504,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,野沢菜・にんじん・昆布のしょうゆ漬け（漬物）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
505,新潟県,新潟県,-,-,製造所：茨城県,流通品,その他,らっきょう酢漬け（漬物）,-,（社）新潟県環境衛生中央研究所,Ge,H24.8.7,H24.8.9,<5.0,<5.0,<10
506,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
507,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
508,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
509,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
510,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
511,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
512,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
513,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
514,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
515,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
516,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
517,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
518,金沢市,金沢市,岐阜県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
519,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.8,H24.8.8,-,-,<25
520,山梨県,山梨県,山梨県,富士河口湖町,-,非流通品,農産物,スイートコーン1,露地,山梨県環境衛生研究所,Ge,H24.8.7,H24.8.8,<0.852,<0959,<1.8
521,山梨県,山梨県,山梨県,鳴沢村,-,非流通品,農産物,キャベツ,露地,山梨県環境衛生研究所,Ge,H24.8.7,H24.8.8,<1.69,<1.15,<2.8
522,山梨県,山梨県,山梨県,忍野村,-,非流通品,農産物,スイートコーン2,露地,山梨県環境衛生研究所,Ge,H24.8.7,H24.8.8,<0.843,<1.16,<2.0
523,山梨県,山梨県,山梨県,市川三郷町,-,非流通品,農産物,ナス,露地,山梨県環境衛生研究所,Ge,H24.8.7,H24.8.8,<1.74,<1.91,<3.7
524,浜松市,浜松市,-,-,販売者所在地：東京都,流通品,牛乳・乳児用食品,乳幼児用食品,-,浜松市保健環境研究所,Ge,H24.8.8,H24.8.9,<0.7,<0.8,<1.5
525,浜松市,浜松市,-,-,製造所在地：愛知県豊橋市,流通品,その他,ヨーグルト,-,浜松市保健環境研究所,Ge,H24.8.8,H24.8.9,<5.4,<5.8,<11
526,浜松市,浜松市,-,-,製造所在地：静岡県袋井市,流通品,牛乳・乳児用食品,乳飲料,-,浜松市保健環境研究所,Ge,H24.8.8,H24.8.9,<1.5,<1.7,<3.2
527,浜松市,浜松市,-,-,選別包装者所在地：浜松市,流通品,畜産物,鶏卵,-,浜松市保健環境研究所,Ge,H24.8.8,H24.8.9,<4.0,<5.4,<9.4
528,名古屋市,名古屋市,静岡県,浜松市,-,流通品,農産物,チンゲンサイ,-,名古屋市衛生研究所,Ge,H24.8.9,H24.8.9,<2.5,<2.5,<5.0
529,名古屋市,名古屋市,長野県,飯山市,-,流通品,農産物,キュウリ,-,名古屋市衛生研究所,Ge,H24.8.9,H24.8.9,<2.5,<2.5,<5.0
530,名古屋市,名古屋市,岩手県,奥州市,-,流通品,農産物,ピーマン,-,名古屋市衛生研究所,Ge,H24.8.9,H24.8.9,<2.5,<2.5,<5.0
531,京都府,京都府,京都府,京都市,-,非流通品,農産物,葉トウガラシ,施設,京都府農林水産技術センター,NaI,H24.7.30,H24.7.31,-,-,<25
532,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ピーマン,施設,京都府農林水産技術センター,NaI,H24.8.1,H24.8.3,-,-,<25
533,京都府,京都府,京都府,綾部市,-,非流通品,農産物,伏見トウガラシ,施設,京都府農林水産技術センター,NaI,H24.8.1,H24.8.3,-,-,<25
534,京都府,京都府,京都府,綾部市,-,非流通品,農産物,賀茂ナス,施設,京都府農林水産技術センター,NaI,H24.7.27,H24.8.3,-,-,<25
535,京都府,京都府,京都府,舞鶴市,舞鶴湾沖,流通品,水産物,マアジ,-,京都府農林水産技術センター,NaI,H24.8.6,H24.8.7,-,-,<25
536,京都府,京都府,京都府,舞鶴市,舞鶴湾沖,流通品,水産物,サワラ,-,京都府農林水産技術センター,NaI,H24.8.6,H24.8.7,-,-,<25
537,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,九条ネギ,露地,京都府農林水産技術センター,NaI,H24.8.7,H24.8.8,-,-,<25
538,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H24.8.6,H24.8.8,-,-,<25
539,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,伏見トウガラシ,施設,京都府農林水産技術センター,NaI,H24.8.6,H24.8.8,-,-,<25
540,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,桂ウリ,露地,京都府農林水産技術センター,NaI,H24.8.7,H24.8.8,-,-,<25
541,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ニガウリ,露地,京都府農林水産技術センター,NaI,H24.8.6,H24.8.8,-,-,<25
542,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,スイカ,露地,京都府農林水産技術センター,NaI,H24.8.8,H24.8.8,-,-,<25
543,京都市,京都市保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,農産物,ブロッコリー,-,京都市衛生環境研究所,Ge,H24.8.7,H24.8.7,<0.48,<0.52,<1
544,京都市,京都市保健福祉局保健衛生推進室保健医療課,群馬県,-,-,流通品,農産物,キャベツ,-,京都市衛生環境研究所,Ge,H24.8.7,H24.8.7,0.83,1.15,2
545,京都市,京都市保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,農産物,レタス,-,京都市衛生環境研究所,Ge,H24.8.7,H24.8.7,<0.40,<0.49,<1
546,京都市,京都市保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,農産物,サニーレタス,-,京都市衛生環境研究所,Ge,H24.8.7,H24.8.7,<0.34,<0.45,<1
547,京都市,京都市保健福祉局保健衛生推進室保健医療課,茨城県,-,-,流通品,農産物,ミズナ,-,京都市衛生環境研究所,Ge,H24.8.7,H24.8.7,<0.43,<0.43,<1
548,京都市,京都市保健福祉局保健衛生推進室保健医療課,長野県,-,-,流通品,農産物,エノキダケ,-,京都市衛生環境研究所,Ge,H24.8.7,H24.8.7,<0.41,<0.41,<1
549,京都市,京都市保健福祉局保健衛生推進室保健医療課,福島県,-,-,流通品,農産物,インゲン,-,京都市衛生環境研究所,Ge,H24.8.7,H24.8.8,<0.52,<0.57,<1
550,京都市,京都市保健福祉局保健衛生推進室保健医療課,茨城県,-,-,流通品,農産物,コマツナ,-,京都市衛生環境研究所,Ge,H24.8.7,H24.8.8,<0.43,<0.51,<1
551,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
552,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
553,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
554,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
555,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
556,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
557,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
558,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
559,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
560,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
561,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
562,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
563,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
564,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
565,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
566,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
567,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
568,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
569,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
570,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
571,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
572,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
573,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
574,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
575,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
576,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
577,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
578,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
579,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.9,-,-,<50
580,高槻市,高槻市,-,-,製造所：岩手県,流通品,牛乳・乳児用食品,牛乳,-,大阪府立公衆衛生研究所,Ge,H24.8.6,H24.8.7,<0.99,1.43,1.4
581,高槻市,高槻市,群馬県,嬬恋村,-,流通品,農産物,キャベツ,-,大阪府立公衆衛生研究所,Ge,H24.8.6,H24.8.7,<0.80,<0.99,<1.8
582,神戸市,こども家庭局,長野県,-,-,流通品,農産物,ブロッコリー,-,神戸市環境保健研究所,Ge,H24.8.7,H24.8.8,<4.97,<4.39,<9.4
583,神戸市,保健福祉局,山形県,-,-,流通品,農産物,ブドウ,-,神戸市環境保健研究所,Ge,H24.8.7,H24.8.8,<4.99,<4.17,<9.2
584,神戸市,保健福祉局,群馬県,-,-,流通品,農産物,キャベツ,-,神戸市環境保健研究所,Ge,H24.8.7,H24.8.8,<4.92,<4.97,<9.9
585,神戸市,保健福祉局,千葉県,-,-,流通品,水産物,イワシ,-,神戸市環境保健研究所,Ge,H24.8.7,H24.8.8,<4.96,<3.83,<8.8
586,徳島県,徳島県,-,-,製造所：長野県,流通品,その他,イチゴジャム,-,徳島県食肉衛生検査所,Ge,H24.7.31,H24.8.3,<1.22,<1.24,<2.5
587,徳島県,徳島県,徳島県,-,-,流通品,農産物,キュウリ,-,徳島県食肉衛生検査所,Ge,H24.7.31,H24.8.3,<5.92,<6.96,<13
588,徳島県,徳島県,徳島県,-,-,流通品,農産物,トマト,-,徳島県食肉衛生検査所,Ge,H24.7.31,H24.8.3,<7.43,<8.91,<16
589,徳島県,徳島県,徳島県,-,-,流通品,農産物,オクラ,-,徳島県食肉衛生検査所,Ge,H24.7.31,H24.8.6,<8.24,<9.48,<18
590,徳島県,徳島県,徳島県,-,-,流通品,農産物,ゴーヤ,-,徳島県食肉衛生検査所,Ge,H24.7.31,H24.8.7,<6.65,<6.49,<13
591,徳島県,徳島県,徳島県,-,-,流通品,農産物,カボチャ,-,徳島県食肉衛生検査所,Ge,H24.7.31,H24.8.7,<7.14,<7.88,<15
592,徳島県,徳島県,北海道,上士幌町,-,非流通品,畜産物,牛肉,全戸検査,徳島県食肉衛生検査所,Ge,H24.8.8,H24.8.8,<5.62,<6.26,<12
593,福岡市,福岡市,福島県,-,-,流通品,農産物,モモ,-,（株）キューサイ分析研究所,Ge,H24.8.9,H24.8.9,<5,5.2,5.2
594,沖縄県,沖縄県,山梨県,甲府市,-,流通品,農産物,モモ,-,沖縄県衛生環境研究所,NaI,H24.7.20,H24.7.25,<10,<15,<25
595,沖縄県,沖縄県,宮崎県,川南市,-,流通品,畜産物,鶏卵,-,沖縄県衛生環境研究所,NaI,H24.7.20,H24.7.25,<10,<15,<25
596,沖縄県,沖縄県,-,-,製造所：沖縄県,流通品,その他,生めん,-,沖縄県衛生環境研究所,NaI,H24.7.20,H24.7.25,<10,<15,<25
597,沖縄県,沖縄県,沖縄県,-,-,流通品,畜産物,豚肉,-,沖縄県衛生環境研究所,NaI,H24.7.23,H24.7.25,<10,<15,<25
598,沖縄県,沖縄県,-,-,製造所：群馬県,流通品,その他,ヨーグルト,-,沖縄県衛生環境研究所,NaI,H24.7.23,H24.7.25,<10,<15,<25
599,沖縄県,沖縄県,大分県,大分市,-,流通品,農産物,ゴボウ,-,沖縄県衛生環境研究所,NaI,H24.7.23,H24.7.24,<10,<15,<25
600,沖縄県,沖縄県,宮崎県,-,-,流通品,畜産物,鶏肉,-,沖縄県衛生環境研究所,NaI,H24.7.23,H24.7.24,<10,<15,<25
601,沖縄県,沖縄県,宮城県,-,-,流通品,水産物,ギンジャケ,養殖,沖縄県衛生環境研究所,NaI,H24.7.23,H24.7.24,<10,<15,<25
602,沖縄県,沖縄県,-,-,製造所：東京都,流通品,その他,レトルトカレー,-,沖縄県衛生環境研究所,NaI,H24.7.23,H24.7.24,<10,<15,<25
603,沖縄県,沖縄県,-,-,製造所：栃木県,流通品,その他,瓶詰食品（野菜しょうゆ漬）,-,沖縄県衛生環境研究所,NaI,H24.7.23,H24.7.24,<10,<15,<25
1,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,ミョウガ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<5.0,<3.7,<8.7
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スイカ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.8,<4.0,<3.4,<7.4
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スイカ,施設,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<3.4,<3.2,<6.6
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,スイカ,施設,福島県農業総合センター,Ge,H24.8.8,H24.8.8,<3.5,<3.0,<6.5
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<4.7,<4.2,<8.9
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.9,<6.2,<5.6,<12
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,オオバ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.8,<5.0,<4.7,<9.7
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.8,<4.3,<3.3,<7.6
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,シシトウガラシ,-,福島県農業総合センター,Ge,H24.8.6,H24.8.8,<4.5,<4.6,<9.1
10,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.8,<5.0,<3.8,<8.8
11,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.8.8,H24.8.8,<7.1,<4.0,<11
12,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.8.8,H24.8.8,<3.4,<3.9,<7.3
13,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,メロン,施設,福島県農業総合センター,Ge,H24.8.8,H24.8.8,<3.0,<2.4,<5.4
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,オクラ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<5.0,<5.9,<11
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<5.5,<3.5,<9.0
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<3.7,<3.2,<6.9
17,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,キュウリ,施設,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<4.0,<3.1,<7.1
18,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<3.7,<4.4,<8.1
19,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<5.0,<3.8,<8.8
20,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<4.1,<3.4,<7.5
21,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミニトマト,施設,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<4.4,<4.0,<8.4
22,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ミニトマト,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<2.7,<2.4,<5.1
23,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ツルムラサキ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<4.2,<4.4,<8.6
24,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トマト,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<2.9,<2.6,<5.5
25,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<3.3,<3.4,<6.7
26,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,トマト,施設,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<3.1,<3.1,<6.2
27,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<4.3,<3.7,<8.0
28,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニガウリ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<4.8,<4.9,<9.7
29,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<6.9,<5.1,<12
30,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,ニラ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<5.9,<4.3,<10
31,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,メロン,-,福島県農業総合センター,Ge,H24.8.6,H24.8.8,<3.4,<3.3,<6.7
32,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,モロヘイヤ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.8,<4.7,<5.1,<9.8
33,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,インゲンマメ,-,福島県農業総合センター,Ge,H24.8.7,H24.8.9,<3.9,<3.3,<7.2
