No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
486,埼玉県,埼玉県,埼玉県,伊奈町,-,非流通品,農産物,ナシ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<1.9,<1.6,<3.5
487,埼玉県,埼玉県,埼玉県,川島町,-,非流通品,農産物,イチジク,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<3.0,<3.0,<6.0
488,埼玉県,埼玉県,埼玉県,新座市,-,非流通品,農産物,ブドウ,-,財新日本検定協会SK横浜分析センター,Ge,H24.8.7,H24.8.9,<2.0,<2.0,<4.0
489,埼玉県,埼玉県,埼玉県,横瀬町,-,非流通品,農産物,ブドウ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<1.1,<1.3,<2.4
490,埼玉県,埼玉県,埼玉県,小鹿野町,-,非流通品,農産物,ブドウ,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.7,H24.8.9,<1.4,<1.8,<3.2
491,埼玉県,埼玉県,埼玉県,さいたま市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.27,H24.8.8,<2.1,<1.8,<3.9
492,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<1.7,<2.1,<3.8
493,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.4,<2.1,<4.5
494,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<1.8,<2.2,<4.0
495,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<1.7,<2.3,<4.0
496,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.0,<1.7,<3.7
497,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.2,<2.0,<4.2
498,埼玉県,埼玉県,埼玉県,桶川市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.31,H24.8.8,<2.1,<1.7,<3.8
499,埼玉県,埼玉県,埼玉県,久喜市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<1.8,<1.8,<3.6
500,埼玉県,埼玉県,埼玉県,北本市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.31,H24.8.8,<2.6,<2.6,<5.2
501,埼玉県,埼玉県,埼玉県,坂戸市,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.25,H24.8.8,<1.8,<1.7,<3.5
502,埼玉県,埼玉県,埼玉県,本庄市・美里町,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.0,<2.2,<4.2
503,埼玉県,埼玉県,埼玉県,本庄市美里町・神川町,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.4,<2.3,<4.7
504,埼玉県,埼玉県,埼玉県,本庄市・美里町・神川町・上里町,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.3,<2.6,<4.9
505,埼玉県,埼玉県,埼玉県,東松山市小川町・吉見町,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.0,<1.9,<3.9
506,埼玉県,埼玉県,埼玉県,東松山市小川町・吉見町,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.1,<2.2,<4.3
507,埼玉県,埼玉県,埼玉県,深谷市・美里町,-,非流通品,農産物,小麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.7.30,H24.8.8,<2.6,<2.4,<5.0
508,埼玉県,埼玉県,埼玉県,行田市,-,非流通品,農産物,二条大麦,-,財日本冷凍食品検査協会横浜試験セタ,Ge,H24.8.2,H24.8.8,<2.0,<2.0,<4.0
509,埼玉県,埼玉県,埼玉県,本庄市,-,非流通品,畜産物,牛肉,-,社埼玉県食品衛生協会検査センター,Ge,H24.8.3,H24.8.7,<4.1,<4.7,<8.8
510,埼玉県,埼玉県,埼玉県,神川町,-,非流通品,畜産物,牛肉,-,社埼玉県食品衛生協会検査センター,Ge,H24.8.3,H24.8.7,<4.1,<4.4,<8.5
511,埼玉県,埼玉県,埼玉県,熊谷市,-,非流通品,畜産物,豚肉,-,社埼玉県食品衛生協会検査センター,Ge,H24.8.7,H24.8.7,<4.4,<4.4,<8.8
512,埼玉県,埼玉県,埼玉県,-,川越CSさいたま市、所沢市、行田市、飯能市、加須市、羽生市、入間市、志木市、富士見市、蓮田市、幸手市、白岡町、杉戸町、松伏町,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.8.9,H24.8.9,<0.140,<0.0479,<0.19
513,埼玉県,埼玉県,埼玉県,-,熊谷CS、熊谷市、秩父市、本庄市、深谷市、小鹿野町、美里町、神川町、上里町、寄居町,非流通品,牛乳・乳児用食品,原乳,-,国立保健医療科学院,Ge,H24.8.9,H24.8.9,<0.0516,<0.0978,<0.15
514,埼玉県,埼玉県,埼玉県,加須市,中川,非流通品,水産物,フナ,-,公財海洋生物環境研究所,Ge,H24.7.10,H24.8.8,12,19,31
515,埼玉県,埼玉県,埼玉県,加須市,中川,非流通品,水産物,フナ,-,公財海洋生物環境研究所,Ge,H24.7.10,H24.8.8,5.9,12,18
516,埼玉県,埼玉県,-,-,製造施設熊谷市内,流通品,その他,清酒,-,埼玉県衛生研究所,Ge,H24.8.6,H24.8.7,<5.4,<4.2,<9.6
517,埼玉県,埼玉県,-,-,製造施設熊谷市内,流通品,その他,清酒,-,埼玉県衛生研究所,Ge,H24.8.6,H24.8.7,<5.7,<4.8,<11
518,埼玉県,埼玉県,-,-,製造施設熊谷市内,流通品,その他,清酒,-,埼玉県衛生研究所,Ge,H24.8.6,H24.8.7,<5.4,<4.9,<10
519,埼玉県,埼玉県,-,-,製造施設秩父市内,流通品,その他,清酒,-,埼玉県衛生研究所,Ge,H24.8.6,H24.8.7,<5.9,<3.6,<9.5
520,埼玉県,埼玉県,-,-,製造施設秩父市内,流通品,その他,果実酒,-,埼玉県衛生研究所,Ge,H24.8.6,H24.8.7,<5.3,<4.3,<9.6
521,川越市,川越市,-,-,製造所川越市内,流通品,その他,豆腐,-,社埼玉県食品衛生協会検査センター,Ge,H24.8.6,H24.8.9,<4.07,<4.51,<8.6
522,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,サトイモ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.8,H24.8.10,<1.6,<2.4,<4.0
523,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,落花生,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.8,H24.8.10,<1.5,<2.2,<3.7
524,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,ブドウ,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<1.6,<1.5,<3.1
525,千葉県,千葉県,千葉県,我孫子市,-,非流通品,農産物,スイカ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<1.4,<1.9,<3.3
526,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,葉ショウガ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.8,H24.8.10,<2.5,<2.4,<4.9
527,千葉県,千葉県,千葉県,八街市,-,非流通品,農産物,落花生,露地,千葉県農林総合研究センター,Ge,H24.8.7,H24.8.10,<1.9,<2.0,<3.9
528,千葉県,千葉県,千葉県,香取市,-,非流通品,農産物,イチジク,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<2.0,<1.5,<3.5
529,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,サツマイモ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<2.4,<2.3,<4.7
530,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,ブドウ,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<1.5,<1.5,<3.0
531,千葉県,千葉県,千葉県,多古町,-,非流通品,農産物,葉ショウガ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<2.6,<2.6,<5.2
532,千葉県,千葉県,千葉県,神崎町,-,非流通品,農産物,ナシ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<1.6,<1.4,<3.0
533,千葉県,千葉県,千葉県,銚子市,-,非流通品,農産物,落花生,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<2.0,<2.4,<4.4
534,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,ブドウ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.8,H24.8.10,<1.6,<1.7,<3.3
535,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,ブドウ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.8,H24.8.10,<1.3,<1.4,<2.7
536,千葉県,千葉県,千葉県,東金市,-,非流通品,農産物,ブドウ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.8,H24.8.10,<1.6,<1.7,<3.3
537,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,ナシ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.8,H24.8.10,<2.1,<2.3,<4.4
538,千葉県,千葉県,千葉県,山武市,-,非流通品,農産物,イチジク,施設,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.8,H24.8.10,<1.5,<2.1,<3.6
539,千葉県,千葉県,千葉県,御宿町,-,非流通品,農産物,カボチャ,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<1.9,<3.1,<5.0
540,千葉県,千葉県,千葉県,鴨川市,-,非流通品,農産物,イチジク,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.6,H24.8.10,<4.2,<3.5,<7.7
541,千葉県,千葉県,千葉県,南房総市,-,非流通品,農産物,イチジク,露地,千葉県農林総合研究センター,Ge,H24.8.6,H24.8.10,<1.6,<1.4,<3.0
542,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,イチジク,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<3.2,<3.1,<6.3
543,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,イチジク,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<1.6,<1.2,<2.8
544,千葉県,千葉県,千葉県,君津市,-,非流通品,農産物,イチジク,露地,財日本冷凍食品検査協会横浜試験センター,Ge,H24.8.7,H24.8.10,<2.9,<2.6,<5.5
545,千葉県,千葉県,千葉県,旭市,日立・鹿島沖,流通品,水産物,マイワシ,-,東北緑化環境保全株,Ge,H24.8.7,H24.8.10,<0.61,0.84,0.84
546,千葉県,千葉県,千葉県,八千代市、佐倉市、成田市、印西市、酒々井町、栄町,印旛沼,流通品,水産物,モツゴ全体,-,一財九州環境管理協会,Ge,H24.8.1,H24.8.10,<4.8,6.9,6.9
547,千葉県,千葉県,千葉県,香取市,与田浦,流通品,水産物,モツゴ全体,-,一財九州環境管理協会,Ge,H24.8.5,H24.8.10,3.9,7.1,11
548,千葉県,千葉県,千葉県,香取市,与田浦,流通品,水産物,ギンブナ筋肉部,-,公財海洋生物環境研究所,Ge,H24.8.5,H24.8.10,8.2,12,20
549,千葉県,千葉県,岩手県,-,-,流通品,農産物,ピーマン,-,千葉県衛生研究所,Ge,H24.8.3,H24.8.10,<7.7,<7.8,<16
550,千葉県,千葉県,群馬県,-,-,流通品,農産物,えだまめ,-,千葉県衛生研究所,Ge,H24.8.3,H24.8.10,<7.2,<8.4,<16
551,千葉県,千葉県,群馬県,-,-,流通品,農産物,すいか,-,千葉県衛生研究所,Ge,H24.8.3,H24.8.10,<7.6,<9.1,<17
552,船橋市,船橋市,-,-,船橋市,流通品,その他,生餡,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.30,<1.45,<2.8
553,船橋市,船橋市,-,-,船橋市,流通品,その他,ロールケーキ,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.40,<1.41,<2.8
554,船橋市,船橋市,-,-,船橋市,流通品,その他,オレンジジュース,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.38,<1.45,<2.8
555,船橋市,船橋市,-,-,船橋市,流通品,その他,バウムクーヘン,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.31,<1.41,<2.7
556,船橋市,船橋市,-,-,船橋市,流通品,その他,バウムクーヘン切り売り用,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.42,<1.31,<2.7
557,船橋市,船橋市,-,-,船橋市,流通品,その他,冷凍フィッシュボール,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.19,<1.40,<2.6
558,船橋市,船橋市,-,-,船橋市,流通品,その他,冷凍フライ類,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.39,<1.44,<2.8
559,船橋市,船橋市,-,-,船橋市,流通品,その他,多加水麺,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.35,<1.31,<2.7
560,船橋市,船橋市,-,-,船橋市,流通品,牛乳・乳児用食品,牛乳,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<0.86,<0.73,<1.6
561,船橋市,船橋市,-,-,船橋市,流通品,その他,さつま揚げ,-,財団法人東京顕微鏡院,Ge,H24.7.30,H24.8.2,<1.17,<1.41,<2.6
562,東京都港区,東京都港区,茨城県,-,-,流通品,農産物,トマト,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<10,<10,<20
563,東京都港区,東京都港区,青森県,-,-,流通品,農産物,ニンニク,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<10,<10,<20
564,東京都港区,東京都港区,岩手県,-,-,流通品,農産物,ホウレンソウ,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<10,<10,<20
565,東京都港区,東京都港区,-,-,加工者：岩手県,流通品,畜産物,鶏肉,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<10,<10,<20
566,東京都港区,東京都港区,-,-,加工者：福島県,流通品,畜産物,牛肉,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<10,<10,<20
567,東京都港区,東京都港区,千葉県,-,採取地,流通品,水産物,イナダ,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<10,<10,<20
568,東京都港区,東京都港区,-,-,製造者：群馬県,流通品,その他,はっ酵乳,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<10,<10,<20
569,東京都港区,東京都港区,-,-,製造者：神奈川県,流通品,牛乳・乳児用食品,牛乳,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<5,<5,<10
570,東京都港区,東京都港区,-,-,販売者：佐賀県,流通品,牛乳・乳児用食品,ベビーフード,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<5,<5,<10
571,東京都港区,東京都港区,-,-,製造者：岩手県,流通品,飲料水,ミネラルウォーター,-,財団法人東京顕微鏡院,Ge,H24.7.26,H24.8.6,<1,<1,<2
572,神奈川県,神奈川県,神奈川県,横浜市,柴漁港,非流通品,水産物,クロダイ,-,民間検査機関,Ge,H24.8.2,H24.8.9,<5.0,<4.0,<9.0
573,神奈川県,神奈川県,神奈川県,横浜市,柴漁港,非流通品,水産物,スズキ,-,民間検査機関,Ge,H24.8.2,H24.8.9,<3.3,<3.6,<6.9
574,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
575,横浜市,横浜市,北海道,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
576,横浜市,横浜市,青森県,-,-,非流通品,畜産物,牛肝臓,と畜場採取,横浜市食肉衛生検査所,NaI,H24.8.1,H24.8.1,-,-,<25
577,横浜市,横浜市,千葉県,-,販売者東京都,流通品,農産物,コメ,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.404,<0.470,<0.87
578,横浜市,横浜市,北海道,-,販売者神奈川県,流通品,農産物,ダイズ,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<1.12,<1.13,<2.3
579,横浜市,横浜市,山梨県,-,販売者東京都,流通品,飲料水,ミネラルウォーター,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.605,<0.851,<1.5
580,横浜市,横浜市,青森県,-,製造者青森県,流通品,その他,りんごジュース,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.531,<0.674,<1.2
581,横浜市,横浜市,-,-,販売者東京都,流通品,牛乳・乳児用食品,乳児用果汁入り飲料ミックス,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.568,<0.710,<1.3
582,横浜市,横浜市,-,-,販売者東京都,流通品,牛乳・乳児用食品,乳児用果汁入り飲料ピーチ,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.565,<0.550,<1.1
583,横浜市,横浜市,-,-,販売者東京都,流通品,牛乳・乳児用食品,ベビーフード,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.642,<0.554,<1.2
584,横浜市,横浜市,-,-,販売者北海道,流通品,牛乳・乳児用食品,ベビーフード,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.562,<0.559,<1.1
585,横浜市,横浜市,-,-,販売者東京都,流通品,牛乳・乳児用食品,ベビーフード,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.641,<0.646,<1.3
586,横浜市,横浜市,-,-,販売者東京都,流通品,牛乳・乳児用食品,ベビーフード,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.527,<0.557,<1.1
587,横浜市,横浜市,-,-,販売者東京都,流通品,牛乳・乳児用食品,ベビーフード,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.493,<0.562,<1.1
588,横浜市,横浜市,新潟県,-,製造者新潟県,流通品,その他,清酒,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.470,<0.678,<1.1
589,横浜市,横浜市,長野県,-,製造者長野県,流通品,その他,果実酒ワイン,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<0.474,<0.611,<1.1
590,横浜市,横浜市,-,-,製造者栃木県,流通品,その他,焼海苔,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<2.19,<2.45,<4.6
591,横浜市,横浜市,-,-,販売者兵庫県,流通品,その他,煮干,-,横浜市衛生研究所,Ge,H24.8.6,H24.8.8,<1.23,<1.53,<2.8
592,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,コマツナ,-,社新潟県環境衛生中央研究所,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
593,新潟県,新潟県,新潟県,三条市,-,流通品,農産物,アスパラガス,-,社新潟県環境衛生中央研究所,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
594,新潟県,新潟県,新潟県,長岡市,-,流通品,農産物,レンコン,-,社新潟県環境衛生中央研究所,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
595,新潟県,新潟県,新潟県,胎内市,-,流通品,農産物,ネギ,-,社新潟県環境衛生中央研究所,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
596,新潟県,新潟県,新潟県,胎内市,-,流通品,農産物,ナス,-,社新潟県環境衛生中央研究所,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
597,新潟県,新潟県,福島県,-,-,流通品,農産物,サヤインゲン,-,一財上越環境科学センター,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
598,新潟県,新潟県,群馬県,-,-,流通品,農産物,チンゲンサイ,-,一財上越環境科学センター,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
599,新潟県,新潟県,埼玉県,-,-,流通品,農産物,コマツナ,-,一財上越環境科学センター,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
600,新潟県,新潟県,長野県,-,-,流通品,農産物,サヤインゲン,-,一財上越環境科学センター,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
601,新潟県,新潟県,長野県,-,-,流通品,農産物,パプリカ,-,一財上越環境科学センター,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
602,新潟県,新潟県,-,-,原料原産地：長野県、群馬県、製造所：長野県,流通品,その他,はくさい塩漬け 漬物,-,社新潟県環境衛生中央研究所,Ge,H24.8.8,H24.8.10,<5.0,<5.0,<10
603,新潟県,新潟県,-,-,原料原産地：千葉県銚子港 水揚げ製造所：茨城県,流通品,その他,さば水煮 缶詰,-,一財上越環境科学センター,Ge,H24.8.9,H24.8.10,<5.0,<5.0,<10
604,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
605,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
606,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
607,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
608,金沢市,金沢市,新潟県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
609,金沢市,金沢市,富山県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
610,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
611,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
612,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
613,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
614,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
615,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
616,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
617,金沢市,金沢市,栃木県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
618,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
619,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
620,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
621,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
622,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
623,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
624,金沢市,金沢市,群馬県,-,-,非流通品,畜産物,牛肉,-,金沢市食肉衛生検査所,NaI,H24.8.9,H24.8.9,-,-,<25
625,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.8.6,H24.8.6,<0.660,<0.629,<1.3
626,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.8.6,H24.8.6,<0.852,<0.803,<1.7
627,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.8.6,H24.8.6,<0.640,<0.728,<1.4
628,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.8.6,H24.8.6,<0.575,<0.669,<1.2
629,山梨県,山梨県,-,-,製造者：山梨県,流通品,飲料水,ミネラルウォーター,-,山梨県衛生環境研究所,Ge,H24.8.6,H24.8.6,<0.499,<0.674,<1.2
630,山梨県,山梨県,埼玉県,-,-,流通品,農産物,じゃかいも,-,山梨県衛生環境研究所,Ge,H24.8.8,H24.8.8,<1.03,<1.05,<2.1
631,山梨県,山梨県,秋田県,-,-,流通品,農産物,きゅうり,-,山梨県衛生環境研究所,Ge,H24.8.8,H24.8.8,<0.914,<0.872,<1.8
632,山梨県,山梨県,青森県,-,-,流通品,農産物,にんじん,-,山梨県衛生環境研究所,Ge,H24.8.9,H24.8.9,<1.10,<0.880,<2.0
633,山梨県,山梨県,千葉県,-,-,流通品,農産物,きゅうり,-,山梨県衛生環境研究所,Ge,H24.8.9,H24.8.9,<0.699,<0.801,<1.5
634,山梨県,山梨県,山形県,-,-,流通品,農産物,トマト,-,山梨県衛生環境研究所,Ge,H24.8.9,H24.8.9,<0.923,<0.911,<1.8
635,長野県,長野県,福島県,-,-,流通品,農産物,キュウリ,-,長野県環境保全研究所,Ge,H24.8.6,H24.8.7,<0.994,<1.01,<2.0
636,長野県,長野県,福島県,-,-,流通品,農産物,トマト,-,長野県環境保全研究所,Ge,H24.8.6,H24.8.7,<1.05,<0.898,<1.9
637,長野県,長野県,群馬県,-,-,流通品,農産物,キャベツ,-,長野県環境保全研究所,Ge,H24.8.6,H24.8.7,<1.10,<1.41,<2.5
638,京都府,京都府,京都府,綾部市,-,非流通品,畜産物,鶏卵,-,京都府農林水産技術センター,NaI,H24.8.9,H24.8.9,-,-,<25
639,京都市,保健福祉局保健衛生推進室保健医療課,兵庫県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.9,H24.8.10,-,-,<50
640,京都市,保健福祉局保健衛生推進室保健医療課,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,NaI,H24.8.10,H24.8.10,-,-,<50
