No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
984,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
985,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
986,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
987,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
988,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
989,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
990,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
991,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
992,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
993,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
994,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
995,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
996,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
997,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
998,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
999,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1000,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1001,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1002,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1003,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1004,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1005,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1006,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1007,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1008,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1009,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1010,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1011,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1012,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1013,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1014,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1015,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1016,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1017,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1018,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1019,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.12.25,H25.12.25,-,-,<25
1020,横浜市,横浜市,千葉県,-,房総沖,流通品,水産物,ブリ（ワラサ）,-,横浜市南部市場食品衛生検査所,Ge,H25.12.25,H25.12.25,<0.603,<0.543,<1.1
1021,横浜市,横浜市,-,-,日立・鹿島沖,流通品,水産物,マサバ,-,横浜市南部市場食品衛生検査所,Ge,H25.12.25,H25.12.25,<0.552,<0.694,<1.2
1022,横浜市,横浜市,千葉県,-,房総沖,流通品,水産物,マダイ,-,横浜市南部市場食品衛生検査所,Ge,H25.12.25,H25.12.25,1.26,3,4.3
1023,横浜市,横浜市,千葉県,-,房総沖,流通品,水産物,マアジ,-,横浜市南部市場食品衛生検査所,Ge,H25.12.25,H25.12.25,<0.771,<0.962,<1.7
1024,横浜市,横浜市,神奈川県,-,-,流通品,農産物,キャベツ,-,横浜市本場食品衛生検査所,Ge,H25.12.25,H25.12.25,<0.672,<0.761,<1.4
1025,横浜市,横浜市,神奈川県,-,-,流通品,農産物,ダイコン,-,横浜市本場食品衛生検査所,Ge,H25.12.25,H25.12.25,<0.775,<0.601,<1.4
1026,横浜市,横浜市,青森県,-,-,流通品,農産物,リンゴ,-,横浜市本場食品衛生検査所,Ge,H25.12.25,H25.12.25,<0.670,<0.863,<1.5
1027,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,ミニトマト,-,（一社）新潟県環境衛生中央研究所,Ge,H25.12.25,H25.12.26,<2.3,<2.0,<4.3
1028,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,メイケナ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.12.25,H25.12.26,<4.0,<4.9,<8.9
1029,新潟県,新潟県,新潟県,新発田市,-,流通品,農産物,アスパラナ（オータムポエム）,-,（一社）新潟県環境衛生中央研究所,Ge,H25.12.25,H25.12.26,<4.4,<3.6,<8.0
1030,新潟県,新潟県,新潟県,加茂市,-,流通品,農産物,セイヨウナシ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.12.25,H25.12.26,<2.4,<3.5,<5.9
1031,新潟県,新潟県,茨城県,-,-,流通品,農産物,サツマイモ,-,（一財）新潟県環境分析センター,Ge,H25.12.25,H25.12.26,<1.8,<1.8,<3.6
1032,新潟県,新潟県,埼玉県,-,-,流通品,農産物,ロマネスコ,-,（一財）新潟県環境分析センター,Ge,H25.12.25,H25.12.26,<1.4,<2.1,<3.5
1033,新潟県,新潟県,埼玉県,-,-,流通品,農産物,コマツナ,-,（一財）新潟県環境分析センター,Ge,H25.12.25,H25.12.26,<2.2,<2.4,<4.6
1034,新潟県,新潟県,青森県,-,-,流通品,農産物,ゴボウ,-,（一財）新潟県環境分析センター,Ge,H25.12.25,H25.12.26,<1.8,<2.3,<4.1
1035,新潟県,新潟県,新潟県,三条市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.12.26,H25.12.26,<3.4,<2.8,<6.2
1036,新潟県,新潟県,新潟県,十日町市,-,非流通品,牛乳・乳児用食品,原乳,-,新潟県放射線監視センター,Ge,H25.12.26,H25.12.26,<3.4,<3.3,<6.7
1037,新潟県,新潟県,-,-,製造所：宮城県,流通品,牛乳・乳児用食品,牛乳,-,（一財）新潟県環境分析センター,Ge,H25.12.25,H25.12.26,<4.5,<4.0,<8.5
1038,新潟県,新潟県,-,-,製造所：東京都,流通品,その他,乳酸菌飲料,-,（一社）新潟県環境衛生中央研究所,Ge,H25.12.25,H25.12.26,<2.4,<2.1,<4.5
1039,新潟県,新潟県,大分県,-,加工所：大分県,流通品,その他,乾しいたけ,原木栽培、乾燥状態で検査,（一財）新潟県環境分析センター,Ge,H25.12.25,H25.12.26,<4.5,<5.0,<9.5
1040,新潟県,新潟県,静岡県,-,製造所：静岡県,流通品,飲料水,煎茶,茶葉を熱水で浸出した液を測定した値,（一財）新潟県環境分析センター,Ge,H25.12.25,H25.12.26,<0.88,<0.80,<1.7
1041,新潟県,新潟県,北海道,-,製造所：新潟県,流通品,その他,棒鱈煮,-,（一財）新潟県環境分析センター,Ge,H25.12.25,H25.12.26,<4.2,<4.2,<8.4
1042,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,米こうじ,-,（一社）新潟県環境衛生中央研究所,Ge,H25.12.25,H25.12.26,<3.6,<3.5,<7.1
1043,新潟県,新潟県,-,-,製造所：新潟県,流通品,その他,鏡もち,-,（一社）新潟県環境衛生中央研究所,Ge,H25.12.25,H25.12.26,<2.7,<2.8,<5.5
1044,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,マガレイ,部位：可食部,（一財）新潟県環境分析センター,Ge,H25.12.24,H25.12.26,<4.1,<4.7,<8.8
1045,新潟県,新潟県,新潟県,新潟市,新潟西港,流通品,水産物,マガレイ,部位：内蔵部,（一財）新潟県環境分析センター,Ge,H25.12.24,H25.12.26,<3.9,<4.4,<8.3
1046,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マガレイ,部位：可食部,（一財）新潟県環境分析センター,Ge,H25.12.24,H25.12.26,<4.3,<4.9,<9.2
1047,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,マガレイ,部位：内蔵部,（一財）新潟県環境分析センター,Ge,H25.12.24,H25.12.26,<3.7,<4.5,<8.2
1048,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,ヤリイカ,部位：可食部,（一財）新潟県環境分析センター,Ge,H25.12.24,H25.12.26,<0.96,<0.99,<2.0
1049,新潟県,新潟県,宮城県,-,石巻漁港,流通品,水産物,ヤリイカ,部位：内蔵部,（一財）新潟県環境分析センター,Ge,H25.12.24,H25.12.26,<4.0,<4.2,<8.2
1050,新潟県,新潟県,新潟県,村上市,-,流通品,農産物,精米,コシヒカリ,(一社）県央研究所,Ge,H25.12.20,H25.12.26,<2.9,<2.3,<5.2
1051,新潟県,新潟県,福島県,-,-,流通品,農産物,精米,ひとめぼれ,(一社）県央研究所,Ge,H25.12.25,H25.12.26,<3.0,<2.1,<5.1
1052,新潟県,新潟県,新潟県,魚沼市,-,非流通品,農産物,クワイ,-,(一財）上越環境科学センター,Ge,H25.12.24,H25.12.26,<3.6,<3.5,<7.1
1053,新潟県,新潟県,新潟県,佐渡市,-,非流通品,農産物,ホウレンソウ,-,(一財）新潟県環境衛生研究所,Ge,H25.12.24,H25.12.26,<2.3,<3.3,<5.6
1054,長野県,長野県,長野県,飯田市,山林,非流通品,野生鳥獣肉,ニホンジカ肉,野生,長野県環境保全研究所,Ge,H25.11.24,H25.12.5,<3.52,<3.71,<7.2
1055,長野県,長野県,長野県,阿智村,山林,非流通品,野生鳥獣肉,イノシシ肉,野生,長野県環境保全研究所,Ge,H25.11.13,H25.12.5,<3.13,5.93,5.9
1056,長野県,長野県,長野県,大鹿村,山林,非流通品,野生鳥獣肉,ニホンジカ肉,野生,長野県環境保全研究所,Ge,H25.12.4,H25.12.12,<3.01,<3.64,<6.7
1057,長野県,長野県,長野県,阿智村,山林,非流通品,野生鳥獣肉,ニホンジカ肉,野生,長野県環境保全研究所,Ge,H25.11.29,H25.12.12,<3.92,<3.54,<7.5
1058,長野県,長野県,長野県,麻績村,山林,非流通品,野生鳥獣肉,ニホンジカ肉,野生,長野県環境保全研究所,Ge,H25.12.15,H25.12.19,<3.59,<3.20,<6.8
1059,愛知県岡崎市,愛知県岡崎市,愛知県,岡崎市,岡崎市夏山町地内捕獲檻,非流通品,野生鳥獣肉,シカ肉,-,岡崎市保健所,NaI,H25.12.15,H25.12.24,<3.22,<2.85,<6.1
1060,愛知県岡崎市,愛知県岡崎市,愛知県,岡崎市,岡崎市夏山町地内捕獲檻,非流通品,野生鳥獣肉,イノシシ肉,-,岡崎市保健所,NaI,H25.9.3,H25.12.24,<3.50,<3.10,<6.6
1061,愛知県岡崎市,愛知県岡崎市,茨城県,-,-,流通品,農産物,ゴボウ,-,岡崎市保健所,NaI,H25.12.24,H25.12.25,<3.36,<2.98,<6.3
1062,愛知県岡崎市,愛知県岡崎市,長野県,-,-,流通品,農産物,リンゴ,サンふじ,岡崎市保健所,NaI,H25.12.24,H25.12.25,<3.35,<2.96,<6.3
1063,愛知県岡崎市,愛知県岡崎市,青森県,-,-,流通品,農産物,リンゴ,サンふじ,岡崎市保健所,NaI,H25.12.24,H25.12.25,<3.35,<2.97,<6.3
1064,愛知県岡崎市,愛知県岡崎市,長野県,-,-,流通品,農産物,シメジ,施設栽培,岡崎市保健所,NaI,H25.12.24,H25.12.25,<3.42,<3.03,<6.5
1065,愛知県岡崎市,愛知県岡崎市,-,-,製造所：山形県天童市,流通品,畜産物,鶏肉,-,岡崎市保健所,NaI,H25.12.20,H25.12.25,<3.35,<2.97,<6.3
1066,愛知県岡崎市,愛知県岡崎市,-,-,製造所：広島県広島市,流通品,その他,ふりかけ,-,岡崎市保健所,NaI,H25.12.24,H25.12.25,<7.85,<6.95,<15
1067,愛知県岡崎市,愛知県岡崎市,-,-,製造所：滋賀県長浜市,流通品,その他,カマボコ,-,岡崎市保健所,NaI,H25.12.24,H25.12.25,<3.30,<2.93,<6.2
1068,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1069,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1070,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1071,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1072,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1073,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1074,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1075,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1076,京都市,京都市,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H25.12.26,H25.12.26,-,-,<25
1077,高知県,高知県,北海道,-,-,流通品,農産物,タマネギ,-,高知県衛生研究所,Ge,H25.12.19,H25.12.19,<3.5,<3.2,<6.7
1078,高知県,高知県,高知県,-,-,流通品,農産物,イチゴ,-,高知県衛生研究所,Ge,H25.12.19,H25.12.19,<3.5,<3.1,<6.6
1079,高知県,高知県,富山県,-,-,流通品,水産物,イカ,-,高知県衛生研究所,Ge,H25.12.19,H25.12.19,<3.4,<3.5,<6.9
1080,高知県,高知県,高知県,-,-,流通品,牛乳・乳児用食品,牛乳,-,高知県衛生研究所,Ge,H25.12.19,H25.12.19,<0.54,<0.90,<1.4
1081,高知県,高知県,-,-,（製造所）群馬県,流通品,牛乳・乳児用食品,調製粉乳,-,高知県衛生研究所,Ge,H25.12.19,H25.12.19,<0.55,<0.68,<1.2
1,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,原木シイタケ,施設栽培,福島県農業総合センター,Ge,H25.12.25,H25.12.26,<3.3,<2.8,<6.1
2,-,緊急時モニタリング,福島県,平田村,-,非流通品,農産物,原木シイタケ,施設栽培,福島県農業総合センター,Ge,H25.12.25,H25.12.26,<4.5,3.19,3.2
3,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床シイタケ,施設栽培,福島県農業総合センター,Ge,H25.12.25,H25.12.26,<3.3,<3.0,<6.3
4,-,緊急時モニタリング,福島県,会津若松市,-,非流通品,農産物,菌床なめこ,施設栽培,福島県農業総合センター,Ge,H25.12.25,H25.12.26,<3.6,<3.0,<6.6
5,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床なめこ,施設栽培,福島県農業総合センター,Ge,H25.12.25,H25.12.26,<3.9,<3.5,<7.4
6,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,菌床なめこ,施設栽培,福島県農業総合センター,Ge,H25.12.25,H25.12.26,<2.8,<2.8,<5.6
7,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,菌床まいたけ,施設栽培,福島県農業総合センター,Ge,H25.12.25,H25.12.26,<4.2,6.98,7
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H25.12.25,H25.12.25,<5.7,<5.1,<11
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,シュンギク,-,福島県農業総合センター,Ge,H25.12.25,H25.12.25,<3.9,<5.0,<8.9
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<4.3,<3.3,<7.6
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<3.1,<3.9,<7
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トマト,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<2.5,<2.9,<5.4
13,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ニラ,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<4.7,<4.0,<8.7
14,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ニラ,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<3.4,<3.4,<6.8
15,-,緊急時モニタリング,福島県,須賀川市,-,非流通品,農産物,ニラ,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<5.4,<5.7,<11
16,-,緊急時モニタリング,福島県,喜多方市,-,非流通品,農産物,イチゴ,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<5.1,<4.2,<9.3
17,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<4.5,<5.9,<10
18,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,フキノトウ,-,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<3.9,<3.3,<7.2
19,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,シュンギク,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<4.4,<4.0,<8.4
20,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ミズナ,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<3.7,<3.0,<6.7
21,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,アサツキ,-,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<6.0,<5.0,<11
22,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<4.7,<4.1,<8.8
23,-,緊急時モニタリング,福島県,西会津町,-,非流通品,農産物,ネギ,施設栽培,福島県農業総合センター,Ge,H25.12.19,H25.12.25,<3.9,<3.7,<7.6
24,-,緊急時モニタリング,福島県,磐梯町,-,非流通品,農産物,エゴマ（実）,-,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<9.5,<7.8,<17
25,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,ニラ,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<3.9,<4.4,<8.3
26,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,ニラ,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<4.5,<2.9,<7.4
27,-,緊急時モニタリング,福島県,浅川町,-,非流通品,農産物,ニラ,施設栽培,福島県農業総合センター,Ge,H25.12.24,H25.12.25,<5.3,<4.8,<10
28,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,セリ,-,福島県農業総合センター,Ge,H25.12.18,H25.12.25,<6.5,<5.9,<12
29,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H25.12.18,H25.12.25,<3.4,<2.9,<6.3
30,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,西洋ナシ,-,福島県農業総合センター,Ge,H25.12.18,H25.12.25,<3.1,<3.1,<6.2
31,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キウイフルーツ,-,福島県農業総合センター,Ge,H25.12.17,H25.12.25,5.18,12.7,18
32,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.11,H25.12.25,15.8,29.6,45
33,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.11,H25.12.25,4.6,6.78,11
34,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.11,H25.12.25,9.1,36.7,46
35,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.11,H25.12.25,10.6,42,53
36,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.11,H25.12.25,13.3,34.9,48
37,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.11,H25.12.25,5.04,15.2,20
38,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.16,H25.12.25,6.88,20.3,27
39,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.19,H25.12.25,4.78,12.5,17
40,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.19,H25.12.25,<3.7,8.66,8.7
41,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,3.56,11.6,15
42,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,15.2,41.7,57
43,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,16.2,51.9,68
44,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,18.9,52,71
45,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.19,H25.12.25,3.64,12.1,16
46,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,5.08,19.1,24
47,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,<3.5,9.77,9.8
48,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.16,H25.12.25,<3.3,<2.9,<6.2
49,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.16,H25.12.25,<3.5,5.66,5.7
50,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.16,H25.12.25,11.2,27.6,39
51,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.16,H25.12.25,<9.6,24.4,24
52,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.16,H25.12.25,<7.7,18.9,19
53,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,5.48,13.1,19
54,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,<3.3,5.1,5.1
55,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,4.65,4.89,9.5
56,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,<3.8,9.41,9.4
57,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,<4.2,6.94,6.9
58,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,<4.8,18.7,19
59,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,9,20.1,29
60,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,8.01,22.3,30
61,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.12,H25.12.25,11.1,27.5,39
62,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.13,H25.12.25,<3.1,<2.6,<5.7
63,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.16,H25.12.25,<3.5,10.9,11
64,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ユズ,-,福島県農業総合センター,Ge,H25.12.16,H25.12.25,11.9,24.7,37
