No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1062,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.11,<12.5,<12.5,<25
1063,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.11,<12.5,<12.5,<25
1064,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.11,<12.5,<12.5,<25
1065,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.12,<12.5,<12.5,<25
1066,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.12,<12.5,<12.5,<25
1067,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.12,<12.5,<12.5,<25
1068,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1069,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1070,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1071,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1072,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1073,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1074,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1075,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1076,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1077,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1078,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1079,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1080,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1081,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1082,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1083,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1084,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1085,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.12,<12.5,<12.5,<25
1086,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1087,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1088,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1089,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1090,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1091,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.12,<12.5,<12.5,<25
1092,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.13,<12.5,<12.5,<25
1093,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.13,<12.5,<12.5,<25
1094,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1095,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1096,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1097,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1098,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1099,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1100,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1101,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1102,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1103,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1104,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1105,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1106,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1107,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1108,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1109,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1110,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1111,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1112,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1113,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1114,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1115,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1116,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1117,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1118,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1119,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1120,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1121,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1122,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1123,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1124,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1125,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1126,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1127,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1128,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1129,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1130,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1131,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1132,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1133,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1134,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.13,<12.5,<12.5,<25
1135,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.11,H25.9.13,<12.5,<12.5,<25
1136,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1137,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1138,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1139,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1140,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1141,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1142,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1143,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1144,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1145,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1146,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.13,<12.5,<12.5,<25
1147,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.13,<12.5,<12.5,<25
1148,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.10,H25.9.13,<12.5,<12.5,<25
1149,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.14,<12.5,<12.5,<25
1150,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.14,<12.5,<12.5,<25
1151,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.12,H25.9.14,<12.5,<12.5,<25
1152,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.16,H25.9.17,<12.5,<12.5,<25
1153,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.16,H25.9.17,<12.5,<12.5,<25
1154,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.16,H25.9.17,<12.5,<12.5,<25
1155,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.16,H25.9.17,<12.5,<12.5,<25
1156,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.16,H25.9.17,<12.5,<12.5,<25
1157,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.16,H25.9.17,<12.5,<12.5,<25
1158,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.16,H25.9.17,<12.5,<12.5,<25
1159,長野県,長野県,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,長野県松本家畜保健衛生所,NaI,H25.9.13,H25.9.17,<12.5,<12.5,<25
1160,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H25.9.25,H25.9.25,-,-,<8.0
1161,京都府,京都府,奈良県,-,-,流通品,畜産物,牛肉,-,京都府中丹西保健所,NaI,H25.9.25,H25.9.25,-,-,<8.0
1162,京都府,京都府,秋田県,-,-,流通品,農産物,コメ,-,京都府保健環境研究所,Ge,H25.9.26,H25.9.27,<0.91,<0.66,<1.6
1163,京都府,京都府,宮城県,-,-,流通品,農産物,コメ,-,京都府保健環境研究所,Ge,H25.9.26,H25.9.27,<0.53,<0.56,<1.1
1164,大阪府,大阪府,大阪府,-,大阪府北部海域,非流通品,水産物,イワシシラス,天然,いであ（株）,Ge,H25.9.19,H25.9.27,<5.0,<5.0,<10
1165,大阪府,大阪府,大阪府,-,大阪府中南部海域,非流通品,水産物,イワシシラス,天然,いであ（株）,Ge,H25.9.20,H25.9.27,<5.0,<5.0,<10
1166,大阪府,大阪府,大阪府,-,大阪府北部海域,非流通品,水産物,マアジ,天然,いであ（株）,Ge,H25.9.18,H25.9.27,<5.0,<5.0,<10
1167,大阪府,大阪府,大阪府,-,大阪府中南部海域,非流通品,水産物,マアジ,天然,いであ（株）,Ge,H25.9.18,H25.9.27,<5.0,<5.0,<10
1168,大阪府,大阪府,大阪府,-,大阪府北部海域,非流通品,水産物,マダコ,天然,いであ（株）,Ge,H25.9.18,H25.9.27,<5.0,<5.0,<10
1169,大阪府,大阪府,大阪府,-,大阪府中南部海域,非流通品,水産物,マダコ,天然,いであ（株）,Ge,H25.9.18,H25.9.27,<5.0,<5.0,<10
1170,大阪府,大阪府,大阪府,-,大阪府北部海域,非流通品,水産物,イヌノシタ,天然,いであ（株）,Ge,H25.9.19,H25.9.27,<5.0,<5.0,<10
1171,大阪府,大阪府,大阪府,-,大阪府中南部海域,非流通品,水産物,イヌノシタ,天然,いであ（株）,Ge,H25.9.18,H25.9.27,<5.0,<5.0,<10
1172,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1173,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1174,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1175,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1176,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1177,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1178,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1179,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1180,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1181,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1182,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1183,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1184,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1185,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1186,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H25.9.24,H25.9.25,-,-,<25
1187,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1188,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1189,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1190,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1191,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1192,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1193,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1194,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1195,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1196,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1197,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1198,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1199,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1200,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1201,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1202,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H25.9.24,H25.9.25,-,-,<25
1203,広島市,広島市,山梨県,南アルプス市,-,流通品,農産物,ぶどう,露地栽培,広島市衛生研究所,Ge,H25.9.24,H25.9.25,<6.53,<7.00,<14
1204,広島市,広島市,青森県,弘前市,-,流通品,農産物,りんご,露地栽培,広島市衛生研究所,Ge,H25.9.24,H25.9.25,<1.47,<2.04,<3.5
1205,香川県,香川県,北海道,白糠郡白糠町,-,非流通品,畜産物,牛肉,-,香川県食肉衛生検査所,NaI,H25.9.25,H25.9.25,<10,<11,<21
1206,沖縄県,沖縄県,北海道,-,-,流通品,農産物,ダイコン,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.10,<10,<15,<25
1207,沖縄県,沖縄県,-,-,製造所：福岡県,流通品,その他,コンニャク,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.10,<10,<15,<25
1208,沖縄県,沖縄県,大分県,竹田市,-,流通品,農産物,トマト,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.10,<10,<15,<25
1209,沖縄県,沖縄県,-,-,製造所：新潟県,流通品,その他,玉子粥,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.10,<10,<15,<25
1210,沖縄県,沖縄県,-,-,製造所：山口県,流通品,その他,ヨーグルト,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.10,<10,<15,<25
1211,沖縄県,沖縄県,佐賀県,-,-,流通品,農産物,タマネギ,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.11,<10,<15,<25
1212,沖縄県,沖縄県,北海道,-,-,流通品,農産物,ニンジン,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.11,<10,<15,<25
1213,沖縄県,沖縄県,北海道,-,-,流通品,水産物,サケ,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.11,<10,<15,<25
1214,沖縄県,沖縄県,宮崎県,-,-,流通品,畜産物,鶏肉,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.11,<10,<15,<25
1215,沖縄県,沖縄県,-,-,製造所：熊本県,流通品,その他,豆腐,-,沖縄県衛生環境研究所,NaI,H25.9.9,H25.9.11,<10,<15,<25
1,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サツマイモ,-,福島県農業総合センター,Ge,H25.9.26,H25.9.26,<4.4,<3.3,<7.7
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H25.9.26,H25.9.26,<3.6,<2.9,<6.5
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サトイモ,-,福島県農業総合センター,Ge,H25.9.25,H25.9.26,<4.1,<4.8,<8.9
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,エダマメ,-,福島県農業総合センター,Ge,H25.9.25,H25.9.26,<6.5,<4.6,<11
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ゴボウ,-,福島県農業総合センター,Ge,H25.9.25,H25.9.26,<3.9,<4.0,<7.9
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ホウレンソウ,-,福島県農業総合センター,Ge,H25.9.25,H25.9.26,<4.8,<3.0,<7.8
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,クキタチナ,-,福島県農業総合センター,Ge,H25.9.25,H25.9.26,<5.3,<5.3,<11
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H25.9.25,H25.9.26,<3.6,<3.6,<7.2
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,コマツナ,-,福島県農業総合センター,Ge,H25.9.25,H25.9.26,<3.8,<3.4,<7.2
