No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1554,静岡県,静岡県,静岡県,島田市（島田）,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.25,H24.9.28,<0.48,<0.42,<0.90
1555,静岡県,静岡県,静岡県,島田市（島田）,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.25,H24.9.28,<0.45,<0.51,<0.96
1556,静岡県,静岡県,静岡県,島田市（金谷）,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.25,H24.9.28,<0.39,<0.40,<0.79
1557,静岡県,静岡県,静岡県,川根本町,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.25,H24.9.28,<0.45,<0.43,<0.88
1558,静岡県,静岡県,静岡県,川根本町,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.25,H24.9.28,<0.43,<0.51,<0.94
1559,静岡県,静岡県,静岡県,島田市（川根）,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.25,H24.9.28,<0.43,<0.53,<0.96
1560,静岡県,静岡県,静岡県,牧之原市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.26,H24.9.28,<0.47,<0.45,<0.92
1561,静岡県,静岡県,静岡県,牧之原市,-,非流通品,飲料水,茶（飲用）,秋冬番茶,県中部健康福祉センター化学検査課,Ge,H24.9.26,H24.9.28,<0.47,<0.49,<0.96
1562,名古屋市,名古屋市,-,-,製造所：静岡県,流通品,その他,でん粉麺,-,名古屋市衛生研究所,Ge,H24.9.28,H24.9.28,<2.5,<2.5,<5.0
1563,滋賀県,滋賀県,-,-,滋賀県,流通品,その他,アイスミルク,-,滋賀県衛生科学センター,Ge,H24.9.18,H24.9.25,<3.71,<3.51,<7.3
1564,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ミズナ,施設,京都府農林水産技術センター,NaI,H24.9.25,H24.9.27,-,-,<25
1565,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H24.9.24,H24.9.27,-,-,<25
1566,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ナス,露地,京都府農林水産技術センター,NaI,H24.9.25,H24.9.27,-,-,<25
1567,京都府,京都府,京都府,亀岡市,-,非流通品,農産物,万願寺トウガラシ,露地,京都府農林水産技術センター,NaI,H24.9.24,H24.9.27,-,-,<25
1568,京都府,京都府,京都府,綾部市,-,非流通品,農産物,伏見トウガラシ,露地,京都府農林水産技術センター,NaI,H24.9.25,H24.9.27,-,-,<25
1569,京都府,京都府,京都府,綾部市,-,非流通品,農産物,ピーマン,露地,京都府農林水産技術センター,NaI,H24.9.25,H24.9.27,-,-,<25
1570,京都府,京都府,京都府,京丹後市,-,非流通品,農産物,ナシ,露地,京都府農林水産技術センター,NaI,H24.9.20,H24.9.27,-,-,<25
1571,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1572,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1573,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1574,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1575,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1576,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1577,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1578,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1579,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1580,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1581,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1582,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1583,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1584,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1585,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1586,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1587,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1588,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1589,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1590,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1591,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1592,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1593,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1594,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1595,京都市,保健福祉局保健衛生推進室保健医,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1596,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1597,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1598,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1599,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1600,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1601,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1602,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1603,京都市,保健福祉局保健衛生推進室保健医,長野県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1604,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1605,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1606,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1607,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1608,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1609,京都市,保健福祉局保健衛生推進室保健医,京都府,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1610,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1611,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1612,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1613,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1614,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1615,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1616,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1617,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1618,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1619,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1620,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1621,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1622,京都市,保健福祉局保健衛生推進室保健医,長崎県,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1623,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1624,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1625,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1626,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1627,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1628,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1629,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1630,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1631,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1632,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1633,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1634,京都市,保健福祉局保健衛生推進室保健医,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,京都市衛生環境研究所,CsI,H24.9.28,H24.9.28,-,-,<25
1635,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,そうざい,大阪市立環境科学研究所,Ge,H24.9.24,H24.9.26,<3.6,<3.7,<7.3
1636,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.9.24,H24.9.26,<3.6,<3.7,<7.3
1637,大阪市,大阪市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳児用食品,米飯類,大阪市立環境科学研究所,Ge,H24.9.24,H24.9.26,<3.9,<3.5,<7.4
1638,大阪市,大阪市,兵庫,-,個体識別番号02461-62210,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<16
1639,大阪市,大阪市,兵庫,-,個体識別番号02461-61527,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<16
1640,大阪市,大阪市,兵庫,-,個体識別番号02405-27183,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<16
1641,大阪市,大阪市,兵庫,-,個体識別番号08434-82834,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<16
1642,大阪市,大阪市,兵庫,-,個体識別番号12997-74467,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<16
1643,大阪市,大阪市,兵庫,-,個体識別番号08406-21205,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<16
1644,大阪市,大阪市,兵庫,-,個体識別番号02405-26094,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<16
1645,大阪市,大阪市,兵庫,-,個体識別番号08415-63276,非流通品,畜産物,牛肉,-,大阪市食肉衛生検査所,NaI,H24.9.26,H24.9.26,-,-,<16
1646,大阪市,大阪市,群馬県,-,-,流通品,農産物,白ネギ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<23
1647,大阪市,大阪市,茨城県,-,-,流通品,農産物,サツマイモ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<23
1648,大阪市,大阪市,茨城県,-,-,流通品,農産物,レタス,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<23
1649,大阪市,大阪市,群馬県,-,-,流通品,農産物,キャベツ,-,大阪市中央卸売市場東部市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<23
1650,大阪市,大阪市,和歌山県,-,製造所：和歌山県,流通品,その他,ビンナガマグロ生利節,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<15
1651,大阪市,大阪市,静岡県,焼津市,製造所：静岡県,流通品,その他,カツオ生利節,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<15
1652,大阪市,大阪市,-,-,製造所：青森県,流通品,その他,しめさば,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<15
1653,大阪市,大阪市,-,-,製造所：岩手県,流通品,その他,しめさばかぶら漬,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<15
1654,大阪市,大阪市,北海道,-,製造所：山口県,流通品,その他,サンマ（みりん干し）,-,大阪市中央卸売市場食品衛生検査所,NaI,H24.9.27,H24.9.27,-,-,<15
1655,大阪市,大阪市,-,-,海域：三陸沖〜常磐沖 販売者：千葉県,流通品,その他,塩サバ切身,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.9.27,H24.9.27,-,-,<22
1656,大阪市,大阪市,-,-,海域：三陸沖 製造所：高知県,流通品,その他,カツオタタキ,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.9.27,H24.9.27,-,-,<22
1657,大阪市,大阪市,岩手県,-,加工者：新潟県,流通品,畜産物,鶏の手羽先,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.9.27,H24.9.27,-,-,<22
1658,大阪市,大阪市,-,-,製造所：岩手県,流通品,畜産物,合鴨肉（鍋セット）,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.9.27,H24.9.27,-,-,<22
1659,大阪市,大阪市,-,-,製造所：千葉県,流通品,その他,佃煮,-,大阪市保健所西部生活衛生監視事務所,NaI,H24.9.27,H24.9.27,-,-,<22
1660,兵庫県,兵庫県,兵庫県,-,大阪湾,非流通品,水産物,タチウオ,天然,県立健康生活科学研究所,Ge,H24.9.24,H24.9.27,<5.00,<5.00,<10
1661,兵庫県,兵庫県,福島県,浪江町,-,非流通品,畜産物,牛肉,-,県立健康生活科学研究所,Ge,H24.9.14,H24.9.24,<5.00,<5.00,<10
1662,兵庫県,兵庫県,福島県,福島市,-,非流通品,畜産物,牛肉,-,県立健康生活科学研究所,Ge,H24.9.14,H24.9.24,<5.00,<5.00,<10
1663,兵庫県,兵庫県,福島県,飯舘村,-,非流通品,畜産物,牛肉,-,県立健康生活科学研究所,Ge,H24.9.14,H24.9.24,<5.00,<5.00,<10
1664,神戸市,保健福祉局,群馬県,-,-,流通品,農産物,キャベツ,-,神戸市環境保健研究所,Ge,H24.9.25,H24.9.26,<4.92,<4.12,<9.0
1665,神戸市,保健福祉局,長野県,-,-,流通品,農産物,エノキ,-,神戸市環境保健研究所,Ge,H24.9.25,H24.9.26,<4.93,<4.46,<9.4
1666,神戸市,教育委員会,-,-,製造所：山形県,流通品,その他,牛すじ煮こみ,-,神戸市環境保健研究所,Ge,H24.9.25,H24.9.26,<4.92,<3.96,<8.9
1667,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.27,H24.9.28,-,-,<25
1668,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.27,H24.9.28,-,-,<25
1669,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.27,H24.9.28,-,-,<25
1670,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.27,H24.9.28,-,-,<25
1671,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.27,H24.9.28,-,-,<25
1672,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.27,H24.9.28,-,-,<25
1673,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.27,H24.9.28,-,-,<25
1674,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.27,H24.9.28,-,-,<25
1675,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1676,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1677,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1678,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1679,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1680,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1681,島根県,島根県,島根県,隠岐の島町,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1682,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1683,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1684,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益社団法人島根県環境保健公社,NaI,H24.9.27,H24.9.28,-,-,<25
1685,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.25,H24.9.28,-,-,<25
1686,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.9.26,H24.9.28,-,-,<25
1687,愛媛県,愛媛県,愛媛県,-,愛媛県（宇和海）,流通品,水産物,マダイ,養殖,農林水産研究所水産研究センター,CsI,24.9.19（24.9.20）,24.9.20,-,-,<25
1688,愛媛県,愛媛県,愛媛県,-,愛媛県（宇和海）,流通品,水産物,ブリ,養殖,農林水産研究所水産研究センター,CsI,24.9.19（24.9.20）,24.9.20,-,-,<25
1689,沖縄県,沖縄県,-,-,製造所：群馬県,流通品,その他,ヨーグルト,-,沖縄県衛生環境研究所,NaI,H24.8.10,H24.8.14,<10,<15,<25
1690,沖縄県,沖縄県,-,-,製造所：東京都,流通品,その他,焼きそば,-,沖縄県衛生環境研究所,NaI,H24.8.10,H24.8.14,<10,<15,<25
1691,沖縄県,沖縄県,新潟県,南魚沼市,-,流通品,その他,こしひかり（パック）,トレース可能,沖縄県衛生環境研究所,NaI,H24.8.10,H24.8.14,<10,<15,<25
1692,沖縄県,沖縄県,-,-,製造所：青森県,流通品,その他,鯖味噌煮,放射線検査は常に実施,沖縄県衛生環境研究所,NaI,H24.8.10,H24.8.14,<10,<15,<25
1693,沖縄県,沖縄県,青森県,-,三沢市、六戸町,流通品,農産物,ニンジン,露地栽培,沖縄県衛生環境研究所,NaI,H24.8.10,H24.8.14,<10,<15,<25
1694,沖縄県,沖縄県,沖縄県,那覇市,-,流通品,畜産物,牛肉,-,沖縄県衛生環境研究所,NaI,H24.8.13,H24.8.15,<10,<15,<25
1695,沖縄県,沖縄県,岩手県,久慈市,加工所：沖縄県,流通品,水産物,タコ,-,沖縄県衛生環境研究所,NaI,H24.8.13,H24.8.15,<10,<15,<25
1696,沖縄県,沖縄県,-,-,製造所：青森県,流通品,その他,ぞうすい（レトルト）,-,沖縄県衛生環境研究所,NaI,H24.8.13,H24.8.15,<10,<15,<25
1697,沖縄県,沖縄県,北海道,上川郡美瑛町,-,流通品,その他,かぼちゃ（冷凍野菜）,-,沖縄県衛生環境研究所,NaI,H24.8.13,H24.8.15,<10,<15,<25
1698,沖縄県,沖縄県,福岡県,古賀市,-,流通品,その他,ヨーグルト（乳製品）,-,沖縄県衛生環境研究所,NaI,H24.8.13,H24.8.15,<10,<15,<25
1699,沖縄県,沖縄県,群馬県,-,-,流通品,農産物,ナス,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.12,<10,<15,<25
1700,沖縄県,沖縄県,茨城県,-,-,流通品,農産物,ミズナ,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.12,<10,<15,<25
1701,沖縄県,沖縄県,青森県,-,-,流通品,農産物,ダイコン,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.12,<10,<15,<25
1702,沖縄県,沖縄県,新潟県,十日町市,-,流通品,農産物,エノキダケ,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.12,<10,<15,<25
1703,沖縄県,沖縄県,-,-,製造所：長野市,流通品,その他,ソース（米こうじ加工品）,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.12,<10,<15,<25
1704,沖縄県,沖縄県,青森県,-,-,流通品,農産物,ナガイモ,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.11,<10,<15,<25
1705,沖縄県,沖縄県,茨城県,-,-,流通品,農産物,サツマイモ,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.11,<10,<15,<25
1706,沖縄県,沖縄県,-,-,製造所：北海道,流通品,その他,レトルトカレー,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.11,<10,<15,<25
1707,沖縄県,沖縄県,-,-,製造所：愛知県,流通品,その他,なま中華めん,-,沖縄県衛生環境研究所,NaI,H24.9.10,H24.9.11,<10,<15,<25
