No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,厚労省公表日,Cs134,Cs137,Cs合計
16798,茨城県,茨城県,茨城県,筑西市,-,非流通品,農産物,ホウレンソウ,-,茨城県農業総合センター,NaI,H24.5.28,H24.5.30,H24.5.30,-,-,<25
16799,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,カタクチイワシ,-,茨城県水産試験場,NaI,H24.5.28,H24.5.30,H24.5.30,-,4.8,4.8
16800,茨城県,茨城県,茨城県,-,日立市沖,非流通品,水産物,シラス,-,茨城県水産試験場,NaI,H24.5.28,H24.5.30,H24.5.30,-,-,<25
16801,茨城県,茨城県,茨城県,-,神栖市沖,非流通品,水産物,エゾイソアイナメ,-,茨城県環境放射線監視センター,Ge,H24.5.26,H24.5.30,H24.5.30,4.7,7.7,12
16802,茨城県,茨城県,茨城県,-,北茨城市沖,非流通品,水産物,コモンカスベ,-,茨城県環境放射線監視センター,Ge,H24.5.28,H24.5.30,H24.5.30,44,63,110
16803,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,スズキ,-,（財）海洋生物環境研究所,Ge,H24.5.24,H24.5.30,H24.5.30,9.8,15,25
16804,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,チダイ,-,（財）海洋生物環境研究所,Ge,H24.5.25,H24.5.30,H24.5.30,5.7,6.6,12
16805,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,ヒラメ,-,（財）海洋生物環境研究所,Ge,H24.5.25,H24.5.30,H24.5.30,4.8,7.6,12
16806,茨城県,茨城県,茨城県,-,鹿嶋市沖,非流通品,水産物,マトウダイ,-,（財）海洋生物環境研究所,Ge,H24.5.25,H24.5.30,H24.5.30,7.4,11,18
16807,茨城県,茨城県,茨城県,-,桜川（つくば市栗原地先）,非流通品,水産物,アユ,-,茨城県環境放射線監視センター,Ge,H24.5.29,H24.5.30,H24.5.30,27,37,64
16808,茨城県,茨城県,茨城県,-,涸沼,非流通品,水産物,ウナギ,天然,茨城県環境放射線監視センター,Ge,H24.5.27,H24.5.30,H24.5.30,8.2,11,19
16809,茨城県,茨城県,茨城県,-,利根川（神栖市地先）,非流通品,水産物,ヤマトシジミ,-,茨城県環境放射線監視センター,Ge,H24.5.24,H24.5.30,H24.5.30,1.8,2.3,4.1
16810,栃木県,栃木県,群馬県,-,-,非流通品,畜産物,牛肉,-,栃木県食肉衛生検査所,NaI,H24.5.30,H24.5.30,H24.5.30,-,-,<25
16811,栃木県,栃木県,栃木県,栃木市,思川,非流通品,水産物,アユ,-,栃木県農業試験場,Ge,H24.5.25,H24.5.30,H24.5.30,<10,<8,<18
16812,栃木県,栃木県,栃木県,鹿沼市,大芦川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.5.18,H24.5.30,H24.5.30,<5,<5,<10
16813,栃木県,栃木県,栃木県,鹿沼市,黒川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.5.18,H24.5.30,H24.5.30,10,18,28
16814,栃木県,栃木県,栃木県,鹿沼市,永野川,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.5.21,H24.5.30,H24.5.30,<7,<6,<13
16815,栃木県,栃木県,栃木県,日光市,渡良瀬川上流,非流通品,水産物,ヤマメ,-,いであ（株）,Ge,H24.5.18,H24.5.30,H24.5.30,<7,<7,<14
16816,栃木県,栃木県,栃木県,鹿沼市,思川,非流通品,水産物,ウグイ,-,いであ（株）,Ge,H24.5.21,H24.5.30,H24.5.30,16,23,39
16817,栃木県,栃木県,栃木県,塩谷町,西荒川（東古屋湖）,非流通品,水産物,ニジマス,-,いであ（株）,Ge,H24.5.17,H24.5.30,H24.5.30,<5,<4,<9
16818,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,H24.5.30,<9,<8,<17
16819,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<9,<9,<18
16820,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<10,<11,<21
16821,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<8,<9,<17
16822,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<10,<11,<21
16823,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<8,<11,<19
16824,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<8,<10,<18
16825,栃木県,栃木県,栃木県,宇都宮市,-,非流通品,水産物,アユ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<10,<10,<20
16826,栃木県,栃木県,栃木県,日光市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,H24.5.30,<8,<10,<18
16827,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ヤマメ,養殖,栃木県農業試験場,Ge,H24.5.21,H24.5.30,H24.5.30,<9,<9,<18
16828,栃木県,栃木県,栃木県,大田原市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,H24.5.30,<9,<9,<18
16829,栃木県,栃木県,栃木県,矢板市,-,非流通品,水産物,ニジマス,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,H24.5.30,<12,<7,<19
16830,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.5.22,H24.5.30,H24.5.30,<11,<9,<20
16831,栃木県,栃木県,栃木県,さくら市,-,非流通品,水産物,ヤシオマス,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<8,<10,<18
16832,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,水産物,ウグイ,養殖,栃木県農業試験場,Ge,H24.5.21,H24.5.30,H24.5.30,<11,<9,<20
16833,栃木県,栃木県,栃木県,那珂川町,-,非流通品,水産物,トラフグ,養殖,栃木県農業試験場,Ge,H24.5.24,H24.5.30,H24.5.30,<12,<10,<22
16834,群馬県,群馬県,群馬県,桐生市,-,非流通品,農産物,ブロッコリー,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,H24.5.30,<2.5,<2.4,<4.9
16835,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,農産物,ゴボウ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,H24.5.30,<3.2,<3.0,<6.2
16836,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,フキ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,H24.5.30,<2.5,<3.0,<5.5
16837,群馬県,群馬県,群馬県,沼田市,-,非流通品,農産物,キュウリ,施設栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,H24.5.30,<2.3,<2.3,<4.6
16838,群馬県,群馬県,群馬県,富岡市,-,非流通品,農産物,タマネギ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,H24.5.30,<2.2,<2.4,<4.6
16839,群馬県,群馬県,群馬県,みなかみ町,-,非流通品,農産物,キュウリ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,H24.5.30,<2.1,<2.3,<4.4
16840,群馬県,群馬県,群馬県,太田市,-,非流通品,農産物,ウメ,露地栽培,（財）日本冷凍食品検査協会,Ge,H24.5.28,H24.5.30,H24.5.30,<2.8,<3.0,<5.8
16841,群馬県,群馬県,群馬県,-,CS（富岡市、安中市、藤岡市、前橋市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.30,H24.5.30,H24.5.30,<1.0,<0.9,<1.9
16842,群馬県,群馬県,群馬県,-,CS（甘楽町）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.30,H24.5.30,H24.5.30,<1.0,<0.8,<1.8
16843,群馬県,群馬県,群馬県,-,CS（みどり市、伊勢崎市）,非流通品,牛乳・乳児用食品,原乳,-,群馬県農業技術センター,Ge,H24.5.30,H24.5.30,H24.5.30,<1.0,<1.0,<2.0
16844,群馬県,群馬県,群馬県,富岡市,販売店,流通品,農産物,茎ブロッコリー,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<6.6,<5.9,<13
16845,群馬県,群馬県,群馬県,富岡市,販売店,流通品,農産物,キュウリ,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<4.4,<4.5,<8.9
16846,群馬県,群馬県,群馬県,富岡市,販売店,流通品,牛乳・乳児用食品,牛乳,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,3.9,7.3,11
16847,群馬県,群馬県,群馬県,富岡市,販売店,流通品,その他,発酵乳,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<4.1,5.4,5.4
16848,群馬県,群馬県,群馬県,富岡市,販売店,流通品,牛乳・乳児用食品,乳飲料,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<0.4,<0.6,<1.0
16849,群馬県,群馬県,群馬県,富岡市,販売店,流通品,牛乳・乳児用食品,牛乳,-,群馬県食品安全検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<0.5,<0.5,<1.0
16850,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16851,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16852,群馬県,群馬県,群馬県,前橋市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16853,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16854,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16855,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16856,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16857,群馬県,群馬県,群馬県,桐生市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16858,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16859,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16860,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16861,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16862,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16863,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16864,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16865,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16866,群馬県,群馬県,群馬県,伊勢崎市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16867,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16868,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16869,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16870,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16871,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16872,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16873,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16874,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16875,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16876,群馬県,群馬県,群馬県,太田市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16877,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16878,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16879,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16880,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16881,群馬県,群馬県,群馬県,渋川市,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16882,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16883,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16884,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16885,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16886,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16887,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16888,群馬県,群馬県,群馬県,榛東村,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.28,H24.5.29,H24.5.30,-,-,<25
16889,群馬県,群馬県,群馬県,吉岡町,-,非流通品,畜産物,牛肉,全頭検査,群馬県食肉衛生検査所,NaI,H24.5.29,H24.5.29,H24.5.30,-,-,<25
16890,埼玉県,埼玉県,埼玉県,飯能市,荒茶工場（飯能市内）,非流通品,飲料水,茶（飲用）,一番茶,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.29,H24.5.30,H24.5.30,<1.0,<1.0,<2.0
16891,埼玉県,埼玉県,埼玉県,入間市,荒茶工場（入間市内）,非流通品,飲料水,茶（飲用）,一番茶,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.29,H24.5.30,H24.5.30,<1.0,2.2,2.2
16892,埼玉県,埼玉県,埼玉県,東秩父村,荒茶工場（横瀬町内）,非流通品,飲料水,茶（飲用）,一番茶,（社）埼玉県食品衛生協会検査センター,Ge,H24.5.29,H24.5.30,H24.5.30,1.4,1.8,3.2
16893,埼玉県,埼玉県,埼玉県,狭山市,製造所：狭山市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.68,0.58,0.58
16894,埼玉県,埼玉県,埼玉県,狭山市,製造所：狭山市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.66,<0.58,<1.2
16895,埼玉県,埼玉県,埼玉県,狭山市,製造所：狭山市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.47,<0.59,<1.1
16896,埼玉県,埼玉県,埼玉県,狭山市,製造所：狭山市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.68,<0.57,<1.3
16897,埼玉県,埼玉県,埼玉県,狭山市,製造所：狭山市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,0.87,1.2,2.1
16898,埼玉県,埼玉県,埼玉県,狭山市,製造所：狭山市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.56,<0.47,<1.0
16899,埼玉県,埼玉県,埼玉県,狭山市,製造所：狭山市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.61,<0.57,<1.2
16900,埼玉県,埼玉県,埼玉県,入間市,製造所：入間市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.86,<0.53,<1.4
16901,埼玉県,埼玉県,埼玉県,入間市,製造所：入間市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.62,<0.43,<1.1
16902,埼玉県,埼玉県,埼玉県,入間市,製造所：入間市内,流通品,飲料水,茶（飲用）,一番茶,埼玉県衛生研究所,Ge,H24.5.28,H24.5.29,H24.5.30,<0.52,<0.51,<1.0
16903,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,カタクチイワシ,部位：全体,（財）日本食品分析センター,Ge,H24.5.26,H24.5.30,H24.5.30,0.59,0.96,1.6
16904,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,イシガレイ,-,（財）日本食品分析センター,Ge,H24.5.25,H24.5.30,H24.5.30,1.5,1.8,3.3
16905,千葉県,千葉県,千葉県,銚子市,銚子漁港,流通品,水産物,ホウボウ,-,（財）日本冷凍食品検査協会,Ge,H24.5.25,H24.5.30,H24.5.30,1.3,2.3,3.6
16906,千葉県,千葉県,千葉県,木更津市,牛込漁場,流通品,水産物,バカガイ,-,（財）日本食品分析センター,Ge,H24.5.21,H24.5.30,H24.5.30,<0.49,<0.46,<0.95
16907,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度47分東経140度58分,流通品,水産物,マイワシ,-,（財）日本冷凍食品検査協会,Ge,H24.5.25,H24.5.30,H24.5.30,1.3,0.99,2.3
16908,千葉県,北部太平洋まき網漁業協同組合連合会,千葉県,銚子市,日立・鹿島沖約30km北緯35度48分東経141度11分,流通品,水産物,マサバ,-,（財）日本冷凍食品検査協会,Ge,H24.5.25,H24.5.30,H24.5.30,1.6,2.3,3.9
16909,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖東南東約360km北緯34度00分東経144度00分,流通品,水産物,ビンナガ,-,（財）日本冷凍食品検査協会,Ge,H24.5.24,H24.5.30,H24.5.30,0.65,1.2,1.9
16910,千葉県,全国近海かつお・まぐろ漁業協会,千葉県,勝浦市,千葉県沖南東約350km北緯33度00分東経143度00分,流通品,水産物,カツオ,-,（財）日本冷凍食品検査協会,Ge,H24.5.26,H24.5.30,H24.5.30,<0.41,<0.52,<0.93
16911,千葉県,千葉県,千葉県,市原市大多喜町,養老川,非流通品,水産物,アユ,部位：全体,いであ（株）,Ge,H24.5.24,H24.5.30,H24.5.30,<3.8,5.4,5.4
16912,千葉県,千葉県,千葉県,木更津市君津市袖ヶ浦市鴨川市,小櫃川,非流通品,水産物,アユ,部位：全体,いであ（株）,Ge,H24.5.23,H24.5.30,H24.5.30,<6.6,<5.4,<12
16913,千葉県,千葉県,千葉県,富津市,湊川,非流通品,水産物,アユ,部位：全体,（財）九州環境管理協会,Ge,H24.5.24,H24.5.30,H24.5.30,<3.2,<3.0,<6.2
16914,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.30,H24.5.30,<4.9,<4.9,<9.8
16915,千葉県,千葉県,北海道,-,-,流通品,農産物,タマネギ,-,千葉県衛生研究所,Ge,H24.5.24,H24.5.30,H24.5.30,<10,<8.9,<19
16916,千葉県,千葉県,青森県,-,-,流通品,農産物,リンゴ,-,千葉県衛生研究所,Ge,H24.5.24,H24.5.30,H24.5.30,<9.1,<8.8,<18
16917,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,31,48.6,80
16918,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,22.9,39.8,63
16919,千葉県,千葉県,千葉県,千葉市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,27.9,50.9,79
16920,千葉県,千葉県,千葉県,野田市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,1.8,2.98,4.8
16921,千葉県,千葉県,千葉県,四街道市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,1.33,4.01,5.3
16922,千葉県,千葉県,千葉県,印西市,-,非流通品,農産物,原木シイタケ,施設栽培,東京検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,14.1,21.3,35
16923,千葉県,千葉県,千葉県,旭市,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,1.76,3.16,4.9
16924,千葉県,千葉県,千葉県,芝山町,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,20.5,29.1,50
16925,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,14.7,30.7,45
16926,千葉県,千葉県,千葉県,長南町,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,12.3,24.1,36
16927,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,11.4,22.9,34
16928,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,9.53,10.4,20
16929,千葉県,千葉県,千葉県,勝浦市,-,非流通品,農産物,原木シイタケ,施設栽培,横浜検疫所,Ge,H24.5.28,H24.5.29,H24.5.30,6.09,11.7,18
16930,千葉県,千葉県,群馬県,-,製造所,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.29,H24.5.30,<4.0,<5.0,<9.0
16931,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.29,H24.5.30,<4.9,<4.6,<9.5
16932,千葉県,千葉県,-,-,固有記号,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.29,H24.5.30,<5.1,<4.6,<9.7
16933,千葉県,千葉県,群馬県,-,製造所,流通品,牛乳・乳児用食品,調製粉乳,-,千葉県衛生研究所,Ge,H24.5.17,H24.5.29,H24.5.30,<4.3,<5.5,<9.8
16934,千葉県千葉市,千葉県千葉市,千葉県,-,-,流通品,農産物,ビワ,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<0.649,<0.737,<1.4
16935,千葉県千葉市,千葉県千葉市,千葉県,-,-,流通品,水産物,ハマグリ,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<0.553,<0.728,<1.3
16936,千葉県千葉市,千葉県千葉市,-,-,製造者：千葉市,流通品,牛乳・乳児用食品,低脂肪乳,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<0.684,<0.698,<1.4
16937,千葉県千葉市,千葉県千葉市,-,-,製造者：北海道,流通品,その他,バター,-,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<0.593,<0.680,<1.3
16938,千葉県千葉市,千葉県千葉市,-,-,販売者：東京都,流通品,牛乳・乳児用食品,乳幼児用食品,乳幼児向け菓子（カボチャボーロ）,（財）千葉県薬剤師会検査センター,Ge,H24.5.28,H24.5.30,H24.5.30,<0.887,<1.08,<2.0
16939,東京都杉並区,東京都杉並区,-,-,千葉工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.5.8,H24.5.11,H24.5.30,<0.4,<0.5,<0.9
16940,神奈川県,神奈川県,-,-,製造者：神奈川県,流通品,その他,食肉製品,食肉製品（ハム類）,神奈川県衛生研究所,Ge,H24.5.21,H24.5.28,H24.5.30,<2.2,<1.7,<3.9
