No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
1366,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1367,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1368,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1369,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1370,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1371,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1372,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1373,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1374,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1375,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1376,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1377,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1378,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1379,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1380,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1381,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1382,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1383,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1384,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1385,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1386,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1387,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1388,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1389,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1390,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1391,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1392,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1393,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1394,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1395,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1396,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1397,東京都,東京都,宮城県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1398,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1399,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1400,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1401,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1402,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1403,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1404,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1405,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1406,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1407,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1408,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1409,東京都,東京都,鹿児島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1410,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1411,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1412,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1413,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1414,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1415,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1416,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1417,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1418,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1419,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1420,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1421,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1422,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1423,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1424,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1425,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1426,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1427,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1428,東京都,東京都,栃木県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1429,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1430,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1431,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1432,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1433,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1434,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1435,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1436,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1437,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1438,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1439,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1440,東京都,東京都,群馬県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1441,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1442,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1443,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1444,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1445,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1446,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1447,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1448,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1449,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1450,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1451,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1452,東京都,東京都,福島県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1453,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1454,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1455,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1456,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1457,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1458,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1459,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1460,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1461,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1462,東京都,東京都,埼玉県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1463,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1464,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1465,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1466,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1467,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1468,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1469,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1470,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1471,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1472,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1473,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1474,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1475,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1476,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1477,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1478,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1479,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1480,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1481,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1482,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1483,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1484,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1485,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1486,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1487,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1488,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1489,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1490,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1491,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1492,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1493,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1494,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1495,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1496,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1497,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1498,東京都,東京都,島根県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1499,東京都,東京都,山口県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1500,東京都,東京都,山口県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1501,東京都,東京都,山口県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1502,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1503,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1504,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1505,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1506,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1507,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1508,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1509,東京都,東京都,青森県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1510,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1511,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1512,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1513,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1514,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1515,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1516,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1517,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1518,東京都,東京都,岩手県,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1519,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1520,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1521,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1522,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1523,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1524,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1525,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1526,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1527,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1528,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1529,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1530,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1531,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1532,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.2.13,H25.2.13,-,-,<25
1533,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,NaI,H25.2.13,H25.2.13,-,-,<25
1534,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1535,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1536,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1537,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1538,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
1539,東京都,東京都,北海道,-,-,非流通品,畜産物,牛肉,全頭検査,芝浦食肉衛生検査所,CsI,H25.2.13,H25.2.13,-,-,<25
