No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
458,京都府,京都府,岐阜県,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.7.20,H24.7.20,-,-,<8.0
459,京都府,京都府,北海道,-,-,流通品,畜産物,牛肉,経過措置,京都府中丹西保健所,NaI,H24.7.20,H24.7.20,-,-,<8.0
460,兵庫県,兵庫県,兵庫県,-,播磨灘,非流通品,水産物,マダコ,天然,県立健康生活科学研究所,Ge,H24.7.17,H24.7.19,<5.00,<5.00,<10
461,兵庫県,兵庫県,兵庫県,佐用町,-,流通品,畜産物,豚肉,-,県立健康生活科学研究所,Ge,H24.7.19,H24.7.19,<5.00,<5.00,<10
462,尼崎市,尼崎市,長野県,御代田町,-,流通品,農産物,キャベツ,露地栽培,尼崎市保健所生活衛生課,NaI,H24.7.3,H24.7.3,-,-,<25
463,尼崎市,尼崎市,-,-,製造所：兵庫県,流通品,その他,ソーセージ,-,尼崎市保健所生活衛生課,NaI,H24.7.3,H24.7.3,-,-,<25
464,尼崎市,尼崎市,長野県,原村,-,流通品,農産物,セロリ,露地栽培,地方卸売市場食品検査所,NaI,H24.7.3,H24.7.3,-,-,<25
465,尼崎市,尼崎市,長野県,木祖村,-,流通品,農産物,ハクサイ,露地栽培,尼崎市保健所生活衛生課,NaI,H24.7.5,H24.7.5,-,-,<25
466,尼崎市,尼崎市,長野県,筑北村,-,流通品,農産物,エノキ茸,-,尼崎市保健所生活衛生課,NaI,H24.7.10,H24.7.10,-,-,<25
467,尼崎市,尼崎市,長野県,-,-,流通品,農産物,ブナシメジ,-,尼崎市保健所生活衛生課,NaI,H24.7.10,H24.7.10,-,-,<25
468,尼崎市,尼崎市,-,-,製造所：兵庫県,流通品,その他,ミートボール,-,尼崎市保健所生活衛生課,NaI,H24.7.10,H24.7.10,-,-,<25
469,尼崎市,尼崎市,長野県,原村,-,流通品,農産物,パセリ,-,地方卸売市場食品検査所,NaI,H24.7.10,H24.7.10,-,-,<25
470,尼崎市,尼崎市,-,-,製造所：新潟県,流通品,その他,米菓,-,尼崎市保健所生活衛生課,NaI,H24.7.18,H24.7.18,-,-,<25
471,尼崎市,尼崎市,青森県,六戸町,-,流通品,農産物,ニンジン,露地栽培,尼崎市保健所生活衛生課,NaI,H24.7.18,H24.7.18,-,-,<25
472,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
473,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
474,島根県,島根県,島根県,松江市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
475,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
476,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
477,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
478,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
479,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
480,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
481,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
482,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
483,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
484,島根県,島根県,島根県,安来市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
485,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
486,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
487,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
488,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
489,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
490,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.17,H24.7.18,-,-,<25
491,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
492,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
493,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
494,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
495,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
496,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
497,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
498,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
499,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
500,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
501,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
502,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
503,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
504,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
505,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
506,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
507,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
508,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
509,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
510,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
511,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
512,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.17,H24.7.18,-,-,<25
513,島根県,島根県,鳥取県,琴浦町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.12,H24.7.18,-,-,<25
514,島根県,島根県,島根県,大田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.13,H24.7.18,-,-,<25
515,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.12,H24.7.18,-,-,<25
516,島根県,島根県,島根県,益田市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.12,H24.7.18,-,-,<25
517,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
518,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
519,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
520,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
521,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
522,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
523,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
524,島根県,島根県,島根県,雲南市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
525,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
526,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
527,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
528,島根県,島根県,島根県,飯南町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
529,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
530,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
531,島根県,島根県,島根県,奥出雲町,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
532,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
533,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
534,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
535,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
536,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,株式会社エフイーエーシー,NaI,H24.7.19,H24.7.20,-,-,<25
537,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
538,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
539,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
540,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
541,島根県,島根県,島根県,邑南町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
542,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
543,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
544,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
545,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
546,島根県,島根県,島根県,出雲市,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
547,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
548,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
549,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
550,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
551,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
552,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
553,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
554,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
555,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
556,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
557,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
558,島根県,島根県,島根県,美郷町,-,非流通品,畜産物,牛肉,全頭検査,公益財団法人島根県環境保健公社,NaI,H24.7.19,H24.7.20,-,-,<25
1,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,キュウリ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.2,<3.4,<6.6
2,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.9,<3.6,<8.5
3,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<6.0,<4.7,<11
4,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.9,<4.3,<9.2
5,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ニンジン,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.0,<5.3,<9.3
6,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ニンニク,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<3.2,<3.7,<6.9
7,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,トウモロコシ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<4.4,<3.0,<7.4
8,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<4.0,<4.3,<8.3
9,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<5.8,<5.0,<11
10,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トウガラシ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<5.4,<3.9,<9.3
11,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.16,H24.7.19,<3.2,<3.2,<6.4
12,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.16,H24.7.19,<5.0,<5.0,<10
13,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<7.5,<6.1,<14
14,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<6.7,<4.9,<12
15,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.6,<3.3,<6.9
16,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.5,<2.4,<5.9
17,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.4,<3.8,<7.2
18,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<4.2,<3.0,<7.2
19,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,エダマメ（施設）,-,福島県農業総合センター,Ge,H24.7.16,H24.7.19,<6.8,<4.7,<12
20,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<5.0,<4.8,<9.8
21,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.16,H24.7.19,<6.6,<5.2,<12
22,-,緊急時モニタリング,福島県,いわき市,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<4.6,<4.9,<9.5
23,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<4.8,<4.8,<9.6
24,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,レタス,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.2,<3.2,<7.4
25,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,赤シソ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<7.2,<7.6,<15
26,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,ズッキーニ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.2,<3.2,<7.4
27,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,トウモロコシ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.6,<3.8,<8.4
28,-,緊急時モニタリング,福島県,田村市,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<3.7,<3.6,<7.3
29,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,クウシンサイ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<6.4,<4.7,<11
30,-,緊急時モニタリング,福島県,南相馬市,-,非流通品,農産物,ニガウリ（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<3.7,<4.2,<7.9
31,-,緊急時モニタリング,福島県,川俣町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<2.8,<1.9,<4.7
32,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,アスパラガス（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.3,<3.3,<7.6
33,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.5,<3.6,<8.1
34,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<5.0,<5.2,<10
35,-,緊急時モニタリング,福島県,下郷町,-,非流通品,農産物,バレイショ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.7,<3.8,<7.5
36,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<4.1,<3.5,<7.6
37,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<2.7,<2.9,<5.6
38,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<4.7,<4.2,<8.9
39,-,緊急時モニタリング,福島県,只見町,-,非流通品,農産物,ダイコン,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<5.6,<4.9,<11
40,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<2.8,<2.5,<5.3
41,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<4.3,<3.9,<8.2
42,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.3,<2.6,<5.9
43,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.2,<2.7,<5.9
44,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.7,<3.5,<7.2
45,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.0,<2.8,<5.8
46,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,トマト（施設）,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<3.9,<3.1,<7.0
47,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.8,<4.6,<9.4
48,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,アスパラガス,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.7,<3.3,<8.0
49,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,サヤインゲン,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.0,<3.6,<7.6
50,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ナス,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<4.9,<4.9,<9.8
51,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,ピーマン,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.9,<4.6,<9.5
52,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,キャベツ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<4.8,<4.3,<9.1
53,-,緊急時モニタリング,福島県,南会津町,-,非流通品,農産物,タマネギ,-,福島県農業総合センター,Ge,H24.7.17,H24.7.19,<5.2,<4.3,<9.5
54,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,カボチャ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<2.9,<2.7,<5.6
55,-,緊急時モニタリング,福島県,三春町,-,非流通品,農産物,ミニトマト（施設）,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<3.0,<2.1,<5.1
56,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.0,<3.5,<7.5
57,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<3.2,5.24,5.2
58,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<3.7,<4.0,<7.7
59,-,緊急時モニタリング,福島県,福島市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<4.2,<3.3,<7.5
60,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.18,H24.7.19,<3.2,<2.2,<5.4
61,-,緊急時モニタリング,福島県,郡山市,-,非流通品,農産物,ブルーベリー,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,5.20,9.12,14
62,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<4.8,5.62,5.6
63,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,6.79,13.2,20
64,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<3.3,6.78,6.8
65,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,3.85,7.01,11
66,-,緊急時モニタリング,福島県,伊達市,-,非流通品,農産物,モモ,-,福島県農業総合センター,Ge,H24.7.19,H24.7.19,<2.1,4.48,4.5
