No,報告自治体,実施主体,産地_都道府県,産地_市町村,産地_その他,非流通品/流通品,食品カテゴリ,品目_品目名,品目_その他,検査機関,検査法,採取日(購入日),結果判明日,Cs134(Bq/kg),Cs137(Bq/kg),Cs合計(Bq/kg)
902,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,<4.3,13.3,13
903,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,3.09,6.27,9.4
904,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,6.5,12,19
905,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.24,H24.10.29,4.04,11.4,15
906,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,12.8,18.4,31
907,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,12.2,15.3,28
908,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,10.4,18.2,29
909,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,12.8,19.2,32
910,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,10.4,19.5,30
911,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.8,<3.6,<7.4
912,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,3.89,6.25,10
913,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<2.9,4.1,4.1
914,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<3.5,4.66,4.7
915,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<3.1,4.86,4.9
916,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,<3.4,4.82,4.8
917,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,3.01,8.12,11
918,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.0,5.94,5.9
919,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<2.7,3.62,3.6
920,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,2.95,<3.6,3.0
921,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.0,<3.8,<6.8
922,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<2.6,4.74,4.7
923,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<3.3,5.12,5.1
924,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,3.42,4.65,8.1
925,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<2.9,<3.6,<6.5
926,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.4,<3.3,<6.7
927,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<2.9,<3.2,<6.1
928,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.0,<2.7,<5.7
929,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<4.5,<4.3,<8.8
930,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.6,<3.3,<6.9
931,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.7,<2.8,<5.5
932,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<4.6,<4.5,<9.1
933,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<4.7,<4.3,<9.0
934,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.2,3.75,3.8
935,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.6,7.47,7.5
936,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,3.74,6.37,10
937,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.6,6.84,6.8
938,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.23,H24.10.29,<3.0,13.1,13
939,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<3.0,<3.6,<6.6
940,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.29,<2.3,2.95,3.0
941,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.29,<2.5,<3.2,<5.7
942,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<2.6,<3.1,<5.7
943,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.1,<3.2,<6.3
944,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<3.2,5.12,5.1
945,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.3,H24.10.29,<3.1,5.11,5.1
946,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.0,6.26,6.3
947,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.29,3.42,8.76,12
948,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,18.3,27.9,46
949,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,4.41,5.83,10
950,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,3.92,7.39,11
951,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<3.9,4.75,4.8
952,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.11,H24.10.29,4.81,4.25,9.1
953,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,4.29,<3.3,4.3
954,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,20.9,34.9,56
955,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,3.92,8.51,12
956,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,6.08,11.3,17
957,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,3.48,4.45,7.9
958,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<3.5,<3.8,<7.3
959,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.7,<3.2,<5.9
960,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<2.6,<3.8,<6.4
961,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,<2.7,3.02,3.0
962,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.16,H24.10.29,<2.3,5.14,5.1
963,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.29,<2.9,5.72,5.7
964,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<2.6,<2.7,<5.3
965,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<3.2,<3.0,<6.2
966,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<2.7,4.02,4.0
967,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<4.0,6.21,6.2
968,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.9,H24.10.29,<2.6,<4.4,<7.0
969,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<2.3,<3.5,<5.8
970,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.13,H24.10.29,<3.7,<3.8,<7.5
971,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.29,<2.8,3.95,4.0
972,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,<2.7,7.21,7.2
973,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,4.29,<4.3,4.3
974,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,4.95,9.17,14
975,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.17,H24.10.29,5.32,9.42,15
976,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<2.4,5.61,5.6
977,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<4.1,4.99,5.0
978,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<3.6,<4.1,<7.7
979,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.2,H24.10.29,<3.2,4.67,4.7
980,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<3.3,5.61,5.6
981,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,4.45,7.25,12
982,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,<2.4,<3.3,<5.7
983,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.29,<2.8,<3.8,<6.6
984,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.17,H24.10.29,8.31,19,27
985,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.17,H24.10.29,8.67,16.7,25
986,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.17,H24.10.29,4.87,15.9,21
987,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.29,<3.6,4.48,4.5
988,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.29,4.21,7.25,11
989,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.18,H24.10.29,<3.3,6.25,6.3
990,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.29,5.3,11.3,17
991,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.29,<3.1,6.22,6.2
992,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.19,H24.10.29,6.86,10.9,18
993,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<3.9,5.55,5.6
994,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.7,7.16,7.2
995,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.25,H24.10.29,<2.8,6.42,6.4
996,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<7.3,5.48,5.5
997,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,<4.8,4.86,4.9
998,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,<2.6,9.22,9.2
999,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,2.69,8.11,11
1000,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.15,H24.10.29,6.2,7.57,14
1001,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,5.58,9.3,15
1002,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<3.3,4.95,5.0
1003,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<2.7,3.91,3.9
1004,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<3.3,4.96,5.0
1005,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.22,H24.10.29,<2.4,<4.4,<6.8
1006,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.22,H24.10.29,<4.0,3.16,3.2
1007,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,<3.1,6.38,6.4
1008,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,3.28,6.2,9.5
1009,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<2.6,4.88,4.9
1010,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<2.9,<3.0,<5.9
1011,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.17,H24.10.29,<2.3,<3.2,<5.5
1012,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.5,H24.10.29,<1.9,3.45,3.5
1013,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<2.5,3.42,3.4
1014,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<3.0,2.99,3.0
1015,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.10,H24.10.29,<3.3,<2.6,<5.9
1016,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.4,H24.10.29,14.2,22.2,36
1017,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.12,H24.10.29,10.6,18.5,29
1018,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,栃木県農業試験場,Ge,H24.10.26,H24.10.29,8.87,14.7,24
1019,栃木県,栃木県,栃木県,那須町,-,非流通品,農産物,玄米,-,材料科学技術振興財団,Ge,H24.10.17,H24.10.29,<2.8,<2.8,<5.6
1020,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.29,H24.10.30,<3.97,<3.91,<7.9
1021,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.29,H24.10.30,<3.51,<3.55,<7.1
1022,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.29,H24.10.30,<3.03,<3.03,<6.1
1023,栃木県,栃木県,栃木県,鹿沼市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.29,H24.10.30,<3.21,<3.24,<6.5
1024,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.26,H24.10.30,<3.20,4.3,4.3
1025,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.26,H24.10.30,<3.37,<3.91,<7.3
1026,栃木県,栃木県,栃木県,那須塩原市,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.26,H24.10.30,<4.03,6.72,6.7
1027,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.29,H24.10.30,<3.05,<3.49,<6.5
1028,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.29,H24.10.30,<3.23,<3.19,<6.4
1029,栃木県,栃木県,栃木県,益子町,-,非流通品,農産物,ソバ,-,栃木県農業試験場,Ge,H24.10.29,H24.10.30,<3.07,<3.04,<6.1
1030,群馬県,群馬県,群馬県,東吾妻町,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H24.10.30,H24.10.30,<9.5,<7.9,<17
1031,群馬県,群馬県,群馬県,沼田市,-,非流通品,畜産物,豚肉,-,群馬県農業技術センター,Ge,H24.10.30,H24.10.30,<9.7,<8.0,<18
1032,埼玉県,埼玉県,埼玉県,飯能市,-,非流通品,野生鳥獣の肉,イノシシ,-,(財)冷凍食品検査協会横浜試験センターSK横浜分,Ge,H24.10.14,H24.10.29,<10,<10,<20
1033,埼玉県,埼玉県,埼玉県,飯能市,-,非流通品,野生鳥獣の肉,ニホンジカ,-,(財)冷凍食品検査協会横浜試験センターSK横浜分,Ge,H24.10.14,H24.10.29,<10,<10,<20
1034,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,ダイコン,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.933,<0.841,<1.8
1035,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,ダイコン,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.603,<0.805,<1.4
1036,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.903,<0.796,<1.7
1037,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,キュウリ,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.860,<0.614,<1.5
1038,さいたま市,さいたま市,群馬県,-,-,流通品,農産物,ナス,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.545,<0.704,<1.2
1039,さいたま市,さいたま市,千葉県,-,-,流通品,農産物,レタス,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.938,<0.808,<1.7
1040,さいたま市,さいたま市,茨城県,-,-,流通品,農産物,レタス,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.684,<0.919,<1.6
1041,さいたま市,さいたま市,静岡県,-,-,流通品,農産物,トマト,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.759,<0.843,<1.6
1042,さいたま市,さいたま市,静岡県,-,-,流通品,農産物,トマト,-,さいたま市健康科学研究センター,Ge,H24.10.29,H24.10.30,<0.733,<0.870,<1.6
1043,杉並区,杉並区,宮城県,-,24年産宮城,流通品,農産物,米,露地,杉並区衛生試験所,Ge,H24.10.10,H24.10.16,<0.4,<0.4,<0.8
1044,杉並区,杉並区,-,-,群馬工場,流通品,牛乳・乳児用食品,牛乳,-,杉並区衛生試験所,Ge,H24.10.10,H24.10.16,<0.4,0.5,<0.9
1045,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,キャベツ,露地,川崎市衛生研究所,Ge,H24.10.25,H24.10.26,<1.2,<1.1,<2.3
1046,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,ブロッコリー,露地,川崎市衛生研究所,Ge,H24.10.25,H24.10.26,<1.2,<1.0,<2.2
1047,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,ダイコン（根）,露地,川崎市衛生研究所,Ge,H24.10.25,H24.10.26,<1.3,<1.0,<2.3
1048,川崎市,川崎市,神奈川県,川崎市,-,非流通品,農産物,ダイコン（葉）,露地,川崎市衛生研究所,Ge,H24.10.25,H24.10.26,<1.2,<1.2,<2.4
1049,横須賀市,横須賀市教育委員会,神奈川県,-,-,流通品,その他,給食,10月11日から10月19日までの7日間分,一般社団法人日本海事検定協,Ge,H24.10.22,H24.10.26,<0.63,<0.55,<1.2
1050,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,サトイモ,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<4.0,<3.7,<7.7
1051,新潟県,新潟県,新潟県,新潟市,-,流通品,農産物,カキノモト,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<1.9,<3.5,<5.4
1052,新潟県,新潟県,新潟県,聖籠町,-,流通品,農産物,サトイモ,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<2.3,<4.7,<7.0
1053,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,ジャガイモ,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<4.1,<4.7,<8.8
1054,新潟県,新潟県,新潟県,上越市,-,流通品,農産物,カリフラワー,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<3.8,<4.4,<8.2
1055,新潟県,新潟県,群馬県,-,-,流通品,農産物,ハクサイ,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<2.8,<3.2,<6.0
1056,新潟県,新潟県,群馬県,-,-,流通品,農産物,ホウレンソウ,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<4.4,<4.2,<8.6
1057,新潟県,新潟県,栃木県,-,-,流通品,農産物,レタス,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<4.8,<3.4,<8.2
1058,新潟県,新潟県,栃木県,-,-,流通品,農産物,トマト,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<4.0,<3.3,<7.3
1059,新潟県,新潟県,埼玉県,-,-,流通品,農産物,チンゲンサイ,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<3.8,<4.3,<8.1
1060,新潟県,新潟県,-,-,製造所：群馬県,流通品,牛乳・乳児用食品,牛乳,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<3.5,<4.1,<7.6
1061,新潟県,新潟県,-,-,製造所：千葉県,流通品,その他,ホイップクリームの素（植物油脂と乳製品の加工品）,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<4.2,<3.5,<7.7
1062,新潟県,新潟県,-,-,製造所：福島県,流通品,その他,こんにゃく,-,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<3.1,<3.4,<6.5
1063,新潟県,新潟県,大分県,-,製造所：大阪府,流通品,その他,乾しいたけ,原木栽培、乾燥状態で検査し、水戻し状態に換算,（一財）上越環境科学センタ,Ge,H24.10.29,H24.10.30,<3.8,1.1,1.1
1064,山梨県,山梨県,山梨県,甲府市,-,非流通品,農産物,ハナイグチ,-,山梨県衛生環境研究所,Ge,H24.10.26,H24.10.30,<7.08,<7.26,<14
1065,山梨県,山梨県,山梨県,甲府市,-,非流通品,農産物,ムキタケ,-,山梨県衛生環境研究所,Ge,H24.10.26,H24.10.30,<5.75,<5.26,<11
1066,山梨県,山梨県,山梨県,都留市,-,非流通品,農産物,クリタケ,-,山梨県衛生環境研究所,Ge,H24.10.29,H24.10.30,<9.43,12.1,12
1067,山梨県,山梨県,山梨県,都留市,-,非流通品,農産物,ナラタケ,-,山梨県衛生環境研究所,Ge,H24.10.29,H24.10.30,<5.51,<7.39,<13
1068,山梨県,山梨県,山梨県,笛吹市,-,非流通品,農産物,クリタケ,-,山梨県衛生環境研究所,Ge,H24.10.26,H24.10.29,<6.81,<6.68,<13
1069,山梨県,山梨県,山梨県,笛吹市,-,非流通品,農産物,ムキタケ,-,山梨県衛生環境研究所,Ge,H24.10.26,H24.10.29,<5.46,<6.43,<12
